timestamp,temperature,rh
2023-08-01T10:51:12Z,20,75
2023-08-01T10:56:11Z,20,77
2023-08-01T11:01:10Z,20,76
2023-08-01T11:06:10Z,20,75
2023-08-01T11:11:09Z,20,74
2023-08-01T11:16:09Z,20,76
2023-08-01T11:21:08Z,20,75
2023-08-01T11:26:08Z,20,75
2023-08-01T11:31:07Z,20,76
2023-08-01T11:36:07Z,20,75
2023-08-01T11:41:06Z,20,75
2023-08-01T11:46:05Z,20,75
2023-08-01T11:51:04Z,20,74
2023-08-01T11:56:04Z,20,74
2023-08-01T12:01:03Z,20,74
2023-08-01T12:06:02Z,20,71
2023-08-01T12:11:02Z,20,70
2023-08-01T12:16:02Z,20,70
2023-08-01T12:21:01Z,20,71
2023-08-01T12:26:00Z,20,71
2023-08-01T12:30:59Z,20,71
2023-08-01T12:35:59Z,20,71
2023-08-01T12:40:58Z,20,70
2023-08-01T12:45:57Z,20,70
2023-08-01T12:50:57Z,20,69
2023-08-01T12:55:56Z,20,70
2023-08-01T13:00:56Z,20,71
2023-08-01T13:05:55Z,20,70
2023-08-01T13:10:55Z,20,71
2023-08-01T13:15:54Z,20,69
2023-08-01T13:20:54Z,20,69
2023-08-01T13:25:53Z,20,70
2023-08-01T13:30:52Z,20,70
2023-08-01T13:35:51Z,20,70
2023-08-01T13:40:51Z,20,71
2023-08-01T13:45:50Z,21,71
2023-08-01T13:50:50Z,21,71
2023-08-01T13:55:50Z,21,72
2023-08-01T14:00:49Z,21,74
2023-08-01T14:05:48Z,21,73
2023-08-01T14:10:47Z,21,74
2023-08-01T14:15:47Z,21,74
2023-08-01T14:20:46Z,21,75
2023-08-01T14:25:46Z,21,74
2023-08-01T14:30:45Z,21,76
2023-08-01T14:35:45Z,21,76
2023-08-01T14:40:44Z,21,75
2023-08-01T14:45:43Z,21,75
2023-08-01T14:50:43Z,21,74
2023-08-01T14:55:42Z,21,73
2023-08-01T15:00:41Z,21,73
2023-08-01T15:05:41Z,21,72
2023-08-01T15:10:40Z,21,71
2023-08-01T15:15:39Z,21,70
2023-08-01T15:20:39Z,21,70
2023-08-01T15:25:38Z,21,69
2023-08-01T15:30:37Z,21,70
2023-08-01T15:35:36Z,21,68
2023-08-01T15:40:36Z,20,66
2023-08-01T15:45:35Z,20,66
2023-08-01T15:50:35Z,20,65
2023-08-01T15:55:34Z,21,65
2023-08-01T16:00:33Z,20,66
2023-08-01T16:05:33Z,20,66
2023-08-01T16:10:32Z,20,66
2023-08-01T16:15:31Z,20,66
2023-08-01T16:20:31Z,20,67
2023-08-01T16:25:30Z,20,67
2023-08-01T16:30:29Z,20,67
2023-08-01T16:35:29Z,20,66
2023-08-01T16:40:28Z,20,67
2023-08-01T16:45:27Z,20,66
2023-08-01T16:50:27Z,20,65
2023-08-01T16:55:26Z,20,65
2023-08-01T17:00:25Z,20,65
2023-08-01T17:05:25Z,20,65
2023-08-01T17:10:24Z,20,65
2023-08-01T17:15:24Z,20,65
2023-08-01T17:20:23Z,20,65
2023-08-01T17:25:22Z,20,65
2023-08-01T17:30:22Z,20,66
2023-08-01T17:35:21Z,20,66
2023-08-01T17:40:20Z,20,65
2023-08-01T17:45:20Z,20,65
2023-08-01T17:50:19Z,20,65
2023-08-01T17:55:18Z,20,65
2023-08-01T18:00:18Z,20,65
2023-08-01T18:05:17Z,20,65
2023-08-01T18:10:17Z,20,64
2023-08-01T18:15:16Z,20,66
2023-08-01T18:20:15Z,20,65
2023-08-01T18:25:15Z,20,65
2023-08-01T18:30:14Z,20,66
2023-08-01T18:35:14Z,20,66
2023-08-01T18:40:13Z,20,66
2023-08-01T18:45:12Z,20,66
2023-08-01T18:50:12Z,20,66
2023-08-01T18:55:11Z,20,66
2023-08-01T19:00:11Z,20,66
2023-08-01T19:05:10Z,20,66
2023-08-01T19:10:09Z,20,66
2023-08-01T19:15:09Z,20,67
2023-08-01T19:20:08Z,20,67
2023-08-01T19:25:07Z,20,66
2023-08-01T19:30:07Z,20,67
2023-08-01T19:35:06Z,20,67
2023-08-01T19:40:06Z,20,67
2023-08-01T19:45:05Z,20,66
2023-08-01T19:50:04Z,20,67
2023-08-01T19:55:04Z,20,67
2023-08-01T20:00:03Z,20,67
2023-08-01T20:05:03Z,20,66
2023-08-01T20:10:02Z,20,67
2023-08-01T20:15:02Z,20,67
2023-08-01T20:20:01Z,20,67
2023-08-01T20:25:00Z,20,67
2023-08-01T20:30:00Z,20,66
2023-08-01T20:34:59Z,20,66
2023-08-01T20:39:58Z,20,65
2023-08-01T20:44:58Z,20,66
2023-08-01T20:49:57Z,20,66
2023-08-01T20:54:56Z,20,66
2023-08-01T20:59:55Z,20,66
2023-08-01T21:04:55Z,20,66
2023-08-01T21:09:54Z,20,66
2023-08-01T21:14:53Z,20,66
2023-08-01T21:19:53Z,20,66
2023-08-01T21:24:52Z,20,66
2023-08-01T21:29:51Z,20,66
2023-08-01T21:34:50Z,20,66
2023-08-01T21:39:50Z,20,66
2023-08-01T21:44:49Z,19,66
2023-08-01T21:49:48Z,20,66
2023-08-01T21:54:48Z,19,66
2023-08-01T21:59:47Z,19,66
2023-08-01T22:04:47Z,19,66
2023-08-01T22:09:46Z,19,66
2023-08-01T22:14:45Z,19,66
2023-08-01T22:19:44Z,19,66
2023-08-01T22:24:44Z,19,66
2023-08-01T22:29:43Z,19,66
2023-08-01T22:34:42Z,19,66
2023-08-01T22:39:42Z,19,66
2023-08-01T22:44:42Z,19,67
2023-08-01T22:49:41Z,19,67
2023-08-01T22:54:40Z,19,67
2023-08-01T22:59:40Z,19,67
2023-08-01T23:04:39Z,19,67
2023-08-01T23:09:38Z,19,67
2023-08-01T23:14:38Z,19,67
2023-08-01T23:19:37Z,19,68
2023-08-01T23:24:36Z,19,68
2023-08-01T23:29:36Z,19,68
2023-08-01T23:34:35Z,19,68
2023-08-01T23:39:34Z,19,67
2023-08-01T23:44:33Z,19,68
2023-08-01T23:49:33Z,19,68
2023-08-01T23:54:32Z,19,68
2023-08-01T23:59:31Z,19,68
2023-08-02T00:04:31Z,19,68
2023-08-02T00:09:30Z,19,68
2023-08-02T00:14:30Z,19,68
2023-08-02T00:19:29Z,19,68
2023-08-02T00:24:28Z,18,68
2023-08-02T00:29:27Z,18,68
2023-08-02T00:34:27Z,18,68
2023-08-02T00:39:26Z,18,68
2023-08-02T00:44:25Z,18,68
2023-08-02T00:49:25Z,18,68
2023-08-02T00:54:24Z,18,68
2023-08-02T00:59:23Z,18,68
2023-08-02T01:04:23Z,18,68
2023-08-02T01:09:22Z,18,68
2023-08-02T01:14:22Z,18,68
2023-08-02T01:19:21Z,18,68
2023-08-02T01:24:20Z,18,68
2023-08-02T01:29:19Z,18,68
2023-08-02T01:34:19Z,18,68
2023-08-02T01:39:18Z,18,68
2023-08-02T01:44:18Z,18,68
2023-08-02T01:49:17Z,18,68
2023-08-02T01:54:16Z,18,67
2023-08-02T01:59:16Z,18,68
2023-08-02T02:04:15Z,18,68
2023-08-02T02:09:14Z,18,68
2023-08-02T02:14:14Z,18,68
2023-08-02T02:19:14Z,18,68
2023-08-02T02:24:12Z,18,68
2023-08-02T02:29:12Z,18,68
2023-08-02T02:34:11Z,18,68
2023-08-02T02:39:10Z,18,68
2023-08-02T02:44:10Z,18,68
2023-08-02T02:49:09Z,18,68
2023-08-02T02:54:08Z,18,68
2023-08-02T02:59:07Z,18,68
2023-08-02T03:04:07Z,18,68
2023-08-02T03:09:06Z,18,68
2023-08-02T03:14:06Z,18,68
2023-08-02T03:19:05Z,18,68
2023-08-02T03:24:04Z,18,68
2023-08-02T03:29:04Z,18,68
2023-08-02T03:34:03Z,18,68
2023-08-02T03:39:02Z,18,68
2023-08-02T03:44:02Z,18,69
2023-08-02T03:49:01Z,18,69
2023-08-02T03:54:01Z,18,69
2023-08-02T03:59:00Z,18,69
2023-08-02T04:03:59Z,18,70
2023-08-02T04:08:59Z,18,70
2023-08-02T04:13:58Z,18,71
2023-08-02T04:18:57Z,18,71
2023-08-02T04:23:57Z,18,71
2023-08-02T04:28:56Z,18,71
2023-08-02T04:33:55Z,18,71
2023-08-02T04:38:55Z,18,71
2023-08-02T04:43:54Z,18,72
2023-08-02T04:48:53Z,18,72
2023-08-02T04:53:53Z,18,72
2023-08-02T04:58:52Z,18,73
2023-08-02T05:03:51Z,18,73
2023-08-02T05:08:51Z,18,73
2023-08-02T05:13:50Z,18,73
2023-08-02T05:18:49Z,18,73
2023-08-02T05:23:49Z,18,73
2023-08-02T05:28:48Z,18,73
2023-08-02T05:33:47Z,18,75
2023-08-02T05:38:47Z,18,77
2023-08-02T05:43:46Z,18,80
2023-08-02T05:48:46Z,18,80
2023-08-02T05:53:45Z,18,79
2023-08-02T05:58:44Z,18,81
2023-08-02T06:03:44Z,18,79
2023-08-02T06:08:43Z,18,79
2023-08-02T06:13:43Z,18,78
2023-08-02T06:18:42Z,18,77
2023-08-02T06:23:41Z,18,77
2023-08-02T06:28:41Z,18,77
2023-08-02T06:33:40Z,18,77
2023-08-02T06:38:40Z,18,76
2023-08-02T06:43:39Z,18,76
2023-08-02T06:48:38Z,18,75
2023-08-02T06:53:38Z,18,75
2023-08-02T06:58:37Z,18,75
2023-08-02T07:03:36Z,18,75
2023-08-02T07:08:36Z,18,75
2023-08-02T07:13:35Z,18,75
2023-08-02T07:18:34Z,18,74
2023-08-02T07:23:34Z,18,74
2023-08-02T07:28:33Z,18,74
2023-08-02T07:33:32Z,18,74
2023-08-02T07:38:32Z,18,74
2023-08-02T07:43:31Z,18,74
2023-08-02T07:48:31Z,18,74
2023-08-02T07:53:30Z,18,73
2023-08-02T07:58:29Z,18,73
2023-08-02T08:03:29Z,18,73
2023-08-02T08:08:28Z,18,73
2023-08-02T08:13:27Z,18,73
2023-08-02T08:18:27Z,18,73
2023-08-02T08:23:26Z,18,73
2023-08-02T08:28:26Z,18,73
2023-08-02T08:33:25Z,18,73
2023-08-02T08:38:24Z,18,73
2023-08-02T08:43:24Z,18,73
2023-08-02T08:48:23Z,18,74
2023-08-02T08:53:23Z,18,75
2023-08-02T08:58:22Z,18,74
2023-08-02T09:03:21Z,18,75
2023-08-02T09:08:21Z,18,75
2023-08-02T09:13:20Z,18,76
2023-08-02T09:18:20Z,18,77
2023-08-02T09:23:19Z,18,77
2023-08-02T09:28:18Z,18,77
2023-08-02T09:33:17Z,18,78
2023-08-02T09:38:17Z,18,78
2023-08-02T09:43:16Z,18,79
2023-08-02T09:48:16Z,18,78
2023-08-02T09:53:15Z,18,79
2023-08-02T09:58:16Z,18,80
2023-08-02T10:03:14Z,18,80
2023-08-02T10:08:14Z,18,80
2023-08-02T10:13:13Z,18,80
2023-08-02T10:18:12Z,18,80
2023-08-02T10:23:12Z,19,80
2023-08-02T10:28:11Z,19,80
2023-08-02T10:38:10Z,19,80
2023-08-02T10:43:09Z,19,81
2023-08-02T10:48:09Z,19,81
2023-08-02T10:53:08Z,19,80
2023-08-02T10:58:07Z,19,80
2023-08-02T11:03:07Z,19,80
2023-08-02T11:08:06Z,19,80
2023-08-02T11:13:06Z,19,80
2023-08-02T11:18:05Z,19,80
2023-08-02T11:23:05Z,19,81
2023-08-02T11:28:04Z,19,80
2023-08-02T11:33:03Z,19,80
2023-08-02T11:38:03Z,19,80
2023-08-02T11:43:02Z,19,80
2023-08-02T11:48:02Z,19,79
2023-08-02T11:53:01Z,19,80
2023-08-02T11:58:00Z,19,79
2023-08-02T12:02:59Z,19,77
2023-08-02T12:07:59Z,19,77
2023-08-02T12:12:58Z,19,77
2023-08-02T12:17:57Z,19,78
2023-08-02T12:22:57Z,19,77
2023-08-02T12:27:57Z,19,77
2023-08-02T12:32:56Z,19,77
2023-08-02T12:37:55Z,19,77
2023-08-02T12:42:55Z,19,78
2023-08-02T12:47:54Z,19,77
2023-08-02T12:52:53Z,19,77
2023-08-02T12:57:53Z,19,77
2023-08-02T13:02:52Z,19,78
2023-08-02T13:07:51Z,18,77
2023-08-02T13:12:51Z,19,78
2023-08-02T13:17:50Z,19,78
2023-08-02T13:22:49Z,18,77
2023-08-02T13:27:49Z,18,77
2023-08-02T13:32:48Z,19,78
2023-08-02T13:37:48Z,19,76
2023-08-02T13:42:47Z,19,77
2023-08-02T13:47:47Z,19,76
2023-08-02T13:52:46Z,19,76
2023-08-02T13:57:45Z,19,75
2023-08-02T14:02:45Z,19,75
2023-08-02T14:07:44Z,19,76
2023-08-02T14:12:43Z,19,75
2023-08-02T14:17:42Z,19,75
2023-08-02T14:22:42Z,19,74
2023-08-02T14:27:42Z,19,74
2023-08-02T14:32:41Z,19,73
2023-08-02T14:37:41Z,19,73
2023-08-02T14:42:40Z,19,73
2023-08-02T14:47:39Z,19,73
2023-08-02T14:52:39Z,19,73
2023-08-02T14:57:38Z,19,73
2023-08-02T15:02:38Z,19,72
2023-08-02T15:07:37Z,19,72
2023-08-02T15:12:36Z,19,71
2023-08-02T15:17:36Z,19,72
2023-08-02T15:22:35Z,19,72
2023-08-02T15:27:34Z,19,72
2023-08-02T15:32:34Z,19,71
2023-08-02T15:37:33Z,19,71
2023-08-02T15:42:33Z,19,71
2023-08-02T15:47:32Z,19,71
2023-08-02T15:52:31Z,19,71
2023-08-02T15:57:31Z,19,71
2023-08-02T16:02:30Z,19,71
2023-08-02T16:07:30Z,19,71
2023-08-02T16:12:29Z,19,71
2023-08-02T16:17:28Z,19,71
2023-08-02T16:22:28Z,19,72
2023-08-02T16:27:27Z,19,71
2023-08-02T16:32:26Z,19,71
2023-08-02T16:37:26Z,19,71
2023-08-02T16:42:25Z,19,71
2023-08-02T16:47:24Z,19,71
2023-08-02T16:52:24Z,19,71
2023-08-02T16:57:23Z,19,71
2023-08-02T17:02:22Z,19,71
2023-08-02T17:07:22Z,19,71
2023-08-02T17:12:21Z,19,71
2023-08-02T17:17:20Z,19,71
2023-08-02T17:22:20Z,19,71
2023-08-02T17:27:19Z,19,71
2023-08-02T17:32:18Z,19,71
2023-08-02T17:37:18Z,19,71
2023-08-02T17:42:17Z,19,71
2023-08-02T17:47:16Z,19,71
2023-08-02T17:52:16Z,19,71
2023-08-02T17:57:15Z,18,71
2023-08-02T18:02:15Z,18,71
2023-08-02T18:07:14Z,18,71
2023-08-02T18:12:14Z,18,71
2023-08-02T18:17:13Z,18,71
2023-08-02T18:22:12Z,18,71
2023-08-02T18:27:12Z,18,71
2023-08-02T18:32:11Z,18,71
2023-08-02T18:37:10Z,18,71
2023-08-02T18:42:10Z,18,71
2023-08-02T18:47:09Z,18,71
2023-08-02T18:52:08Z,18,71
2023-08-02T18:57:08Z,18,71
2023-08-02T19:02:07Z,18,71
2023-08-02T19:07:06Z,18,71
2023-08-02T19:12:06Z,18,71
2023-08-02T19:17:05Z,18,71
2023-08-02T19:22:04Z,18,71
2023-08-02T19:27:04Z,18,71
2023-08-02T19:32:03Z,18,71
2023-08-02T19:37:03Z,18,71
2023-08-02T19:42:02Z,18,71
2023-08-02T19:47:01Z,18,71
2023-08-02T19:52:01Z,18,71
2023-08-02T19:57:00Z,18,71
2023-08-02T20:01:59Z,18,70
2023-08-02T20:06:59Z,18,71
2023-08-02T20:11:58Z,18,71
2023-08-02T20:16:57Z,18,71
2023-08-02T20:21:57Z,18,71
2023-08-02T20:26:56Z,18,71
2023-08-02T20:31:56Z,18,71
2023-08-02T20:36:55Z,18,70
2023-08-02T20:41:54Z,18,71
2023-08-02T20:46:54Z,18,71
2023-08-02T20:51:53Z,18,71
2023-08-02T20:56:52Z,18,71
2023-08-02T21:01:52Z,18,71
2023-08-02T21:06:51Z,18,71
2023-08-02T21:11:50Z,18,71
2023-08-02T21:16:50Z,18,71
2023-08-02T21:21:49Z,18,71
2023-08-02T21:26:48Z,18,71
2023-08-02T21:31:48Z,18,71
2023-08-02T21:36:47Z,18,71
2023-08-02T21:41:47Z,18,71
2023-08-02T21:46:46Z,18,71
2023-08-02T21:51:45Z,18,71
2023-08-02T21:56:45Z,18,71
2023-08-02T22:01:44Z,18,71
2023-08-02T22:06:43Z,18,71
2023-08-02T22:11:43Z,18,70
2023-08-02T22:16:42Z,18,70
2023-08-02T22:21:42Z,18,70
2023-08-02T22:26:41Z,18,71
2023-08-02T22:31:40Z,18,71
2023-08-02T22:36:40Z,18,71
2023-08-02T22:41:39Z,18,71
2023-08-02T22:46:39Z,18,70
2023-08-02T22:51:38Z,18,70
2023-08-02T22:56:37Z,18,70
2023-08-02T23:01:37Z,18,70
2023-08-02T23:06:36Z,18,71
2023-08-02T23:11:36Z,18,70
2023-08-02T23:16:35Z,18,70
2023-08-02T23:21:34Z,18,70
2023-08-02T23:26:34Z,18,70
2023-08-02T23:31:33Z,18,70
2023-08-02T23:36:34Z,18,70
2023-08-02T23:41:32Z,18,70
2023-08-02T23:46:31Z,18,70
2023-08-02T23:51:30Z,18,70
2023-08-02T23:56:30Z,18,70
2023-08-03T00:01:29Z,18,70
2023-08-03T00:06:28Z,18,70
2023-08-03T00:11:28Z,18,70
2023-08-03T00:16:27Z,18,70
2023-08-03T00:21:26Z,18,70
2023-08-03T00:26:26Z,18,70
2023-08-03T00:31:25Z,18,70
2023-08-03T00:36:25Z,17,70
2023-08-03T00:41:24Z,17,70
2023-08-03T00:46:23Z,17,70
2023-08-03T00:51:22Z,17,70
2023-08-03T00:56:22Z,17,70
2023-08-03T01:01:21Z,17,70
2023-08-03T01:06:20Z,17,70
2023-08-03T01:11:20Z,17,70
2023-08-03T01:16:19Z,17,70
2023-08-03T01:21:18Z,17,70
2023-08-03T01:26:18Z,17,70
2023-08-03T01:31:17Z,17,70
2023-08-03T01:36:17Z,17,70
2023-08-03T01:41:16Z,17,69
2023-08-03T01:46:15Z,17,70
2023-08-03T01:51:15Z,17,70
2023-08-03T01:56:14Z,17,70
2023-08-03T02:01:13Z,17,70
2023-08-03T02:06:13Z,17,70
2023-08-03T02:11:12Z,17,70
2023-08-03T02:16:11Z,17,70
2023-08-03T02:21:11Z,17,70
2023-08-03T02:26:10Z,17,70
2023-08-03T02:31:09Z,17,70
2023-08-03T02:36:09Z,17,70
2023-08-03T02:41:08Z,17,69
2023-08-03T02:46:08Z,17,70
2023-08-03T02:51:07Z,17,70
2023-08-03T02:56:06Z,17,70
2023-08-03T03:01:06Z,17,70
2023-08-03T03:06:05Z,17,70
2023-08-03T03:11:05Z,17,70
2023-08-03T03:16:04Z,17,70
2023-08-03T03:21:04Z,17,70
2023-08-03T03:26:03Z,17,70
2023-08-03T03:31:02Z,17,70
2023-08-03T03:36:01Z,17,70
2023-08-03T03:41:01Z,17,70
2023-08-03T03:46:00Z,17,70
2023-08-03T03:50:59Z,17,70
2023-08-03T03:55:59Z,17,70
2023-08-03T04:00:58Z,17,70
2023-08-03T04:05:58Z,17,69
2023-08-03T04:10:57Z,17,69
2023-08-03T04:15:56Z,17,69
2023-08-03T04:20:55Z,17,69
2023-08-03T04:25:55Z,17,69
2023-08-03T04:30:54Z,17,69
2023-08-03T04:35:54Z,17,69
2023-08-03T04:40:53Z,17,69
2023-08-03T04:45:52Z,17,69
2023-08-03T04:50:52Z,17,69
2023-08-03T04:55:51Z,17,69
2023-08-03T05:00:50Z,17,69
2023-08-03T05:05:50Z,17,69
2023-08-03T05:10:49Z,17,69
2023-08-03T05:15:48Z,17,69
2023-08-03T05:20:47Z,17,69
2023-08-03T05:25:47Z,17,69
2023-08-03T05:30:46Z,17,69
2023-08-03T05:35:45Z,17,69
2023-08-03T05:40:45Z,17,69
2023-08-03T05:45:44Z,17,68
2023-08-03T05:50:44Z,17,68
2023-08-03T05:55:43Z,17,68
2023-08-03T06:00:43Z,17,68
2023-08-03T06:05:42Z,17,68
2023-08-03T06:10:41Z,17,68
2023-08-03T06:15:41Z,17,68
2023-08-03T06:20:40Z,17,68
2023-08-03T06:25:40Z,17,68
2023-08-03T06:30:39Z,17,68
2023-08-03T06:35:39Z,17,68
2023-08-03T06:40:38Z,17,68
2023-08-03T06:45:37Z,17,68
2023-08-03T06:50:37Z,17,68
2023-08-03T06:55:36Z,17,67
2023-08-03T07:00:35Z,17,68
2023-08-03T07:05:35Z,17,67
2023-08-03T07:10:34Z,17,67
2023-08-03T07:15:34Z,17,67
2023-08-03T07:20:33Z,17,67
2023-08-03T07:25:32Z,17,67
2023-08-03T07:30:32Z,17,67
2023-08-03T07:35:31Z,17,67
2023-08-03T07:40:31Z,17,67
2023-08-03T07:45:30Z,17,67
2023-08-03T07:50:29Z,17,67
2023-08-03T07:55:29Z,17,67
2023-08-03T08:00:29Z,17,67
2023-08-03T08:05:28Z,18,65
2023-08-03T08:10:27Z,18,65
2023-08-03T08:15:27Z,18,64
2023-08-03T08:20:26Z,18,64
2023-08-03T08:25:27Z,18,63
2023-08-03T08:30:25Z,18,63
2023-08-03T08:35:25Z,18,63
2023-08-03T08:40:24Z,18,64
2023-08-03T08:45:24Z,18,64
2023-08-03T08:50:23Z,18,64
2023-08-03T08:55:22Z,18,64
2023-08-03T09:00:21Z,18,64
2023-08-03T09:05:21Z,18,64
2023-08-03T09:10:23Z,18,65
2023-08-03T09:15:20Z,18,66
2023-08-03T09:20:22Z,18,66
2023-08-03T09:25:19Z,18,66
2023-08-03T09:30:21Z,18,66
2023-08-03T09:35:18Z,19,67
2023-08-03T09:40:19Z,19,67
2023-08-03T09:45:19Z,19,66
2023-08-03T09:50:18Z,19,66
2023-08-03T09:55:15Z,19,66
2023-08-03T10:00:15Z,19,66
2023-08-03T10:05:14Z,19,66
2023-08-03T10:10:14Z,19,66
2023-08-03T10:15:13Z,19,66
2023-08-03T10:20:13Z,20,66
2023-08-03T10:25:12Z,20,66
2023-08-03T10:30:11Z,20,66
2023-08-03T10:35:11Z,20,66
2023-08-03T10:40:10Z,20,66
2023-08-03T10:45:10Z,20,67
2023-08-03T10:50:09Z,20,66
2023-08-03T10:55:08Z,20,67
2023-08-03T11:00:08Z,20,68
2023-08-03T11:05:07Z,20,68
2023-08-03T11:10:07Z,20,68
2023-08-03T11:15:06Z,20,68
2023-08-03T11:20:06Z,20,68
2023-08-03T11:25:05Z,20,68
2023-08-03T11:30:05Z,20,69
2023-08-03T11:35:06Z,20,68
2023-08-03T11:40:03Z,20,68
2023-08-03T11:45:03Z,20,67
2023-08-03T11:50:02Z,20,66
2023-08-03T11:55:01Z,20,64
2023-08-03T12:00:01Z,20,64
2023-08-03T12:05:00Z,20,63
2023-08-03T12:10:00Z,20,62
2023-08-03T12:14:59Z,20,61
2023-08-03T12:19:59Z,20,60
2023-08-03T12:24:58Z,20,60
2023-08-03T12:29:57Z,20,60
2023-08-03T12:34:57Z,20,59
2023-08-03T12:39:56Z,20,59
2023-08-03T12:44:56Z,20,59
2023-08-03T12:49:55Z,20,59
2023-08-03T12:54:54Z,20,59
2023-08-03T12:59:54Z,21,60
2023-08-03T13:04:53Z,21,60
2023-08-03T13:09:53Z,21,61
