timestamp,entry_id,temperature,rh,voltage
2022-12-01T16:53:54Z,56,15,59,
2022-12-01T17:03:56Z,57,15,59,
2022-12-01T17:08:52Z,58,15,59,
2022-12-01T17:13:54Z,59,15,59,
2022-12-01T17:18:53Z,60,15,59,
2022-12-01T17:28:48Z,61,15,59,
2022-12-01T17:38:46Z,62,15,59,
2022-12-01T17:43:45Z,63,15,59,
2022-12-01T17:48:45Z,64,15,59,
2022-12-01T17:53:44Z,65,15,59,
2022-12-01T17:58:44Z,66,15,58,
2022-12-01T18:03:47Z,67,15,58,
2022-12-01T18:08:42Z,68,15,58,
2022-12-01T18:18:41Z,69,15,58,
2022-12-01T18:23:40Z,70,15,58,
2022-12-01T18:28:41Z,71,15,58,
2022-12-01T18:38:37Z,72,15,58,
2022-12-01T18:43:38Z,73,15,58,
2022-12-01T18:48:39Z,74,15,58,
2022-12-01T19:18:31Z,75,15,58,
2022-12-01T19:23:30Z,76,15,58,
2022-12-01T19:28:30Z,77,15,58,
2022-12-01T19:33:29Z,78,15,58,
2022-12-01T19:38:28Z,79,15,58,
2022-12-01T20:03:24Z,80,15,58,
2022-12-01T20:13:23Z,81,15,58,
2022-12-01T20:23:21Z,82,15,58,
2022-12-01T20:43:18Z,83,15,58,
2022-12-01T20:48:17Z,84,15,58,
2022-12-01T20:58:19Z,85,15,58,
2022-12-01T21:08:16Z,86,15,58,
2022-12-01T21:13:13Z,87,15,58,
2022-12-01T21:18:13Z,88,15,58,
2022-12-01T21:23:11Z,89,15,58,
2022-12-01T21:28:12Z,90,15,58,
2022-12-01T21:38:09Z,91,15,58,
2022-12-01T21:43:10Z,92,15,58,
2022-12-01T21:48:08Z,93,15,58,
2022-12-01T21:53:07Z,94,15,58,
2022-12-01T21:58:07Z,95,15,58,
2022-12-01T22:03:07Z,96,15,59,
2022-12-01T22:18:04Z,97,15,59,
2022-12-01T22:23:03Z,98,15,59,
2022-12-01T22:28:03Z,99,15,59,
2022-12-01T22:29:45Z,100,,,1
2022-12-01T22:33:01Z,101,15,59,
2022-12-01T22:41:54Z,102,,,1
2022-12-01T22:43:00Z,103,15,59,
2022-12-02T08:53:48Z,104,,,1
2022-12-02T09:21:24Z,105,13,64,
2022-12-02T09:41:21Z,106,14,63,
2022-12-02T10:06:17Z,107,14,64,
2022-12-02T10:16:16Z,108,14,63,
2022-12-02T10:36:13Z,109,14,63,
2022-12-02T10:51:11Z,110,14,63,
2022-12-02T10:56:11Z,111,14,63,
2022-12-02T13:20:48Z,112,14,64,
2022-12-02T13:25:48Z,113,14,64,
2022-12-02T13:30:47Z,114,14,62,
2022-12-02T13:40:46Z,115,15,60,
2022-12-02T13:45:45Z,116,15,60,
2022-12-02T13:50:45Z,117,15,59,
2022-12-02T13:55:44Z,118,15,59,
2022-12-02T14:00:44Z,119,15,59,
2022-12-02T14:05:43Z,120,15,59,
2022-12-02T14:10:42Z,121,15,59,
2022-12-02T14:15:41Z,122,15,58,
2022-12-02T14:25:40Z,123,15,59,
2022-12-02T14:30:39Z,124,15,58,
2022-12-02T14:35:38Z,125,15,58,
2022-12-02T14:40:38Z,126,15,58,
2022-12-02T14:41:44Z,127,21,46,31
2022-12-02T14:45:37Z,128,15,58,
2022-12-02T14:52:36Z,129,,,1
2022-12-02T14:56:02Z,130,19,49,
2022-12-02T15:00:57Z,131,15,60,
2022-12-02T15:05:56Z,132,14,64,
2022-12-02T15:10:56Z,133,14,64,
2022-12-02T15:15:56Z,134,14,65,
2022-12-02T15:25:54Z,135,14,65,
2022-12-02T15:35:56Z,136,14,65,
2022-12-02T15:40:55Z,137,13,65,
2022-12-02T15:45:52Z,138,13,65,
2022-12-02T16:00:50Z,139,13,66,
2022-12-02T16:10:49Z,140,13,65,
2022-12-02T16:15:52Z,141,13,65,
2022-12-02T16:20:49Z,142,13,65,
2022-12-02T16:25:47Z,143,13,66,
2022-12-02T16:40:46Z,144,13,66,
2022-12-02T16:45:46Z,145,13,66,
2022-12-02T17:00:42Z,146,13,66,
2022-12-02T17:20:44Z,147,13,66,
2022-12-02T17:35:43Z,148,13,65,
2022-12-02T20:45:00Z,149,,,1
2022-12-02T20:48:51Z,150,14,64,
2022-12-02T20:58:50Z,151,14,64,
2022-12-02T21:08:49Z,152,14,64,
2022-12-02T21:13:49Z,153,14,65,
2022-12-02T21:23:47Z,154,14,65,34
2022-12-02T21:33:46Z,155,14,65,
2022-12-02T21:43:44Z,156,14,65,
2022-12-02T21:53:44Z,157,14,65,
2022-12-02T22:13:42Z,158,14,65,
2022-12-02T22:23:41Z,159,14,66,34
2022-12-02T22:33:42Z,160,14,65,
2022-12-02T22:38:42Z,161,14,65,
2022-12-02T22:53:38Z,162,14,65,
2022-12-02T22:58:38Z,163,14,65,
2022-12-02T23:03:37Z,164,14,65,
2022-12-02T23:08:37Z,165,14,65,
2022-12-02T23:23:35Z,166,14,65,34
2022-12-02T23:28:35Z,167,14,65,
2022-12-02T23:33:36Z,168,14,65,
2022-12-02T23:38:34Z,169,14,65,
2022-12-02T23:48:33Z,170,14,65,
2022-12-02T23:53:34Z,171,14,66,
2022-12-02T23:58:32Z,172,14,66,
2022-12-03T00:08:34Z,173,14,66,
2022-12-03T00:13:30Z,174,14,66,
2022-12-03T00:28:30Z,175,14,66,
2022-12-03T00:33:34Z,176,14,66,
2022-12-03T00:38:29Z,177,14,65,
2022-12-03T00:48:26Z,178,14,65,
2022-12-03T00:53:26Z,179,14,65,
2022-12-03T00:58:27Z,180,14,65,
2022-12-03T01:08:23Z,181,14,65,
2022-12-03T01:13:27Z,182,14,65,
2022-12-03T01:23:21Z,183,14,65,34
2022-12-03T01:38:19Z,184,14,65,
2022-12-03T01:43:21Z,185,13,65,
2022-12-03T01:48:19Z,186,13,65,
2022-12-03T01:53:18Z,187,13,65,
2022-12-03T01:58:21Z,188,13,65,
2022-12-03T02:08:16Z,189,13,65,
2022-12-03T02:23:14Z,190,13,65,34
2022-12-03T02:28:18Z,191,13,64,
2022-12-03T02:43:16Z,192,13,64,
2022-12-03T02:48:13Z,193,13,64,
2022-12-03T02:53:13Z,194,13,65,
2022-12-03T03:18:13Z,195,13,64,
2022-12-03T03:23:09Z,196,13,64,
2022-12-03T03:33:07Z,197,13,64,
2022-12-03T03:43:05Z,198,13,64,
2022-12-03T03:48:09Z,199,13,65,
2022-12-03T03:53:06Z,200,13,64,
2022-12-03T04:08:03Z,201,13,64,
2022-12-03T04:13:07Z,202,13,64,
2022-12-03T04:18:05Z,203,13,64,
2022-12-03T04:23:06Z,204,13,64,
2022-12-03T04:33:01Z,205,13,64,
2022-12-03T04:43:00Z,206,13,64,
2022-12-03T04:48:01Z,207,13,64,
2022-12-03T04:58:01Z,208,13,64,
2022-12-03T05:12:59Z,209,13,64,
2022-12-03T05:17:55Z,210,13,64,
2022-12-03T05:22:57Z,211,13,64,
2022-12-03T05:42:53Z,212,13,64,
2022-12-03T05:47:52Z,213,13,64,
2022-12-03T05:52:54Z,214,13,64,
2022-12-03T05:57:53Z,215,13,64,
2022-12-03T06:02:53Z,216,13,64,
2022-12-03T06:07:54Z,217,13,64,
2022-12-03T06:12:50Z,218,13,64,
2022-12-03T06:17:52Z,219,13,64,
2022-12-03T06:32:47Z,220,13,64,
2022-12-03T06:37:47Z,221,13,64,
2022-12-03T06:47:45Z,222,13,64,
2022-12-03T06:57:44Z,223,13,64,
2022-12-03T07:02:44Z,224,13,64,
2022-12-03T07:12:43Z,225,13,64,
2022-12-03T07:17:42Z,226,13,64,
2022-12-03T07:22:46Z,227,13,64,
2022-12-03T07:32:40Z,228,13,64,
2022-12-03T07:37:44Z,229,13,64,
2022-12-03T07:42:40Z,230,13,64,
2022-12-03T07:47:39Z,231,13,64,
2022-12-03T08:02:37Z,232,13,64,
2022-12-03T08:07:36Z,233,13,64,
2022-12-03T08:17:38Z,234,13,64,
2022-12-03T08:27:34Z,235,13,63,
2022-12-03T08:37:33Z,236,13,63,
2022-12-03T08:42:33Z,237,13,64,
2022-12-03T08:52:32Z,238,13,64,
2022-12-03T09:02:30Z,239,13,64,
2022-12-03T09:17:29Z,240,13,64,
2022-12-03T09:32:27Z,241,13,63,
2022-12-03T09:42:26Z,242,13,63,
2022-12-03T09:52:30Z,243,13,63,
2022-12-03T10:02:24Z,244,13,63,
2022-12-03T10:07:26Z,245,13,63,
2022-12-03T10:12:28Z,246,13,63,
2022-12-03T10:22:22Z,247,13,64,
2022-12-03T10:27:25Z,248,13,64,
2022-12-03T10:37:21Z,249,13,64,
2022-12-03T10:42:20Z,250,14,64,
2022-12-03T10:47:20Z,251,14,64,
2022-12-03T10:57:19Z,252,14,64,
2022-12-03T11:07:17Z,253,14,64,
2022-12-03T11:22:16Z,254,14,62,
2022-12-03T11:27:19Z,255,14,62,
2022-12-03T11:32:16Z,256,14,62,
2022-12-03T11:42:16Z,257,15,61,
2022-12-03T11:52:13Z,258,15,60,
2022-12-03T11:57:13Z,259,15,61,
2022-12-03T12:07:15Z,260,14,61,
2022-12-03T12:17:14Z,261,14,61,
2022-12-03T12:27:13Z,262,14,60,
2022-12-03T12:37:11Z,263,14,60,
2022-12-03T12:42:09Z,264,15,59,
2022-12-03T12:47:10Z,265,15,59,
2022-12-03T12:52:07Z,266,15,58,
2022-12-03T12:57:06Z,267,15,58,
2022-12-03T13:02:06Z,268,15,58,
2022-12-03T13:12:06Z,269,16,56,
2022-12-03T13:17:05Z,270,16,55,
2022-12-03T13:27:05Z,271,16,56,
2022-12-03T13:32:05Z,272,15,57,
2022-12-03T13:37:07Z,273,15,57,
2022-12-03T13:47:04Z,274,15,59,
2022-12-03T14:02:05Z,275,15,59,
2022-12-03T14:06:58Z,276,15,59,
2022-12-03T14:16:57Z,277,15,60,
2022-12-03T14:21:57Z,278,15,61,
2022-12-03T14:26:57Z,279,15,62,
2022-12-03T14:32:00Z,280,15,62,
2022-12-03T14:36:55Z,281,14,62,
2022-12-03T14:46:55Z,282,15,64,
2022-12-03T14:51:56Z,283,16,58,
2022-12-03T14:56:56Z,284,16,58,
2022-12-03T15:11:53Z,285,16,58,
2022-12-03T15:16:54Z,286,16,58,
2022-12-03T15:21:52Z,287,16,59,
2022-12-03T15:31:51Z,288,16,59,
2022-12-03T15:36:51Z,289,16,59,
2022-12-03T16:19:22Z,290,,,1
2022-12-03T16:20:03Z,291,,,1
2022-12-03T16:21:46Z,292,17,57,
2022-12-03T16:26:48Z,293,17,57,
2022-12-03T16:31:45Z,294,17,57,
2022-12-03T16:36:44Z,295,17,57,
2022-12-03T16:41:48Z,296,17,57,
2022-12-03T16:51:43Z,297,17,57,
2022-12-03T16:53:57Z,298,,,1
2022-12-03T16:57:04Z,299,17,57,
2022-12-03T17:01:43Z,300,17,57,
2022-12-03T17:06:45Z,301,17,57,
2022-12-03T17:11:41Z,302,17,57,
2022-12-03T17:16:44Z,303,17,58,
2022-12-03T17:22:20Z,304,17,58,
2022-12-03T17:26:59Z,305,17,58,
2022-12-03T17:31:59Z,306,17,58,
2022-12-03T17:37:01Z,307,17,58,
2022-12-03T17:42:18Z,308,17,58,
2022-12-03T17:47:38Z,309,17,58,
2022-12-03T17:52:39Z,310,17,58,
2022-12-03T17:56:59Z,311,16,58,
2022-12-03T18:01:59Z,312,16,58,
2022-12-03T18:06:59Z,313,16,58,
2022-12-03T18:11:57Z,314,16,58,
2022-12-03T18:16:56Z,315,16,58,
2022-12-03T18:21:55Z,316,16,58,
2022-12-03T18:26:53Z,317,16,58,
2022-12-03T18:31:56Z,318,16,58,
2022-12-03T18:37:12Z,319,16,58,
2022-12-03T18:41:55Z,320,16,58,
2022-12-03T18:46:52Z,321,16,58,
2022-12-03T18:51:50Z,322,16,58,
2022-12-03T18:56:49Z,323,16,58,
2022-12-03T19:02:32Z,324,16,59,
2022-12-03T19:07:48Z,325,16,59,
2022-12-03T19:12:30Z,326,16,61,
2022-12-03T19:17:07Z,327,16,62,
2022-12-03T19:21:51Z,328,16,62,
2022-12-03T19:26:50Z,329,16,61,
2022-12-03T19:31:48Z,330,16,60,
2022-12-03T19:36:47Z,331,16,60,
2022-12-03T19:41:24Z,332,16,60,
2022-12-03T19:46:45Z,333,16,60,
2022-12-03T19:51:45Z,334,16,61,
2022-12-03T19:57:03Z,335,16,61,
2022-12-03T20:06:42Z,336,16,63,
2022-12-03T20:12:03Z,337,16,62,
2022-12-03T20:16:42Z,338,16,61,
2022-12-03T20:21:45Z,339,16,61,
2022-12-03T20:26:41Z,340,16,61,
2022-12-03T20:31:20Z,341,16,61,
2022-12-03T20:36:19Z,342,16,60,
2022-12-03T20:41:22Z,343,16,60,
2022-12-03T20:46:38Z,344,16,60,
2022-12-03T20:52:57Z,345,16,60,
2022-12-03T20:56:36Z,346,16,60,
2022-12-03T21:01:40Z,347,16,60,
2022-12-03T21:06:39Z,348,16,60,
2022-12-03T21:11:38Z,349,16,60,
2022-12-03T21:16:35Z,350,16,60,
2022-12-03T21:21:33Z,351,16,59,
2022-12-03T21:26:33Z,352,16,59,
2022-12-03T21:31:32Z,353,16,59,
2022-12-03T21:36:32Z,354,16,59,
2022-12-03T21:42:13Z,355,16,59,
2022-12-03T21:47:11Z,356,16,59,
2022-12-03T21:51:53Z,357,16,59,
2022-12-03T21:56:12Z,358,16,59,
2022-12-03T22:01:33Z,359,16,59,
2022-12-03T22:07:10Z,360,16,59,
2022-12-03T22:11:29Z,361,16,59,
2022-12-03T22:16:28Z,362,16,59,
2022-12-03T22:21:28Z,363,15,59,
2022-12-03T22:26:30Z,364,15,59,
2022-12-03T22:31:26Z,365,15,59,
2022-12-03T22:37:10Z,366,15,59,
2022-12-03T22:42:09Z,367,15,59,
2022-12-03T22:46:28Z,368,15,59,
2022-12-03T22:51:05Z,369,15,59,
2022-12-03T22:56:29Z,370,15,59,
2022-12-03T23:01:24Z,371,15,59,
2022-12-03T23:06:23Z,372,15,59,
2022-12-03T23:11:03Z,373,15,59,
2022-12-03T23:16:03Z,374,15,59,
2022-12-03T23:21:04Z,375,15,59,
2022-12-03T23:26:06Z,376,15,59,
2022-12-03T23:31:24Z,377,15,59,
2022-12-03T23:36:20Z,378,15,59,
2022-12-03T23:41:22Z,379,15,59,
2022-12-03T23:46:40Z,380,15,59,
2022-12-03T23:51:22Z,381,15,59,
2022-12-03T23:56:42Z,382,15,59,
2022-12-04T00:00:57Z,383,15,59,
2022-12-04T00:05:57Z,384,15,59,
2022-12-04T00:10:56Z,385,15,59,
2022-12-04T00:16:36Z,386,15,59,
2022-12-04T00:22:39Z,387,15,59,
2022-12-04T00:25:56Z,388,15,59,
2022-12-04T00:30:56Z,389,15,59,
2022-12-04T00:36:34Z,390,15,59,
2022-12-04T00:41:34Z,391,15,59,
2022-12-04T00:46:13Z,392,15,59,
2022-12-04T00:51:17Z,393,15,59,
2022-12-04T00:57:11Z,394,15,59,
2022-12-04T01:01:15Z,395,15,59,
2022-12-04T01:06:53Z,396,15,59,
2022-12-04T01:11:10Z,397,15,59,
2022-12-04T01:16:49Z,398,15,59,
2022-12-04T01:21:10Z,399,15,59,
2022-12-04T01:26:13Z,400,15,59,
2022-12-04T01:30:52Z,401,15,59,
2022-12-04T01:35:48Z,402,15,59,
2022-12-04T01:41:08Z,403,15,59,
2022-12-04T01:45:50Z,404,15,59,
2022-12-04T01:51:06Z,405,15,59,
2022-12-04T01:56:28Z,406,15,59,
2022-12-04T02:01:25Z,407,15,58,
2022-12-04T02:06:05Z,408,15,58,
2022-12-04T02:11:24Z,409,15,58,
2022-12-04T02:16:03Z,410,15,58,
2022-12-04T02:22:02Z,411,15,58,
2022-12-04T02:26:24Z,412,15,58,
2022-12-04T02:31:03Z,413,15,58,
2022-12-04T02:35:46Z,414,15,58,
2022-12-04T02:40:41Z,415,15,58,
2022-12-04T02:45:40Z,416,15,58,
2022-12-04T02:52:00Z,417,15,58,
2022-12-04T02:55:58Z,418,15,58,
2022-12-04T03:01:38Z,419,15,58,
2022-12-04T03:05:59Z,420,15,58,
2022-12-04T03:10:57Z,421,15,58,
2022-12-04T03:15:57Z,422,15,58,
2022-12-04T03:20:56Z,423,15,58,
2022-12-04T03:25:57Z,424,15,58,
2022-12-04T03:30:54Z,425,15,58,
2022-12-04T03:35:54Z,426,15,58,
2022-12-04T03:40:53Z,427,15,58,
2022-12-04T03:45:33Z,428,15,58,
2022-12-04T03:50:36Z,429,15,58,
2022-12-04T03:55:32Z,430,15,58,
2022-12-04T04:00:36Z,431,15,58,
2022-12-04T04:05:55Z,432,15,58,
2022-12-04T04:11:10Z,433,15,58,
2022-12-04T04:16:09Z,434,15,58,
2022-12-04T04:20:49Z,435,15,58,
2022-12-04T04:25:51Z,436,15,58,
2022-12-04T04:31:12Z,437,15,58,
2022-12-04T04:35:47Z,438,15,58,
2022-12-04T04:41:09Z,439,15,58,
2022-12-04T04:46:06Z,440,15,58,
2022-12-04T04:50:46Z,441,15,58,
2022-12-04T04:55:47Z,442,15,58,
2022-12-04T05:01:05Z,443,15,58,
2022-12-04T05:05:46Z,444,15,58,
2022-12-04T05:10:45Z,445,15,58,
2022-12-04T05:15:44Z,446,15,58,
2022-12-04T05:20:24Z,447,15,58,
2022-12-04T05:25:42Z,448,15,59,
2022-12-04T05:30:42Z,449,15,59,
2022-12-04T05:36:41Z,450,15,59,
2022-12-04T05:42:01Z,451,15,58,
2022-12-04T05:45:20Z,452,15,59,
2022-12-04T05:55:19Z,453,15,58,
2022-12-04T06:00:38Z,454,15,59,
2022-12-04T06:06:17Z,455,15,59,
2022-12-04T06:10:57Z,456,15,58,
2022-12-04T06:15:37Z,457,15,58,
2022-12-04T06:20:37Z,458,15,58,
2022-12-04T06:25:36Z,459,15,58,
2022-12-04T06:30:59Z,460,15,59,
2022-12-04T06:35:36Z,461,15,58,
2022-12-04T06:40:35Z,462,15,58,
2022-12-04T06:45:17Z,463,15,59,
2022-12-04T06:50:13Z,464,15,59,
2022-12-04T06:55:17Z,465,15,58,
2022-12-04T07:00:35Z,466,14,58,
2022-12-04T07:05:31Z,467,15,58,
2022-12-04T07:11:14Z,468,14,58,
2022-12-04T07:16:14Z,469,14,58,
2022-12-04T07:25:09Z,470,14,58,
2022-12-04T07:30:08Z,471,14,59,
2022-12-04T07:35:08Z,472,14,58,
2022-12-04T07:40:27Z,473,14,59,
2022-12-04T07:45:51Z,474,14,58,
2022-12-04T07:50:50Z,475,14,58,
2022-12-04T07:55:26Z,476,14,58,
2022-12-04T08:00:26Z,477,14,58,
2022-12-04T08:05:28Z,478,14,58,
2022-12-04T08:10:24Z,479,14,58,
2022-12-04T08:15:04Z,480,14,58,
2022-12-04T08:20:03Z,481,14,59,
2022-12-04T08:25:05Z,482,14,59,
2022-12-04T08:31:24Z,483,14,58,
2022-12-04T08:35:25Z,484,14,59,
2022-12-04T08:40:21Z,485,14,58,
2022-12-04T08:45:01Z,486,14,59,
2022-12-04T08:50:00Z,487,14,58,
2022-12-04T08:55:03Z,488,14,59,
2022-12-04T09:00:00Z,489,14,58,
2022-12-04T09:05:19Z,490,14,58,
2022-12-04T09:10:19Z,491,14,58,
2022-12-04T09:15:18Z,492,14,58,
2022-12-04T09:20:17Z,493,14,58,
2022-12-04T09:25:16Z,494,14,58,
2022-12-04T09:30:16Z,495,14,58,
2022-12-04T09:36:15Z,496,14,59,
2022-12-04T09:40:16Z,497,14,58,
2022-12-04T09:46:14Z,498,14,59,
2022-12-04T09:50:33Z,499,14,58,
2022-12-04T09:55:16Z,500,14,59,
2022-12-04T10:00:32Z,501,14,58,
2022-12-04T10:05:12Z,502,14,59,
2022-12-04T10:10:15Z,503,14,59,
2022-12-04T10:15:31Z,504,14,58,
2022-12-04T10:20:32Z,505,14,59,
2022-12-04T10:25:30Z,506,14,59,
2022-12-04T10:30:09Z,507,14,59,
2022-12-04T10:34:48Z,508,14,59,
2022-12-04T10:41:15Z,509,14,59,
2022-12-04T10:45:09Z,510,14,59,
2022-12-04T10:50:07Z,511,14,59,
2022-12-04T10:55:06Z,512,14,59,
2022-12-04T11:00:28Z,513,14,59,
2022-12-04T11:05:05Z,514,14,59,
2022-12-04T11:11:26Z,515,14,59,
2022-12-04T11:15:05Z,516,14,59,
2022-12-04T11:20:04Z,517,14,59,
2022-12-04T11:25:05Z,518,14,59,
2022-12-04T11:30:06Z,519,14,59,
2022-12-04T11:35:02Z,520,14,59,
2022-12-04T11:40:01Z,521,14,59,
2022-12-04T11:45:01Z,522,14,59,
2022-12-04T11:50:00Z,523,14,59,
2022-12-04T11:55:23Z,524,14,59,
2022-12-04T12:00:01Z,525,14,59,
2022-12-04T12:05:00Z,526,14,59,
2022-12-04T12:10:22Z,527,14,59,
2022-12-04T12:15:22Z,528,14,59,
2022-12-04T12:21:17Z,529,14,59,
2022-12-04T12:25:56Z,530,14,59,
2022-12-04T12:29:56Z,531,14,59,
2022-12-04T12:35:39Z,532,14,59,
2022-12-04T12:39:54Z,533,14,59,
2022-12-04T12:44:57Z,534,14,59,
2022-12-04T12:49:54Z,535,14,59,
2022-12-04T12:54:55Z,536,14,59,
2022-12-04T12:59:55Z,537,14,59,
2022-12-04T13:05:32Z,538,14,59,
2022-12-04T13:10:11Z,539,14,59,
2022-12-04T13:15:12Z,540,14,59,
2022-12-04T13:19:50Z,541,14,59,
2022-12-04T13:24:49Z,542,14,59,
2022-12-04T13:29:49Z,543,14,59,
2022-12-04T13:35:30Z,544,14,59,
2022-12-04T13:39:53Z,545,14,59,
2022-12-04T13:44:48Z,546,14,59,
2022-12-04T13:49:47Z,547,14,59,
2022-12-04T13:54:46Z,548,14,59,
2022-12-04T13:59:45Z,549,14,59,
2022-12-04T14:04:45Z,550,14,59,
2022-12-04T14:09:49Z,551,14,59,
2022-12-04T14:14:44Z,552,14,59,
2022-12-04T14:19:45Z,553,14,59,
2022-12-04T14:24:47Z,554,14,59,
2022-12-04T14:30:07Z,555,14,59,
2022-12-04T14:34:47Z,556,14,59,
2022-12-04T14:39:42Z,557,14,59,
2022-12-04T14:44:45Z,558,14,59,
2022-12-04T14:49:42Z,559,14,59,
2022-12-04T14:54:40Z,560,14,59,
2022-12-04T14:59:39Z,561,14,59,
2022-12-04T15:04:39Z,562,14,59,
2022-12-04T15:09:58Z,563,14,59,
2022-12-04T15:14:58Z,564,14,59,
2022-12-04T15:19:57Z,565,14,59,
2022-12-04T15:24:39Z,566,14,59,
2022-12-04T15:30:00Z,567,14,59,
2022-12-04T15:34:20Z,568,14,59,
2022-12-04T15:39:17Z,569,14,59,
2022-12-04T15:44:55Z,570,14,59,
2022-12-04T15:49:54Z,571,14,59,
2022-12-04T15:54:34Z,572,14,59,
2022-12-04T15:59:54Z,573,14,59,
2022-12-04T16:04:35Z,574,14,59,
2022-12-04T16:09:32Z,575,14,59,
2022-12-04T16:14:51Z,576,14,59,
2022-12-04T16:19:50Z,577,14,59,
2022-12-04T16:24:50Z,578,14,59,
2022-12-04T16:29:33Z,579,14,59,
2022-12-04T16:34:30Z,580,14,59,
2022-12-04T16:39:30Z,581,14,59,
2022-12-04T16:44:08Z,582,14,59,
2022-12-04T16:49:31Z,583,14,59,
2022-12-04T16:54:50Z,584,14,59,
2022-12-04T16:59:27Z,585,14,59,
2022-12-04T17:04:26Z,586,14,59,
2022-12-04T17:09:45Z,587,14,59,
2022-12-04T17:14:25Z,588,14,59,
2022-12-04T17:19:28Z,589,14,59,
2022-12-04T17:24:24Z,590,14,59,
2022-12-04T17:29:26Z,591,14,59,
2022-12-04T17:34:22Z,592,14,59,
2022-12-04T17:39:26Z,593,14,59,
2022-12-04T17:44:42Z,594,14,59,
2022-12-04T17:49:03Z,595,14,59,
2022-12-04T17:54:42Z,596,14,59,
2022-12-04T17:59:20Z,597,14,59,
2022-12-04T18:04:20Z,598,14,59,
2022-12-04T18:09:41Z,599,14,59,
2022-12-04T18:14:38Z,600,14,60,
2022-12-04T18:19:01Z,601,15,62,
2022-12-04T18:24:02Z,602,15,61,
2022-12-04T18:29:58Z,603,15,59,
2022-12-04T18:34:17Z,604,16,59,
2022-12-04T18:39:19Z,605,16,60,
2022-12-04T18:44:41Z,606,16,61,
2022-12-04T18:49:36Z,607,16,61,
2022-12-04T18:53:55Z,608,16,62,
2022-12-04T18:59:15Z,609,16,62,
2022-12-04T19:04:39Z,610,16,62,
2022-12-04T19:09:18Z,611,16,61,
2022-12-04T19:14:14Z,612,16,60,
2022-12-04T19:20:16Z,613,16,60,
2022-12-04T19:24:32Z,614,16,60,
2022-12-04T19:31:20Z,615,15,60,34
2022-12-04T19:40:59Z,616,16,57,
2022-12-04T19:45:56Z,617,16,58,
2022-12-04T19:51:19Z,618,16,58,
2022-12-04T19:56:16Z,619,16,58,
2022-12-04T20:01:38Z,620,16,58,
2022-12-04T20:05:55Z,621,16,58,
2022-12-04T20:11:17Z,622,16,58,
2022-12-04T20:20:51Z,623,16,58,
2022-12-04T20:31:31Z,624,16,58,38
2022-12-04T20:37:29Z,625,16,58,
2022-12-04T20:41:08Z,626,16,58,
2022-12-04T20:50:50Z,627,16,58,
2022-12-04T20:56:07Z,628,16,58,
2022-12-04T21:00:47Z,629,16,58,
2022-12-04T21:05:47Z,630,16,58,
2022-12-04T21:11:48Z,631,16,58,
2022-12-04T21:16:06Z,632,16,58,
2022-12-04T21:21:07Z,633,16,58,
2022-12-04T21:31:01Z,634,16,58,39
