timestamp,entry_id,temperature,rh,voltage,awake_time
2023-05-13T04:01:11Z,98,18,56,,
2023-05-13T04:06:11Z,99,18,56,,
2023-05-13T04:11:11Z,100,18,56,,
2023-05-13T04:16:11Z,101,18,56,,
2023-05-13T04:21:11Z,102,18,56,,
2023-05-13T04:26:11Z,103,18,56,,
2023-05-13T04:31:11Z,104,18,56,,
2023-05-13T04:36:11Z,105,18,56,,
2023-05-13T04:41:11Z,106,18,56,,
2023-05-13T04:46:11Z,107,18,56,,
2023-05-13T04:51:11Z,108,18,56,,
2023-05-13T04:56:11Z,109,18,56,,
2023-05-13T05:01:11Z,110,18,56,,
2023-05-13T05:06:11Z,111,18,56,,
2023-05-13T05:11:11Z,112,18,56,,
2023-05-13T05:16:11Z,113,18,56,,
2023-05-13T05:21:11Z,114,18,56,,
2023-05-13T05:26:11Z,115,18,56,,
2023-05-13T05:31:11Z,116,18,56,3.14,97
2023-05-13T05:35:43Z,117,18,56,,
2023-05-13T05:40:43Z,118,18,56,,
2023-05-13T05:45:43Z,119,18,56,,
2023-05-13T05:50:43Z,120,18,56,,
2023-05-13T05:55:43Z,121,18,56,,
2023-05-13T06:00:43Z,122,18,56,,
2023-05-13T06:05:43Z,123,18,56,,
2023-05-13T06:10:43Z,124,18,56,,
2023-05-13T06:15:43Z,125,18,56,,
2023-05-13T06:20:43Z,126,18,56,,
2023-05-13T06:25:43Z,127,18,56,,
2023-05-13T06:30:43Z,128,18,56,3.13,109
2023-05-13T06:35:13Z,129,18,56,,
2023-05-13T06:40:13Z,130,18,56,,
2023-05-13T06:45:13Z,131,18,56,,
2023-05-13T06:50:13Z,132,18,56,,
2023-05-13T06:55:13Z,133,18,56,,
2023-05-13T07:00:13Z,134,18,56,,
2023-05-13T07:05:13Z,135,18,56,,
2023-05-13T07:10:13Z,136,18,56,,
2023-05-13T07:15:13Z,137,18,56,,
2023-05-13T07:20:13Z,138,18,56,,
2023-05-13T07:25:13Z,139,18,56,,
2023-05-13T07:30:13Z,140,18,56,3.13,126
2023-05-13T07:34:31Z,141,18,56,,
2023-05-13T07:39:31Z,142,18,56,,
2023-05-13T07:44:31Z,143,18,56,,
2023-05-13T07:49:31Z,144,18,56,,
2023-05-13T07:54:31Z,145,18,56,,
2023-05-13T07:59:31Z,146,18,56,,
2023-05-13T08:04:31Z,147,18,57,,
2023-05-13T08:09:31Z,148,18,57,,
2023-05-13T08:14:31Z,149,18,57,,
2023-05-13T08:19:31Z,150,18,57,,
2023-05-13T08:24:31Z,151,18,57,,
2023-05-13T08:29:31Z,152,18,57,3.13,138
2023-05-13T08:34:12Z,153,18,57,,
2023-05-13T08:39:12Z,154,18,57,,
2023-05-13T08:44:12Z,155,18,57,,
2023-05-13T08:49:12Z,156,18,57,,
2023-05-13T08:54:12Z,157,18,57,,
2023-05-13T08:59:12Z,158,18,57,,
2023-05-13T09:04:12Z,159,18,57,,
2023-05-13T09:09:12Z,160,18,57,,
2023-05-13T09:14:12Z,161,18,57,,
2023-05-13T09:19:12Z,162,18,58,,
2023-05-13T09:24:12Z,163,18,58,,
2023-05-13T09:29:12Z,164,18,58,3.13,152
2023-05-13T09:33:44Z,165,18,57,,
2023-05-13T09:38:44Z,166,18,58,,
2023-05-13T09:43:44Z,167,18,58,,
2023-05-13T09:48:44Z,168,18,58,,
2023-05-13T09:53:44Z,169,18,58,,
2023-05-13T09:58:44Z,170,18,58,,
2023-05-13T10:03:44Z,171,18,58,,
2023-05-13T10:08:44Z,172,18,58,,
2023-05-13T10:13:44Z,173,18,58,,
2023-05-13T10:18:44Z,174,18,58,,
2023-05-13T10:23:44Z,175,18,58,,
2023-05-13T10:28:44Z,176,18,58,2.96,168
2023-05-13T10:33:19Z,177,18,58,,
2023-05-13T10:38:19Z,178,18,58,,
2023-05-13T10:43:19Z,179,18,58,,
2023-05-13T10:48:19Z,180,18,58,,
2023-05-13T10:53:19Z,181,18,58,,
2023-05-13T10:58:19Z,182,18,58,,
2023-05-13T11:03:19Z,183,18,58,,
2023-05-13T11:08:19Z,184,18,58,,
2023-05-13T11:13:19Z,185,18,58,,
2023-05-13T11:18:19Z,186,18,58,,
2023-05-13T11:23:19Z,187,18,58,,
2023-05-13T11:28:19Z,188,18,58,3.13,182
2023-05-13T11:32:50Z,189,19,58,,
2023-05-13T11:37:50Z,190,18,58,,
2023-05-13T11:42:50Z,191,18,58,,
2023-05-13T11:47:50Z,192,18,58,,
2023-05-13T11:52:50Z,193,18,58,,
2023-05-13T11:57:50Z,194,18,58,,
2023-05-13T12:02:50Z,195,18,58,,
2023-05-13T12:07:50Z,196,18,58,,
2023-05-13T12:12:50Z,197,18,58,,
2023-05-13T12:17:50Z,198,18,58,,
2023-05-13T12:22:50Z,199,18,58,,
2023-05-13T12:27:50Z,200,18,58,3.14,195
2023-05-13T12:32:26Z,201,19,58,,
2023-05-13T12:37:26Z,202,19,58,,
2023-05-13T12:42:26Z,203,19,58,,
2023-05-13T12:47:26Z,204,18,58,,
2023-05-13T12:52:26Z,205,18,58,,
2023-05-13T12:57:26Z,206,18,58,,
2023-05-13T13:02:26Z,207,18,58,,
2023-05-13T13:07:26Z,208,18,58,,
2023-05-13T13:12:26Z,209,18,58,,
2023-05-13T13:17:26Z,210,18,58,,
2023-05-13T13:22:26Z,211,18,58,,
2023-05-13T13:27:26Z,212,19,58,3.06,209
2023-05-13T13:31:57Z,213,19,58,,
2023-05-13T13:36:57Z,214,19,58,,
2023-05-13T13:41:57Z,215,19,58,,
2023-05-13T13:46:57Z,216,19,58,,
2023-05-13T13:51:57Z,217,18,58,,
2023-05-13T13:56:57Z,218,18,58,,
2023-05-13T14:01:57Z,219,18,58,,
2023-05-13T14:06:57Z,220,18,58,,
2023-05-13T14:11:57Z,221,18,58,,
2023-05-13T14:16:57Z,222,19,58,,
2023-05-13T14:21:57Z,223,18,58,,
2023-05-13T14:26:57Z,224,19,58,3.14,228
2023-05-13T14:31:16Z,225,19,58,,
2023-05-13T14:36:16Z,226,19,58,,
2023-05-13T14:41:16Z,227,20,72,,
2023-05-13T14:46:16Z,228,25,53,,
2023-05-13T14:51:16Z,229,21,55,,
2023-05-13T14:56:16Z,230,20,56,,
2023-05-13T15:01:16Z,231,20,56,,
2023-05-13T15:06:16Z,232,19,57,,
2023-05-13T15:11:16Z,233,19,57,,
2023-05-13T15:16:16Z,234,19,57,,
2023-05-13T15:21:16Z,235,19,57,,
2023-05-13T15:26:16Z,236,19,57,3.12,242
2023-05-13T15:30:53Z,237,20,56,,
2023-05-13T15:35:53Z,238,20,57,,
2023-05-13T15:40:53Z,239,19,58,,
2023-05-13T15:45:53Z,240,19,58,,
2023-05-13T15:50:53Z,241,19,58,,
2023-05-13T15:55:53Z,242,19,58,,
2023-05-13T16:00:53Z,243,19,59,,
2023-05-13T16:05:53Z,244,19,59,,
2023-05-13T16:10:53Z,245,19,59,,
2023-05-13T16:15:53Z,246,19,59,,
2023-05-13T16:20:53Z,247,19,59,,
2023-05-13T16:25:53Z,248,19,59,3.13,255
2023-05-13T16:30:30Z,249,19,59,,
2023-05-13T16:35:30Z,250,19,59,,
2023-05-13T16:40:30Z,251,19,58,,
2023-05-13T16:45:30Z,252,19,58,,
2023-05-13T16:50:30Z,253,19,59,,
2023-05-13T16:55:30Z,254,19,59,,
2023-05-13T17:00:30Z,255,19,59,,
2023-05-13T17:05:30Z,256,19,59,,
2023-05-13T17:10:30Z,257,19,59,,
2023-05-13T17:15:30Z,258,19,59,,
2023-05-13T17:20:30Z,259,19,59,,
2023-05-13T17:25:30Z,260,19,59,3.14,267
2023-05-13T18:40:19Z,261,19,59,3.05,325
2023-05-13T18:45:15Z,262,19,59,3.05,329
2023-05-13T18:48:42Z,263,19,59,,
2023-05-13T18:53:42Z,264,19,59,,
2023-05-13T18:58:42Z,265,19,59,,
2023-05-13T19:03:42Z,266,19,59,,
2023-05-13T19:08:42Z,267,19,59,,
2023-05-13T19:13:42Z,268,19,59,,
2023-05-13T19:18:42Z,269,19,59,,
2023-05-13T19:23:42Z,270,19,59,,
2023-05-13T19:28:42Z,271,19,59,,
2023-05-13T19:33:42Z,272,19,59,,
2023-05-13T19:38:42Z,273,19,59,,
2023-05-13T19:43:42Z,274,19,59,,
2023-05-13T19:48:42Z,275,19,59,,
2023-05-13T19:53:42Z,276,19,59,,
2023-05-13T19:58:42Z,277,19,60,,
2023-05-13T20:03:42Z,278,19,60,,
2023-05-13T20:08:42Z,279,19,60,,
2023-05-13T20:13:42Z,280,19,60,,
2023-05-13T20:18:42Z,281,19,60,,
2023-05-13T20:23:42Z,282,19,60,,
2023-05-13T20:28:42Z,283,19,60,,
2023-05-13T20:33:42Z,284,19,60,,
2023-05-13T20:38:42Z,285,19,60,,
2023-05-13T20:43:42Z,286,19,60,,
2023-05-13T20:48:42Z,287,19,60,,
2023-05-13T20:53:42Z,288,19,60,,
2023-05-13T20:58:42Z,289,19,60,,
2023-05-13T21:03:42Z,290,19,60,,
2023-05-13T21:08:42Z,291,19,60,,
2023-05-13T21:13:42Z,292,19,60,,
2023-05-13T21:18:42Z,293,19,60,,
2023-05-13T21:23:42Z,294,19,60,,
2023-05-13T21:28:42Z,295,19,60,,
2023-05-13T21:33:42Z,296,19,60,,
2023-05-13T21:38:42Z,297,19,60,,
2023-05-13T21:43:42Z,298,19,60,,
2023-05-13T21:48:42Z,299,19,60,,
2023-05-13T21:53:42Z,300,19,60,,
2023-05-13T21:58:42Z,301,19,60,,
2023-05-13T22:03:42Z,302,19,60,,
2023-05-13T22:08:42Z,303,19,60,,
2023-05-13T22:13:42Z,304,19,60,,
2023-05-13T22:18:42Z,305,19,60,,
2023-05-13T22:23:42Z,306,19,60,,
2023-05-13T22:28:42Z,307,18,60,,
2023-05-13T22:33:42Z,308,19,60,,
2023-05-13T22:38:42Z,309,18,60,,
2023-05-13T22:43:42Z,310,18,60,3.13,368
2023-05-13T22:47:32Z,311,18,59,,
2023-05-13T22:52:32Z,312,19,59,,
2023-05-13T22:57:32Z,313,19,59,,
2023-05-13T23:02:32Z,314,18,59,,
2023-05-13T23:07:32Z,315,18,59,,
2023-05-13T23:12:32Z,316,18,59,,
2023-05-13T23:17:32Z,317,18,59,,
2023-05-13T23:22:32Z,318,19,59,,
2023-05-13T23:27:32Z,319,18,59,,
2023-05-13T23:32:32Z,320,18,59,,
2023-05-13T23:37:32Z,321,18,59,,
2023-05-13T23:42:32Z,322,18,59,,
2023-05-13T23:47:32Z,323,18,59,,
2023-05-13T23:52:32Z,324,18,59,,
2023-05-13T23:57:32Z,325,18,59,,
2023-05-14T00:02:32Z,326,18,59,,
2023-05-14T00:07:32Z,327,18,59,,
2023-05-14T00:12:32Z,328,18,59,,
2023-05-14T00:17:32Z,329,18,59,,
2023-05-14T00:22:32Z,330,18,59,,
2023-05-14T00:27:32Z,331,18,59,,
2023-05-14T00:32:32Z,332,18,59,,
2023-05-14T00:37:32Z,333,18,59,,
2023-05-14T00:42:32Z,334,18,59,,
2023-05-14T00:47:32Z,335,18,59,,
2023-05-14T00:52:32Z,336,18,59,,
2023-05-14T00:57:32Z,337,18,59,,
2023-05-14T01:02:32Z,338,18,59,,
2023-05-14T01:07:32Z,339,18,59,,
2023-05-14T01:12:32Z,340,18,59,,
2023-05-14T01:17:32Z,341,18,59,,
2023-05-14T01:22:32Z,342,18,59,,
2023-05-14T01:27:32Z,343,18,59,,
2023-05-14T01:32:32Z,344,18,59,,
2023-05-14T01:37:32Z,345,18,59,,
2023-05-14T01:42:32Z,346,18,59,,
2023-05-14T01:47:32Z,347,18,59,,
2023-05-14T01:52:32Z,348,18,59,,
2023-05-14T01:57:32Z,349,18,59,,
2023-05-14T02:02:32Z,350,18,59,,
2023-05-14T02:07:32Z,351,18,59,,
2023-05-14T02:12:32Z,352,18,59,,
2023-05-14T02:17:32Z,353,18,59,,
2023-05-14T02:22:32Z,354,18,59,,
2023-05-14T02:27:32Z,355,18,59,,
2023-05-14T02:32:32Z,356,18,59,,
2023-05-14T02:37:32Z,357,18,59,,
2023-05-14T02:42:32Z,358,18,59,3.14,408
2023-05-14T02:46:15Z,359,18,58,,
2023-05-14T02:51:15Z,360,18,58,,
2023-05-14T02:56:15Z,361,18,58,,
2023-05-14T03:01:15Z,362,18,58,,
2023-05-14T03:06:15Z,363,18,58,,
2023-05-14T03:11:15Z,364,18,58,,
2023-05-14T03:16:15Z,365,18,58,,
2023-05-14T03:21:15Z,366,18,58,,
2023-05-14T03:26:15Z,367,18,58,,
2023-05-14T03:31:15Z,368,18,58,,
2023-05-14T03:36:15Z,369,18,58,,
2023-05-14T03:41:15Z,370,18,58,,
2023-05-14T03:46:15Z,371,18,58,,
2023-05-14T03:51:15Z,372,18,58,,
2023-05-14T03:56:15Z,373,18,58,,
2023-05-14T04:01:15Z,374,18,58,,
2023-05-14T04:06:15Z,375,18,58,,
2023-05-14T04:11:15Z,376,18,58,,
2023-05-14T04:16:15Z,377,18,58,,
2023-05-14T04:21:15Z,378,18,58,,
2023-05-14T04:26:15Z,379,18,58,,
2023-05-14T04:31:15Z,380,18,58,,
2023-05-14T04:36:15Z,381,18,58,,
2023-05-14T04:41:15Z,382,18,58,,
2023-05-14T04:46:15Z,383,18,58,,
2023-05-14T04:51:15Z,384,18,58,,
2023-05-14T04:56:15Z,385,18,58,,
2023-05-14T05:01:15Z,386,18,58,,
2023-05-14T05:06:15Z,387,18,58,,
2023-05-14T05:11:15Z,388,18,58,,
2023-05-14T05:16:15Z,389,18,58,,
2023-05-14T05:21:15Z,390,18,58,,
2023-05-14T05:26:15Z,391,18,58,,
2023-05-14T05:31:15Z,392,18,58,,
2023-05-14T05:36:15Z,393,18,58,,
2023-05-14T05:41:15Z,394,18,58,,
2023-05-14T05:46:15Z,395,18,58,,
2023-05-14T05:51:15Z,396,18,58,,
2023-05-14T05:56:15Z,397,18,58,,
2023-05-14T06:01:15Z,398,18,58,,
2023-05-14T06:06:15Z,399,18,58,,
2023-05-14T06:11:15Z,400,18,58,,
2023-05-14T06:16:15Z,401,18,58,,
2023-05-14T06:21:15Z,402,18,58,,
2023-05-14T06:26:15Z,403,18,58,,
2023-05-14T06:31:15Z,404,18,58,,
2023-05-14T06:36:15Z,405,18,58,,
2023-05-14T06:41:15Z,406,18,58,3.14,448
2023-05-14T06:45:47Z,407,18,58,,
2023-05-14T06:50:47Z,408,18,58,,
2023-05-14T06:55:47Z,409,18,58,,
2023-05-14T07:00:47Z,410,18,58,,
2023-05-14T07:05:47Z,411,18,58,,
2023-05-14T07:10:47Z,412,18,58,,
2023-05-14T07:15:47Z,413,18,58,,
2023-05-14T07:20:47Z,414,18,58,,
2023-05-14T07:25:47Z,415,19,58,,
2023-05-14T07:30:47Z,416,19,58,,
2023-05-14T07:35:47Z,417,19,58,,
2023-05-14T07:40:47Z,418,19,58,3.13,461
2023-05-14T07:45:18Z,419,19,58,,
2023-05-14T07:50:18Z,420,19,58,,
2023-05-14T07:55:18Z,421,19,58,,
2023-05-14T08:00:18Z,422,19,58,,
2023-05-14T08:05:18Z,423,19,58,,
2023-05-14T08:10:18Z,424,19,58,,
2023-05-14T08:15:18Z,425,19,58,,
2023-05-14T08:20:18Z,426,19,58,,
2023-05-14T08:25:18Z,427,19,58,,
2023-05-14T08:30:18Z,428,19,58,,
2023-05-14T08:35:18Z,429,19,58,,
2023-05-14T08:40:18Z,430,19,58,3.14,474
2023-05-14T10:11:10Z,431,120,54,3.19,3
2023-05-14T10:15:30Z,432,24,54,3.13,4
2023-05-14T10:20:15Z,433,22,58,3.1,8
2023-05-14T10:32:06Z,434,20,63,,
2023-05-14T10:37:06Z,435,20,63,,
2023-05-14T10:42:06Z,436,20,64,,
2023-05-14T10:47:06Z,437,20,64,,
2023-05-14T10:52:06Z,438,20,63,,
2023-05-14T10:57:06Z,439,20,63,,
2023-05-14T11:02:06Z,440,20,64,,
2023-05-14T11:07:06Z,441,19,64,,
2023-05-14T11:12:06Z,442,19,64,,
2023-05-14T11:17:06Z,443,19,64,,
2023-05-14T11:22:06Z,444,19,65,,
2023-05-14T11:27:06Z,445,19,65,,
2023-05-14T11:32:06Z,446,19,64,,
2023-05-14T11:37:06Z,447,19,65,,
2023-05-14T11:42:06Z,448,19,66,,
2023-05-14T11:47:06Z,449,20,65,,
2023-05-14T11:52:06Z,450,19,64,,
2023-05-14T11:57:06Z,451,19,66,,
2023-05-14T12:02:06Z,452,19,67,,
2023-05-14T12:07:06Z,453,19,67,,
2023-05-14T12:12:06Z,454,19,68,,
2023-05-14T12:17:06Z,455,19,68,,
2023-05-14T12:22:06Z,456,19,67,,
2023-05-14T12:27:06Z,457,19,67,,
2023-05-14T12:32:06Z,458,19,68,,
2023-05-14T12:37:06Z,459,19,68,,
2023-05-14T12:42:06Z,460,19,68,,
2023-05-14T12:47:06Z,461,19,68,,
2023-05-14T12:52:06Z,462,19,68,,
2023-05-14T12:57:06Z,463,19,66,,
2023-05-14T13:02:06Z,464,19,66,,
2023-05-14T13:07:06Z,465,19,66,,
2023-05-14T13:12:06Z,466,19,66,,
2023-05-14T13:17:06Z,467,19,66,,
2023-05-14T13:22:06Z,468,19,66,,
2023-05-14T13:27:06Z,469,19,68,,
2023-05-14T13:32:06Z,470,19,67,,
2023-05-14T13:37:06Z,471,19,68,,
2023-05-14T13:42:06Z,472,19,69,,
2023-05-14T13:47:06Z,473,19,69,,
2023-05-14T13:52:06Z,474,20,68,,
2023-05-14T13:57:06Z,475,19,68,,
2023-05-14T14:02:06Z,476,19,69,,
2023-05-14T14:07:06Z,477,19,69,,
2023-05-14T14:12:06Z,478,19,69,,
2023-05-14T14:17:06Z,479,19,69,,
2023-05-14T14:22:06Z,480,19,69,,
2023-05-14T14:27:06Z,481,20,67,3.1,71
2023-05-14T14:32:53Z,482,20,66,,
2023-05-14T14:37:53Z,483,19,67,,
2023-05-14T14:42:53Z,484,19,67,,
2023-05-14T14:47:53Z,485,19,68,,
2023-05-14T14:52:53Z,486,19,68,,
2023-05-14T14:57:53Z,487,19,62,,
2023-05-14T15:02:53Z,488,20,57,,
2023-05-14T15:07:53Z,489,19,59,,
2023-05-14T15:12:53Z,490,19,60,,
2023-05-14T15:17:53Z,491,19,60,,
2023-05-14T15:22:53Z,492,19,60,,
2023-05-14T15:27:53Z,493,19,60,3.09,86
2023-05-14T15:33:34Z,494,19,59,,
2023-05-14T15:33:57Z,506,19,59,,
2023-05-14T15:38:34Z,495,19,60,,
2023-05-14T15:38:57Z,507,19,60,,
2023-05-14T15:43:34Z,496,19,60,,
2023-05-14T15:43:57Z,508,19,60,,
2023-05-14T15:48:34Z,497,18,60,,
2023-05-14T15:48:57Z,509,18,60,,
2023-05-14T15:53:34Z,498,18,61,,
2023-05-14T15:53:57Z,510,18,61,,
2023-05-14T15:58:34Z,499,18,60,,
2023-05-14T15:58:57Z,511,18,60,,
2023-05-14T16:03:34Z,500,18,60,,
2023-05-14T16:03:57Z,512,18,60,,
2023-05-14T16:08:34Z,501,18,60,,
2023-05-14T16:08:57Z,513,18,60,,
2023-05-14T16:13:34Z,502,18,60,,
2023-05-14T16:13:57Z,514,18,60,,
2023-05-14T16:18:34Z,503,18,60,,
2023-05-14T16:18:57Z,515,18,60,,
2023-05-14T16:23:34Z,504,18,60,,
2023-05-14T16:23:57Z,516,18,60,,
2023-05-14T16:28:34Z,505,19,60,3.1,98
2023-05-14T16:28:57Z,517,19,60,3.09,98
2023-05-14T16:33:08Z,518,19,59,,
2023-05-14T16:38:08Z,519,19,59,,
2023-05-14T16:43:08Z,520,19,60,,
2023-05-14T16:48:08Z,521,19,60,,
2023-05-14T16:53:08Z,522,19,60,,
2023-05-14T16:58:08Z,523,18,60,,
2023-05-14T17:03:08Z,524,18,61,,
2023-05-14T17:08:08Z,525,22,55,,
2023-05-14T17:13:08Z,526,21,54,,
2023-05-14T17:18:08Z,527,20,58,,
2023-05-14T17:23:08Z,528,19,59,,
2023-05-14T17:28:08Z,529,19,60,3.13,111
2023-05-15T19:45:38Z,530,19,72,3.18,3
2023-05-15T19:50:12Z,531,19,57,3.08,63
2023-05-15T19:54:59Z,532,19,58,3.07,69
2023-05-15T19:59:46Z,533,19,59,3.08,76
2023-05-15T20:03:32Z,534,18,60,,
2023-05-15T20:08:32Z,535,18,60,,
2023-05-15T20:13:32Z,536,18,61,,
2023-05-15T20:18:32Z,537,18,61,,
2023-05-15T20:23:32Z,538,18,61,,
2023-05-15T20:28:32Z,539,18,61,,
2023-05-15T20:33:32Z,540,18,61,,
2023-05-15T20:38:32Z,541,18,61,,
2023-05-15T20:43:32Z,542,18,61,,
2023-05-15T20:48:32Z,543,18,61,,
2023-05-15T20:53:32Z,544,18,61,,
2023-05-15T20:58:32Z,545,18,61,,
2023-05-15T21:03:32Z,546,18,61,,
2023-05-15T21:08:32Z,547,18,61,,
2023-05-15T21:13:32Z,548,18,61,,
2023-05-15T21:18:32Z,549,18,61,,
2023-05-15T21:23:32Z,550,18,61,,
2023-05-15T21:28:32Z,551,18,61,,
2023-05-15T21:33:32Z,552,18,61,,
2023-05-15T21:38:32Z,553,18,61,,
2023-05-15T21:43:32Z,554,18,61,,
2023-05-15T21:48:32Z,555,18,61,,
2023-05-15T21:53:32Z,556,18,61,,
2023-05-15T21:58:32Z,557,18,61,,
2023-05-15T22:03:32Z,558,18,61,,
2023-05-15T22:08:32Z,559,18,61,,
2023-05-15T22:13:32Z,560,18,61,,
2023-05-15T22:18:32Z,561,18,61,,
2023-05-15T22:23:32Z,562,18,61,,
2023-05-15T22:28:32Z,563,18,61,,
2023-05-15T22:33:32Z,564,18,61,,
2023-05-15T22:38:32Z,565,18,61,,
2023-05-15T22:43:32Z,566,18,61,,
2023-05-15T22:48:32Z,567,18,61,,
2023-05-15T22:53:32Z,568,17,61,,
2023-05-15T22:58:32Z,569,17,61,,
2023-05-15T23:03:32Z,570,17,61,,
2023-05-15T23:08:32Z,571,17,61,,
2023-05-15T23:13:32Z,572,17,61,,
2023-05-15T23:18:32Z,573,17,61,,
2023-05-15T23:23:32Z,574,17,61,,
2023-05-15T23:28:32Z,575,17,61,,
2023-05-15T23:33:32Z,576,17,61,,
2023-05-15T23:38:32Z,577,17,60,,
2023-05-15T23:43:32Z,578,17,60,,
2023-05-15T23:48:32Z,579,17,60,,
2023-05-15T23:53:32Z,580,17,60,,
2023-05-15T23:58:32Z,581,17,60,3.12,117
2023-05-16T00:02:15Z,582,17,60,,
2023-05-16T00:07:15Z,583,17,60,,
2023-05-16T00:12:15Z,584,17,60,,
2023-05-16T00:17:15Z,585,17,60,,
2023-05-16T00:22:15Z,586,17,60,,
2023-05-16T00:27:15Z,587,17,60,,
2023-05-16T00:32:15Z,588,17,60,,
2023-05-16T00:37:15Z,589,17,60,,
2023-05-16T00:42:15Z,590,17,60,,
2023-05-16T00:47:15Z,591,17,60,,
2023-05-16T00:52:15Z,592,17,60,,
2023-05-16T00:57:15Z,593,17,60,,
2023-05-16T01:02:15Z,594,17,60,,
2023-05-16T01:07:15Z,595,17,60,,
2023-05-16T01:12:15Z,596,17,61,,
2023-05-16T01:17:15Z,597,17,60,,
2023-05-16T01:22:15Z,598,17,60,,
