timestamp,temperature,rh
2023-08-18T00:05:35Z,19,75
2023-08-18T00:10:35Z,19,75
2023-08-18T00:15:34Z,19,75
2023-08-18T00:20:33Z,19,75
2023-08-18T00:25:33Z,19,75
2023-08-18T00:30:32Z,19,75
2023-08-18T00:35:32Z,19,75
2023-08-18T00:40:31Z,19,75
2023-08-18T00:45:30Z,19,75
2023-08-18T00:50:30Z,19,75
2023-08-18T00:55:29Z,19,75
2023-08-18T01:00:28Z,18,75
2023-08-18T01:05:28Z,19,74
2023-08-18T01:10:28Z,18,74
2023-08-18T01:15:27Z,18,75
2023-08-18T01:20:27Z,18,74
2023-08-18T01:25:26Z,18,75
2023-08-18T01:30:26Z,18,75
2023-08-18T01:35:25Z,18,74
2023-08-18T01:40:25Z,18,75
2023-08-18T01:45:24Z,18,75
2023-08-18T01:50:23Z,18,75
2023-08-18T01:55:23Z,18,75
2023-08-18T02:00:22Z,18,74
2023-08-18T02:05:21Z,18,75
2023-08-18T02:10:21Z,18,75
2023-08-18T02:15:20Z,18,75
2023-08-18T02:20:20Z,18,75
2023-08-18T02:25:19Z,18,75
2023-08-18T02:30:19Z,18,75
2023-08-18T02:35:18Z,18,75
2023-08-18T02:40:17Z,18,75
2023-08-18T02:45:17Z,18,75
2023-08-18T02:50:16Z,18,74
2023-08-18T02:55:16Z,18,75
2023-08-18T03:00:15Z,18,74
2023-08-18T03:05:15Z,18,75
2023-08-18T03:10:14Z,18,75
2023-08-18T03:15:13Z,18,74
2023-08-18T03:20:13Z,18,75
2023-08-18T03:25:12Z,18,75
2023-08-18T03:30:12Z,18,75
2023-08-18T03:35:11Z,18,75
2023-08-18T03:40:10Z,18,75
2023-08-18T03:45:10Z,18,75
2023-08-18T03:50:09Z,18,75
2023-08-18T03:55:09Z,18,75
2023-08-18T04:00:08Z,18,75
2023-08-18T04:05:07Z,18,75
2023-08-18T04:10:07Z,18,75
2023-08-18T04:15:06Z,18,75
2023-08-18T04:20:06Z,18,75
2023-08-18T04:25:05Z,18,75
2023-08-18T04:30:05Z,18,75
2023-08-18T04:35:04Z,18,75
2023-08-18T04:40:04Z,18,75
2023-08-18T04:45:03Z,18,75
2023-08-18T04:50:03Z,18,75
2023-08-18T04:55:02Z,18,75
2023-08-18T05:00:02Z,18,75
2023-08-18T05:05:01Z,18,75
2023-08-18T05:10:01Z,18,75
2023-08-18T05:15:00Z,18,75
2023-08-18T05:20:00Z,18,75
2023-08-18T05:24:59Z,18,75
2023-08-18T05:29:59Z,18,75
2023-08-18T05:34:58Z,18,75
2023-08-18T05:39:57Z,18,75
2023-08-18T05:44:57Z,18,75
2023-08-18T05:49:56Z,18,75
2023-08-18T05:54:56Z,18,75
2023-08-18T05:59:55Z,18,75
2023-08-18T06:04:55Z,18,75
2023-08-18T06:09:54Z,18,75
2023-08-18T06:14:53Z,18,75
2023-08-18T06:19:52Z,18,75
2023-08-18T06:24:52Z,18,75
2023-08-18T06:29:51Z,18,75
2023-08-18T06:34:51Z,18,75
2023-08-18T06:39:50Z,18,75
2023-08-18T06:44:50Z,18,75
2023-08-18T06:49:50Z,18,75
2023-08-18T06:54:49Z,18,75
2023-08-18T06:59:49Z,18,75
2023-08-18T07:04:48Z,18,75
2023-08-18T07:09:48Z,18,75
2023-08-18T07:14:47Z,18,75
2023-08-18T07:19:46Z,18,75
2023-08-18T07:24:46Z,18,75
2023-08-18T07:29:45Z,18,75
2023-08-18T07:34:44Z,18,75
2023-08-18T07:39:44Z,18,75
2023-08-18T07:44:43Z,18,75
2023-08-18T07:49:43Z,18,75
2023-08-18T07:54:42Z,18,75
2023-08-18T07:59:42Z,18,75
2023-08-18T08:04:41Z,18,75
2023-08-18T08:09:41Z,18,75
2023-08-18T08:14:40Z,18,75
2023-08-18T08:19:39Z,18,75
2023-08-18T08:24:39Z,18,75
2023-08-18T08:29:39Z,18,75
2023-08-18T08:34:38Z,18,75
2023-08-18T08:39:37Z,18,75
2023-08-18T08:44:37Z,18,75
2023-08-18T08:49:36Z,18,74
2023-08-18T08:54:36Z,18,75
2023-08-18T08:59:35Z,18,74
2023-08-18T09:04:34Z,18,75
2023-08-18T09:09:34Z,18,74
2023-08-18T09:14:33Z,18,75
2023-08-18T09:24:32Z,18,75
2023-08-18T09:34:31Z,18,75
2023-08-18T09:39:30Z,18,74
2023-08-18T09:44:30Z,18,75
2023-08-18T09:49:30Z,18,74
2023-08-18T09:54:29Z,18,75
2023-08-18T09:59:28Z,18,74
2023-08-18T10:04:27Z,18,75
2023-08-18T10:09:27Z,18,74
2023-08-18T10:14:26Z,18,74
2023-08-18T10:19:25Z,18,74
2023-08-18T10:24:25Z,18,74
2023-08-18T10:29:24Z,18,74
2023-08-18T10:34:24Z,18,74
2023-08-18T10:39:23Z,18,74
2023-08-18T10:44:22Z,18,74
2023-08-18T10:49:22Z,18,74
2023-08-18T10:54:21Z,18,74
2023-08-18T10:59:21Z,18,75
2023-08-18T11:04:20Z,18,74
2023-08-18T11:09:20Z,18,75
2023-08-18T11:14:19Z,18,74
2023-08-18T11:19:19Z,18,74
2023-08-18T11:24:18Z,18,74
2023-08-18T11:29:18Z,18,74
2023-08-18T11:34:17Z,18,74
2023-08-18T11:39:16Z,18,75
2023-08-18T11:44:16Z,18,74
2023-08-18T11:49:15Z,18,74
2023-08-18T11:54:15Z,18,74
2023-08-18T11:59:14Z,18,74
2023-08-18T12:04:13Z,18,74
2023-08-18T12:09:13Z,18,74
2023-08-18T12:14:12Z,18,74
2023-08-18T12:19:11Z,18,74
2023-08-18T12:24:11Z,18,74
2023-08-18T12:29:11Z,18,74
2023-08-18T12:34:10Z,18,75
2023-08-18T12:39:09Z,18,73
2023-08-18T12:44:09Z,18,73
2023-08-18T12:49:08Z,18,73
2023-08-18T12:54:08Z,18,73
2023-08-18T12:59:07Z,18,73
2023-08-18T13:04:07Z,18,73
2023-08-18T13:09:06Z,18,73
2023-08-18T13:14:05Z,18,73
2023-08-18T13:19:05Z,18,73
2023-08-18T13:24:05Z,18,73
2023-08-18T13:29:04Z,18,73
2023-08-18T13:34:03Z,18,73
2023-08-18T13:39:03Z,18,73
2023-08-18T13:44:02Z,18,73
2023-08-18T13:49:02Z,18,73
2023-08-18T13:54:01Z,18,73
2023-08-18T13:59:01Z,19,73
2023-08-18T14:04:00Z,18,73
2023-08-18T14:08:59Z,18,73
2023-08-18T14:13:59Z,19,73
2023-08-18T14:18:59Z,19,73
2023-08-18T14:23:58Z,18,73
2023-08-18T14:28:58Z,18,73
2023-08-18T14:33:57Z,18,73
2023-08-18T14:38:56Z,18,73
2023-08-18T14:43:56Z,18,73
2023-08-18T14:48:55Z,18,73
2023-08-18T14:53:54Z,18,73
2023-08-18T14:58:54Z,18,73
2023-08-18T15:03:53Z,18,73
2023-08-18T15:08:53Z,18,73
2023-08-18T15:13:52Z,19,73
2023-08-18T15:18:52Z,19,73
2023-08-18T15:23:51Z,19,73
2023-08-18T15:28:51Z,19,73
2023-08-18T15:33:50Z,19,73
2023-08-18T15:38:49Z,19,73
2023-08-18T15:43:49Z,18,73
2023-08-18T15:48:48Z,18,73
2023-08-18T15:53:48Z,18,73
2023-08-18T15:58:47Z,18,73
2023-08-18T16:03:46Z,18,73
2023-08-18T16:08:46Z,18,73
2023-08-18T16:13:45Z,18,73
2023-08-18T16:18:45Z,18,73
2023-08-18T16:23:44Z,18,73
2023-08-18T16:28:43Z,18,73
2023-08-18T16:33:42Z,18,73
2023-08-18T16:38:42Z,18,73
2023-08-18T16:43:41Z,18,73
2023-08-18T16:48:41Z,18,73
2023-08-18T16:53:40Z,18,73
2023-08-18T16:58:39Z,18,73
2023-08-18T17:03:39Z,18,73
2023-08-18T17:08:38Z,18,73
2023-08-18T17:13:38Z,18,74
2023-08-18T17:18:38Z,18,74
2023-08-18T17:23:37Z,18,74
2023-08-18T17:28:37Z,18,74
2023-08-18T17:33:36Z,18,74
2023-08-18T17:38:36Z,18,74
2023-08-18T17:43:35Z,18,74
2023-08-18T17:53:34Z,18,74
2023-08-18T17:58:33Z,18,74
2023-08-18T18:03:33Z,18,74
2023-08-18T18:08:32Z,18,74
2023-08-18T18:13:31Z,18,74
2023-08-18T18:18:31Z,18,74
2023-08-18T18:23:30Z,18,75
2023-08-18T18:28:30Z,18,74
2023-08-18T18:33:29Z,18,75
2023-08-18T18:38:28Z,18,74
2023-08-18T18:43:27Z,18,75
2023-08-18T18:48:27Z,18,74
2023-08-18T18:53:26Z,18,75
2023-08-18T18:58:26Z,18,74
2023-08-18T19:03:25Z,18,75
2023-08-18T19:08:25Z,18,74
2023-08-18T19:13:25Z,18,75
2023-08-18T19:18:24Z,18,74
2023-08-18T19:23:23Z,18,75
2023-08-18T19:28:23Z,18,74
2023-08-18T19:33:22Z,18,75
2023-08-18T19:38:22Z,18,75
2023-08-18T19:43:21Z,18,75
2023-08-18T19:48:20Z,18,74
2023-08-18T19:53:20Z,18,75
2023-08-18T19:58:19Z,18,75
2023-08-18T20:03:18Z,18,75
2023-08-18T20:08:18Z,18,75
2023-08-18T20:13:17Z,18,75
2023-08-18T20:18:17Z,18,75
2023-08-18T20:23:16Z,18,75
2023-08-18T20:28:15Z,18,75
2023-08-18T20:33:15Z,18,75
2023-08-18T20:38:14Z,18,75
2023-08-18T20:43:14Z,18,75
2023-08-18T20:48:13Z,18,75
2023-08-18T20:53:12Z,18,75
2023-08-18T20:58:12Z,18,75
2023-08-18T21:03:11Z,18,75
2023-08-18T21:08:11Z,18,75
2023-08-18T21:13:10Z,18,75
2023-08-18T21:18:09Z,18,75
2023-08-18T21:23:09Z,18,75
2023-08-18T21:28:08Z,18,75
2023-08-18T21:33:08Z,18,75
2023-08-18T21:43:06Z,18,75
2023-08-18T21:48:06Z,18,75
2023-08-18T21:53:05Z,18,75
2023-08-18T21:58:04Z,18,75
2023-08-18T22:03:04Z,18,75
2023-08-18T22:08:03Z,18,75
2023-08-18T22:13:02Z,18,75
2023-08-18T22:18:02Z,18,75
2023-08-18T22:23:01Z,18,75
2023-08-18T22:28:01Z,18,75
2023-08-18T22:33:00Z,18,75
2023-08-18T22:38:00Z,18,75
2023-08-18T22:42:59Z,18,75
2023-08-18T22:47:59Z,18,75
2023-08-18T22:52:58Z,18,75
2023-08-18T22:57:58Z,18,75
2023-08-18T23:02:57Z,18,75
2023-08-18T23:07:57Z,18,75
2023-08-18T23:12:56Z,18,75
2023-08-18T23:17:55Z,18,75
2023-08-18T23:22:55Z,18,75
2023-08-18T23:27:54Z,18,75
2023-08-18T23:32:53Z,18,76
2023-08-18T23:37:53Z,18,76
2023-08-18T23:42:52Z,18,76
2023-08-18T23:47:51Z,18,76
2023-08-18T23:52:51Z,18,76
2023-08-18T23:57:50Z,18,76
2023-08-19T00:02:50Z,18,76
2023-08-19T00:07:49Z,18,76
2023-08-19T00:12:49Z,18,76
2023-08-19T00:17:48Z,18,76
2023-08-19T00:22:47Z,18,76
2023-08-19T00:27:47Z,18,76
2023-08-19T00:32:46Z,18,76
2023-08-19T00:37:46Z,18,76
2023-08-19T00:42:45Z,18,76
2023-08-19T00:47:44Z,18,76
2023-08-19T00:52:44Z,18,76
2023-08-19T00:57:43Z,18,76
2023-08-19T01:02:43Z,18,76
2023-08-19T01:07:42Z,18,76
2023-08-19T01:12:42Z,18,76
2023-08-19T01:17:41Z,18,76
2023-08-19T01:22:40Z,18,76
2023-08-19T01:27:40Z,18,76
2023-08-19T01:32:40Z,18,76
2023-08-19T01:37:39Z,18,76
2023-08-19T01:42:38Z,18,76
2023-08-19T01:47:38Z,18,76
2023-08-19T01:52:37Z,18,76
2023-08-19T01:57:36Z,18,76
2023-08-19T02:02:36Z,18,76
2023-08-19T02:07:35Z,18,76
2023-08-19T02:12:34Z,18,76
2023-08-19T02:17:34Z,18,76
2023-08-19T02:22:33Z,18,76
2023-08-19T02:27:33Z,18,76
2023-08-19T02:32:32Z,18,76
2023-08-19T02:37:32Z,18,76
2023-08-19T02:42:31Z,18,76
2023-08-19T02:47:30Z,18,76
2023-08-19T02:52:30Z,18,76
2023-08-19T02:57:29Z,18,76
2023-08-19T03:02:28Z,18,76
2023-08-19T03:07:28Z,18,76
2023-08-19T03:12:27Z,18,76
2023-08-19T03:17:27Z,18,76
2023-08-19T03:22:26Z,18,76
2023-08-19T03:27:25Z,18,76
2023-08-19T03:32:25Z,18,76
2023-08-19T03:37:24Z,18,76
2023-08-19T03:42:24Z,18,76
2023-08-19T03:47:23Z,18,76
2023-08-19T03:52:23Z,18,76
2023-08-19T03:57:22Z,18,76
2023-08-19T04:02:22Z,18,76
2023-08-19T04:07:21Z,18,76
2023-08-19T04:12:20Z,18,77
2023-08-19T04:17:20Z,18,77
2023-08-19T04:22:19Z,18,76
2023-08-19T04:27:19Z,18,76
2023-08-19T04:32:18Z,18,77
2023-08-19T04:37:17Z,18,77
2023-08-19T04:42:17Z,18,77
2023-08-19T04:47:16Z,18,77
2023-08-19T04:52:15Z,18,77
2023-08-19T05:02:14Z,18,77
2023-08-19T05:07:14Z,18,77
2023-08-19T05:12:13Z,18,77
2023-08-19T05:17:13Z,18,77
2023-08-19T05:22:12Z,18,77
2023-08-19T05:27:12Z,18,77
2023-08-19T05:32:11Z,18,77
2023-08-19T05:37:10Z,18,77
2023-08-19T05:42:10Z,18,77
2023-08-19T05:47:09Z,18,77
2023-08-19T05:52:09Z,18,77
2023-08-19T05:57:08Z,18,77
2023-08-19T06:02:08Z,18,77
2023-08-19T06:07:07Z,18,77
2023-08-19T06:12:06Z,18,77
2023-08-19T06:17:06Z,18,77
2023-08-19T06:22:05Z,18,77
2023-08-19T06:27:05Z,18,77
2023-08-19T06:32:04Z,18,77
2023-08-19T06:37:04Z,18,77
2023-08-19T06:42:03Z,18,77
2023-08-19T06:47:02Z,18,77
2023-08-19T06:52:02Z,18,77
2023-08-19T06:57:01Z,18,77
2023-08-19T07:02:01Z,18,77
2023-08-19T07:07:00Z,18,76
2023-08-19T07:12:00Z,18,76
2023-08-19T07:16:59Z,18,76
2023-08-19T07:21:58Z,18,76
2023-08-19T07:26:58Z,18,76
2023-08-19T07:31:57Z,18,76
2023-08-19T07:36:57Z,18,76
2023-08-19T07:41:56Z,18,76
2023-08-19T07:46:56Z,18,76
2023-08-19T07:51:55Z,18,76
2023-08-19T07:56:54Z,18,76
2023-08-19T08:01:54Z,18,76
2023-08-19T08:06:53Z,18,76
2023-08-19T08:11:53Z,18,76
2023-08-19T08:16:52Z,18,76
2023-08-19T08:21:51Z,18,76
2023-08-19T08:26:51Z,18,76
2023-08-19T08:31:50Z,18,76
2023-08-19T08:36:49Z,18,76
2023-08-19T08:41:49Z,18,76
2023-08-19T08:46:48Z,18,76
2023-08-19T08:51:48Z,18,76
2023-08-19T08:56:47Z,18,76
2023-08-19T09:01:47Z,18,76
2023-08-19T09:06:46Z,18,76
2023-08-19T09:11:45Z,18,76
2023-08-19T09:16:45Z,18,76
2023-08-19T09:21:45Z,18,76
2023-08-19T09:26:44Z,18,76
2023-08-19T09:31:44Z,18,76
2023-08-19T09:36:43Z,18,76
2023-08-19T09:41:42Z,18,76
2023-08-19T09:46:42Z,18,76
2023-08-19T09:51:41Z,18,76
2023-08-19T09:56:41Z,18,76
2023-08-19T10:01:40Z,18,76
2023-08-19T10:06:40Z,18,77
2023-08-19T10:11:39Z,18,77
2023-08-19T10:16:38Z,18,77
2023-08-19T10:21:38Z,18,77
2023-08-19T10:26:37Z,18,77
2023-08-19T10:31:37Z,18,77
2023-08-19T10:36:36Z,18,77
2023-08-19T10:41:36Z,18,77
2023-08-19T10:46:35Z,18,77
2023-08-19T10:51:34Z,18,77
2023-08-19T10:56:34Z,18,78
2023-08-19T11:01:33Z,18,80
2023-08-19T11:06:33Z,18,81
2023-08-19T11:11:32Z,18,82
2023-08-19T11:16:32Z,18,82
2023-08-19T11:21:32Z,18,83
2023-08-19T11:26:31Z,18,83
2023-08-19T11:31:30Z,18,83
2023-08-19T11:36:30Z,18,84
2023-08-19T11:41:29Z,18,84
2023-08-19T11:46:29Z,18,84
2023-08-19T11:51:28Z,18,84
2023-08-19T11:56:28Z,18,84
2023-08-19T12:01:27Z,18,84
2023-08-19T12:06:26Z,18,84
2023-08-19T12:11:26Z,18,85
2023-08-19T12:16:26Z,18,86
2023-08-19T12:21:25Z,18,86
2023-08-19T12:26:24Z,18,86
2023-08-19T12:31:24Z,18,86
2023-08-19T12:36:23Z,18,86
2023-08-19T12:41:22Z,18,86
2023-08-19T12:46:21Z,18,86
2023-08-19T12:51:21Z,18,86
2023-08-19T12:56:20Z,18,86
2023-08-19T13:01:20Z,18,86
2023-08-19T13:06:19Z,18,85
2023-08-19T13:11:18Z,18,85
2023-08-19T13:16:18Z,18,85
2023-08-19T13:21:17Z,18,85
2023-08-19T13:26:17Z,18,85
2023-08-19T13:31:16Z,18,85
2023-08-19T13:36:16Z,18,85
2023-08-19T13:41:15Z,18,84
2023-08-19T13:46:15Z,18,84
2023-08-19T13:51:14Z,18,83
2023-08-19T13:56:13Z,18,83
2023-08-19T14:01:12Z,18,83
2023-08-19T14:06:12Z,19,83
2023-08-19T14:11:11Z,19,83
2023-08-19T14:16:11Z,19,83
2023-08-19T14:21:10Z,19,83
2023-08-19T14:26:10Z,19,82
2023-08-19T14:31:09Z,19,82
2023-08-19T14:36:09Z,19,82
2023-08-19T14:41:08Z,19,82
2023-08-19T14:46:07Z,19,82
2023-08-19T14:51:06Z,19,82
2023-08-19T14:56:06Z,19,82
2023-08-19T15:01:05Z,19,82
2023-08-19T15:06:05Z,19,81
2023-08-19T15:11:04Z,19,81
2023-08-19T15:16:04Z,19,81
2023-08-19T15:21:03Z,19,81
2023-08-19T15:26:02Z,19,81
2023-08-19T15:31:02Z,19,81
2023-08-19T15:36:01Z,19,80
2023-08-19T15:41:01Z,19,81
2023-08-19T15:46:00Z,19,81
2023-08-19T15:51:00Z,19,81
2023-08-19T15:55:59Z,19,81
2023-08-19T16:00:58Z,19,81
2023-08-19T16:05:58Z,19,83
2023-08-19T16:10:57Z,19,84
2023-08-19T16:15:57Z,19,84
2023-08-19T16:20:56Z,19,83
2023-08-19T16:25:56Z,19,82
2023-08-19T16:30:55Z,19,82
2023-08-19T16:35:55Z,19,82
2023-08-19T16:40:54Z,19,83
2023-08-19T16:45:54Z,19,83
2023-08-19T16:50:53Z,19,82
2023-08-19T16:55:52Z,19,82
2023-08-19T17:00:52Z,19,82
2023-08-19T17:05:51Z,19,82
2023-08-19T17:10:51Z,19,82
2023-08-19T17:15:50Z,19,82
2023-08-19T17:20:50Z,19,82
2023-08-19T17:25:49Z,19,82
2023-08-19T17:30:49Z,19,82
2023-08-19T17:35:48Z,19,82
2023-08-19T17:40:48Z,19,82
2023-08-19T17:45:47Z,19,81
2023-08-19T17:50:46Z,19,81
2023-08-19T17:55:45Z,19,81
2023-08-19T18:00:45Z,19,81
2023-08-19T18:05:45Z,19,81
2023-08-19T18:10:44Z,19,81
2023-08-19T18:15:43Z,19,81
2023-08-19T18:20:43Z,19,81
2023-08-19T18:25:42Z,19,81
2023-08-19T18:30:41Z,19,81
2023-08-19T18:35:41Z,19,81
2023-08-19T18:40:40Z,19,81
2023-08-19T18:45:39Z,19,81
2023-08-19T18:50:39Z,19,81
2023-08-19T18:55:38Z,19,81
2023-08-19T19:00:38Z,19,81
2023-08-19T19:05:37Z,19,81
2023-08-19T19:10:37Z,19,81
2023-08-19T19:15:36Z,19,81
2023-08-19T19:20:35Z,19,81
2023-08-19T19:25:35Z,19,81
2023-08-19T19:30:34Z,19,81
2023-08-19T19:35:34Z,19,81
2023-08-19T19:40:33Z,19,81
2023-08-19T19:45:33Z,19,81
2023-08-19T19:50:32Z,19,81
2023-08-19T19:55:31Z,19,81
2023-08-19T20:00:31Z,19,81
2023-08-19T20:05:30Z,19,81
2023-08-19T20:10:30Z,19,81
2023-08-19T20:15:29Z,19,81
2023-08-19T20:20:29Z,19,81
2023-08-19T20:25:28Z,19,81
2023-08-19T20:30:27Z,19,81
2023-08-19T20:35:27Z,19,81
2023-08-19T20:40:27Z,19,81
2023-08-19T20:45:26Z,19,81
2023-08-19T20:50:25Z,19,81
2023-08-19T20:55:25Z,19,81
2023-08-19T21:00:24Z,19,81
2023-08-19T21:05:23Z,19,81
2023-08-19T21:10:23Z,19,81
2023-08-19T21:15:22Z,19,81
2023-08-19T21:20:22Z,19,81
2023-08-19T21:25:21Z,19,81
2023-08-19T21:30:21Z,19,81
2023-08-19T21:35:20Z,19,81
2023-08-19T21:40:20Z,19,81
2023-08-19T21:45:19Z,19,81
2023-08-19T21:50:19Z,19,81
2023-08-19T21:55:18Z,19,81
2023-08-19T22:00:18Z,19,81
2023-08-19T22:05:17Z,18,81
2023-08-19T22:10:16Z,18,81
2023-08-19T22:15:16Z,18,81
2023-08-19T22:20:15Z,18,81
2023-08-19T22:25:15Z,18,81
2023-08-19T22:30:14Z,18,81
2023-08-19T22:35:13Z,18,81
2023-08-19T22:40:13Z,18,81
2023-08-19T22:45:12Z,18,81
2023-08-19T22:50:12Z,18,81
2023-08-19T22:55:11Z,18,81
2023-08-19T23:00:11Z,18,81
2023-08-19T23:05:10Z,18,81
2023-08-19T23:10:09Z,18,81
2023-08-19T23:15:09Z,18,81
2023-08-19T23:20:08Z,18,81
2023-08-19T23:25:08Z,18,81
2023-08-19T23:30:07Z,18,81
2023-08-19T23:35:07Z,18,81
2023-08-19T23:40:06Z,18,81
2023-08-19T23:45:06Z,18,81
2023-08-19T23:50:05Z,18,81
