timestamp,entry_id,temperature,rh,voltage,awake_time
2023-06-25T14:37:42Z,89,24,59,,
2023-06-25T14:42:42Z,90,24,59,,
2023-06-25T14:47:42Z,91,24,59,,
2023-06-25T14:52:42Z,92,24,59,,
2023-06-25T14:57:42Z,93,24,59,,
2023-06-25T15:02:42Z,94,24,59,,
2023-06-25T15:07:42Z,95,24,59,,
2023-06-25T15:12:42Z,96,24,59,,
2023-06-25T15:17:42Z,97,24,59,,
2023-06-25T15:22:42Z,98,24,59,3.63,29
2023-06-25T15:27:11Z,99,24,59,,
2023-06-25T15:32:11Z,100,24,59,,
2023-06-25T15:37:11Z,101,23,59,,
2023-06-25T15:42:11Z,102,24,60,,
2023-06-25T15:47:11Z,103,23,60,,
2023-06-25T15:52:11Z,104,23,60,,
2023-06-25T15:57:11Z,105,23,60,,
2023-06-25T16:02:11Z,106,23,60,,
2023-06-25T16:07:11Z,107,23,60,,
2023-06-25T16:12:11Z,108,23,60,,
2023-06-25T16:17:11Z,109,23,60,,
2023-06-25T16:22:11Z,110,23,60,3.63,31
2023-06-25T16:26:40Z,111,23,60,,
2023-06-25T16:31:40Z,112,24,60,,
2023-06-25T16:36:40Z,113,24,59,,
2023-06-25T16:41:40Z,114,24,59,,
2023-06-25T16:46:40Z,115,24,59,,
2023-06-25T16:51:40Z,116,24,59,,
2023-06-25T16:56:40Z,117,24,59,,
2023-06-25T17:01:40Z,118,24,59,,
2023-06-25T17:06:40Z,119,24,59,,
2023-06-25T17:11:40Z,120,24,60,,
2023-06-25T17:16:40Z,121,24,59,,
2023-06-25T17:21:40Z,122,24,59,3.63,29
2023-06-25T18:03:08Z,123,24,68,3.57,0
2023-06-25T18:07:43Z,124,24,66,3.59,586
2023-06-25T18:12:30Z,125,24,68,3.60,357
2023-06-25T18:15:54Z,126,24,69,,
2023-06-25T18:20:54Z,127,23,69,,
2023-06-25T18:25:54Z,128,23,69,,
2023-06-25T18:30:54Z,129,23,70,,
2023-06-25T18:35:54Z,130,23,70,,
2023-06-25T18:40:54Z,131,23,69,,
2023-06-25T18:45:54Z,132,23,69,,
2023-06-25T18:50:54Z,133,23,69,,
2023-06-25T18:55:54Z,134,23,70,,
2023-06-25T19:00:54Z,135,23,71,,
2023-06-25T19:05:54Z,136,23,71,,
2023-06-25T19:10:54Z,137,23,71,,
2023-06-25T19:15:54Z,138,23,71,,
2023-06-25T19:20:54Z,139,23,70,,
2023-06-25T19:25:54Z,140,23,71,,
2023-06-25T19:30:54Z,141,23,71,,
2023-06-25T19:35:54Z,142,23,71,,
2023-06-25T19:40:54Z,143,23,71,,
2023-06-25T19:45:54Z,144,23,71,,
2023-06-25T19:50:54Z,145,23,70,,
2023-06-25T19:55:54Z,146,23,71,,
2023-06-25T20:00:54Z,147,23,70,,
2023-06-25T20:05:54Z,148,23,70,,
2023-06-25T20:10:54Z,149,23,70,,
2023-06-25T20:15:54Z,150,23,70,,
2023-06-25T20:20:54Z,151,23,70,,
2023-06-25T20:25:54Z,152,23,70,,
2023-06-25T20:30:54Z,153,23,71,,
2023-06-25T20:35:54Z,154,23,71,,
2023-06-25T20:40:54Z,155,23,71,,
2023-06-25T20:45:54Z,156,23,71,,
2023-06-25T20:50:54Z,157,23,70,,
2023-06-25T20:55:54Z,158,23,71,,
2023-06-25T21:00:54Z,159,23,71,,
2023-06-25T21:05:54Z,160,23,71,,
2023-06-25T21:10:54Z,161,23,64,,
2023-06-25T21:15:54Z,162,24,63,,
2023-06-25T21:20:54Z,163,24,61,,
2023-06-25T21:25:54Z,164,24,61,,
2023-06-25T21:30:54Z,165,24,61,,
2023-06-25T21:35:54Z,166,24,61,,
2023-06-25T21:40:54Z,167,24,60,,
2023-06-25T21:45:54Z,168,24,60,,
2023-06-25T21:50:54Z,169,24,60,,
2023-06-25T21:55:54Z,170,24,60,,
2023-06-25T22:00:54Z,171,24,60,,
2023-06-25T22:05:54Z,172,24,60,,
2023-06-25T22:10:54Z,173,24,60,,
2023-06-25T22:15:54Z,174,24,60,,
2023-06-25T22:20:54Z,175,24,60,,
2023-06-25T22:25:54Z,176,24,60,,
2023-06-25T22:30:54Z,177,24,59,,
2023-06-25T22:35:54Z,178,24,59,,
2023-06-25T22:40:54Z,179,24,59,,
2023-06-25T22:45:54Z,180,24,59,,
2023-06-25T22:50:54Z,181,24,59,,
2023-06-25T22:55:54Z,182,24,59,,
2023-06-25T23:00:54Z,183,24,59,,
2023-06-25T23:05:54Z,184,24,59,,
2023-06-25T23:10:54Z,185,24,59,,
2023-06-25T23:15:54Z,186,24,59,,
2023-06-25T23:20:54Z,187,24,59,,
2023-06-25T23:25:54Z,188,24,59,,
2023-06-25T23:30:54Z,189,24,59,,
2023-06-25T23:35:54Z,190,24,59,,
2023-06-25T23:40:54Z,191,24,59,,
2023-06-25T23:45:54Z,192,24,59,,
2023-06-25T23:50:54Z,193,24,59,,
2023-06-25T23:55:54Z,194,24,59,,
2023-06-26T00:00:54Z,195,24,59,,
2023-06-26T00:05:54Z,196,24,59,,
2023-06-26T00:10:54Z,197,24,59,3.64,346
2023-06-26T00:14:19Z,198,24,59,,
2023-06-26T00:19:19Z,199,24,59,,
2023-06-26T00:24:19Z,200,24,59,,
2023-06-26T00:29:19Z,201,24,59,,
2023-06-26T00:34:19Z,202,24,59,,
2023-06-26T00:39:19Z,203,24,59,,
2023-06-26T00:44:19Z,204,24,59,,
2023-06-26T00:49:19Z,205,24,59,,
2023-06-26T00:54:19Z,206,24,59,,
2023-06-26T00:59:19Z,207,24,59,,
2023-06-26T01:04:19Z,208,24,59,,
2023-06-26T01:09:19Z,209,24,59,,
2023-06-26T01:14:19Z,210,24,59,,
2023-06-26T01:19:19Z,211,24,59,,
2023-06-26T01:24:19Z,212,24,59,,
2023-06-26T01:29:19Z,213,24,59,,
2023-06-26T01:34:19Z,214,24,59,,
2023-06-26T01:39:19Z,215,24,59,,
2023-06-26T01:44:19Z,216,23,59,,
2023-06-26T01:49:19Z,217,23,59,,
2023-06-26T01:54:19Z,218,23,59,,
2023-06-26T01:59:19Z,219,23,59,,
2023-06-26T02:04:19Z,220,23,59,,
2023-06-26T02:09:19Z,221,23,59,,
2023-06-26T02:14:19Z,222,23,59,,
2023-06-26T02:19:19Z,223,23,59,,
2023-06-26T02:24:19Z,224,23,59,,
2023-06-26T02:29:19Z,225,23,59,,
2023-06-26T02:34:19Z,226,23,59,,
2023-06-26T02:39:19Z,227,23,59,,
2023-06-26T02:44:19Z,228,23,59,,
2023-06-26T02:49:19Z,229,23,59,,
2023-06-26T02:54:19Z,230,23,59,,
2023-06-26T02:59:19Z,231,23,59,,
2023-06-26T03:04:19Z,232,23,59,,
2023-06-26T03:09:19Z,233,23,59,,
2023-06-26T03:14:19Z,234,23,59,,
2023-06-26T03:19:19Z,235,23,59,,
2023-06-26T03:24:19Z,236,23,59,,
2023-06-26T03:29:19Z,237,23,58,,
2023-06-26T03:34:19Z,238,23,58,,
2023-06-26T03:39:19Z,239,23,58,,
2023-06-26T03:44:19Z,240,23,58,,
2023-06-26T03:49:19Z,241,23,58,,
2023-06-26T03:54:19Z,242,23,58,,
2023-06-26T03:59:19Z,243,23,58,,
2023-06-26T04:04:19Z,244,23,58,,
2023-06-26T04:09:19Z,245,23,58,,
2023-06-26T04:14:19Z,246,23,58,,
2023-06-26T04:19:19Z,247,23,58,,
2023-06-26T04:24:19Z,248,23,58,,
2023-06-26T04:29:19Z,249,23,58,,
2023-06-26T04:34:19Z,250,23,58,,
2023-06-26T04:39:19Z,251,23,58,,
2023-06-26T04:44:19Z,252,23,58,,
2023-06-26T04:49:19Z,253,23,58,,
2023-06-26T04:54:19Z,254,23,58,,
2023-06-26T04:59:19Z,255,23,58,,
2023-06-26T05:04:19Z,256,23,58,,
2023-06-26T05:09:19Z,257,23,58,,
2023-06-26T05:14:19Z,258,23,58,,
2023-06-26T05:19:19Z,259,23,58,,
2023-06-26T05:24:19Z,260,23,58,,
2023-06-26T05:29:19Z,261,23,58,,
2023-06-26T05:34:19Z,262,23,58,,
2023-06-26T05:39:19Z,263,23,58,,
2023-06-26T05:44:19Z,264,23,58,,
2023-06-26T05:49:19Z,265,23,58,,
2023-06-26T05:54:19Z,266,23,58,,
2023-06-26T05:59:19Z,267,23,58,,
2023-06-26T06:04:19Z,268,23,58,,
2023-06-26T06:09:19Z,269,23,58,3.65,5
2023-06-26T06:13:50Z,270,23,58,,
2023-06-26T06:18:50Z,271,23,58,,
2023-06-26T06:23:50Z,272,23,58,,
2023-06-26T06:28:50Z,273,23,58,,
2023-06-26T06:33:50Z,274,23,58,,
2023-06-26T06:38:50Z,275,23,58,,
2023-06-26T06:43:50Z,276,23,58,,
2023-06-26T06:48:50Z,277,23,58,,
2023-06-26T06:53:50Z,278,23,58,,
2023-06-26T06:58:50Z,279,23,58,,
2023-06-26T07:03:50Z,280,23,58,,
2023-06-26T07:08:50Z,281,23,58,3.64,5
2023-06-26T07:13:19Z,282,23,58,,
2023-06-26T07:18:19Z,283,23,58,,
2023-06-26T07:23:19Z,284,23,58,,
2023-06-26T07:28:19Z,285,23,58,,
2023-06-26T07:33:19Z,286,23,58,,
2023-06-26T07:38:19Z,287,23,58,,
2023-06-26T07:43:19Z,288,23,58,,
2023-06-26T07:48:19Z,289,23,58,,
2023-06-26T07:53:19Z,290,23,58,,
2023-06-26T07:58:19Z,291,23,59,,
2023-06-26T08:03:19Z,292,23,59,,
2023-06-26T08:08:19Z,293,23,59,3.63,44
2023-06-26T08:12:49Z,294,23,58,,
2023-06-26T08:17:49Z,295,23,59,,
2023-06-26T08:22:49Z,296,23,59,,
2023-06-26T08:27:49Z,297,23,59,,
2023-06-26T08:32:49Z,298,23,59,,
2023-06-26T08:37:49Z,299,23,59,,
2023-06-26T08:42:49Z,300,23,59,,
2023-06-26T08:47:49Z,301,23,59,,
2023-06-26T08:52:49Z,302,23,59,,
2023-06-26T08:57:49Z,303,23,59,,
2023-06-26T09:02:49Z,304,23,59,,
2023-06-26T09:07:49Z,305,23,59,3.63,44
2023-06-26T09:12:16Z,306,23,59,,
2023-06-26T09:17:16Z,307,23,59,,
2023-06-26T09:22:16Z,308,23,59,,
2023-06-26T09:27:16Z,309,23,59,,
2023-06-26T09:32:16Z,310,23,59,,
2023-06-26T09:37:16Z,311,23,59,,
2023-06-26T09:42:16Z,312,23,59,,
2023-06-26T09:47:16Z,313,23,59,,
2023-06-26T09:52:16Z,314,23,59,,
2023-06-26T09:57:16Z,315,23,59,,
2023-06-26T10:02:16Z,316,23,59,,
2023-06-26T10:07:16Z,317,23,59,3.63,46
2023-06-26T10:11:46Z,318,23,59,,
2023-06-26T10:16:46Z,319,23,59,,
2023-06-26T10:21:46Z,320,23,59,,
2023-06-26T10:26:46Z,321,23,59,,
2023-06-26T10:31:46Z,322,23,59,,
2023-06-26T10:36:46Z,323,23,59,,
2023-06-26T10:41:46Z,324,23,59,,
2023-06-26T10:46:46Z,325,23,58,,
2023-06-26T10:51:46Z,326,23,58,,
2023-06-26T10:56:46Z,327,24,58,,
2023-06-26T11:01:46Z,328,24,58,,
2023-06-26T11:06:46Z,329,24,58,3.64,30
2023-06-26T11:11:17Z,330,24,58,,
2023-06-26T11:16:17Z,331,24,58,,
2023-06-26T11:21:17Z,332,24,58,,
2023-06-26T11:26:17Z,333,24,58,,
2023-06-26T11:31:17Z,334,24,58,,
2023-06-26T11:36:17Z,335,24,58,,
2023-06-26T11:41:17Z,336,24,58,,
2023-06-26T11:46:17Z,337,24,57,,
2023-06-26T11:51:17Z,338,24,57,,
2023-06-26T11:56:17Z,339,24,57,,
2023-06-26T12:01:17Z,340,24,57,,
2023-06-26T12:06:17Z,341,24,57,3.63,29
2023-06-26T12:10:44Z,342,24,57,,
2023-06-26T12:15:44Z,343,24,57,,
2023-06-26T12:20:44Z,344,24,57,,
2023-06-26T12:25:44Z,345,24,57,,
2023-06-26T12:30:44Z,346,24,57,,
2023-06-26T12:35:44Z,347,24,57,,
2023-06-26T12:40:44Z,348,24,57,,
2023-06-26T12:45:44Z,349,24,57,,
2023-06-26T12:50:44Z,350,24,57,,
2023-06-26T12:55:44Z,351,24,57,,
2023-06-26T13:00:44Z,352,24,57,,
2023-06-26T13:05:44Z,353,24,57,3.64,44
2023-06-26T21:29:57Z,354,20,68,3.46,0
2023-06-26T21:34:30Z,355,22,58,3.51,14277
2023-06-26T21:39:16Z,356,22,59,3.53,573
2023-06-26T21:42:39Z,357,22,60,,
2023-06-26T21:47:39Z,358,21,60,,
2023-06-26T21:52:39Z,359,21,61,,
2023-06-26T21:57:39Z,360,21,61,,
2023-06-26T22:02:39Z,361,21,61,,
2023-06-26T22:07:39Z,362,21,62,,
2023-06-26T22:12:39Z,363,21,62,,
2023-06-26T22:17:39Z,364,21,62,,
2023-06-26T22:22:39Z,365,21,62,,
2023-06-26T22:27:39Z,366,21,62,,
2023-06-26T22:32:39Z,367,21,62,,
2023-06-26T22:37:39Z,368,21,62,,
2023-06-26T22:42:39Z,369,21,62,,
2023-06-26T22:47:39Z,370,21,62,,
2023-06-26T22:52:39Z,371,21,62,,
2023-06-26T22:57:39Z,372,21,62,,
2023-06-26T23:02:39Z,373,21,62,,
2023-06-26T23:07:39Z,374,21,62,,
2023-06-26T23:12:39Z,375,21,62,,
2023-06-26T23:17:39Z,376,21,62,,
2023-06-26T23:22:39Z,377,21,62,,
2023-06-26T23:27:39Z,378,21,63,,
2023-06-26T23:32:39Z,379,21,63,,
2023-06-26T23:37:39Z,380,21,63,,
2023-06-26T23:42:39Z,381,21,63,,
2023-06-26T23:47:39Z,382,21,63,,
2023-06-26T23:52:39Z,383,21,63,,
2023-06-26T23:57:39Z,384,21,63,,
2023-06-27T00:02:39Z,385,21,63,,
2023-06-27T00:07:39Z,386,21,63,,
2023-06-27T00:12:39Z,387,21,63,,
2023-06-27T00:17:39Z,388,21,63,,
2023-06-27T00:22:39Z,389,21,63,,
2023-06-27T00:27:39Z,390,21,63,,
2023-06-27T00:32:39Z,391,21,63,,
2023-06-27T00:37:39Z,392,21,63,,
2023-06-27T00:42:39Z,393,21,63,,
2023-06-27T00:47:39Z,394,21,63,,
2023-06-27T00:52:39Z,395,21,63,,
2023-06-27T00:57:39Z,396,21,63,,
2023-06-27T01:02:39Z,397,21,63,,
2023-06-27T01:07:39Z,398,21,63,,
2023-06-27T01:12:39Z,399,21,63,,
2023-06-27T01:17:39Z,400,21,63,,
2023-06-27T01:22:39Z,401,21,63,,
2023-06-27T01:27:39Z,402,21,63,,
2023-06-27T01:32:39Z,403,21,63,,
2023-06-27T01:37:39Z,404,21,63,,
2023-06-27T01:42:39Z,405,21,63,,
2023-06-27T01:47:39Z,406,21,63,,
2023-06-27T01:52:39Z,407,21,63,,
2023-06-27T01:57:39Z,408,21,63,,
2023-06-27T02:02:39Z,409,21,63,,
2023-06-27T02:07:39Z,410,21,63,,
2023-06-27T02:12:39Z,411,21,63,,
2023-06-27T02:17:39Z,412,21,63,,
2023-06-27T02:22:39Z,413,21,63,,
2023-06-27T02:27:39Z,414,21,63,,
2023-06-27T02:32:39Z,415,21,63,,
2023-06-27T02:37:39Z,416,21,63,,
2023-06-27T02:42:39Z,417,21,63,,
2023-06-27T02:47:39Z,418,21,63,,
2023-06-27T02:52:39Z,419,21,63,,
2023-06-27T02:57:39Z,420,21,63,,
2023-06-27T03:02:39Z,421,21,63,,
2023-06-27T03:07:39Z,422,21,63,,
2023-06-27T03:12:39Z,423,21,63,,
2023-06-27T03:17:39Z,424,21,63,,
2023-06-27T03:22:39Z,425,21,63,,
2023-06-27T03:27:39Z,426,21,63,,
2023-06-27T03:32:39Z,427,21,63,,
2023-06-27T03:37:39Z,428,21,63,3.62,573
2023-06-27T12:10:28Z,429,120,120,3.00,2495
2023-06-27T12:15:15Z,430,120,120,2.99,0
2023-08-04T15:33:06Z,431,20,20,3.49,18
2023-08-04T15:33:37Z,432,20,20,3.49,16
2023-09-14T19:18:13Z,433,17,70,3.58,0
2023-09-14T19:22:41Z,434,16,71,3.61,11456
2023-09-14T19:27:33Z,435,16,74,3.60,552
2023-09-14T19:30:52Z,436,15,80,,
2023-09-14T19:35:52Z,437,16,72,,
2023-09-14T19:40:52Z,438,18,65,,
2023-09-14T19:45:52Z,439,19,67,,
2023-09-14T19:50:52Z,440,18,68,,
2023-09-14T19:55:52Z,441,18,68,,
2023-09-14T20:00:52Z,442,18,68,,
2023-09-14T20:05:52Z,443,18,68,,
2023-09-14T20:10:52Z,444,18,69,,
2023-09-14T20:15:52Z,445,18,69,,
2023-09-14T20:20:52Z,446,18,69,,
2023-09-14T20:25:52Z,447,18,69,,
2023-09-14T20:30:52Z,448,18,69,,
2023-09-14T20:35:52Z,449,18,69,,
2023-09-14T20:40:52Z,450,18,69,,
2023-09-14T20:45:52Z,451,18,69,,
2023-09-14T20:50:52Z,452,18,69,,
2023-09-14T20:55:52Z,453,18,69,,
2023-09-14T21:00:52Z,454,18,69,,
2023-09-14T21:05:52Z,455,18,69,,
2023-09-14T21:10:52Z,456,18,69,,
2023-09-14T21:15:52Z,457,18,69,,
2023-09-14T21:20:52Z,458,18,69,,
2023-09-14T21:25:52Z,459,18,69,,
2023-09-14T21:30:52Z,460,18,69,,
2023-09-14T21:35:52Z,461,18,69,,
2023-09-14T21:40:52Z,462,18,69,,
2023-09-14T21:45:52Z,463,18,69,,
2023-09-14T21:50:52Z,464,18,69,,
2023-09-14T21:55:52Z,465,18,69,,
2023-09-14T22:00:52Z,466,18,69,,
2023-09-14T22:05:52Z,467,18,69,,
2023-09-14T22:10:52Z,468,18,69,,
2023-09-14T22:15:52Z,469,18,69,,
2023-09-14T22:20:52Z,470,18,69,,
2023-09-14T22:25:52Z,471,18,69,,
2023-09-14T22:30:52Z,472,18,69,,
2023-09-14T22:35:52Z,473,18,69,,
2023-09-14T22:40:52Z,474,18,69,,
2023-09-14T22:45:52Z,475,18,70,,
2023-09-14T22:50:52Z,476,17,70,,
2023-09-14T22:55:52Z,477,17,70,,
2023-09-14T23:00:52Z,478,17,70,,
2023-09-14T23:05:52Z,479,17,70,,
2023-09-14T23:10:52Z,480,17,70,,
2023-09-14T23:15:52Z,481,17,70,,
2023-09-14T23:20:52Z,482,17,70,,
2023-09-14T23:25:52Z,483,17,70,,
2023-09-14T23:30:52Z,484,17,70,,
2023-09-14T23:35:52Z,485,17,70,,
2023-09-14T23:40:52Z,486,17,70,,
2023-09-14T23:45:52Z,487,17,70,,
2023-09-14T23:50:52Z,488,17,70,,
2023-09-14T23:55:52Z,489,17,70,,
2023-09-15T00:00:52Z,490,17,70,,
2023-09-15T00:05:52Z,491,17,70,,
2023-09-15T00:10:52Z,492,17,70,,
2023-09-15T00:15:52Z,493,17,70,,
2023-09-15T00:20:52Z,494,17,70,,
2023-09-15T00:25:52Z,495,17,70,,
2023-09-15T00:30:52Z,496,17,70,,
2023-09-15T00:35:52Z,497,17,70,,
2023-09-15T00:40:52Z,498,17,70,,
2023-09-15T00:45:52Z,499,17,70,,
2023-09-15T00:50:52Z,500,17,70,,
2023-09-15T00:55:52Z,501,17,70,,
2023-09-15T01:00:52Z,502,17,70,,
2023-09-15T01:05:52Z,503,17,70,,
2023-09-15T01:10:52Z,504,17,70,,
2023-09-15T01:15:52Z,505,17,70,,
2023-09-15T01:20:52Z,506,17,70,,
2023-09-15T01:25:52Z,507,17,70,3.62,1252
2023-09-15T01:29:15Z,508,17,70,,
2023-09-15T01:34:15Z,509,17,70,,
2023-09-15T01:39:15Z,510,17,70,,
2023-09-15T01:44:15Z,511,17,70,,
2023-09-15T01:49:15Z,512,17,70,,
2023-09-15T01:54:15Z,513,17,70,,
2023-09-15T01:59:15Z,514,17,70,,
2023-09-15T02:04:15Z,515,17,70,,
2023-09-15T02:09:15Z,516,17,70,,
2023-09-15T02:14:15Z,517,17,70,,
2023-09-15T02:19:15Z,518,17,71,,
2023-09-15T02:24:15Z,519,17,70,,
2023-09-15T02:29:15Z,520,17,71,,
2023-09-15T02:34:15Z,521,17,71,,
2023-09-15T02:39:15Z,522,17,71,,
2023-09-15T02:44:15Z,523,17,71,,
2023-09-15T02:49:15Z,524,17,71,,
2023-09-15T02:54:15Z,525,17,71,,
2023-09-15T02:59:15Z,526,17,71,,
2023-09-15T03:04:15Z,527,17,71,,
2023-09-15T03:09:15Z,528,17,71,,
2023-09-15T03:14:15Z,529,17,71,,
2023-09-15T03:19:15Z,530,17,71,,
2023-09-15T03:24:15Z,531,17,71,,
2023-09-15T03:29:15Z,532,17,71,,
2023-09-15T03:34:15Z,533,17,71,,
2023-09-15T03:39:15Z,534,17,71,,
2023-09-15T03:44:15Z,535,17,71,,
2023-09-15T03:49:15Z,536,17,71,,
2023-09-15T03:54:15Z,537,17,71,,
2023-09-15T03:59:15Z,538,17,71,,
2023-09-15T04:04:15Z,539,17,71,,
2023-09-15T04:09:15Z,540,17,71,,
2023-09-15T04:14:15Z,541,17,71,,
2023-09-15T04:19:15Z,542,17,71,,
2023-09-15T04:24:15Z,543,17,71,,
2023-09-15T04:29:15Z,544,17,71,,
2023-09-15T04:34:15Z,545,17,71,,
2023-09-15T04:39:15Z,546,17,71,,
2023-09-15T04:44:15Z,547,17,71,,
2023-09-15T04:49:15Z,548,17,71,,
2023-09-15T04:54:15Z,549,17,71,,
2023-09-15T04:59:15Z,550,16,71,,
2023-09-15T05:04:15Z,551,17,71,,
2023-09-15T05:09:15Z,552,16,71,,
2023-09-15T05:14:15Z,553,16,71,,
2023-09-15T05:19:15Z,554,16,71,,
2023-09-15T05:24:15Z,555,16,71,,
2023-09-15T05:29:15Z,556,16,71,,
2023-09-15T05:34:15Z,557,16,71,,
2023-09-15T05:39:15Z,558,16,71,,
2023-09-15T05:44:15Z,559,16,71,,
2023-09-15T05:49:15Z,560,16,71,,
2023-09-15T05:54:15Z,561,16,71,,
2023-09-15T05:59:15Z,562,16,71,,
2023-09-15T06:04:15Z,563,16,71,,
2023-09-15T06:09:15Z,564,16,71,,
2023-09-15T06:14:15Z,565,16,71,,
2023-09-15T06:19:15Z,566,16,71,,
2023-09-15T06:24:15Z,567,16,71,,
2023-09-15T06:29:15Z,568,16,71,,
2023-09-15T06:34:15Z,569,16,71,,
2023-09-15T06:39:15Z,570,16,71,,
2023-09-15T06:44:15Z,571,16,72,,
2023-09-15T06:49:15Z,572,16,71,,
2023-09-15T06:54:15Z,573,16,72,,
2023-09-15T06:59:15Z,574,16,72,,
2023-09-15T07:04:15Z,575,16,72,,
2023-09-15T07:09:15Z,576,16,72,,
2023-09-15T07:14:15Z,577,16,72,,
2023-09-15T07:19:15Z,578,16,72,,
2023-09-15T07:24:15Z,579,16,72,3.6,5
2023-09-15T07:28:48Z,580,16,72,,
2023-09-15T07:33:48Z,581,16,72,,
2023-09-15T07:38:48Z,582,16,72,,
2023-09-15T07:43:48Z,583,16,72,,
2023-09-15T07:48:48Z,584,16,72,,
2023-09-15T07:53:48Z,585,16,72,,
2023-09-15T07:58:48Z,586,16,72,,
2023-09-15T08:03:48Z,587,16,72,,
2023-09-15T08:08:48Z,588,16,72,,
2023-09-15T08:13:48Z,589,16,72,,
2023-09-15T08:18:48Z,590,16,72,,
2023-09-15T08:23:48Z,591,16,72,3.59,7
2023-09-15T08:27:09Z,592,16,72,,
2023-09-15T08:32:09Z,593,16,72,,
2023-09-15T08:37:09Z,594,16,72,,
2023-09-15T08:42:09Z,595,16,72,,
2023-09-15T08:47:09Z,596,16,72,,
2023-09-15T08:52:09Z,597,16,72,,
