timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-04-05T05:16:56Z,29083,13,61,,
2024-04-05T05:21:56Z,29084,13,61,,
2024-04-05T05:26:56Z,29085,13,61,,
2024-04-05T05:31:56Z,29086,13,61,,
2024-04-05T05:36:56Z,29087,13,61,,
2024-04-05T05:41:56Z,29088,13,61,,
2024-04-05T05:46:56Z,29089,13,61,,
2024-04-05T05:51:56Z,29090,13,61,,
2024-04-05T05:56:56Z,29091,13,61,,
2024-04-05T06:01:56Z,29092,13,61,,
2024-04-05T06:06:56Z,29093,13,61,,
2024-04-05T06:11:56Z,29094,13,61,,
2024-04-05T06:16:56Z,29095,13,61,,
2024-04-05T06:21:56Z,29096,13,61,,
2024-04-05T06:26:56Z,29097,13,61,,
2024-04-05T06:31:56Z,29098,13,61,,
2024-04-05T06:36:56Z,29099,13,61,,
2024-04-05T06:41:56Z,29100,13,61,,
2024-04-05T06:46:56Z,29101,13,61,,
2024-04-05T06:51:56Z,29102,13,61,,
2024-04-05T06:56:56Z,29103,13,61,,
2024-04-05T07:01:56Z,29104,13,61,,
2024-04-05T07:06:56Z,29105,13,61,,
2024-04-05T07:11:56Z,29106,13,61,,
2024-04-05T07:16:56Z,29107,13,61,,
2024-04-05T07:21:56Z,29108,13,61,,
2024-04-05T07:26:56Z,29109,13,61,,
2024-04-05T07:31:56Z,29110,13,61,,
2024-04-05T07:36:56Z,29111,13,61,,
2024-04-05T07:41:56Z,29112,13,61,,
2024-04-05T07:46:56Z,29113,13,61,,
2024-04-05T07:51:56Z,29114,13,61,,
2024-04-05T07:56:56Z,29115,13,61,,
2024-04-05T08:01:56Z,29116,13,61,,
2024-04-05T08:06:56Z,29117,13,61,,
2024-04-05T08:11:56Z,29118,13,61,,
2024-04-05T08:16:56Z,29119,13,61,,
2024-04-05T08:21:56Z,29120,13,61,,
2024-04-05T08:26:56Z,29121,13,61,,
2024-04-05T08:31:56Z,29122,13,61,,
2024-04-05T08:36:56Z,29123,13,62,,
2024-04-05T08:41:56Z,29124,13,62,,
2024-04-05T08:46:56Z,29125,13,62,,
2024-04-05T08:51:56Z,29126,13,62,,
2024-04-05T08:56:56Z,29127,13,62,,
2024-04-05T09:01:56Z,29128,13,62,,
2024-04-05T09:06:56Z,29129,13,62,,
2024-04-05T09:11:56Z,29130,13,62,,
2024-04-05T09:16:56Z,29131,13,62,,
2024-04-05T09:21:56Z,29132,13,62,,
2024-04-05T09:26:56Z,29133,13,62,,
2024-04-05T09:31:56Z,29134,13,62,,
2024-04-05T09:36:56Z,29135,13,62,,
2024-04-05T09:41:56Z,29136,13,62,,
2024-04-05T09:46:56Z,29137,13,62,,
2024-04-05T09:51:56Z,29138,13,62,,
2024-04-05T09:56:56Z,29139,13,62,,
2024-04-05T10:01:56Z,29140,13,62,,
2024-04-05T10:06:56Z,29141,13,62,,
2024-04-05T10:11:56Z,29142,13,62,,
2024-04-05T10:16:56Z,29143,13,62,,
2024-04-05T10:21:56Z,29144,13,62,3.4,6
2024-04-05T10:26:26Z,29145,13,62,,
2024-04-05T10:31:26Z,29146,13,62,,
2024-04-05T10:36:26Z,29147,13,62,,
2024-04-05T10:41:26Z,29148,13,62,,
2024-04-05T10:46:26Z,29149,13,62,,
2024-04-05T10:51:26Z,29150,13,62,,
2024-04-05T10:56:26Z,29151,13,63,,
2024-04-05T11:01:26Z,29152,13,62,,
2024-04-05T11:06:26Z,29153,13,63,,
2024-04-05T11:11:26Z,29154,13,63,,
2024-04-05T11:16:26Z,29155,13,63,,
2024-04-05T11:21:26Z,29156,13,63,3.4,5
2024-04-05T11:25:56Z,29157,13,63,,
2024-04-05T11:30:56Z,29158,13,63,,
2024-04-05T11:35:56Z,29159,13,63,,
2024-04-05T11:40:56Z,29160,13,63,,
2024-04-05T11:45:56Z,29161,13,63,,
2024-04-05T11:50:56Z,29162,13,63,,
2024-04-05T11:55:56Z,29163,13,63,,
2024-04-05T12:00:56Z,29164,14,63,,
2024-04-05T12:05:56Z,29165,13,63,,
2024-04-05T12:10:56Z,29166,13,63,,
2024-04-05T12:15:56Z,29167,13,63,,
2024-04-05T12:20:56Z,29168,14,63,3.41,28
2024-04-05T12:25:27Z,29169,14,63,,
2024-04-05T12:30:27Z,29170,14,63,,
2024-04-05T12:35:27Z,29171,14,63,,
2024-04-05T12:40:27Z,29172,14,63,,
2024-04-05T12:45:27Z,29173,14,63,,
2024-04-05T12:50:27Z,29174,14,63,,
2024-04-05T12:55:27Z,29175,14,63,,
2024-04-05T13:00:27Z,29176,14,63,,
2024-04-05T13:05:27Z,29177,14,63,,
2024-04-05T13:10:27Z,29178,14,63,,
2024-04-05T13:15:27Z,29179,14,63,,
2024-04-05T13:20:27Z,29180,14,63,3.44,30
2024-04-05T13:24:57Z,29181,14,63,,
2024-04-05T13:29:57Z,29182,14,63,,
2024-04-05T13:34:57Z,29183,14,63,,
2024-04-05T13:39:57Z,29184,14,63,,
2024-04-05T13:44:57Z,29185,14,63,,
2024-04-05T13:49:57Z,29186,14,63,,
2024-04-05T13:54:57Z,29187,14,63,,
2024-04-05T13:59:57Z,29188,14,63,,
2024-04-05T14:04:57Z,29189,14,63,,
2024-04-05T14:09:57Z,29190,14,63,,
2024-04-05T14:14:57Z,29191,14,63,,
2024-04-05T14:19:57Z,29192,14,63,3.44,37
2024-04-05T14:24:29Z,29193,14,63,,
2024-04-05T14:29:29Z,29194,14,63,,
2024-04-05T14:34:29Z,29195,14,63,,
2024-04-05T14:39:29Z,29196,14,63,,
2024-04-05T14:44:29Z,29197,14,63,,
2024-04-05T14:49:29Z,29198,14,63,,
2024-04-05T14:54:29Z,29199,14,63,,
2024-04-05T14:59:29Z,29200,14,63,,
2024-04-05T15:04:29Z,29201,14,63,,
2024-04-05T15:09:29Z,29202,14,63,,
2024-04-05T15:14:29Z,29203,14,63,,
2024-04-05T15:19:29Z,29204,14,63,3.44,29
2024-04-05T15:23:59Z,29205,14,63,,
2024-04-05T15:28:59Z,29206,14,63,,
2024-04-05T15:33:59Z,29207,14,63,,
2024-04-05T15:38:59Z,29208,14,63,,
2024-04-05T15:43:59Z,29209,14,63,,
2024-04-05T15:48:59Z,29210,14,63,,
2024-04-05T15:53:59Z,29211,14,64,,
2024-04-05T15:58:59Z,29212,14,64,,
2024-04-05T16:03:59Z,29213,14,64,,
2024-04-05T16:08:59Z,29214,14,64,,
2024-04-05T16:13:59Z,29215,14,64,,
2024-04-05T16:18:59Z,29216,14,64,3.44,35
2024-04-05T16:23:29Z,29217,14,64,,
2024-04-05T16:28:29Z,29218,14,65,,
2024-04-05T16:33:29Z,29219,14,65,,
2024-04-05T16:38:29Z,29220,14,65,,
2024-04-05T16:43:29Z,29221,14,65,,
2024-04-05T16:48:29Z,29222,14,65,,
2024-04-05T16:53:29Z,29223,14,65,,
2024-04-05T16:58:29Z,29224,14,65,,
2024-04-05T17:03:29Z,29225,14,65,,
2024-04-05T17:08:29Z,29226,14,65,,
2024-04-05T17:13:29Z,29227,14,65,,
2024-04-05T17:18:29Z,29228,14,65,3.44,29
2024-04-05T17:21:58Z,29229,14,65,,
2024-04-05T17:26:58Z,29230,14,65,,
2024-04-05T17:31:58Z,29231,14,65,,
2024-04-05T17:36:58Z,29232,14,65,,
2024-04-05T17:41:58Z,29233,14,65,,
2024-04-05T17:46:58Z,29234,14,65,,
2024-04-05T17:51:58Z,29235,14,65,,
2024-04-05T17:56:58Z,29236,14,65,,
2024-04-05T18:01:58Z,29237,14,65,,
2024-04-05T18:06:58Z,29238,14,65,,
2024-04-05T18:11:58Z,29239,14,66,,
2024-04-05T18:16:58Z,29240,14,65,,
2024-04-05T18:21:58Z,29241,14,66,,
2024-04-05T18:26:58Z,29242,14,66,,
2024-04-05T18:31:58Z,29243,14,66,,
2024-04-05T18:36:58Z,29244,14,66,,
2024-04-05T18:41:58Z,29245,14,66,,
2024-04-05T18:46:58Z,29246,14,66,,
2024-04-05T18:51:58Z,29247,14,66,,
2024-04-05T18:56:58Z,29248,14,66,,
2024-04-05T19:01:58Z,29249,14,66,,
2024-04-05T19:06:58Z,29250,14,66,,
2024-04-05T19:11:58Z,29251,14,66,,
2024-04-05T19:16:58Z,29252,14,66,,
2024-04-05T19:21:58Z,29253,14,66,,
2024-04-05T19:26:58Z,29254,14,66,,
2024-04-05T19:31:58Z,29255,14,66,,
2024-04-05T19:36:58Z,29256,15,66,,
2024-04-05T19:41:58Z,29257,14,66,,
2024-04-05T19:46:58Z,29258,14,66,,
2024-04-05T19:51:58Z,29259,15,66,,
2024-04-05T19:56:58Z,29260,15,66,,
2024-04-05T20:01:58Z,29261,15,66,,
2024-04-05T20:06:58Z,29262,15,66,,
2024-04-05T20:11:58Z,29263,15,66,,
2024-04-05T20:16:58Z,29264,15,66,,
2024-04-05T20:21:58Z,29265,14,66,,
2024-04-05T20:26:58Z,29266,14,66,,
2024-04-05T20:31:58Z,29267,14,66,,
2024-04-05T20:36:58Z,29268,14,66,,
2024-04-05T20:41:58Z,29269,14,66,,
2024-04-05T20:46:58Z,29270,14,66,,
2024-04-05T20:51:58Z,29271,14,66,,
2024-04-05T20:56:58Z,29272,14,66,,
2024-04-05T21:01:58Z,29273,14,67,,
2024-04-05T21:06:58Z,29274,14,67,,
2024-04-05T21:11:58Z,29275,14,67,,
2024-04-05T21:16:58Z,29276,14,67,,
2024-04-05T21:21:58Z,29277,14,67,,
2024-04-05T21:26:58Z,29278,14,67,,
2024-04-05T21:31:58Z,29279,14,67,,
2024-04-05T21:36:58Z,29280,14,67,,
2024-04-05T21:41:58Z,29281,14,67,,
2024-04-05T21:46:58Z,29282,14,67,,
2024-04-05T21:51:58Z,29283,14,67,,
2024-04-05T21:56:58Z,29284,14,67,,
2024-04-05T22:01:58Z,29285,14,67,,
2024-04-05T22:06:58Z,29286,14,67,,
2024-04-05T22:11:58Z,29287,14,67,,
2024-04-05T22:16:58Z,29288,14,67,,
2024-04-05T22:21:58Z,29289,14,67,,
2024-04-05T22:26:58Z,29290,14,67,,
2024-04-05T22:31:58Z,29291,14,67,,
2024-04-05T22:36:58Z,29292,14,67,,
2024-04-05T22:41:58Z,29293,14,67,,
2024-04-05T22:46:58Z,29294,14,67,,
2024-04-05T22:51:58Z,29295,14,67,,
2024-04-05T22:56:58Z,29296,14,67,,
2024-04-05T23:01:58Z,29297,14,68,,
2024-04-05T23:06:58Z,29298,14,68,,
2024-04-05T23:11:58Z,29299,14,68,,
2024-04-05T23:16:58Z,29300,14,68,3.44,31
2024-04-05T23:20:27Z,29301,14,67,,
2024-04-05T23:25:27Z,29302,14,68,,
2024-04-05T23:30:27Z,29303,14,68,,
2024-04-05T23:35:27Z,29304,14,68,,
2024-04-05T23:40:27Z,29305,14,68,,
2024-04-05T23:45:27Z,29306,14,68,,
2024-04-05T23:50:27Z,29307,14,68,,
2024-04-05T23:55:27Z,29308,14,68,,
2024-04-06T00:00:27Z,29309,14,68,,
2024-04-06T00:05:27Z,29310,14,68,,
2024-04-06T00:10:27Z,29311,13,68,,
2024-04-06T00:15:27Z,29312,13,68,,
2024-04-06T00:20:27Z,29313,13,68,,
2024-04-06T00:25:27Z,29314,13,68,,
2024-04-06T00:30:27Z,29315,13,68,,
2024-04-06T00:35:27Z,29316,13,68,,
2024-04-06T00:40:27Z,29317,13,68,,
2024-04-06T00:45:27Z,29318,13,68,,
2024-04-06T00:50:27Z,29319,13,68,,
2024-04-06T00:55:27Z,29320,13,68,,
2024-04-06T01:00:27Z,29321,13,68,,
2024-04-06T01:05:27Z,29322,13,68,,
2024-04-06T01:10:27Z,29323,13,68,,
2024-04-06T01:15:27Z,29324,13,68,,
2024-04-06T01:20:27Z,29325,13,68,,
2024-04-06T01:25:27Z,29326,13,68,,
2024-04-06T01:30:27Z,29327,13,68,,
2024-04-06T01:35:27Z,29328,13,68,,
2024-04-06T01:40:27Z,29329,13,68,,
2024-04-06T01:45:27Z,29330,13,68,,
2024-04-06T01:50:27Z,29331,13,68,,
2024-04-06T01:55:27Z,29332,13,68,,
2024-04-06T02:00:27Z,29333,13,68,,
2024-04-06T02:05:27Z,29334,13,68,,
2024-04-06T02:10:27Z,29335,13,68,,
2024-04-06T02:15:27Z,29336,13,68,,
2024-04-06T02:20:27Z,29337,13,68,,
2024-04-06T02:25:27Z,29338,13,68,,
2024-04-06T02:30:27Z,29339,13,68,,
2024-04-06T02:35:27Z,29340,13,69,,
2024-04-06T02:40:27Z,29341,13,69,,
2024-04-06T02:45:27Z,29342,13,69,,
2024-04-06T02:50:27Z,29343,13,69,,
2024-04-06T02:55:27Z,29344,13,69,,
2024-04-06T03:00:27Z,29345,13,69,,
2024-04-06T03:05:27Z,29346,13,69,,
2024-04-06T03:10:27Z,29347,13,69,,
2024-04-06T03:15:27Z,29348,13,69,,
2024-04-06T03:20:27Z,29349,13,69,,
2024-04-06T03:25:27Z,29350,13,69,,
2024-04-06T03:30:27Z,29351,13,69,,
2024-04-06T03:35:27Z,29352,13,69,,
2024-04-06T03:40:27Z,29353,13,69,,
2024-04-06T03:45:27Z,29354,13,69,,
2024-04-06T03:50:27Z,29355,13,69,,
2024-04-06T03:55:27Z,29356,13,69,,
2024-04-06T04:00:27Z,29357,13,69,,
2024-04-06T04:05:27Z,29358,13,69,,
2024-04-06T04:10:27Z,29359,13,69,,
2024-04-06T04:15:27Z,29360,13,69,,
2024-04-06T04:20:27Z,29361,13,69,,
2024-04-06T04:25:27Z,29362,13,69,,
2024-04-06T04:30:27Z,29363,13,69,,
2024-04-06T04:35:27Z,29364,13,69,,
2024-04-06T04:40:27Z,29365,13,69,,
2024-04-06T04:45:27Z,29366,13,69,,
2024-04-06T04:50:27Z,29367,13,69,,
2024-04-06T04:55:27Z,29368,13,69,,
2024-04-06T05:00:27Z,29369,13,69,,
2024-04-06T05:05:27Z,29370,13,69,,
2024-04-06T05:10:27Z,29371,13,69,,
2024-04-06T05:15:27Z,29372,13,69,3.44,6
2024-04-06T05:19:58Z,29373,13,69,,
2024-04-06T05:24:58Z,29374,13,69,,
2024-04-06T05:29:58Z,29375,13,69,,
2024-04-06T05:34:58Z,29376,13,69,,
2024-04-06T05:39:58Z,29377,13,69,,
2024-04-06T05:44:58Z,29378,13,69,,
2024-04-06T05:49:58Z,29379,13,69,,
2024-04-06T05:54:58Z,29380,13,69,,
2024-04-06T05:59:58Z,29381,13,69,,
2024-04-06T06:04:58Z,29382,13,69,,
2024-04-06T06:09:58Z,29383,13,69,,
2024-04-06T06:14:58Z,29384,13,69,3.44,5
2024-04-06T06:19:31Z,29385,13,69,,
2024-04-06T06:24:31Z,29386,13,69,,
2024-04-06T06:29:31Z,29387,13,69,,
2024-04-06T06:34:31Z,29388,13,69,,
2024-04-06T06:39:31Z,29389,13,69,,
2024-04-06T06:44:31Z,29390,13,69,,
2024-04-06T06:49:31Z,29391,13,69,,
2024-04-06T06:54:31Z,29392,13,69,,
2024-04-06T06:59:31Z,29393,13,69,,
2024-04-06T07:04:31Z,29394,13,69,,
2024-04-06T07:09:31Z,29395,13,69,,
2024-04-06T07:14:31Z,29396,13,69,3.44,31
2024-04-06T07:18:59Z,29397,13,69,,
2024-04-06T07:23:59Z,29398,13,69,,
2024-04-06T07:28:59Z,29399,13,69,,
2024-04-06T07:33:59Z,29400,13,69,,
2024-04-06T07:38:59Z,29401,13,69,,
2024-04-06T07:43:59Z,29402,13,69,,
2024-04-06T07:48:59Z,29403,13,69,,
2024-04-06T07:53:59Z,29404,13,69,,
2024-04-06T07:58:59Z,29405,13,69,,
2024-04-06T08:03:59Z,29406,13,69,,
2024-04-06T08:08:59Z,29407,13,69,,
2024-04-06T08:13:59Z,29408,13,69,3.44,49
2024-04-06T08:18:30Z,29409,13,69,,
2024-04-06T08:23:30Z,29410,13,69,,
2024-04-06T08:28:30Z,29411,13,69,,
2024-04-06T08:33:30Z,29412,13,69,,
2024-04-06T08:38:30Z,29413,13,69,,
2024-04-06T08:43:30Z,29414,13,69,,
2024-04-06T08:48:30Z,29415,13,69,,
2024-04-06T08:53:30Z,29416,13,69,,
2024-04-06T08:58:30Z,29417,13,69,,
2024-04-06T09:03:30Z,29418,13,69,,
2024-04-06T09:08:30Z,29419,13,69,,
2024-04-06T09:13:30Z,29420,13,69,3.44,35
2024-04-06T09:18:00Z,29421,13,69,,
2024-04-06T09:23:00Z,29422,13,69,,
2024-04-06T09:28:00Z,29423,13,69,,
2024-04-06T09:33:00Z,29424,13,69,,
2024-04-06T09:38:00Z,29425,13,69,,
2024-04-06T09:43:00Z,29426,13,69,,
2024-04-06T09:48:00Z,29427,13,69,,
2024-04-06T09:53:00Z,29428,13,69,,
2024-04-06T09:58:00Z,29429,13,69,,
2024-04-06T10:03:00Z,29430,13,69,,
2024-04-06T10:08:00Z,29431,13,70,,
2024-04-06T10:13:00Z,29432,13,70,3.44,35
2024-04-06T10:17:30Z,29433,13,69,,
2024-04-06T10:22:30Z,29434,13,70,,
2024-04-06T10:27:30Z,29435,13,70,,
2024-04-06T10:32:30Z,29436,13,70,,
2024-04-06T10:37:30Z,29437,13,70,,
2024-04-06T10:42:30Z,29438,13,70,,
2024-04-06T10:47:30Z,29439,13,70,,
2024-04-06T10:52:30Z,29440,13,70,,
2024-04-06T10:57:30Z,29441,13,70,,
2024-04-06T11:02:30Z,29442,13,70,,
2024-04-06T11:07:30Z,29443,13,70,,
2024-04-06T11:12:30Z,29444,13,70,3.44,36
2024-04-06T11:17:01Z,29445,13,70,,
2024-04-06T11:22:01Z,29446,13,70,,
2024-04-06T11:27:01Z,29447,13,70,,
2024-04-06T11:32:01Z,29448,13,70,,
2024-04-06T11:37:01Z,29449,13,70,,
2024-04-06T11:42:01Z,29450,14,67,,
2024-04-06T11:47:01Z,29451,14,67,,
2024-04-06T11:52:01Z,29452,14,67,,
2024-04-06T11:57:01Z,29453,14,67,,
2024-04-06T12:02:01Z,29454,14,68,,
2024-04-06T12:07:01Z,29455,14,68,,
2024-04-06T12:12:01Z,29456,14,68,3.44,29
2024-04-06T12:16:32Z,29457,14,68,,
2024-04-06T12:21:32Z,29458,14,68,,
2024-04-06T12:26:32Z,29459,14,69,,
2024-04-06T12:31:32Z,29460,14,69,,
2024-04-06T12:36:32Z,29461,13,69,,
2024-04-06T12:41:32Z,29462,14,69,,
2024-04-06T12:46:32Z,29463,14,69,,
2024-04-06T12:51:32Z,29464,13,69,,
2024-04-06T12:56:32Z,29465,13,69,,
2024-04-06T13:01:32Z,29466,13,69,,
2024-04-06T13:06:32Z,29467,13,69,,
2024-04-06T13:11:32Z,29468,13,69,3.44,34
2024-04-06T13:16:01Z,29469,13,69,,
2024-04-06T13:21:01Z,29470,13,70,,
2024-04-06T13:26:01Z,29471,13,70,,
2024-04-06T13:31:01Z,29472,13,70,,
2024-04-06T13:36:01Z,29473,13,70,,
2024-04-06T13:41:01Z,29474,13,70,,
2024-04-06T13:46:01Z,29475,13,70,,
2024-04-06T13:51:01Z,29476,13,70,,
2024-04-06T13:56:01Z,29477,13,70,,
2024-04-06T14:01:01Z,29478,13,70,,
2024-04-06T14:06:01Z,29479,13,70,,
2024-04-06T14:11:01Z,29480,13,70,3.44,36
2024-04-06T14:15:31Z,29481,13,70,,
2024-04-06T14:20:31Z,29482,13,70,,
2024-04-06T14:25:31Z,29483,13,70,,
2024-04-06T14:30:31Z,29484,13,70,,
2024-04-06T14:35:31Z,29485,13,70,,
2024-04-06T14:40:31Z,29486,13,70,,
2024-04-06T14:45:31Z,29487,13,70,,
2024-04-06T14:50:31Z,29488,13,70,,
2024-04-06T14:55:31Z,29489,13,70,,
2024-04-06T15:00:31Z,29490,13,70,,
2024-04-06T15:05:31Z,29491,13,70,,
2024-04-06T15:10:31Z,29492,13,70,3.44,32
2024-04-06T15:15:00Z,29493,13,70,,
2024-04-06T15:20:00Z,29494,13,70,,
2024-04-06T15:25:00Z,29495,13,70,,
2024-04-06T15:30:00Z,29496,13,70,,
2024-04-06T15:35:00Z,29497,13,70,,
2024-04-06T15:40:00Z,29498,13,69,,
2024-04-06T15:45:00Z,29499,13,69,,
2024-04-06T15:50:00Z,29500,13,69,,
2024-04-06T15:55:00Z,29501,13,69,,
2024-04-06T16:00:00Z,29502,13,69,,
2024-04-06T16:05:00Z,29503,13,69,,
2024-04-06T16:10:00Z,29504,13,69,3.43,32
2024-04-06T16:14:33Z,29505,13,69,,
2024-04-06T16:19:33Z,29506,13,69,,
2024-04-06T16:24:33Z,29507,13,69,,
2024-04-06T16:29:33Z,29508,13,69,,
2024-04-06T16:34:33Z,29509,13,69,,
2024-04-06T16:39:33Z,29510,13,69,,
2024-04-06T16:44:33Z,29511,13,69,,
2024-04-06T16:49:33Z,29512,13,69,,
2024-04-06T16:54:33Z,29513,13,69,,
2024-04-06T16:59:33Z,29514,13,69,,
2024-04-06T17:04:33Z,29515,13,69,,
2024-04-06T17:09:33Z,29516,13,69,3.43,28
2024-04-06T17:13:01Z,29517,13,69,,
2024-04-06T17:18:01Z,29518,13,69,,
2024-04-06T17:23:01Z,29519,13,69,,
2024-04-06T17:28:01Z,29520,13,69,,
2024-04-06T17:33:01Z,29521,13,69,,
2024-04-06T17:38:01Z,29522,13,69,,
2024-04-06T17:43:01Z,29523,13,69,,
2024-04-06T17:48:01Z,29524,13,68,,
2024-04-06T17:53:01Z,29525,13,68,,
2024-04-06T17:58:01Z,29526,13,68,,
2024-04-06T18:03:01Z,29527,13,68,,
2024-04-06T18:08:01Z,29528,13,68,,
2024-04-06T18:13:01Z,29529,13,68,,
2024-04-06T18:18:01Z,29530,13,68,,
2024-04-06T18:23:01Z,29531,13,68,,
2024-04-06T18:28:01Z,29532,13,68,,
2024-04-06T18:33:01Z,29533,13,68,,
2024-04-06T18:38:01Z,29534,13,68,,
2024-04-06T18:43:01Z,29535,13,68,,
2024-04-06T18:48:01Z,29536,13,68,,
2024-04-06T18:53:01Z,29537,13,68,,
2024-04-06T18:58:01Z,29538,13,68,,
2024-04-06T19:03:01Z,29539,13,68,,
2024-04-06T19:08:01Z,29540,13,68,,
2024-04-06T19:13:01Z,29541,13,68,,
2024-04-06T19:18:01Z,29542,13,68,,
2024-04-06T19:23:01Z,29543,13,68,,
2024-04-06T19:28:01Z,29544,13,67,,
2024-04-06T19:33:01Z,29545,13,67,,
2024-04-06T19:38:01Z,29546,13,67,,
2024-04-06T19:43:01Z,29547,13,67,,
2024-04-06T19:48:01Z,29548,13,67,,
2024-04-06T19:53:01Z,29549,13,67,,
2024-04-06T19:58:01Z,29550,13,67,,
2024-04-06T20:03:01Z,29551,13,67,,
2024-04-06T20:08:01Z,29552,13,67,,
2024-04-06T20:13:01Z,29553,13,67,,
2024-04-06T20:18:01Z,29554,13,67,,
2024-04-06T20:23:01Z,29555,13,67,,
2024-04-06T20:28:01Z,29556,13,67,,
2024-04-06T20:33:01Z,29557,13,67,,
2024-04-06T20:38:01Z,29558,13,67,,
2024-04-06T20:43:01Z,29559,13,67,,
2024-04-06T20:48:01Z,29560,13,67,,
2024-04-06T20:53:01Z,29561,13,67,,
2024-04-06T20:58:01Z,29562,13,67,,
2024-04-06T21:03:01Z,29563,13,67,,
2024-04-06T21:08:01Z,29564,13,67,,
2024-04-06T21:13:01Z,29565,13,67,,
2024-04-06T21:18:01Z,29566,13,67,,
2024-04-06T21:23:01Z,29567,13,67,,
2024-04-06T21:28:01Z,29568,13,67,,
2024-04-06T21:33:01Z,29569,13,67,,
2024-04-06T21:38:01Z,29570,13,67,,
2024-04-06T21:43:01Z,29571,13,67,,
2024-04-06T21:48:01Z,29572,13,67,,
2024-04-06T21:53:01Z,29573,13,67,,
2024-04-06T21:58:01Z,29574,13,67,,
2024-04-06T22:03:01Z,29575,13,67,,
2024-04-06T22:08:01Z,29576,13,67,,
2024-04-06T22:13:01Z,29577,13,67,,
2024-04-06T22:18:01Z,29578,13,67,,
2024-04-06T22:23:01Z,29579,13,67,,
2024-04-06T22:28:01Z,29580,13,67,,
2024-04-06T22:33:01Z,29581,13,67,,
2024-04-06T22:38:01Z,29582,13,67,,
2024-04-06T22:43:01Z,29583,13,67,,
2024-04-06T22:48:01Z,29584,13,67,,
2024-04-06T22:53:01Z,29585,13,67,,
2024-04-06T22:58:01Z,29586,13,67,,
2024-04-06T23:03:01Z,29587,13,67,,
2024-04-06T23:08:01Z,29588,13,67,3.41,40
2024-04-06T23:11:31Z,29589,13,67,,
2024-04-06T23:16:31Z,29590,13,67,,
2024-04-06T23:21:31Z,29591,13,67,,
2024-04-06T23:26:31Z,29592,13,67,,
2024-04-06T23:31:31Z,29593,13,67,,
2024-04-06T23:36:31Z,29594,13,67,,
2024-04-06T23:41:31Z,29595,13,67,,
2024-04-06T23:46:31Z,29596,13,67,,
2024-04-06T23:51:31Z,29597,13,67,,
2024-04-06T23:56:31Z,29598,13,67,,
2024-04-07T00:01:31Z,29599,13,67,,
2024-04-07T00:06:31Z,29600,13,67,,
2024-04-07T00:11:31Z,29601,13,67,,
2024-04-07T00:16:31Z,29602,13,67,,
2024-04-07T00:21:31Z,29603,13,67,,
2024-04-07T00:26:31Z,29604,13,67,,
2024-04-07T00:31:31Z,29605,13,67,,
2024-04-07T00:36:31Z,29606,13,67,,
2024-04-07T00:41:31Z,29607,13,67,,
2024-04-07T00:46:31Z,29608,13,67,,
2024-04-07T00:51:31Z,29609,13,67,,
2024-04-07T00:56:31Z,29610,13,67,,
2024-04-07T01:01:31Z,29611,13,67,,
2024-04-07T01:06:31Z,29612,13,67,,
2024-04-07T01:11:31Z,29613,13,67,,
2024-04-07T01:16:31Z,29614,13,67,,
2024-04-07T01:21:31Z,29615,13,67,,
2024-04-07T01:26:31Z,29616,13,67,,
