timestamp,temperature,rh
2023-08-01T07:01:15Z,20,60
2023-08-01T07:06:14Z,21,60
2023-08-01T07:11:12Z,21,60
2023-08-01T07:16:11Z,21,60
2023-08-01T07:21:09Z,21,60
2023-08-01T07:26:08Z,21,60
2023-08-01T07:31:06Z,21,60
2023-08-01T07:36:05Z,21,60
2023-08-01T07:41:03Z,21,61
2023-08-01T07:46:02Z,21,61
2023-08-01T07:51:01Z,21,61
2023-08-01T07:55:59Z,21,61
2023-08-01T08:00:58Z,21,61
2023-08-01T08:05:56Z,21,61
2023-08-01T08:10:54Z,21,61
2023-08-01T08:15:53Z,21,61
2023-08-01T08:20:52Z,21,61
2023-08-01T08:25:50Z,21,60
2023-08-01T08:30:49Z,21,60
2023-08-01T08:35:48Z,21,60
2023-08-01T08:40:46Z,21,60
2023-08-01T08:45:44Z,21,60
2023-08-01T08:50:43Z,21,60
2023-08-01T08:55:41Z,21,60
2023-08-01T09:00:40Z,21,60
2023-08-01T09:05:38Z,21,60
2023-08-01T09:10:37Z,21,60
2023-08-01T09:15:35Z,21,60
2023-08-01T09:20:34Z,21,60
2023-08-01T09:25:32Z,21,60
2023-08-01T09:30:31Z,21,60
2023-08-01T09:35:30Z,21,60
2023-08-01T09:40:28Z,21,60
2023-08-01T09:45:26Z,21,60
2023-08-01T09:50:25Z,21,60
2023-08-01T09:55:23Z,21,60
2023-08-01T10:00:22Z,21,60
2023-08-01T10:05:21Z,21,60
2023-08-01T10:10:19Z,21,60
2023-08-01T10:15:18Z,21,60
2023-08-01T10:20:16Z,21,60
2023-08-01T10:25:14Z,21,60
2023-08-01T10:30:13Z,21,60
2023-08-01T10:35:11Z,21,60
2023-08-01T10:40:10Z,21,60
2023-08-01T10:45:08Z,21,60
2023-08-01T10:50:07Z,21,60
2023-08-01T10:55:05Z,21,60
2023-08-01T11:00:04Z,21,60
2023-08-01T11:05:02Z,21,60
2023-08-01T11:10:01Z,21,60
2023-08-01T11:14:59Z,21,60
2023-08-01T11:19:58Z,21,60
2023-08-01T11:24:57Z,21,60
2023-08-01T11:29:55Z,21,60
2023-08-01T11:34:54Z,21,60
2023-08-01T11:39:52Z,21,60
2023-08-01T11:44:50Z,21,60
2023-08-01T11:49:49Z,21,60
2023-08-01T11:54:47Z,21,60
2023-08-01T11:59:46Z,21,60
2023-08-01T12:04:44Z,21,60
2023-08-01T12:09:43Z,21,60
2023-08-01T12:14:41Z,21,60
2023-08-01T12:19:40Z,21,60
2023-08-01T12:24:38Z,21,60
2023-08-01T12:29:37Z,21,60
2023-08-01T12:34:35Z,21,60
2023-08-01T12:39:34Z,21,60
2023-08-01T12:44:32Z,21,60
2023-08-01T12:49:31Z,21,60
2023-08-01T12:54:29Z,21,60
2023-08-01T12:59:28Z,21,60
2023-08-01T13:04:26Z,21,60
2023-08-01T13:09:25Z,21,60
2023-08-01T13:14:23Z,21,60
2023-08-01T13:19:22Z,21,60
2023-08-01T13:24:20Z,21,59
2023-08-01T13:29:19Z,21,59
2023-08-01T13:34:17Z,21,59
2023-08-01T13:39:16Z,21,59
2023-08-01T13:44:14Z,21,59
2023-08-01T13:49:13Z,21,59
2023-08-01T13:54:11Z,21,59
2023-08-01T13:59:09Z,21,59
2023-08-01T14:04:08Z,21,59
2023-08-01T14:09:07Z,21,59
2023-08-01T14:14:05Z,21,59
2023-08-01T14:19:03Z,21,59
2023-08-01T14:24:02Z,21,59
2023-08-01T14:29:00Z,21,59
2023-08-01T14:33:59Z,21,59
2023-08-01T14:38:57Z,21,59
2023-08-01T14:43:56Z,21,59
2023-08-01T14:48:54Z,22,59
2023-08-01T14:53:53Z,22,59
2023-08-01T14:58:51Z,22,59
2023-08-01T15:03:50Z,22,59
2023-08-01T15:08:48Z,22,59
2023-08-01T15:13:47Z,22,58
2023-08-01T15:18:45Z,22,58
2023-08-01T15:23:44Z,22,58
2023-08-01T15:28:42Z,22,58
2023-08-01T15:33:41Z,22,58
2023-08-01T15:38:39Z,22,58
2023-08-01T15:43:38Z,22,58
2023-08-01T15:48:37Z,22,58
2023-08-01T15:53:35Z,22,58
2023-08-01T15:58:34Z,22,58
2023-08-01T16:03:32Z,22,58
2023-08-01T16:08:31Z,22,58
2023-08-01T16:13:29Z,22,58
2023-08-01T16:18:28Z,22,58
2023-08-01T16:23:26Z,22,58
2023-08-01T16:28:24Z,22,58
2023-08-01T16:33:23Z,22,58
2023-08-01T16:38:21Z,22,58
2023-08-01T16:43:20Z,22,58
2023-08-01T16:48:18Z,22,58
2023-08-01T16:53:17Z,22,58
2023-08-01T16:58:16Z,22,58
2023-08-01T17:03:14Z,22,58
2023-08-01T17:08:12Z,22,58
2023-08-01T17:13:11Z,22,58
2023-08-01T17:18:09Z,22,58
2023-08-01T17:23:08Z,22,58
2023-08-01T17:28:07Z,22,58
2023-08-01T17:33:05Z,22,59
2023-08-01T17:38:04Z,22,59
2023-08-01T17:43:02Z,22,59
2023-08-01T17:48:00Z,22,59
2023-08-01T17:52:59Z,22,59
2023-08-01T17:57:57Z,22,59
2023-08-01T18:02:56Z,22,59
2023-08-01T18:07:54Z,22,59
2023-08-01T18:12:53Z,22,59
2023-08-01T18:17:51Z,22,59
2023-08-01T18:22:50Z,22,59
2023-08-01T18:27:48Z,22,59
2023-08-01T18:32:47Z,22,59
2023-08-01T18:37:45Z,22,59
2023-08-01T18:42:44Z,22,59
2023-08-01T18:47:43Z,22,59
2023-08-01T18:52:41Z,22,59
2023-08-01T18:57:39Z,22,59
2023-08-01T19:02:38Z,22,59
2023-08-01T19:07:36Z,22,59
2023-08-01T19:12:35Z,22,59
2023-08-01T19:17:33Z,22,59
2023-08-01T19:22:32Z,22,59
2023-08-01T19:27:30Z,22,59
2023-08-01T19:32:29Z,21,59
2023-08-01T19:37:27Z,21,59
2023-08-01T19:42:26Z,21,59
2023-08-01T19:47:24Z,21,59
2023-08-01T19:52:22Z,21,59
2023-08-01T19:57:21Z,21,59
2023-08-01T20:02:20Z,21,60
2023-08-01T20:07:18Z,21,60
2023-08-01T20:12:16Z,21,60
2023-08-01T20:17:15Z,21,60
2023-08-01T20:22:13Z,21,60
2023-08-01T20:27:11Z,21,60
2023-08-01T20:32:10Z,21,60
2023-08-01T20:37:08Z,21,60
2023-08-01T20:42:07Z,21,60
2023-08-01T20:47:05Z,21,60
2023-08-01T20:52:03Z,21,60
2023-08-01T20:57:02Z,21,60
2023-08-01T21:02:01Z,21,60
2023-08-01T21:06:59Z,21,60
2023-08-01T21:11:58Z,21,60
2023-08-01T21:16:56Z,21,60
2023-08-01T21:21:54Z,21,60
2023-08-01T21:26:53Z,21,60
2023-08-01T21:31:51Z,21,60
2023-08-01T21:36:50Z,21,60
2023-08-01T21:41:48Z,21,60
2023-08-01T21:46:47Z,21,60
2023-08-01T21:51:45Z,21,60
2023-08-01T21:56:44Z,21,60
2023-08-01T22:01:42Z,21,60
2023-08-01T22:06:40Z,21,60
2023-08-01T22:11:39Z,21,60
2023-08-01T22:16:38Z,21,60
2023-08-01T22:21:36Z,21,60
2023-08-01T22:26:35Z,21,60
2023-08-01T22:31:33Z,21,60
2023-08-01T22:36:32Z,21,60
2023-08-01T22:41:30Z,21,60
2023-08-01T22:46:29Z,21,60
2023-08-01T22:51:27Z,21,60
2023-08-01T22:56:26Z,21,60
2023-08-01T23:01:24Z,21,60
2023-08-01T23:06:23Z,21,60
2023-08-01T23:11:21Z,21,60
2023-08-01T23:16:19Z,21,60
2023-08-01T23:21:18Z,21,60
2023-08-01T23:26:16Z,21,60
2023-08-01T23:31:15Z,21,60
2023-08-01T23:36:13Z,21,60
2023-08-01T23:41:12Z,21,60
2023-08-01T23:46:10Z,21,60
2023-08-01T23:51:09Z,21,60
2023-08-01T23:56:07Z,21,60
2023-08-02T00:01:06Z,21,60
2023-08-02T00:06:04Z,21,60
2023-08-02T00:11:02Z,21,60
2023-08-02T00:16:01Z,21,60
2023-08-02T00:20:59Z,21,60
2023-08-02T00:25:58Z,21,60
2023-08-02T00:30:56Z,21,60
2023-08-02T00:35:55Z,21,60
2023-08-02T00:40:53Z,21,60
2023-08-02T00:45:52Z,21,60
2023-08-02T00:50:51Z,21,60
2023-08-02T00:55:49Z,21,60
2023-08-02T01:00:47Z,21,60
2023-08-02T01:05:46Z,21,60
2023-08-02T01:10:44Z,21,60
2023-08-02T01:15:43Z,21,60
2023-08-02T01:20:41Z,21,60
2023-08-02T01:25:40Z,21,60
2023-08-02T01:30:38Z,21,60
2023-08-02T01:35:37Z,21,60
2023-08-02T01:40:35Z,21,60
2023-08-02T01:45:34Z,21,60
2023-08-02T01:50:32Z,21,60
2023-08-02T01:55:31Z,21,60
2023-08-02T02:00:29Z,21,60
2023-08-02T02:05:27Z,21,60
2023-08-02T02:10:26Z,21,60
2023-08-02T02:15:24Z,21,60
2023-08-02T02:20:23Z,21,60
2023-08-02T02:25:21Z,21,60
2023-08-02T02:30:20Z,21,60
2023-08-02T02:35:18Z,21,60
2023-08-02T02:40:16Z,21,60
2023-08-02T02:45:15Z,21,60
2023-08-02T02:50:13Z,21,60
2023-08-02T02:55:11Z,21,60
2023-08-02T03:00:10Z,21,60
2023-08-02T03:05:08Z,21,60
2023-08-02T03:10:07Z,21,60
2023-08-02T03:15:05Z,21,60
2023-08-02T03:20:04Z,21,60
2023-08-02T03:25:03Z,21,67
2023-08-02T03:30:01Z,21,67
2023-08-02T03:35:00Z,21,64
2023-08-02T03:39:58Z,21,63
2023-08-02T03:44:57Z,21,63
2023-08-02T03:49:55Z,21,63
2023-08-02T03:54:54Z,21,63
2023-08-02T03:59:53Z,21,63
2023-08-02T04:04:51Z,21,64
2023-08-02T04:09:50Z,21,64
2023-08-02T04:14:48Z,21,64
2023-08-02T04:19:47Z,21,64
2023-08-02T04:24:45Z,21,64
2023-08-02T04:29:44Z,21,64
2023-08-02T04:34:42Z,21,64
2023-08-02T04:39:40Z,21,64
2023-08-02T04:44:39Z,21,63
2023-08-02T04:49:37Z,21,63
2023-08-02T04:54:36Z,21,63
2023-08-02T04:59:34Z,21,63
2023-08-02T05:04:32Z,21,63
2023-08-02T05:09:31Z,21,63
2023-08-02T05:14:29Z,21,63
2023-08-02T05:19:28Z,21,63
2023-08-02T05:24:26Z,21,63
2023-08-02T05:29:25Z,21,63
2023-08-02T05:34:23Z,21,63
2023-08-02T05:39:21Z,21,63
2023-08-02T05:44:20Z,21,63
2023-08-02T05:49:18Z,21,63
2023-08-02T05:54:17Z,21,62
2023-08-02T05:59:15Z,21,62
2023-08-02T06:04:13Z,21,62
2023-08-02T06:09:12Z,21,62
2023-08-02T06:14:11Z,21,62
2023-08-02T06:19:09Z,21,62
2023-08-02T06:24:07Z,21,62
2023-08-02T06:29:06Z,21,62
2023-08-02T06:34:04Z,21,62
2023-08-02T06:39:03Z,21,62
2023-08-02T06:44:01Z,21,62
2023-08-02T06:49:00Z,21,62
2023-08-02T06:53:58Z,21,62
2023-08-02T06:58:57Z,21,62
2023-08-02T07:03:55Z,21,62
2023-08-02T07:08:54Z,21,62
2023-08-02T07:13:52Z,21,62
2023-08-02T07:18:51Z,21,62
2023-08-02T07:23:49Z,21,62
2023-08-02T07:28:47Z,21,62
2023-08-02T07:33:46Z,21,62
2023-08-02T07:38:44Z,21,62
2023-08-02T07:43:43Z,21,62
2023-08-02T07:48:41Z,21,62
2023-08-02T07:53:39Z,21,62
2023-08-02T07:58:38Z,21,62
2023-08-02T08:03:36Z,21,62
2023-08-02T08:08:35Z,21,62
2023-08-02T08:13:33Z,21,62
2023-08-02T08:18:32Z,21,62
2023-08-02T08:23:30Z,21,62
2023-08-02T08:28:29Z,21,62
2023-08-02T08:33:28Z,21,62
2023-08-02T08:38:26Z,21,62
2023-08-02T08:43:24Z,21,62
2023-08-02T08:48:23Z,21,62
2023-08-02T08:53:21Z,21,62
2023-08-02T08:58:20Z,21,61
2023-08-02T09:03:18Z,21,61
2023-08-02T09:08:17Z,21,61
2023-08-02T09:13:15Z,21,61
2023-08-02T09:18:14Z,21,61
2023-08-02T09:23:12Z,21,61
2023-08-02T09:28:11Z,21,61
2023-08-02T09:33:09Z,21,61
2023-08-02T09:38:08Z,21,61
2023-08-02T09:43:06Z,21,61
2023-08-02T09:48:05Z,21,61
2023-08-02T09:53:03Z,21,61
2023-08-02T09:58:02Z,21,61
2023-08-02T10:03:00Z,21,61
2023-08-02T10:07:59Z,21,61
2023-08-02T10:12:57Z,21,61
2023-08-02T10:17:56Z,21,61
2023-08-02T10:22:55Z,21,61
2023-08-02T10:27:53Z,21,61
2023-08-02T10:32:52Z,21,61
2023-08-02T10:37:50Z,21,61
2023-08-02T10:42:49Z,21,61
2023-08-02T10:47:47Z,21,61
2023-08-02T10:52:46Z,21,61
2023-08-02T10:57:45Z,21,61
2023-08-02T11:02:43Z,21,61
2023-08-02T11:07:42Z,21,61
2023-08-02T11:12:40Z,21,61
2023-08-02T11:17:39Z,21,61
2023-08-02T11:22:37Z,21,61
2023-08-02T11:27:35Z,21,61
2023-08-02T11:32:34Z,21,61
2023-08-02T11:37:32Z,21,60
2023-08-02T11:42:31Z,21,60
2023-08-02T11:47:29Z,21,60
2023-08-02T11:52:28Z,21,60
2023-08-02T11:57:26Z,21,61
2023-08-02T12:02:25Z,21,61
2023-08-02T12:07:23Z,21,60
2023-08-02T12:12:22Z,21,60
2023-08-02T12:17:20Z,21,61
2023-08-02T12:22:19Z,21,60
2023-08-02T12:27:17Z,21,60
2023-08-02T12:32:15Z,21,61
2023-08-02T12:37:14Z,21,61
2023-08-02T12:42:12Z,21,61
2023-08-02T12:47:11Z,21,60
2023-08-02T12:52:10Z,21,60
2023-08-02T12:57:08Z,21,60
2023-08-02T13:02:06Z,21,61
2023-08-02T13:07:05Z,21,61
2023-08-02T13:12:03Z,21,60
2023-08-02T13:17:02Z,21,61
2023-08-02T13:22:00Z,21,60
2023-08-02T13:26:59Z,21,61
2023-08-02T13:31:57Z,21,61
2023-08-02T13:36:56Z,21,61
2023-08-02T13:41:54Z,21,61
2023-08-02T13:46:53Z,21,61
2023-08-02T13:51:51Z,21,61
2023-08-02T13:56:49Z,21,61
2023-08-02T14:01:48Z,21,61
2023-08-02T14:06:46Z,21,61
2023-08-02T14:11:45Z,21,61
2023-08-02T14:16:43Z,21,61
2023-08-02T14:21:42Z,21,61
2023-08-02T14:26:40Z,21,61
2023-08-02T14:31:38Z,21,61
2023-08-02T14:36:37Z,21,61
2023-08-02T14:41:35Z,21,61
2023-08-02T14:46:33Z,21,61
2023-08-02T14:51:32Z,21,61
2023-08-02T14:56:30Z,21,61
2023-08-02T15:01:29Z,21,61
2023-08-02T15:06:27Z,21,61
2023-08-02T15:11:26Z,21,61
2023-08-02T15:16:24Z,21,61
2023-08-02T15:21:22Z,21,61
2023-08-02T15:26:21Z,21,61
2023-08-02T15:31:19Z,21,61
2023-08-02T15:36:18Z,21,61
2023-08-02T15:41:16Z,21,61
2023-08-02T15:46:15Z,21,61
2023-08-02T15:51:13Z,21,61
2023-08-02T15:56:12Z,21,61
2023-08-02T16:01:10Z,21,61
2023-08-02T16:06:09Z,21,61
2023-08-02T16:11:07Z,21,61
2023-08-02T16:16:05Z,21,61
2023-08-02T16:21:04Z,21,61
2023-08-02T16:26:02Z,21,61
2023-08-02T16:31:01Z,21,61
2023-08-02T16:35:59Z,21,61
2023-08-02T16:40:57Z,21,60
2023-08-02T16:45:56Z,21,60
2023-08-02T16:50:54Z,21,60
2023-08-02T16:55:52Z,21,60
2023-08-02T17:00:51Z,21,60
2023-08-02T17:05:49Z,21,60
2023-08-02T17:10:48Z,21,60
2023-08-02T17:15:46Z,21,60
2023-08-02T17:20:45Z,21,60
2023-08-02T17:25:43Z,21,60
2023-08-02T17:30:42Z,21,60
2023-08-02T17:35:40Z,21,60
2023-08-02T17:40:38Z,21,60
2023-08-02T17:45:37Z,21,60
2023-08-02T17:50:35Z,21,60
2023-08-02T17:55:34Z,21,60
2023-08-02T18:00:32Z,21,60
2023-08-02T18:05:31Z,21,60
2023-08-02T18:10:29Z,21,60
2023-08-02T18:15:28Z,21,60
2023-08-02T18:20:26Z,21,60
2023-08-02T18:25:25Z,21,60
2023-08-02T18:30:23Z,21,60
2023-08-02T18:35:21Z,21,60
2023-08-02T18:40:20Z,21,60
2023-08-02T18:45:19Z,21,61
2023-08-02T18:50:17Z,21,61
2023-08-02T18:55:16Z,21,61
2023-08-02T19:00:14Z,21,61
2023-08-02T19:05:13Z,21,61
2023-08-02T19:10:11Z,21,61
2023-08-02T19:15:09Z,21,61
2023-08-02T19:20:08Z,21,61
2023-08-02T19:25:06Z,21,61
2023-08-02T19:30:05Z,21,61
2023-08-02T19:35:03Z,21,61
2023-08-02T19:40:02Z,21,61
2023-08-02T19:45:00Z,21,61
2023-08-02T19:49:59Z,21,61
2023-08-02T19:54:57Z,21,61
2023-08-02T19:59:55Z,21,61
2023-08-02T20:04:54Z,21,61
2023-08-02T20:09:52Z,21,61
2023-08-02T20:14:51Z,21,61
2023-08-02T20:19:49Z,21,61
2023-08-02T20:24:48Z,21,61
2023-08-02T20:29:46Z,21,61
2023-08-02T20:34:45Z,21,61
2023-08-02T20:39:43Z,21,61
2023-08-02T20:44:42Z,21,61
2023-08-02T20:49:40Z,21,61
2023-08-02T20:54:38Z,21,61
2023-08-02T20:59:37Z,21,61
2023-08-02T21:04:35Z,21,61
2023-08-02T21:09:34Z,21,61
2023-08-02T21:14:32Z,21,61
2023-08-02T21:19:31Z,21,61
2023-08-02T21:24:29Z,21,61
2023-08-02T21:29:28Z,21,61
2023-08-02T21:34:26Z,21,61
2023-08-02T21:39:24Z,21,61
2023-08-02T21:44:23Z,21,61
2023-08-02T21:49:21Z,21,61
2023-08-02T21:54:20Z,21,61
2023-08-02T21:59:18Z,21,61
2023-08-02T22:04:17Z,21,61
2023-08-02T22:09:15Z,21,61
2023-08-02T22:14:13Z,21,61
2023-08-02T22:19:12Z,21,61
2023-08-02T22:24:10Z,21,61
2023-08-02T22:29:09Z,21,61
2023-08-02T22:34:07Z,21,61
2023-08-02T22:39:06Z,21,61
2023-08-02T22:44:04Z,21,61
2023-08-02T22:49:03Z,21,61
2023-08-02T22:54:01Z,21,61
2023-08-02T22:59:00Z,21,61
2023-08-02T23:03:58Z,21,61
2023-08-02T23:08:57Z,21,61
2023-08-02T23:13:55Z,21,61
2023-08-02T23:18:54Z,21,61
2023-08-02T23:23:52Z,21,61
2023-08-02T23:28:50Z,21,61
2023-08-02T23:33:49Z,21,61
2023-08-02T23:38:47Z,21,61
2023-08-02T23:43:45Z,21,61
2023-08-02T23:48:44Z,21,61
2023-08-02T23:53:42Z,21,61
2023-08-02T23:58:41Z,21,61
2023-08-03T00:03:39Z,21,61
2023-08-03T00:08:38Z,21,61
2023-08-03T00:13:36Z,21,61
2023-08-03T00:18:35Z,21,61
2023-08-03T00:23:33Z,21,61
2023-08-03T00:28:31Z,21,61
2023-08-03T00:33:30Z,21,61
2023-08-03T00:38:28Z,21,61
2023-08-03T00:43:26Z,21,61
2023-08-03T00:48:25Z,21,61
2023-08-03T00:53:24Z,21,61
2023-08-03T00:58:22Z,21,61
2023-08-03T01:03:20Z,21,61
2023-08-03T01:08:19Z,21,61
2023-08-03T01:13:17Z,21,61
2023-08-03T01:18:15Z,21,61
2023-08-03T01:23:14Z,21,61
2023-08-03T01:28:12Z,21,61
2023-08-03T01:33:11Z,21,61
2023-08-03T01:38:09Z,21,61
2023-08-03T01:43:08Z,21,61
2023-08-03T01:48:06Z,21,61
2023-08-03T01:53:05Z,21,61
2023-08-03T01:58:03Z,21,61
2023-08-03T02:03:02Z,21,61
2023-08-03T02:08:00Z,21,61
2023-08-03T02:12:59Z,20,60
2023-08-03T02:17:57Z,21,61
2023-08-03T02:22:55Z,20,61
2023-08-03T02:27:54Z,20,61
2023-08-03T02:32:52Z,20,61
2023-08-03T02:37:51Z,20,61
2023-08-03T02:42:50Z,20,61
2023-08-03T02:47:48Z,20,61
2023-08-03T02:52:47Z,20,61
2023-08-03T02:57:45Z,20,61
2023-08-03T03:02:43Z,20,60
2023-08-03T03:07:42Z,20,61
2023-08-03T03:12:41Z,20,61
2023-08-03T03:17:39Z,20,61
2023-08-03T03:22:37Z,20,60
2023-08-03T03:27:36Z,20,60
2023-08-03T03:32:34Z,20,60
2023-08-03T03:37:33Z,20,60
2023-08-03T03:42:31Z,20,60
2023-08-03T03:47:30Z,20,60
2023-08-03T03:52:28Z,20,60
2023-08-03T03:57:27Z,20,60
2023-08-03T04:02:25Z,20,60
2023-08-03T04:07:23Z,20,60
2023-08-03T04:12:22Z,20,60
2023-08-03T04:17:21Z,20,60
2023-08-03T04:22:19Z,20,60
2023-08-03T04:27:18Z,20,60
2023-08-03T04:32:16Z,20,60
2023-08-03T04:37:15Z,20,60
2023-08-03T04:42:14Z,20,60
2023-08-03T04:47:12Z,20,60
2023-08-03T04:52:10Z,20,60
2023-08-03T04:57:09Z,20,60
2023-08-03T05:02:07Z,20,60
2023-08-03T05:07:06Z,20,60
2023-08-03T05:12:04Z,20,60
2023-08-03T05:17:03Z,20,60
2023-08-03T05:22:02Z,20,60
2023-08-03T05:27:00Z,20,60
2023-08-03T05:31:59Z,20,60
2023-08-03T05:36:57Z,20,60
2023-08-03T05:41:56Z,20,60
2023-08-03T05:46:54Z,20,60
2023-08-03T05:51:52Z,20,60
2023-08-03T05:56:51Z,20,60
2023-08-03T06:01:49Z,20,60
2023-08-03T06:06:48Z,20,60
2023-08-03T06:11:46Z,20,60
2023-08-03T06:16:44Z,20,60
2023-08-03T06:21:43Z,20,60
2023-08-03T06:26:41Z,20,60
2023-08-03T06:31:40Z,20,60
2023-08-03T06:36:38Z,20,60
2023-08-03T06:41:37Z,20,60
2023-08-03T06:46:36Z,20,60
2023-08-03T06:51:34Z,20,60
2023-08-03T06:56:33Z,20,60
2023-08-03T07:01:31Z,20,60
2023-08-03T07:06:30Z,20,60
2023-08-03T07:11:29Z,20,60
2023-08-03T07:16:27Z,20,60
2023-08-03T07:21:25Z,20,60
2023-08-03T07:26:24Z,20,60
2023-08-03T07:31:22Z,20,60
2023-08-03T07:36:21Z,20,60
2023-08-03T07:41:19Z,20,60
2023-08-03T07:46:18Z,20,60
2023-08-03T07:51:16Z,20,60
2023-08-03T07:56:14Z,20,60
2023-08-03T08:01:13Z,20,60
2023-08-03T08:06:12Z,20,60
2023-08-03T08:11:10Z,20,60
2023-08-03T08:16:09Z,20,60
2023-08-03T08:21:07Z,20,60
2023-08-03T08:26:06Z,20,60
2023-08-03T08:31:04Z,20,60
2023-08-03T08:36:02Z,21,60
2023-08-03T08:41:01Z,21,60
2023-08-03T08:45:59Z,21,60
2023-08-03T08:50:58Z,21,60
2023-08-03T08:55:56Z,21,60
2023-08-03T09:00:55Z,21,60
2023-08-03T09:05:53Z,21,60
2023-08-03T09:10:52Z,21,60
2023-08-03T09:15:50Z,21,60
2023-08-03T09:20:49Z,21,60
2023-08-03T09:25:47Z,21,60
2023-08-03T09:30:46Z,21,60
2023-08-03T09:35:44Z,21,60
2023-08-03T09:40:43Z,21,60
2023-08-03T09:45:41Z,21,60
2023-08-03T09:50:40Z,21,60
2023-08-03T09:55:38Z,21,60
2023-08-03T10:00:37Z,21,60
2023-08-03T10:05:35Z,21,60
2023-08-03T10:10:34Z,21,60
2023-08-03T10:15:32Z,21,60
2023-08-03T10:20:31Z,21,60
2023-08-03T10:25:29Z,21,60
2023-08-03T10:30:28Z,21,60
2023-08-03T10:35:26Z,21,60
2023-08-03T10:40:24Z,21,59
2023-08-03T10:45:23Z,21,60
2023-08-03T10:50:21Z,21,60
2023-08-03T10:55:20Z,21,59
2023-08-03T11:00:18Z,21,59
2023-08-03T11:05:17Z,21,59
2023-08-03T11:10:15Z,21,59
2023-08-03T11:15:13Z,21,59
2023-08-03T11:20:12Z,21,59
2023-08-03T11:25:10Z,21,60
2023-08-03T11:30:09Z,21,60
2023-08-03T11:35:07Z,21,59
2023-08-03T11:40:05Z,21,59
2023-08-03T11:45:04Z,21,59
2023-08-03T11:50:02Z,21,59
2023-08-03T11:55:01Z,21,59
2023-08-03T11:59:59Z,21,59
2023-08-03T12:04:57Z,21,59
2023-08-03T12:09:56Z,21,59
2023-08-03T12:14:54Z,21,59
2023-08-03T12:19:53Z,21,59
2023-08-03T12:24:51Z,21,59
2023-08-03T12:29:50Z,21,59
2023-08-03T12:34:48Z,21,59
2023-08-03T12:39:47Z,21,59
2023-08-03T12:44:45Z,21,59
2023-08-03T12:49:44Z,21,59
2023-08-03T12:54:42Z,21,59
