timestamp,entry_id,temperature,rh,voltage
2023-01-27T16:16:37Z,101,7,87,
2023-01-27T16:21:37Z,102,7,88,
2023-01-27T16:26:36Z,103,7,88,
2023-01-27T16:31:36Z,104,7,88,
2023-01-27T16:36:35Z,105,7,88,
2023-01-27T16:41:34Z,106,7,88,
2023-01-27T16:46:34Z,107,7,88,
2023-01-27T16:51:34Z,108,7,88,
2023-01-27T16:56:33Z,109,7,88,
2023-01-27T17:01:32Z,110,7,88,
2023-01-27T17:06:32Z,111,7,88,
2023-01-27T17:11:31Z,112,7,88,
2023-01-27T17:16:31Z,113,7,88,
2023-01-27T17:21:30Z,114,7,88,
2023-01-27T17:26:29Z,115,7,88,
2023-01-27T17:31:29Z,116,7,88,
2023-01-27T17:36:28Z,117,7,88,
2023-01-27T17:41:28Z,118,7,88,
2023-01-27T17:46:27Z,119,7,88,
2023-01-27T17:51:27Z,120,7,88,
2023-01-27T17:56:26Z,121,7,88,
2023-01-27T18:01:26Z,122,7,88,
2023-01-27T18:06:25Z,123,8,88,
2023-01-27T18:11:25Z,124,7,88,
2023-01-27T18:16:24Z,125,8,88,
2023-01-27T18:21:24Z,126,7,88,
2023-01-27T18:26:23Z,127,7,88,
2023-01-27T18:31:23Z,128,7,88,
2023-01-27T18:36:22Z,129,7,88,
2023-01-27T18:41:22Z,130,7,88,
2023-01-27T18:46:21Z,131,7,88,
2023-01-27T18:51:21Z,132,7,88,
2023-01-27T18:56:20Z,133,7,88,
2023-01-27T19:01:20Z,134,8,88,
2023-01-27T19:06:19Z,135,7,88,
2023-01-27T19:11:19Z,136,7,88,
2023-01-27T19:16:18Z,137,7,88,
2023-01-27T19:21:17Z,138,8,88,
2023-01-27T19:26:17Z,139,8,88,
2023-01-27T19:31:17Z,140,7,88,
2023-01-27T19:36:16Z,141,7,88,
2023-01-27T19:41:16Z,142,8,88,
2023-01-27T19:46:15Z,143,7,88,
2023-01-27T19:51:15Z,144,7,88,
2023-01-27T19:56:14Z,145,7,88,
2023-01-27T20:01:13Z,146,8,88,
2023-01-27T20:06:13Z,147,8,88,
2023-01-27T20:11:12Z,148,8,88,
2023-01-27T20:16:12Z,149,8,88,
2023-01-27T20:21:11Z,150,8,88,
2023-01-27T20:26:11Z,151,8,88,
2023-01-27T20:31:10Z,152,8,88,
2023-01-27T20:36:09Z,153,8,88,
2023-01-27T20:41:09Z,154,8,88,
2023-01-27T20:46:08Z,155,8,89,
2023-01-27T20:51:08Z,156,8,88,
2023-01-27T20:56:08Z,157,8,89,
2023-01-27T21:01:07Z,158,8,88,
2023-01-27T21:06:07Z,159,8,88,
2023-01-27T21:11:06Z,160,8,88,
2023-01-27T21:16:06Z,161,8,88,
2023-01-27T21:21:05Z,162,8,88,
2023-01-27T21:26:05Z,163,7,89,
2023-01-27T21:31:04Z,164,8,88,
2023-01-27T21:36:04Z,165,8,89,
2023-01-27T21:41:03Z,166,8,88,
2023-01-27T21:46:03Z,167,8,89,
2023-01-27T21:51:02Z,168,8,89,
2023-01-27T22:01:01Z,169,8,89,
2023-01-27T22:06:01Z,170,8,88,
2023-01-29T09:52:23Z,171,10,92,
2023-01-29T09:57:22Z,172,10,92,
2023-01-29T10:02:22Z,173,10,92,
2023-01-29T10:07:21Z,174,10,92,
2023-01-29T10:12:21Z,175,10,92,
2023-01-29T10:17:21Z,176,10,92,
2023-01-29T10:22:20Z,177,10,92,
2023-01-29T10:27:20Z,178,10,92,
2023-01-29T10:32:19Z,179,10,92,
2023-01-29T10:37:19Z,180,10,92,
2023-01-29T10:42:18Z,181,10,92,
2023-01-29T10:47:18Z,182,11,92,
2023-01-29T10:52:17Z,183,11,92,
2023-01-29T10:57:16Z,184,11,92,
2023-01-29T11:02:16Z,185,11,92,
2023-01-29T11:07:16Z,186,11,92,
2023-01-29T11:12:15Z,187,11,92,
2023-01-29T11:17:15Z,188,11,92,
2023-01-29T11:22:14Z,189,11,92,
2023-01-29T11:27:14Z,190,11,92,
2023-01-29T11:32:14Z,191,11,92,
2023-01-29T11:37:13Z,192,11,92,
2023-01-29T11:42:13Z,193,11,92,
2023-01-29T11:47:12Z,194,11,92,
2023-01-29T11:52:12Z,195,11,92,
2023-01-29T11:57:11Z,196,11,92,
2023-01-29T12:02:11Z,197,11,91,
2023-01-29T12:07:10Z,198,12,91,
2023-01-29T12:12:10Z,199,11,91,
2023-01-29T12:17:09Z,200,11,91,
2023-01-29T12:22:09Z,201,12,90,
2023-01-29T12:27:08Z,202,11,91,
2023-01-29T12:32:08Z,203,11,90,
2023-01-29T12:37:07Z,204,11,91,
2023-01-29T12:42:06Z,205,11,91,
2023-01-29T12:47:06Z,206,11,91,
2023-01-29T12:52:06Z,207,11,90,
2023-01-29T12:57:05Z,208,11,91,
2023-01-29T13:02:04Z,209,11,91,
2023-01-29T13:07:04Z,210,11,91,
2023-01-29T13:12:03Z,211,11,91,
2023-01-29T13:17:03Z,212,11,91,
2023-01-29T13:22:02Z,213,11,91,
2023-01-29T13:27:02Z,214,11,91,
2023-01-29T13:32:01Z,215,11,91,
2023-01-29T13:37:01Z,216,11,91,
2023-01-29T13:42:00Z,217,11,91,
2023-01-29T13:46:59Z,218,11,91,
2023-01-29T13:51:59Z,219,11,91,
2023-01-29T13:56:58Z,220,11,91,
2023-01-29T14:01:58Z,221,11,91,
2023-01-29T14:06:57Z,222,11,91,
2023-01-29T14:11:56Z,223,11,91,
2023-01-29T14:16:56Z,224,11,91,
2023-01-29T14:21:56Z,225,11,91,
2023-01-29T14:26:55Z,226,11,91,
2023-01-29T14:31:54Z,227,11,91,
2023-01-29T14:36:54Z,228,11,91,
2023-01-29T14:41:53Z,229,11,91,
2023-01-29T14:46:53Z,230,10,91,
2023-01-29T14:51:52Z,231,11,91,
2023-01-29T14:56:52Z,232,10,91,
2023-01-29T15:01:51Z,233,10,91,
2023-01-29T15:06:51Z,234,10,91,
2023-01-29T15:16:50Z,235,10,91,
2023-01-29T15:21:49Z,236,10,91,
2023-01-29T15:26:49Z,237,10,91,
2023-01-29T15:31:48Z,238,10,91,
2023-01-29T15:36:48Z,239,10,91,
2023-01-29T15:41:47Z,240,10,91,
2023-01-29T15:46:46Z,241,10,91,
2023-01-29T15:51:46Z,242,10,91,
2023-01-29T15:56:46Z,243,10,91,
2023-01-29T16:01:45Z,244,10,91,
2023-01-29T16:06:45Z,245,10,91,
2023-01-29T16:11:44Z,246,10,91,
2023-01-29T18:06:34Z,247,10,91,
2023-01-29T18:16:33Z,248,10,91,
2023-01-29T18:21:32Z,249,10,92,
2023-01-29T18:26:31Z,250,10,91,
2023-01-29T18:31:31Z,251,10,91,
2023-01-29T18:36:30Z,252,10,91,
2023-01-29T18:41:30Z,253,10,92,
2023-01-29T18:46:29Z,254,10,91,
2023-01-29T18:51:29Z,255,10,91,
2023-01-29T18:56:29Z,256,10,91,
2023-01-29T19:01:28Z,257,10,91,
2023-01-29T19:06:28Z,258,10,91,
2023-01-29T19:11:27Z,259,10,92,
2023-01-29T19:16:27Z,260,10,92,
2023-01-29T19:21:26Z,261,10,91,
2023-01-29T19:26:25Z,262,10,91,
2023-01-29T19:31:25Z,263,10,91,
2023-01-29T19:36:24Z,264,10,92,
2023-02-02T18:21:48Z,265,8,91,
2023-02-02T18:36:46Z,266,8,91,
2023-02-02T18:41:46Z,267,8,91,
2023-02-02T18:51:45Z,268,9,88,
2023-02-02T18:56:44Z,269,9,90,
2023-02-02T19:01:44Z,270,8,91,
2023-02-02T19:06:43Z,271,8,91,
2023-02-02T19:11:42Z,272,8,91,
2023-02-02T19:16:42Z,273,8,91,
2023-02-02T19:21:42Z,274,8,91,
2023-02-02T19:26:41Z,275,8,91,
2023-02-02T19:31:41Z,276,8,91,
2023-02-02T19:36:40Z,277,8,91,
2023-02-02T19:41:39Z,278,8,91,
2023-02-02T19:46:39Z,279,8,91,
2023-02-02T19:51:39Z,280,8,91,
2023-02-02T19:56:38Z,281,8,91,
2023-02-02T20:01:37Z,282,8,91,
2023-02-02T20:06:37Z,283,8,91,
2023-02-02T20:11:37Z,284,8,91,
2023-02-02T20:16:36Z,285,8,91,
2023-02-02T20:21:36Z,286,8,92,
2023-02-02T20:26:35Z,287,8,91,
2023-02-02T20:31:35Z,288,8,92,
2023-02-02T20:36:34Z,289,8,92,
2023-02-02T20:41:34Z,290,8,92,
2023-02-02T20:46:33Z,291,8,92,
2023-02-02T20:51:33Z,292,8,92,
2023-02-02T20:56:32Z,293,8,91,
2023-02-02T21:01:31Z,294,8,91,
2023-02-02T21:06:31Z,295,8,92,
2023-02-02T21:11:31Z,296,8,92,
2023-02-02T21:16:30Z,297,8,92,
2023-02-02T21:21:30Z,298,8,92,
2023-02-02T21:26:29Z,299,8,92,
2023-02-02T21:31:29Z,300,8,92,
2023-02-02T21:36:28Z,301,8,92,
2023-02-02T21:41:28Z,302,8,92,
2023-02-02T21:46:27Z,303,8,92,
2023-02-02T21:51:27Z,304,8,92,
2023-02-02T21:56:26Z,305,8,92,
2023-02-02T22:01:26Z,306,8,92,
2023-02-02T22:06:25Z,307,8,92,
2023-02-02T22:11:25Z,308,8,92,
2023-02-02T22:16:24Z,309,8,92,
2023-02-02T22:21:24Z,310,8,92,
2023-02-02T22:26:24Z,311,8,92,
2023-02-02T22:31:23Z,312,8,92,
2023-02-02T22:36:23Z,313,8,92,
2023-02-02T22:41:22Z,314,8,92,
2023-02-02T22:46:22Z,315,8,92,
2023-02-02T22:51:21Z,316,8,92,
2023-02-02T22:56:21Z,317,8,92,
2023-02-02T23:01:20Z,318,8,92,
2023-02-02T23:06:20Z,319,8,92,
2023-02-02T23:11:19Z,320,8,92,
2023-02-02T23:16:19Z,321,8,92,
2023-02-02T23:21:19Z,322,8,92,
2023-02-02T23:26:18Z,323,8,92,
2023-02-02T23:31:18Z,324,8,92,
2023-02-02T23:36:17Z,325,8,92,
2023-02-02T23:41:17Z,326,8,92,
2023-02-02T23:46:17Z,327,8,92,
2023-02-02T23:51:16Z,328,8,92,
2023-02-02T23:56:16Z,329,8,92,
2023-02-03T00:01:15Z,330,8,92,
2023-02-03T00:06:15Z,331,8,92,
2023-02-03T00:11:14Z,332,8,92,
2023-02-03T00:16:14Z,333,8,92,
2023-02-03T00:21:13Z,334,8,92,
2023-02-03T00:26:13Z,335,8,92,
2023-02-03T00:31:12Z,336,8,92,
2023-02-03T00:36:11Z,337,8,92,
2023-02-03T00:41:11Z,338,8,92,
2023-02-03T00:46:11Z,339,8,92,
2023-02-03T00:51:11Z,340,8,92,
2023-02-03T00:56:10Z,341,8,92,
2023-02-03T01:01:09Z,342,8,92,
2023-02-03T01:06:09Z,343,8,92,
2023-02-03T01:11:08Z,344,8,92,
2023-02-03T01:16:08Z,345,8,92,
2023-02-03T01:21:07Z,346,9,92,
2023-02-03T01:26:07Z,347,8,92,
2023-02-03T01:31:06Z,348,8,92,
2023-02-03T01:36:06Z,349,8,92,
2023-02-03T01:41:05Z,350,8,92,
2023-02-03T01:46:05Z,351,8,92,
2023-02-03T01:51:04Z,352,8,92,
2023-02-03T01:56:04Z,353,8,92,
2023-02-03T02:01:03Z,354,8,92,
2023-02-03T02:06:03Z,355,8,92,
2023-02-03T02:11:02Z,356,8,92,
2023-02-03T02:16:02Z,357,8,92,
2023-02-03T02:21:01Z,358,8,92,
2023-02-03T02:26:01Z,359,8,92,
2023-02-03T02:31:00Z,360,8,92,
2023-02-03T02:36:00Z,361,8,92,
2023-02-03T02:40:59Z,362,8,92,
2023-02-03T02:45:59Z,363,8,92,
2023-02-03T02:50:59Z,364,8,92,
2023-02-03T02:55:58Z,365,8,92,
2023-02-03T03:00:57Z,366,8,92,
2023-02-03T03:05:57Z,367,8,92,
2023-02-03T03:10:57Z,368,8,92,
2023-02-03T03:15:56Z,369,8,92,
2023-02-03T03:20:56Z,370,8,92,
2023-02-03T03:25:55Z,371,8,92,
2023-02-03T03:30:55Z,372,8,92,
2023-02-03T03:35:54Z,373,8,92,
2023-02-03T03:40:54Z,374,8,92,
2023-02-03T03:45:53Z,375,8,91,
2023-02-03T03:50:52Z,376,8,92,
2023-02-03T03:55:52Z,377,8,92,
2023-02-03T04:00:51Z,378,8,92,
2023-02-03T04:05:51Z,379,8,92,
2023-02-03T04:10:50Z,380,8,92,
2023-02-03T04:15:49Z,381,8,91,
2023-02-03T04:20:49Z,382,8,92,
2023-02-03T04:25:48Z,383,8,92,
2023-02-03T04:30:48Z,384,8,92,
2023-02-03T04:35:47Z,385,8,92,
2023-02-03T04:40:47Z,386,8,92,
2023-02-03T04:45:46Z,387,8,91,
2023-02-03T04:50:46Z,388,8,92,
2023-02-03T04:55:45Z,389,8,91,
2023-02-03T05:00:45Z,390,8,91,
2023-02-03T05:05:45Z,391,8,91,
2023-02-03T05:10:44Z,392,8,91,
2023-02-03T05:15:43Z,393,8,92,
2023-02-03T05:20:43Z,394,8,92,
2023-02-03T05:25:42Z,395,8,91,
2023-02-03T05:30:42Z,396,8,91,
2023-02-03T05:35:41Z,397,8,91,
2023-02-03T05:40:41Z,398,8,91,
2023-02-03T05:45:40Z,399,8,91,
2023-02-03T05:50:40Z,400,8,91,
2023-02-03T05:55:39Z,401,8,91,
2023-02-03T06:00:38Z,402,8,91,
2023-02-03T06:05:38Z,403,8,91,
2023-02-03T06:10:37Z,404,8,91,
2023-02-03T06:15:37Z,405,8,91,
2023-02-03T06:20:36Z,406,8,91,
2023-02-03T06:25:36Z,407,8,91,
2023-02-03T06:30:35Z,408,8,91,
2023-02-03T06:35:35Z,409,8,91,
2023-02-03T06:40:34Z,410,8,91,
2023-02-03T06:45:34Z,411,8,91,
2023-02-03T06:50:33Z,412,8,91,
2023-02-03T06:55:33Z,413,8,91,
2023-02-03T07:00:32Z,414,8,91,
2023-02-03T07:05:32Z,415,8,91,
2023-02-03T07:10:31Z,416,8,91,
2023-02-03T07:15:31Z,417,8,91,
2023-02-03T07:20:30Z,418,8,91,
2023-02-03T07:25:30Z,419,8,91,
2023-02-03T07:30:29Z,420,8,91,
2023-02-03T07:35:29Z,421,8,91,
2023-02-03T07:40:28Z,422,8,91,
2023-02-03T07:45:28Z,423,8,91,
2023-02-03T07:50:27Z,424,8,91,
2023-02-03T07:55:27Z,425,8,91,
2023-02-03T08:00:26Z,426,8,91,
2023-02-03T08:05:26Z,427,8,91,
2023-02-03T08:10:25Z,428,8,91,
2023-02-03T08:15:24Z,429,8,91,
2023-02-03T08:20:24Z,430,8,91,
2023-02-03T08:25:24Z,431,8,91,
2023-02-03T08:30:23Z,432,8,91,
2023-02-03T08:35:23Z,433,8,91,
2023-02-03T08:40:22Z,434,8,91,
2023-02-03T08:45:22Z,435,8,91,
2023-02-03T08:50:21Z,436,8,91,
2023-02-03T08:55:21Z,437,8,91,
2023-02-03T09:00:20Z,438,8,91,
2023-02-03T09:05:20Z,439,8,91,
2023-02-03T09:10:19Z,440,8,91,
2023-02-03T09:15:19Z,441,8,91,
2023-02-03T09:20:19Z,442,8,91,
2023-02-03T09:25:18Z,443,8,91,
2023-02-03T09:30:17Z,444,8,91,
2023-02-03T09:35:17Z,445,8,91,
2023-02-03T09:40:16Z,446,8,91,
2023-02-03T09:45:16Z,447,8,91,
2023-02-03T09:50:16Z,448,8,91,
2023-02-03T09:55:15Z,449,8,91,
2023-02-03T10:00:15Z,450,8,91,
2023-02-03T10:05:14Z,451,8,91,
2023-02-03T10:10:14Z,452,8,91,
2023-02-03T10:15:13Z,453,8,91,
2023-02-03T10:20:13Z,454,8,91,
2023-02-03T10:25:12Z,455,8,91,
2023-02-03T10:30:11Z,456,8,91,
2023-02-03T10:35:11Z,457,8,91,
2023-02-03T10:40:11Z,458,8,91,
2023-02-03T10:45:10Z,459,6,86,
2023-02-03T10:50:10Z,460,8,91,
2023-02-03T10:55:09Z,461,8,91,
2023-02-03T11:00:09Z,462,8,91,
2023-02-03T11:05:08Z,463,8,91,
2023-02-03T11:10:08Z,464,8,91,
2023-02-03T11:15:07Z,465,8,91,
2023-02-03T11:20:07Z,466,8,91,
2023-02-03T11:25:06Z,467,8,91,
2023-02-03T11:30:05Z,468,8,91,
2023-02-03T11:35:05Z,469,8,91,
2023-02-03T11:40:04Z,470,8,91,
2023-02-03T11:45:04Z,471,8,91,
2023-02-03T11:50:03Z,472,8,91,
2023-02-03T11:55:03Z,473,8,91,
2023-02-03T12:00:02Z,474,8,91,
2023-02-03T12:05:02Z,475,8,91,
2023-02-03T12:10:01Z,476,8,91,
2023-02-03T12:15:01Z,477,8,91,
2023-02-03T12:20:00Z,478,8,91,
2023-02-03T12:25:00Z,479,8,91,
2023-02-03T12:29:59Z,480,8,91,
2023-02-03T12:34:59Z,481,8,91,
2023-02-03T12:39:58Z,482,8,91,
2023-02-03T12:44:57Z,483,8,91,
2023-02-03T12:49:57Z,484,8,91,
2023-02-03T12:54:56Z,485,8,91,
2023-02-03T12:59:56Z,486,8,91,
2023-02-03T13:04:55Z,487,8,91,
2023-02-03T13:09:55Z,488,8,91,
2023-02-03T13:14:54Z,489,8,91,
2023-02-03T13:19:54Z,490,9,91,
2023-02-03T13:24:53Z,491,8,91,
2023-02-03T13:29:52Z,492,8,91,
2023-02-03T13:34:52Z,493,8,91,
2023-02-03T13:39:51Z,494,8,91,
2023-02-03T13:44:51Z,495,9,91,
2023-02-03T13:49:50Z,496,8,91,
2023-02-03T13:54:50Z,497,8,91,
2023-02-03T13:59:49Z,498,8,91,
2023-02-03T14:04:49Z,499,8,91,
2023-02-03T14:09:48Z,500,9,91,
2023-02-03T14:14:48Z,501,8,91,
2023-02-03T14:19:47Z,502,8,91,
2023-02-03T14:24:46Z,503,8,91,
2023-02-03T14:29:46Z,504,9,91,
2023-02-03T14:34:46Z,505,8,91,
2023-02-03T14:39:45Z,506,9,91,
2023-02-03T14:44:45Z,507,9,91,
2023-02-03T14:49:44Z,508,9,91,
2023-02-03T14:54:44Z,509,9,91,
2023-02-03T14:59:43Z,510,9,91,
2023-02-03T15:04:43Z,511,9,91,
2023-02-03T15:09:42Z,512,8,91,
2023-02-03T15:14:41Z,513,9,91,
2023-02-03T15:19:41Z,514,9,91,
2023-02-03T15:24:41Z,515,9,92,
2023-02-03T15:29:40Z,516,9,91,
2023-02-03T15:39:39Z,517,9,91,
2023-02-03T15:44:39Z,518,9,91,
2023-02-03T15:49:38Z,519,9,92,
2023-02-03T15:54:38Z,520,9,92,
2023-02-03T15:59:37Z,521,9,92,
2023-02-03T16:04:36Z,522,9,92,
2023-02-03T16:09:36Z,523,9,92,
2023-02-03T16:14:35Z,524,9,92,
2023-02-03T16:19:35Z,525,9,92,
2023-02-03T16:24:35Z,526,9,92,
2023-02-03T16:29:34Z,527,9,91,
2023-02-03T16:34:34Z,528,9,92,
2023-02-03T16:39:33Z,529,9,92,
2023-02-03T16:44:33Z,530,9,91,
2023-02-03T16:49:32Z,531,9,91,
2023-02-03T16:54:32Z,532,9,92,
2023-02-03T16:59:32Z,533,9,92,
2023-02-03T17:04:31Z,534,9,92,
2023-02-03T17:09:31Z,535,9,92,
2023-02-03T17:14:31Z,536,9,92,
2023-02-03T17:19:30Z,537,9,92,
2023-02-03T17:24:30Z,538,9,92,
2023-02-03T17:29:29Z,539,9,92,
2023-02-03T17:34:29Z,540,9,92,
2023-02-03T17:39:28Z,541,9,92,
2023-02-03T17:44:28Z,542,9,92,
2023-02-03T17:49:27Z,543,9,92,
2023-02-03T17:54:27Z,544,9,92,
2023-02-03T17:59:26Z,545,9,92,
2023-02-03T18:04:26Z,546,9,92,
2023-02-03T18:09:25Z,547,9,92,
2023-02-03T18:14:25Z,548,9,92,
2023-02-03T18:19:24Z,549,9,92,
2023-02-03T18:24:24Z,550,9,92,
2023-02-03T18:29:23Z,551,9,92,
2023-02-03T18:34:23Z,552,9,92,
2023-02-03T18:39:23Z,553,9,92,
2023-02-03T18:44:22Z,554,9,92,
2023-02-03T18:49:22Z,555,9,92,
2023-02-03T18:54:21Z,556,9,92,
2023-02-03T18:59:20Z,557,9,92,
2023-02-03T19:04:20Z,558,9,92,
2023-02-03T19:09:20Z,559,9,92,
2023-02-03T19:14:19Z,560,9,92,
2023-02-03T19:19:19Z,561,9,92,
2023-02-03T19:24:18Z,562,9,92,
2023-02-03T19:29:18Z,563,9,92,
2023-02-03T19:34:17Z,564,9,92,
2023-02-03T19:39:17Z,565,9,92,
2023-02-03T19:44:17Z,566,9,92,
2023-02-03T19:49:16Z,567,9,92,
2023-02-03T19:54:15Z,568,9,92,
2023-02-03T19:59:15Z,569,9,92,
2023-02-03T20:04:14Z,570,9,92,
2023-02-03T20:09:14Z,571,9,92,
2023-02-03T20:14:13Z,572,9,92,
2023-02-03T20:19:13Z,573,9,92,
2023-02-03T20:24:12Z,574,9,92,
2023-02-03T20:29:12Z,575,9,92,
2023-02-03T20:34:11Z,576,9,92,
2023-02-03T20:39:11Z,577,9,92,
2023-02-03T20:44:10Z,578,9,92,
2023-02-03T20:49:09Z,579,9,92,
2023-02-03T20:54:09Z,580,9,92,
2023-02-03T20:59:08Z,581,9,92,
2023-02-03T21:04:08Z,582,9,92,
2023-02-03T21:09:07Z,583,9,92,
2023-02-03T21:14:07Z,584,9,92,
2023-02-03T21:19:06Z,585,9,92,
2023-02-03T21:24:05Z,586,9,92,
2023-02-03T21:29:05Z,587,9,92,
2023-02-03T21:34:05Z,588,9,92,
2023-02-03T21:39:04Z,589,9,92,
2023-02-03T21:44:03Z,590,9,92,
2023-02-03T21:49:03Z,591,9,92,
2023-02-03T21:54:02Z,592,9,92,
2023-02-03T21:59:02Z,593,9,92,
2023-02-03T22:04:01Z,594,9,92,
2023-02-03T22:09:01Z,595,9,92,
2023-02-03T22:14:00Z,596,9,92,
2023-02-03T22:19:00Z,597,9,92,
2023-02-03T22:23:59Z,598,9,92,
2023-02-03T22:28:59Z,599,9,92,
2023-02-03T22:33:58Z,600,9,92,
2023-02-03T22:38:58Z,601,9,92,
2023-02-03T22:43:57Z,602,9,92,
2023-02-03T22:48:56Z,603,9,92,
2023-02-03T22:53:56Z,604,9,92,
2023-02-03T22:58:55Z,605,7,87,
2023-02-03T23:03:54Z,606,9,92,
2023-02-03T23:08:54Z,607,9,92,
2023-02-03T23:13:53Z,608,9,92,
2023-02-03T23:18:53Z,609,9,92,
2023-02-03T23:23:52Z,610,9,92,
2023-02-03T23:28:52Z,611,9,92,
2023-02-03T23:33:51Z,612,9,92,
2023-02-03T23:38:51Z,613,9,92,
2023-02-03T23:43:50Z,614,9,92,
2023-02-03T23:48:49Z,615,9,92,
2023-02-03T23:53:49Z,616,9,92,
2023-02-03T23:58:48Z,617,9,92,
2023-02-04T00:03:48Z,618,9,92,
2023-02-04T00:08:47Z,619,9,92,
2023-02-04T00:13:47Z,620,9,92,
2023-02-04T00:18:46Z,621,9,92,
2023-02-04T00:23:46Z,622,9,92,
2023-02-04T00:28:45Z,623,9,92,
2023-02-04T00:33:45Z,624,9,92,
2023-02-04T00:38:44Z,625,9,92,
2023-02-04T00:43:44Z,626,9,92,
2023-02-04T00:48:43Z,627,9,92,
2023-02-04T00:53:43Z,628,9,92,
2023-02-04T00:58:42Z,629,9,92,
2023-02-04T01:03:42Z,630,9,92,
2023-02-04T01:08:42Z,631,9,92,
2023-02-04T01:13:41Z,632,9,92,
2023-02-04T01:18:40Z,633,9,92,
2023-02-04T01:23:40Z,634,9,92,
