timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-06T23:00:14Z,154,13,67,
2023-04-06T23:05:14Z,155,12,67,
2023-04-06T23:10:13Z,156,12,67,
2023-04-06T23:15:12Z,157,12,67,
2023-04-06T23:25:11Z,158,12,67,
2023-04-06T23:30:10Z,159,12,67,
2023-04-06T23:40:11Z,160,12,67,
2023-04-06T23:50:07Z,161,12,67,
2023-04-06T23:55:06Z,162,12,67,
2023-04-07T00:00:06Z,163,12,67,
2023-04-07T00:05:05Z,164,12,67,
2023-04-07T00:10:04Z,165,12,67,
2023-04-07T00:20:03Z,166,12,67,
2023-04-07T00:30:01Z,167,12,67,
2023-04-07T00:35:01Z,168,12,67,
2023-04-07T00:40:00Z,169,12,67,
2023-04-07T00:44:59Z,170,12,67,
2023-04-07T00:49:58Z,171,12,67,
2023-04-07T00:54:57Z,172,12,67,
2023-04-07T01:00:01Z,173,12,67,
2023-04-07T01:04:56Z,174,12,67,
2023-04-07T01:09:56Z,175,12,67,
2023-04-07T01:14:55Z,176,12,67,
2023-04-07T01:19:54Z,177,12,67,
2023-04-07T01:24:54Z,178,12,67,
2023-04-07T01:29:52Z,179,12,66,
2023-04-07T01:34:52Z,180,12,67,
2023-04-07T01:39:51Z,181,12,66,
2023-04-07T01:44:50Z,182,12,66,
2023-04-07T01:49:52Z,183,12,66,
2023-04-07T01:54:54Z,184,12,66,
2023-04-07T01:59:48Z,185,12,66,
2023-04-07T02:04:48Z,186,12,66,
2023-04-07T02:09:47Z,187,12,66,
2023-04-07T02:14:46Z,188,12,66,
2023-04-07T02:19:46Z,189,12,67,
2023-04-07T02:24:45Z,190,12,66,
2023-04-07T02:29:44Z,191,12,66,
2023-04-07T02:34:43Z,192,12,66,
2023-04-07T02:39:43Z,193,12,66,
2023-04-07T02:44:42Z,194,12,66,
2023-04-07T02:49:41Z,195,12,66,
2023-04-07T02:54:40Z,196,12,66,
2023-04-07T02:59:42Z,197,12,66,
2023-04-07T03:04:39Z,198,12,66,
2023-04-07T03:09:38Z,199,12,66,
2023-04-07T03:14:38Z,200,12,66,
2023-04-07T03:19:37Z,201,12,66,
2023-04-07T03:24:36Z,202,12,66,
2023-04-07T03:29:35Z,203,12,66,
2023-04-07T03:34:35Z,204,12,66,
2023-04-07T03:39:34Z,205,12,66,
2023-04-07T03:44:37Z,206,12,66,
2023-04-07T03:49:32Z,207,12,66,
2023-04-07T03:54:35Z,208,12,66,
2023-04-07T03:59:31Z,209,12,66,
2023-04-07T04:04:30Z,210,12,66,
2023-04-07T04:09:30Z,211,12,66,
2023-04-07T04:14:29Z,212,12,66,
2023-04-07T04:19:28Z,213,12,66,
2023-04-07T04:24:27Z,214,12,66,
2023-04-07T04:29:27Z,215,12,66,
2023-04-07T04:34:26Z,216,12,66,
2023-04-07T04:39:29Z,217,12,66,
2023-04-07T04:44:24Z,218,12,66,
2023-04-07T04:49:26Z,219,12,66,
2023-04-07T04:54:23Z,220,12,66,
2023-04-07T04:59:25Z,221,12,66,
2023-04-07T05:09:20Z,222,12,66,
2023-04-07T05:14:20Z,223,12,66,
2023-04-07T05:19:19Z,224,12,66,
2023-04-07T05:24:18Z,225,12,66,
2023-04-07T05:29:17Z,226,12,66,
2023-04-07T05:34:17Z,227,12,66,
2023-04-07T05:39:16Z,228,12,66,
2023-04-07T05:49:14Z,229,12,66,
2023-04-07T05:54:14Z,230,12,66,
2023-04-07T05:59:13Z,231,12,66,
2023-04-07T06:09:11Z,232,12,66,
2023-04-07T06:14:13Z,233,12,66,
2023-04-07T06:19:10Z,234,12,66,
2023-04-07T06:24:09Z,235,12,66,
2023-04-07T06:29:08Z,236,11,66,
2023-04-07T06:34:08Z,237,11,66,
2023-04-07T06:44:07Z,238,11,66,
2023-04-07T06:54:05Z,239,11,66,
2023-04-07T06:59:04Z,240,11,66,
2023-04-07T07:04:04Z,241,11,66,
2023-04-07T07:09:03Z,242,11,66,
2023-04-07T07:14:03Z,243,11,66,
2023-04-07T07:19:02Z,244,11,66,
2023-04-07T07:24:01Z,245,11,66,
2023-04-07T07:29:00Z,246,11,66,
2023-04-07T07:34:00Z,247,11,66,
2023-04-07T07:39:01Z,248,11,66,
2023-04-07T07:43:58Z,249,11,66,
2023-04-07T07:48:58Z,250,11,66,
2023-04-07T07:53:57Z,251,11,66,
2023-04-07T07:58:56Z,252,12,66,
2023-04-07T08:03:56Z,253,12,66,
2023-04-07T08:08:55Z,254,12,66,
2023-04-07T08:13:55Z,255,12,65,
2023-04-07T08:18:53Z,256,12,65,
2023-04-07T08:23:53Z,257,12,65,
2023-04-07T08:28:52Z,258,12,65,
2023-04-07T08:33:51Z,259,12,65,
2023-04-07T08:38:51Z,260,12,65,
2023-04-07T08:43:50Z,261,12,65,
2023-04-07T08:48:50Z,262,12,65,
2023-04-07T08:53:49Z,263,12,65,
2023-04-07T08:58:48Z,264,12,64,
2023-04-07T09:03:48Z,265,12,64,
2023-04-07T09:08:47Z,266,12,64,
2023-04-07T09:13:46Z,267,13,64,
2023-04-07T09:18:46Z,268,13,64,
2023-04-07T09:23:45Z,269,13,64,
2023-04-07T09:28:44Z,270,13,64,
2023-04-07T09:33:44Z,271,13,63,
2023-04-07T09:38:43Z,272,13,63,
2023-04-07T09:43:42Z,273,13,63,
2023-04-07T09:48:42Z,274,13,63,
2023-04-07T09:58:41Z,275,13,63,
2023-04-07T10:03:41Z,276,14,63,
2023-04-07T10:08:40Z,277,14,63,
2023-04-07T10:18:41Z,278,14,63,
2023-04-07T10:23:39Z,279,14,63,
2023-04-07T10:28:38Z,280,14,63,
2023-04-07T10:33:38Z,281,14,62,
2023-04-07T10:38:36Z,282,14,62,
2023-04-07T10:43:40Z,283,14,62,
2023-04-07T10:48:35Z,284,14,62,
2023-04-07T10:53:38Z,285,14,62,
2023-04-07T11:03:33Z,286,15,62,
2023-04-07T11:08:32Z,287,15,62,
2023-04-07T11:13:32Z,288,15,62,
2023-04-07T11:18:31Z,289,15,62,
2023-04-07T11:23:30Z,290,15,62,
2023-04-07T11:28:30Z,291,15,62,
2023-04-07T11:33:31Z,292,15,62,
2023-04-07T11:38:28Z,293,15,62,
2023-04-07T11:43:31Z,294,15,62,
2023-04-07T11:48:27Z,295,15,62,
2023-04-07T11:53:26Z,296,15,62,
2023-04-07T11:58:26Z,297,15,62,
2023-04-07T12:03:25Z,298,15,63,
2023-04-07T12:08:24Z,299,15,63,
2023-04-07T12:13:23Z,300,15,63,
2023-04-07T12:18:23Z,301,15,63,
2023-04-07T12:23:21Z,302,15,63,
2023-04-07T12:28:21Z,303,15,63,
2023-04-07T12:33:20Z,304,15,63,
2023-04-07T12:38:19Z,305,15,63,
2023-04-07T12:43:18Z,306,15,63,
2023-04-07T12:48:18Z,307,15,63,
2023-04-07T12:53:17Z,308,15,63,
2023-04-07T13:03:16Z,309,15,63,
2023-04-07T13:08:15Z,310,15,63,
2023-04-07T13:13:15Z,311,15,64,
2023-04-07T13:18:14Z,312,15,64,
2023-04-07T13:23:15Z,313,15,64,
2023-04-07T13:28:12Z,314,15,64,
2023-04-07T13:33:12Z,315,15,64,
2023-04-07T13:53:09Z,316,15,63,
2023-04-07T13:58:12Z,317,15,63,
2023-04-07T14:03:07Z,318,15,63,
2023-04-07T14:08:06Z,319,15,63,
2023-04-07T14:13:05Z,320,15,63,
2023-04-07T14:18:05Z,321,15,63,
2023-04-07T14:23:04Z,322,15,63,
2023-04-07T14:28:03Z,323,15,63,
2023-04-07T14:33:03Z,324,15,63,
2023-04-07T14:38:02Z,325,15,63,
2023-04-07T14:43:01Z,326,15,63,
2023-04-07T14:48:01Z,327,15,63,
2023-04-07T14:53:00Z,328,15,63,
2023-04-07T14:57:59Z,329,15,63,
2023-04-07T15:02:59Z,330,15,63,
2023-04-07T15:07:59Z,331,15,63,
2023-04-07T15:12:57Z,332,15,63,
2023-04-07T15:17:57Z,333,15,63,
2023-04-07T15:22:56Z,334,15,63,
2023-04-07T15:27:55Z,335,15,63,
2023-04-07T15:32:54Z,336,15,63,
2023-04-07T15:37:54Z,337,15,63,
2023-04-07T15:42:53Z,338,15,63,
2023-04-07T15:47:52Z,339,15,64,
2023-04-07T15:52:52Z,340,15,64,
2023-04-07T15:57:51Z,341,15,64,
2023-04-07T16:02:50Z,342,15,64,
2023-04-07T16:07:49Z,343,15,64,
2023-04-07T16:12:49Z,344,15,64,
2023-04-07T16:17:48Z,345,15,64,
2023-04-07T16:22:47Z,346,14,64,
2023-04-07T16:27:47Z,347,14,64,
2023-04-07T16:32:46Z,348,14,64,
2023-04-07T16:37:45Z,349,14,64,
2023-04-07T16:42:45Z,350,15,64,
2023-04-07T16:47:44Z,351,14,64,
2023-04-07T16:52:43Z,352,14,64,
2023-04-07T16:57:42Z,353,14,65,
2023-04-07T17:02:42Z,354,14,65,
2023-04-07T17:07:41Z,355,14,65,
2023-04-07T17:12:40Z,356,14,65,
2023-04-07T17:17:40Z,357,14,65,
2023-04-07T17:22:39Z,358,14,65,
2023-04-07T17:27:38Z,359,14,65,
2023-04-07T17:32:37Z,360,14,65,
2023-04-07T17:37:37Z,361,14,65,
2023-04-07T17:42:36Z,362,14,65,
2023-04-07T17:47:35Z,363,14,65,
2023-04-07T17:52:34Z,364,14,65,
2023-04-07T17:57:34Z,365,14,65,
2023-04-07T18:02:33Z,366,14,65,
2023-04-07T18:07:32Z,367,14,65,
2023-04-07T18:12:32Z,368,14,65,
2023-04-07T18:17:31Z,369,14,65,
2023-04-07T18:22:30Z,370,14,65,
2023-04-07T18:27:29Z,371,14,65,
2023-04-07T18:32:29Z,372,14,65,
2023-04-07T18:37:28Z,373,14,65,
2023-04-07T18:42:27Z,374,14,65,
2023-04-07T18:47:27Z,375,14,65,
2023-04-07T18:52:26Z,376,14,65,
2023-04-07T18:57:25Z,377,14,65,
2023-04-07T19:02:25Z,378,15,65,
2023-04-07T19:07:24Z,379,15,65,
2023-04-07T19:12:23Z,380,15,65,
2023-04-07T19:22:22Z,381,15,64,
2023-04-07T19:27:21Z,382,15,64,
2023-04-07T19:32:21Z,383,15,64,
2023-04-07T19:37:20Z,384,15,64,
2023-04-07T19:42:19Z,385,15,64,
2023-04-07T19:47:19Z,386,15,64,
2023-04-07T19:52:18Z,387,15,64,
2023-04-07T19:57:17Z,388,15,64,
2023-04-07T20:02:17Z,389,15,64,
2023-04-07T20:07:16Z,390,15,64,
2023-04-07T20:12:15Z,391,15,64,
2023-04-07T20:17:15Z,392,15,64,
2023-04-07T20:22:14Z,393,15,64,
2023-04-07T20:27:13Z,394,15,64,
2023-04-07T20:32:12Z,395,15,64,
2023-04-07T20:37:12Z,396,15,64,
2023-04-07T20:42:11Z,397,15,64,
2023-04-07T20:47:10Z,398,15,64,
2023-04-07T20:52:09Z,399,15,64,
2023-04-07T20:57:08Z,400,15,64,
2023-04-07T21:02:08Z,401,15,64,
2023-04-07T21:07:07Z,402,15,64,
2023-04-07T21:12:06Z,403,15,64,
2023-04-07T21:17:05Z,404,15,64,
2023-04-07T21:22:05Z,405,15,64,
2023-04-07T21:27:04Z,406,15,64,
2023-04-07T21:32:03Z,407,15,64,
2023-04-07T21:37:02Z,408,15,64,
2023-04-07T21:42:01Z,409,15,64,
2023-04-07T21:47:01Z,410,15,64,
2023-04-07T21:52:00Z,411,15,64,
2023-04-07T21:56:59Z,412,15,64,
2023-04-07T22:01:58Z,413,14,64,
2023-04-07T22:06:58Z,414,14,64,
2023-04-07T22:11:57Z,415,14,64,
2023-04-07T22:16:56Z,416,14,64,
2023-04-07T22:21:55Z,417,14,64,
2023-04-07T22:26:55Z,418,14,64,
2023-04-07T22:31:54Z,419,14,64,
2023-04-07T22:36:53Z,420,14,64,
2023-04-07T22:41:52Z,421,14,64,
2023-04-07T22:46:52Z,422,14,64,
2023-04-07T22:51:51Z,423,14,64,
2023-04-07T22:56:50Z,424,14,64,
2023-04-07T23:01:50Z,425,14,64,
2023-04-07T23:06:49Z,426,14,64,
2023-04-07T23:11:48Z,427,14,64,
2023-04-07T23:16:48Z,428,14,64,
2023-04-07T23:21:47Z,429,14,64,
2023-04-07T23:26:46Z,430,14,64,
2023-04-07T23:36:44Z,431,14,64,
2023-04-07T23:41:44Z,432,14,64,
2023-04-07T23:46:44Z,433,14,64,
2023-04-07T23:51:42Z,434,14,64,
2023-04-07T23:56:42Z,435,14,64,
2023-04-08T00:01:41Z,436,14,64,
2023-04-08T00:06:40Z,437,14,64,
2023-04-08T00:11:39Z,438,14,64,
2023-04-08T00:16:39Z,439,14,64,
2023-04-08T00:21:38Z,440,14,64,
2023-04-08T00:26:37Z,441,14,64,
2023-04-08T00:31:36Z,442,14,64,
2023-04-08T00:36:36Z,443,14,64,
2023-04-08T00:41:35Z,444,14,64,
2023-04-08T00:46:34Z,445,14,64,
2023-04-08T00:51:33Z,446,14,64,
2023-04-08T00:56:32Z,447,14,64,
2023-04-08T01:01:32Z,448,14,64,
2023-04-08T01:06:31Z,449,14,64,
2023-04-08T01:11:30Z,450,14,64,
2023-04-08T01:16:29Z,451,14,64,
2023-04-08T01:21:29Z,452,14,64,
2023-04-08T01:26:28Z,453,14,64,
2023-04-08T01:31:28Z,454,14,64,
2023-04-08T01:36:27Z,455,14,64,
2023-04-08T01:41:26Z,456,14,64,
2023-04-08T01:46:26Z,457,14,64,
2023-04-08T01:51:24Z,458,13,64,
2023-04-08T01:56:24Z,459,13,64,
2023-04-08T02:01:23Z,460,13,64,
2023-04-08T02:06:22Z,461,13,64,
2023-04-08T02:11:22Z,462,13,64,
2023-04-08T02:16:21Z,463,13,64,
2023-04-08T02:21:20Z,464,13,64,
2023-04-08T02:26:19Z,465,13,64,
2023-04-08T02:31:19Z,466,13,64,
2023-04-08T02:36:18Z,467,13,64,
2023-04-08T02:41:17Z,468,13,64,
2023-04-08T02:46:16Z,469,13,64,
2023-04-08T02:51:16Z,470,13,64,
2023-04-08T02:56:15Z,471,13,64,
2023-04-08T03:01:14Z,472,13,64,
2023-04-08T03:06:13Z,473,13,64,
2023-04-08T03:11:13Z,474,13,64,
2023-04-08T03:16:12Z,475,13,64,
2023-04-08T03:21:11Z,476,13,64,
2023-04-08T03:26:10Z,477,13,64,
2023-04-08T03:31:10Z,478,13,64,
2023-04-08T03:36:09Z,479,13,64,
2023-04-08T03:41:08Z,480,13,64,
2023-04-08T03:46:07Z,481,13,64,
2023-04-08T03:51:06Z,482,13,64,
2023-04-08T03:56:06Z,483,13,64,
2023-04-08T04:01:05Z,484,13,64,
2023-04-08T04:06:04Z,485,13,64,
2023-04-08T04:11:04Z,486,13,64,
2023-04-08T04:16:03Z,487,13,64,
2023-04-08T04:21:02Z,488,13,64,
2023-04-08T04:26:02Z,489,13,64,
2023-04-08T04:31:01Z,490,13,64,
2023-04-08T04:36:00Z,491,13,64,
2023-04-08T04:40:59Z,492,13,64,
2023-04-08T04:45:59Z,493,13,64,
2023-04-08T04:50:58Z,494,13,64,
2023-04-08T05:00:57Z,495,13,64,
2023-04-08T05:05:56Z,496,13,64,
2023-04-08T05:10:55Z,497,13,64,
2023-04-08T05:15:54Z,498,13,64,
2023-04-08T05:20:54Z,499,13,64,
2023-04-08T05:25:53Z,500,13,63,
2023-04-08T05:30:52Z,501,13,63,
2023-04-08T05:35:51Z,502,13,63,
2023-04-08T05:40:51Z,503,13,63,
2023-04-08T05:45:50Z,504,13,63,
2023-04-08T05:50:49Z,505,13,63,
2023-04-08T05:55:49Z,506,13,63,
2023-04-08T06:00:48Z,507,13,63,
2023-04-08T06:05:47Z,508,13,63,
2023-04-08T06:10:47Z,509,13,63,
2023-04-08T06:15:46Z,510,13,63,
2023-04-08T06:20:45Z,511,13,62,
2023-04-08T06:25:44Z,512,13,62,
2023-04-08T06:30:44Z,513,13,62,
2023-04-08T06:35:43Z,514,13,62,
2023-04-08T06:40:43Z,515,13,62,
2023-04-08T06:45:42Z,516,13,62,
2023-04-08T06:50:41Z,517,13,62,
2023-04-08T06:55:40Z,518,13,61,
2023-04-08T07:00:39Z,519,13,61,
2023-04-08T07:05:39Z,520,13,61,
2023-04-08T07:10:38Z,521,13,61,
2023-04-08T07:15:38Z,522,14,61,
2023-04-08T07:20:37Z,523,14,61,
2023-04-08T07:25:36Z,524,14,61,
2023-04-08T07:30:36Z,525,14,61,
2023-04-08T07:35:35Z,526,14,61,
2023-04-08T07:40:34Z,527,14,60,
2023-04-08T07:45:34Z,528,14,60,
2023-04-08T07:50:33Z,529,14,60,
2023-04-08T07:55:33Z,530,14,60,
2023-04-08T08:00:32Z,531,14,60,
2023-04-08T08:05:31Z,532,14,60,
2023-04-08T08:10:31Z,533,14,60,
2023-04-08T08:15:30Z,534,14,60,
2023-04-08T08:20:29Z,535,14,60,
2023-04-08T08:25:28Z,536,14,60,
2023-04-08T08:30:28Z,537,15,60,
2023-04-08T08:35:27Z,538,15,60,
2023-04-08T08:40:27Z,539,15,60,
2023-04-08T08:45:26Z,540,15,60,
2023-04-08T08:50:25Z,541,15,60,
2023-04-08T08:55:25Z,542,15,59,
2023-04-08T09:00:24Z,543,15,59,
2023-04-08T09:05:23Z,544,15,59,
2023-04-08T09:10:22Z,545,15,59,
2023-04-08T09:15:22Z,546,15,59,
2023-04-08T09:20:21Z,547,15,59,
2023-04-08T09:25:20Z,548,15,59,
2023-04-08T09:30:20Z,549,15,59,
2023-04-08T09:35:19Z,550,15,59,
2023-04-08T09:40:18Z,551,16,59,
2023-04-08T09:45:18Z,552,16,59,
2023-04-08T09:50:17Z,553,16,59,
2023-04-08T09:55:16Z,554,16,59,
2023-04-08T10:00:16Z,555,16,59,
2023-04-08T10:05:15Z,556,16,59,
2023-04-08T10:10:15Z,557,16,59,
2023-04-08T10:15:14Z,558,16,59,
2023-04-08T10:20:13Z,559,16,59,
2023-04-08T10:25:13Z,560,16,59,
2023-04-08T10:35:12Z,561,16,59,
2023-04-08T10:40:11Z,562,16,59,
2023-04-08T10:45:10Z,563,16,59,
2023-04-08T10:50:09Z,564,17,59,
2023-04-08T10:55:08Z,565,17,59,
2023-04-08T11:00:08Z,566,17,59,
2023-04-08T11:05:07Z,567,17,59,
2023-04-08T11:10:06Z,568,17,59,
2023-04-08T11:15:06Z,569,17,59,
2023-04-08T11:20:05Z,570,17,59,
2023-04-08T11:25:05Z,571,17,59,
2023-04-08T11:30:04Z,572,17,59,
2023-04-08T11:35:04Z,573,17,58,
2023-04-08T11:40:03Z,574,17,58,
2023-04-08T11:45:02Z,575,17,58,
2023-04-08T11:50:02Z,576,17,58,
2023-04-08T11:55:01Z,577,17,59,
2023-04-08T12:00:00Z,578,17,59,
2023-04-08T12:04:59Z,579,17,59,
2023-04-08T12:09:58Z,580,17,59,
2023-04-08T12:14:58Z,581,17,59,
2023-04-08T12:19:57Z,582,17,59,
2023-04-08T12:24:56Z,583,17,59,
2023-04-08T12:29:56Z,584,17,59,
2023-04-08T12:34:55Z,585,17,59,
2023-04-08T12:39:54Z,586,17,60,
2023-04-08T12:44:53Z,587,17,60,
2023-04-08T12:49:53Z,588,17,60,
2023-04-08T12:54:52Z,589,17,60,
2023-04-08T12:59:51Z,590,17,60,
2023-04-08T13:04:50Z,591,17,60,
2023-04-08T13:09:50Z,592,17,60,
2023-04-08T13:14:49Z,593,17,61,
2023-04-08T13:19:48Z,594,17,61,
2023-04-08T13:24:47Z,595,17,61,
2023-04-08T13:29:47Z,596,17,61,
2023-04-08T13:34:46Z,597,17,61,
2023-04-08T13:39:45Z,598,17,61,
2023-04-08T13:44:45Z,599,17,61,
2023-04-08T13:49:44Z,600,17,61,
2023-04-08T13:54:43Z,601,17,61,
2023-04-08T13:59:42Z,602,17,62,
2023-04-08T14:04:42Z,603,17,62,
2023-04-08T14:09:41Z,604,17,62,
2023-04-08T14:14:40Z,605,17,62,
2023-04-08T14:19:39Z,606,17,62,
2023-04-08T14:24:39Z,607,17,62,
2023-04-08T14:29:38Z,608,17,62,
2023-04-08T14:39:36Z,609,17,62,
2023-04-08T14:44:36Z,610,17,62,
2023-04-08T14:49:35Z,611,17,62,
2023-04-08T14:54:34Z,612,17,63,
2023-04-08T14:59:33Z,613,17,63,
2023-04-08T15:04:33Z,614,17,63,
2023-04-08T15:09:32Z,615,17,63,
2023-04-08T15:14:31Z,616,17,63,
2023-04-08T15:19:30Z,617,17,63,
2023-04-08T15:24:29Z,618,17,63,
2023-04-08T15:29:29Z,619,17,63,
2023-04-08T15:34:28Z,620,17,63,
2023-04-08T15:39:27Z,621,17,63,
2023-04-08T15:44:27Z,622,17,63,
2023-04-08T15:49:26Z,623,17,63,
2023-04-08T15:54:25Z,624,17,63,
2023-04-08T15:59:24Z,625,17,63,
2023-04-08T16:04:23Z,626,17,64,
2023-04-08T16:09:23Z,627,17,64,
2023-04-08T16:14:22Z,628,17,64,
2023-04-08T16:19:21Z,629,17,64,
2023-04-08T16:24:20Z,630,17,64,
2023-04-08T16:29:19Z,631,17,64,
2023-04-08T16:34:19Z,632,17,64,
2023-04-08T16:39:18Z,633,17,64,
