timestamp,entry_id,temperature,rh,voltage,awake_time
2024-09-17T10:16:45Z,30104,20,49,,
2024-09-17T10:21:45Z,30105,20,49,,
2024-09-17T10:26:45Z,30106,20,49,,
2024-09-17T10:31:45Z,30107,20,49,,
2024-09-17T10:36:45Z,30108,20,48,,
2024-09-17T10:41:45Z,30109,20,48,,
2024-09-17T10:46:45Z,30110,20,48,,
2024-09-17T10:51:45Z,30111,20,48,,
2024-09-17T10:56:45Z,30112,20,48,,
2024-09-17T11:01:45Z,30113,21,47,,
2024-09-17T11:06:45Z,30114,21,47,,
2024-09-17T11:11:45Z,30115,21,47,,
2024-09-17T11:16:45Z,30116,21,47,,
2024-09-17T11:21:45Z,30117,21,47,3.21,56
2024-09-17T11:26:14Z,30118,21,47,,
2024-09-17T11:31:14Z,30119,21,47,,
2024-09-17T11:36:14Z,30120,21,47,,
2024-09-17T11:41:14Z,30121,21,47,,
2024-09-17T11:46:14Z,30122,21,47,,
2024-09-17T11:51:14Z,30123,21,47,,
2024-09-17T11:56:14Z,30124,22,47,,
2024-09-17T12:01:14Z,30125,22,47,,
2024-09-17T12:06:14Z,30126,22,47,,
2024-09-17T12:11:14Z,30127,22,47,,
2024-09-17T12:16:14Z,30128,22,48,,
2024-09-17T12:21:14Z,30129,22,48,3.21,5
2024-09-17T12:25:45Z,30130,22,48,,
2024-09-17T12:30:45Z,30131,22,48,,
2024-09-17T12:35:45Z,30132,22,48,,
2024-09-17T12:40:45Z,30133,22,49,,
2024-09-17T12:45:45Z,30134,22,49,,
2024-09-17T12:50:45Z,30135,22,49,,
2024-09-17T12:55:45Z,30136,22,49,,
2024-09-17T13:00:45Z,30137,22,49,,
2024-09-17T13:05:45Z,30138,22,49,,
2024-09-17T13:10:45Z,30139,22,50,,
2024-09-17T13:15:45Z,30140,22,50,,
2024-09-17T13:20:45Z,30141,22,50,3.21,27
2024-09-17T13:25:15Z,30142,22,51,,
2024-09-17T13:30:15Z,30143,22,51,,
2024-09-17T13:35:15Z,30144,22,52,,
2024-09-17T13:40:15Z,30145,22,52,,
2024-09-17T13:45:15Z,30146,22,52,,
2024-09-17T13:50:15Z,30147,22,52,,
2024-09-17T13:55:15Z,30148,22,52,,
2024-09-17T14:00:15Z,30149,22,53,,
2024-09-17T14:05:15Z,30150,22,53,,
2024-09-17T14:10:15Z,30151,22,53,,
2024-09-17T14:15:15Z,30152,22,53,,
2024-09-17T14:20:15Z,30153,22,54,3.21,27
2024-09-17T14:24:44Z,30154,22,53,,
2024-09-17T14:29:44Z,30155,22,53,,
2024-09-17T14:34:44Z,30156,22,53,,
2024-09-17T14:39:44Z,30157,22,54,,
2024-09-17T14:44:44Z,30158,22,54,,
2024-09-17T14:49:44Z,30159,22,54,,
2024-09-17T14:54:44Z,30160,22,54,,
2024-09-17T14:59:44Z,30161,22,54,,
2024-09-17T15:04:44Z,30162,22,54,,
2024-09-17T15:09:44Z,30163,22,54,,
2024-09-17T15:14:44Z,30164,22,53,,
2024-09-17T15:19:44Z,30165,22,54,3.21,28
2024-09-17T15:24:14Z,30166,22,53,,
2024-09-17T15:29:14Z,30167,22,53,,
2024-09-17T15:34:14Z,30168,22,53,,
2024-09-17T15:39:14Z,30169,22,54,,
2024-09-17T15:44:14Z,30170,22,54,,
2024-09-17T15:49:14Z,30171,22,54,,
2024-09-17T15:54:14Z,30172,22,54,,
2024-09-17T15:59:14Z,30173,22,54,,
2024-09-17T16:04:14Z,30174,22,54,,
2024-09-17T16:09:14Z,30175,22,54,,
2024-09-17T16:14:14Z,30176,22,54,,
2024-09-17T16:19:14Z,30177,21,54,3.21,28
2024-09-17T16:23:43Z,30178,22,54,,
2024-09-17T16:28:43Z,30179,21,54,,
2024-09-17T16:33:43Z,30180,21,54,,
2024-09-17T16:38:43Z,30181,21,54,,
2024-09-17T16:43:43Z,30182,21,54,,
2024-09-17T16:48:43Z,30183,21,54,,
2024-09-17T16:53:43Z,30184,21,54,,
2024-09-17T16:58:43Z,30185,21,54,,
2024-09-17T17:03:43Z,30186,21,54,,
2024-09-17T17:08:43Z,30187,21,54,,
2024-09-17T17:13:43Z,30188,21,54,,
2024-09-17T17:18:43Z,30189,21,54,3.21,27
2024-09-18T05:19:44Z,30190,19,57,,
2024-09-18T05:24:44Z,30191,19,57,,
2024-09-18T05:29:44Z,30192,19,57,,
2024-09-18T05:34:44Z,30193,19,57,,
2024-09-18T05:39:44Z,30194,19,57,,
2024-09-18T05:44:44Z,30195,19,57,,
2024-09-18T05:49:44Z,30196,19,57,,
2024-09-18T05:54:44Z,30197,19,57,,
2024-09-18T05:59:44Z,30198,19,57,,
2024-09-18T06:04:44Z,30199,19,57,,
2024-09-18T06:09:44Z,30200,19,57,,
2024-09-18T06:14:44Z,30201,19,57,,
2024-09-18T06:19:44Z,30202,19,57,,
2024-09-18T06:24:44Z,30203,19,57,,
2024-09-18T06:29:44Z,30204,19,57,,
2024-09-18T06:34:44Z,30205,19,57,,
2024-09-18T06:39:44Z,30206,19,57,,
2024-09-18T06:44:44Z,30207,19,57,,
2024-09-18T06:49:44Z,30208,19,57,,
2024-09-18T06:54:44Z,30209,19,57,,
2024-09-18T06:59:44Z,30210,19,57,,
2024-09-18T07:04:44Z,30211,19,57,,
2024-09-18T07:09:44Z,30212,19,57,,
2024-09-18T07:14:44Z,30213,19,57,,
2024-09-18T07:19:44Z,30214,19,57,,
2024-09-18T07:24:44Z,30215,19,57,,
2024-09-18T07:29:44Z,30216,19,57,,
2024-09-18T07:34:44Z,30217,19,57,,
2024-09-18T07:39:44Z,30218,19,57,,
2024-09-18T07:44:44Z,30219,19,57,,
2024-09-18T07:49:44Z,30220,19,57,,
2024-09-18T07:54:44Z,30221,19,57,,
2024-09-18T07:59:44Z,30222,19,57,,
2024-09-18T08:04:44Z,30223,19,57,,
2024-09-18T08:09:44Z,30224,19,56,,
2024-09-18T08:14:44Z,30225,19,56,,
2024-09-18T08:19:44Z,30226,19,56,,
2024-09-18T08:24:44Z,30227,19,56,,
2024-09-18T08:29:44Z,30228,19,56,,
2024-09-18T08:34:44Z,30229,19,55,,
2024-09-18T08:39:44Z,30230,20,55,,
2024-09-18T08:44:44Z,30231,20,54,,
2024-09-18T08:49:44Z,30232,20,54,,
2024-09-18T08:54:44Z,30233,20,53,,
2024-09-18T08:59:44Z,30234,20,53,,
2024-09-18T09:04:44Z,30235,20,53,,
2024-09-18T09:09:44Z,30236,20,52,,
2024-09-18T09:14:44Z,30237,21,52,,
2024-09-18T09:19:44Z,30238,21,51,,
2024-09-18T09:24:44Z,30239,21,51,,
2024-09-18T09:29:44Z,30240,21,51,,
2024-09-18T09:34:44Z,30241,21,50,,
2024-09-18T09:39:44Z,30242,21,50,,
2024-09-18T09:44:44Z,30243,22,50,,
2024-09-18T09:49:44Z,30244,22,49,,
2024-09-18T09:54:44Z,30245,22,49,,
2024-09-18T09:59:44Z,30246,22,49,,
2024-09-18T10:04:44Z,30247,22,49,,
2024-09-18T10:09:44Z,30248,22,48,,
2024-09-18T10:14:44Z,30249,22,48,,
2024-09-18T10:19:44Z,30250,22,48,,
2024-09-18T10:24:44Z,30251,22,48,,
2024-09-18T10:29:44Z,30252,23,48,,
2024-09-18T10:34:44Z,30253,23,48,,
2024-09-18T10:39:44Z,30254,23,47,,
2024-09-18T10:44:44Z,30255,23,47,,
2024-09-18T10:49:44Z,30256,23,47,,
2024-09-18T10:54:44Z,30257,23,47,,
2024-09-18T10:59:44Z,30258,23,47,,
2024-09-18T11:04:44Z,30259,23,47,,
2024-09-18T11:09:44Z,30260,23,46,,
2024-09-18T11:14:44Z,30261,23,46,3.21,56
2024-09-18T11:19:14Z,30262,24,46,,
2024-09-18T11:24:14Z,30263,24,46,,
2024-09-18T11:29:14Z,30264,24,46,,
2024-09-18T11:34:14Z,30265,24,46,,
2024-09-18T11:39:14Z,30266,24,46,,
2024-09-18T11:44:14Z,30267,24,46,,
2024-09-18T11:49:14Z,30268,24,46,,
2024-09-18T11:54:14Z,30269,24,46,,
2024-09-18T11:59:14Z,30270,24,46,,
2024-09-18T12:04:14Z,30271,24,46,,
2024-09-18T12:09:14Z,30272,24,46,,
2024-09-18T12:14:14Z,30273,24,46,3.21,5
2024-09-18T12:18:44Z,30274,24,46,,
2024-09-18T12:23:44Z,30275,24,46,,
2024-09-18T12:28:44Z,30276,24,46,,
2024-09-18T12:33:44Z,30277,24,46,,
2024-09-18T12:38:44Z,30278,24,46,,
2024-09-18T12:43:44Z,30279,24,46,,
2024-09-18T12:48:44Z,30280,24,46,,
2024-09-18T12:53:44Z,30281,24,46,,
2024-09-18T12:58:44Z,30282,24,46,,
2024-09-18T13:03:44Z,30283,24,46,,
2024-09-18T13:08:44Z,30284,24,46,,
2024-09-18T13:13:44Z,30285,24,46,3.21,27
2024-09-18T13:18:15Z,30286,24,46,,
2024-09-18T13:23:15Z,30287,24,46,,
2024-09-18T13:28:15Z,30288,24,46,,
2024-09-18T13:33:15Z,30289,24,46,,
2024-09-18T13:38:15Z,30290,24,46,,
2024-09-18T13:43:15Z,30291,24,46,,
2024-09-18T13:48:15Z,30292,24,47,,
2024-09-18T13:53:15Z,30293,24,47,,
2024-09-18T13:58:15Z,30294,24,47,,
2024-09-18T14:03:15Z,30295,24,47,,
2024-09-18T14:08:15Z,30296,24,47,,
2024-09-18T14:13:15Z,30297,24,47,3.21,28
2024-09-18T14:17:44Z,30298,24,47,,
2024-09-18T14:22:44Z,30299,24,47,,
2024-09-18T14:27:44Z,30300,24,47,,
2024-09-18T14:32:44Z,30301,24,47,,
2024-09-18T14:37:44Z,30302,24,48,,
2024-09-18T14:42:44Z,30303,24,48,,
2024-09-18T14:47:44Z,30304,24,48,,
2024-09-18T14:52:44Z,30305,24,48,,
2024-09-18T14:57:44Z,30306,24,48,,
2024-09-18T15:02:44Z,30307,24,48,,
2024-09-18T15:07:44Z,30308,24,48,,
2024-09-18T15:12:44Z,30309,23,48,3.22,28
2024-09-18T15:17:13Z,30310,24,49,,
2024-09-18T15:22:13Z,30311,23,48,,
2024-09-18T15:27:13Z,30312,23,49,,
2024-09-18T15:32:13Z,30313,23,49,,
2024-09-18T15:37:13Z,30314,23,49,,
2024-09-18T15:42:13Z,30315,23,49,,
2024-09-18T15:47:13Z,30316,23,49,,
2024-09-18T15:52:13Z,30317,23,49,,
2024-09-18T15:57:13Z,30318,23,49,,
2024-09-18T16:02:13Z,30319,23,48,,
2024-09-18T16:07:13Z,30320,23,49,,
2024-09-18T16:12:13Z,30321,23,49,3.21,28
2024-09-18T16:16:43Z,30322,23,49,,
2024-09-18T16:21:43Z,30323,24,49,,
2024-09-18T16:26:43Z,30324,23,49,,
2024-09-18T16:31:43Z,30325,23,49,,
2024-09-18T16:36:43Z,30326,23,49,,
2024-09-18T16:41:43Z,30327,23,50,,
2024-09-18T16:46:43Z,30328,23,51,,
2024-09-18T16:51:43Z,30329,23,51,,
2024-09-18T16:56:43Z,30330,22,51,,
2024-09-18T17:01:43Z,30331,22,51,,
2024-09-18T17:06:43Z,30332,22,52,,
2024-09-18T17:11:43Z,30333,22,52,3.22,27
2024-09-19T05:12:41Z,30334,19,52,,
2024-09-19T05:17:41Z,30335,19,52,,
2024-09-19T05:22:41Z,30336,19,52,,
2024-09-19T05:27:41Z,30337,19,52,,
2024-09-19T05:32:41Z,30338,19,52,,
2024-09-19T05:37:41Z,30339,19,52,,
2024-09-19T05:42:41Z,30340,19,52,,
2024-09-19T05:47:41Z,30341,19,52,,
2024-09-19T05:52:41Z,30342,19,52,,
2024-09-19T05:57:41Z,30343,19,52,,
2024-09-19T06:02:41Z,30344,19,52,,
2024-09-19T06:07:41Z,30345,19,52,,
2024-09-19T06:12:41Z,30346,19,52,,
2024-09-19T06:17:41Z,30347,19,52,,
2024-09-19T06:22:41Z,30348,19,52,,
2024-09-19T06:27:41Z,30349,19,52,,
2024-09-19T06:32:41Z,30350,18,52,,
2024-09-19T06:37:41Z,30351,18,52,,
2024-09-19T06:42:41Z,30352,18,52,,
2024-09-19T06:47:41Z,30353,18,52,,
2024-09-19T06:52:41Z,30354,18,52,,
2024-09-19T06:57:41Z,30355,18,52,,
2024-09-19T07:02:41Z,30356,18,52,,
2024-09-19T07:07:41Z,30357,18,52,,
2024-09-19T07:12:41Z,30358,18,52,,
2024-09-19T07:17:41Z,30359,18,52,,
2024-09-19T07:22:41Z,30360,18,52,,
2024-09-19T07:27:41Z,30361,18,52,,
2024-09-19T07:32:41Z,30362,18,52,,
2024-09-19T07:37:41Z,30363,18,52,,
2024-09-19T07:42:41Z,30364,18,52,,
2024-09-19T07:47:41Z,30365,18,52,,
2024-09-19T07:52:41Z,30366,18,52,,
2024-09-19T07:57:41Z,30367,18,52,,
2024-09-19T08:02:41Z,30368,18,52,,
2024-09-19T08:07:41Z,30369,18,52,,
2024-09-19T08:12:41Z,30370,18,52,,
2024-09-19T08:17:41Z,30371,19,52,,
2024-09-19T08:22:41Z,30372,18,52,,
2024-09-19T08:27:41Z,30373,19,52,,
2024-09-19T08:32:41Z,30374,19,53,,
2024-09-19T08:37:41Z,30375,19,53,,
2024-09-19T08:42:41Z,30376,19,53,,
2024-09-19T08:47:41Z,30377,19,53,,
2024-09-19T08:52:41Z,30378,19,53,,
2024-09-19T08:57:41Z,30379,19,53,,
2024-09-19T09:02:41Z,30380,19,53,,
2024-09-19T09:07:41Z,30381,19,53,,
2024-09-19T09:12:41Z,30382,19,53,,
2024-09-19T09:17:41Z,30383,19,53,,
2024-09-19T09:22:41Z,30384,19,54,,
2024-09-19T09:27:41Z,30385,19,53,,
2024-09-19T09:32:41Z,30386,19,54,,
2024-09-19T09:37:41Z,30387,19,54,,
2024-09-19T09:42:41Z,30388,19,54,,
2024-09-19T09:47:41Z,30389,19,53,,
2024-09-19T09:52:41Z,30390,19,53,,
2024-09-19T09:57:41Z,30391,19,53,,
2024-09-19T10:02:41Z,30392,19,53,,
2024-09-19T10:07:41Z,30393,19,53,,
2024-09-19T10:12:41Z,30394,19,53,,
2024-09-19T10:17:41Z,30395,19,53,,
2024-09-19T10:22:41Z,30396,19,53,,
2024-09-19T10:27:41Z,30397,19,53,,
2024-09-19T10:32:41Z,30398,19,53,,
2024-09-19T10:37:41Z,30399,19,53,,
2024-09-19T10:42:41Z,30400,19,52,,
2024-09-19T10:47:41Z,30401,19,52,,
2024-09-19T10:52:41Z,30402,19,52,,
2024-09-19T10:57:41Z,30403,19,52,,
2024-09-19T11:02:41Z,30404,19,52,,
2024-09-19T11:07:41Z,30405,19,53,3.21,56
2024-09-19T11:12:10Z,30406,19,53,,
2024-09-19T11:17:10Z,30407,19,53,,
2024-09-19T11:22:10Z,30408,19,53,,
2024-09-19T11:27:10Z,30409,19,53,,
2024-09-19T11:32:10Z,30410,19,53,,
2024-09-19T11:37:10Z,30411,19,53,,
2024-09-19T11:42:10Z,30412,19,53,,
2024-09-19T11:47:10Z,30413,19,53,,
2024-09-19T11:52:10Z,30414,19,53,,
2024-09-19T11:57:10Z,30415,20,53,,
2024-09-19T12:02:10Z,30416,20,53,,
2024-09-19T12:07:10Z,30417,20,52,3.2,6
2024-09-19T12:11:41Z,30418,20,52,,
2024-09-19T12:16:41Z,30419,20,52,,
2024-09-19T12:21:41Z,30420,20,52,,
2024-09-19T12:26:41Z,30421,20,51,,
2024-09-19T12:31:41Z,30422,20,51,,
2024-09-19T12:36:41Z,30423,20,50,,
2024-09-19T12:41:41Z,30424,20,50,,
2024-09-19T12:46:41Z,30425,20,50,,
2024-09-19T12:51:41Z,30426,20,50,,
2024-09-19T12:56:41Z,30427,20,49,,
2024-09-19T13:01:41Z,30428,20,49,,
2024-09-19T13:06:41Z,30429,21,49,3.21,27
2024-09-19T13:11:11Z,30430,21,49,,
2024-09-19T13:16:11Z,30431,21,49,,
2024-09-19T13:21:11Z,30432,21,49,,
2024-09-19T13:26:11Z,30433,21,48,,
2024-09-19T13:31:11Z,30434,21,48,,
2024-09-19T13:36:11Z,30435,21,48,,
2024-09-19T13:41:11Z,30436,21,48,,
2024-09-19T13:46:11Z,30437,21,48,,
2024-09-19T13:51:11Z,30438,21,48,,
2024-09-19T13:56:11Z,30439,21,48,,
2024-09-19T14:01:11Z,30440,21,48,,
2024-09-19T14:06:11Z,30441,21,48,3.2,28
2024-09-19T14:10:41Z,30442,21,48,,
2024-09-19T14:15:41Z,30443,21,48,,
2024-09-19T14:20:41Z,30444,21,48,,
2024-09-19T14:25:41Z,30445,21,48,,
2024-09-19T14:30:41Z,30446,21,48,,
2024-09-19T14:35:41Z,30447,21,48,,
2024-09-19T14:40:41Z,30448,21,48,,
2024-09-19T14:45:41Z,30449,21,48,,
2024-09-19T14:50:41Z,30450,21,48,,
2024-09-19T14:55:41Z,30451,21,48,,
2024-09-19T15:00:41Z,30452,21,48,,
2024-09-19T15:05:41Z,30453,21,48,3.21,27
2024-09-19T15:10:11Z,30454,21,48,,
2024-09-19T15:15:11Z,30455,21,48,,
2024-09-19T15:20:11Z,30456,21,48,,
2024-09-19T15:25:11Z,30457,21,48,,
2024-09-19T15:30:11Z,30458,21,48,,
2024-09-19T15:35:11Z,30459,21,48,,
2024-09-19T15:40:11Z,30460,21,48,,
2024-09-19T15:45:11Z,30461,20,48,,
2024-09-19T15:50:11Z,30462,20,48,,
2024-09-19T15:55:11Z,30463,20,48,,
2024-09-19T16:00:11Z,30464,20,48,,
2024-09-19T16:05:11Z,30465,20,48,3.21,27
2024-09-19T16:09:41Z,30466,20,48,,
2024-09-19T16:14:41Z,30467,20,48,,
2024-09-19T16:19:41Z,30468,20,48,,
2024-09-19T16:24:41Z,30469,20,48,,
2024-09-19T16:29:41Z,30470,20,48,,
2024-09-19T16:34:41Z,30471,20,48,,
2024-09-19T16:39:41Z,30472,20,49,,
2024-09-19T16:44:41Z,30473,20,49,,
2024-09-19T16:49:41Z,30474,20,49,,
2024-09-19T16:54:41Z,30475,20,49,,
2024-09-19T16:59:41Z,30476,20,49,,
2024-09-19T17:04:41Z,30477,20,49,3.21,29
2024-09-20T05:05:39Z,30478,19,53,,
2024-09-20T05:10:39Z,30479,19,52,,
2024-09-20T05:15:39Z,30480,18,52,,
2024-09-20T05:20:39Z,30481,18,53,,
2024-09-20T05:25:39Z,30482,18,53,,
2024-09-20T05:30:39Z,30483,18,53,,
2024-09-20T05:35:39Z,30484,18,53,,
2024-09-20T05:40:39Z,30485,18,53,,
2024-09-20T05:45:39Z,30486,18,53,,
2024-09-20T05:50:39Z,30487,18,53,,
2024-09-20T05:55:39Z,30488,18,53,,
2024-09-20T06:00:39Z,30489,18,53,,
2024-09-20T06:05:39Z,30490,18,53,,
2024-09-20T06:10:39Z,30491,18,53,,
2024-09-20T06:15:39Z,30492,18,53,,
2024-09-20T06:20:39Z,30493,18,53,,
2024-09-20T06:25:39Z,30494,18,53,,
2024-09-20T06:30:39Z,30495,18,53,,
2024-09-20T06:35:39Z,30496,18,53,,
2024-09-20T06:40:39Z,30497,18,53,,
2024-09-20T06:45:39Z,30498,18,53,,
2024-09-20T06:50:39Z,30499,18,53,,
2024-09-20T06:55:39Z,30500,18,53,,
2024-09-20T07:00:39Z,30501,18,53,,
2024-09-20T07:05:39Z,30502,18,53,,
2024-09-20T07:10:39Z,30503,18,54,,
2024-09-20T07:15:39Z,30504,18,54,,
2024-09-20T07:20:39Z,30505,18,54,,
2024-09-20T07:25:39Z,30506,18,54,,
2024-09-20T07:30:39Z,30507,18,54,,
2024-09-20T07:35:39Z,30508,18,54,,
2024-09-20T07:40:39Z,30509,18,54,,
2024-09-20T07:45:39Z,30510,18,54,,
2024-09-20T07:50:39Z,30511,18,54,,
2024-09-20T07:55:39Z,30512,18,54,,
2024-09-20T08:00:39Z,30513,18,54,,
2024-09-20T08:05:39Z,30514,18,54,,
2024-09-20T08:10:39Z,30515,18,54,,
2024-09-20T08:15:39Z,30516,18,54,,
2024-09-20T08:20:39Z,30517,18,54,,
2024-09-20T08:25:39Z,30518,18,54,,
2024-09-20T08:30:39Z,30519,18,54,,
2024-09-20T08:35:39Z,30520,18,54,,
2024-09-20T08:40:39Z,30521,18,54,,
2024-09-20T08:45:39Z,30522,18,54,,
2024-09-20T08:50:39Z,30523,18,54,,
2024-09-20T08:55:39Z,30524,18,54,,
2024-09-20T09:00:39Z,30525,18,54,,
2024-09-20T09:05:39Z,30526,18,55,,
2024-09-20T09:10:39Z,30527,18,54,,
2024-09-20T09:15:39Z,30528,18,54,,
2024-09-20T09:20:39Z,30529,18,55,,
