timestamp,entry_id,temperature,rh,voltage
2022-11-02T03:43:02Z,121,17,63,
2022-11-02T03:53:02Z,122,17,63,39
2022-11-02T03:58:01Z,123,17,63,
2022-11-02T04:03:00Z,124,17,63,
2022-11-02T04:08:00Z,125,17,63,
2022-11-02T04:18:02Z,126,17,63,
2022-11-02T04:22:58Z,127,17,63,
2022-11-02T04:32:57Z,128,17,63,
2022-11-02T04:37:56Z,129,17,63,
2022-11-02T04:52:57Z,130,17,63,39
2022-11-02T04:57:54Z,131,17,63,
2022-11-02T05:07:57Z,132,17,62,
2022-11-02T05:17:52Z,133,17,62,
2022-11-02T05:27:51Z,134,17,62,
2022-11-02T05:37:49Z,135,17,62,
2022-11-02T05:42:51Z,136,17,62,
2022-11-02T05:47:49Z,137,17,62,
2022-11-02T06:02:46Z,138,17,62,
2022-11-02T06:07:45Z,139,17,62,
2022-11-02T06:17:44Z,140,17,62,
2022-11-02T06:22:44Z,141,17,62,
2022-11-02T06:37:44Z,142,17,62,
2022-11-02T06:42:43Z,143,17,62,
2022-11-02T06:57:40Z,144,17,62,
2022-11-02T07:22:37Z,145,17,62,
2022-11-02T07:27:37Z,146,17,62,
2022-11-02T07:32:37Z,147,17,62,
2022-11-02T07:37:36Z,148,17,62,
2022-11-02T07:47:36Z,149,17,62,
2022-11-02T08:02:33Z,150,17,62,
2022-11-02T08:22:36Z,151,17,62,
2022-11-02T08:27:31Z,152,17,62,
2022-11-02T08:32:31Z,153,17,62,
2022-11-02T08:37:31Z,154,17,62,
2022-11-02T08:52:45Z,155,,,1
2022-11-02T08:57:50Z,156,17,62,
2022-11-02T09:02:48Z,157,17,62,
2022-11-02T09:08:27Z,158,17,61,
2022-11-02T09:12:51Z,159,18,61,
2022-11-02T09:22:27Z,160,18,61,
2022-11-02T09:27:46Z,161,18,60,
2022-11-02T09:32:50Z,162,18,60,
2022-11-02T09:38:25Z,163,18,60,
2022-11-02T09:43:24Z,164,18,60,
2022-11-02T09:47:44Z,165,18,60,
2022-11-02T10:03:00Z,166,,,1
2022-11-02T10:03:33Z,167,,,1
2022-11-02T10:07:22Z,168,18,60,
2022-11-02T10:12:21Z,169,18,62,
2022-11-02T10:19:03Z,170,18,67,
2022-11-02T10:22:40Z,171,18,67,
2022-11-02T10:27:39Z,172,18,66,
2022-11-02T10:33:59Z,173,18,66,
2022-11-02T10:37:58Z,174,18,67,
2022-11-02T10:43:00Z,175,18,67,
2022-11-02T10:48:37Z,176,18,67,
2022-11-02T10:52:40Z,177,18,67,
2022-11-02T10:57:37Z,178,18,66,
2022-11-02T11:02:39Z,179,18,66,
2022-11-02T11:07:34Z,180,18,65,
2022-11-02T11:13:38Z,181,18,65,
2022-11-02T11:23:57Z,182,18,64,
2022-11-02T11:28:52Z,183,18,64,
2022-11-02T11:32:55Z,184,18,64,
2022-11-02T11:38:12Z,185,18,64,
2022-11-02T11:42:30Z,186,18,63,
2022-11-02T11:52:49Z,187,18,63,
2022-11-02T11:58:29Z,188,18,63,
2022-11-02T12:02:33Z,189,18,63,
2022-11-02T12:08:08Z,190,18,63,
2022-11-02T12:12:27Z,191,18,63,
2022-11-02T12:17:30Z,192,18,63,
2022-11-02T12:22:26Z,193,18,63,
2022-11-02T12:27:26Z,194,18,64,
2022-11-02T12:33:10Z,195,18,64,
2022-11-02T12:37:25Z,196,18,64,
2022-11-02T12:42:24Z,197,18,64,
2022-11-02T12:47:44Z,198,18,64,
2022-11-02T12:52:24Z,199,17,63,
2022-11-02T12:57:23Z,200,17,63,
2022-11-02T13:02:22Z,201,17,62,
2022-11-02T13:07:22Z,202,17,62,
2022-11-02T13:18:20Z,203,17,63,
2022-11-02T13:23:43Z,204,17,63,
2022-11-02T13:27:22Z,205,17,63,
2022-11-02T13:33:18Z,206,17,63,
2022-11-02T13:37:17Z,207,17,63,
2022-11-02T13:42:16Z,208,17,63,
2022-11-02T13:47:56Z,209,17,64,
2022-11-02T13:52:15Z,210,17,64,
2022-11-02T14:01:55Z,211,17,64,
2022-11-02T14:12:33Z,212,17,64,
2022-11-02T14:17:13Z,213,17,64,
2022-11-02T14:22:17Z,214,17,63,
2022-11-02T14:31:51Z,215,17,63,
2022-11-02T14:41:50Z,216,17,64,
2022-11-02T14:47:49Z,217,17,64,
2022-11-02T14:52:30Z,218,17,63,
2022-11-02T15:07:47Z,219,17,63,
2022-11-02T15:13:26Z,220,17,63,
2022-11-02T15:17:06Z,221,17,63,
2022-11-02T15:22:25Z,222,17,63,
2022-11-02T15:27:25Z,223,17,63,
2022-11-02T15:32:04Z,224,17,64,
2022-11-02T15:37:44Z,225,17,64,
2022-11-02T15:42:23Z,226,17,64,
2022-11-02T15:47:22Z,227,17,64,
2022-11-02T15:52:02Z,228,17,64,
2022-11-02T16:02:20Z,229,17,69,
2022-11-02T16:11:39Z,230,17,68,
2022-11-02T16:16:38Z,231,17,67,
2022-11-02T16:23:21Z,232,17,67,
2022-11-02T16:42:15Z,233,17,66,
2022-11-02T16:56:33Z,234,17,65,
2022-11-02T17:01:32Z,235,17,66,
2022-11-02T17:13:10Z,236,17,66,
2022-11-02T17:16:50Z,237,17,66,
2022-11-02T17:27:13Z,238,17,66,
2022-11-02T17:42:47Z,239,17,66,
2022-11-02T17:46:46Z,240,17,66,
2022-11-02T17:52:06Z,241,17,65,
2022-11-02T17:57:45Z,242,17,65,
2022-11-02T18:01:45Z,243,17,65,
2022-11-02T18:07:44Z,244,17,65,
2022-11-02T18:12:04Z,245,17,65,
2022-11-02T18:16:43Z,246,17,65,
2022-11-02T18:22:42Z,247,17,65,
2022-11-02T18:36:41Z,248,17,65,
2022-11-02T18:41:40Z,249,17,64,
2022-11-02T18:47:39Z,250,17,64,
2022-11-02T18:51:39Z,251,17,65,
2022-11-02T18:57:58Z,252,17,66,
2022-11-02T19:02:58Z,253,17,69,
2022-11-02T19:06:57Z,254,17,69,
2022-11-02T19:12:16Z,255,17,69,
2022-11-02T19:22:39Z,256,17,67,
2022-11-02T19:27:35Z,257,17,66,
2022-11-02T19:31:34Z,258,17,67,
2022-11-02T19:36:36Z,259,17,67,
2022-11-02T19:42:53Z,260,17,67,
2022-11-02T19:51:13Z,261,17,67,
2022-11-02T19:56:52Z,262,17,66,
2022-11-02T20:02:11Z,263,17,66,
2022-11-02T20:06:31Z,264,17,66,
2022-11-02T20:11:51Z,265,17,66,
2022-11-02T20:16:30Z,266,17,66,
2022-11-02T20:21:30Z,267,17,65,
2022-11-02T20:31:08Z,268,17,65,
2022-11-02T20:36:08Z,269,17,65,
2022-11-02T20:41:28Z,270,17,65,
2022-11-02T20:46:47Z,271,17,65,
2022-11-02T20:51:47Z,272,17,64,
2022-11-02T20:57:06Z,273,18,64,
2022-11-02T21:06:06Z,274,18,63,
2022-11-02T21:21:48Z,275,18,62,
2022-11-02T21:26:24Z,276,18,62,
2022-11-02T21:31:24Z,277,18,62,
2022-11-02T21:47:01Z,278,18,62,
2022-11-02T21:51:21Z,279,18,62,
2022-11-02T21:57:40Z,280,18,62,
2022-11-02T22:01:20Z,281,18,62,
2022-11-02T22:06:20Z,282,18,62,
2022-11-02T22:11:41Z,283,18,62,
2022-11-02T22:16:18Z,284,18,62,
2022-11-02T22:21:18Z,285,18,62,
2022-11-02T22:26:57Z,286,18,62,
2022-11-02T22:31:18Z,287,18,62,
2022-11-02T22:36:20Z,288,18,63,
2022-11-02T22:42:15Z,289,18,63,
2022-11-02T22:56:13Z,290,,,1
2022-11-02T23:05:57Z,291,18,62,
2022-11-02T23:11:12Z,292,18,62,
2022-11-02T23:17:11Z,293,18,62,
2022-11-02T23:19:08Z,294,,,1
2022-11-02T23:20:58Z,295,0,0,
2022-11-02T23:21:04Z,296,18,62,
2022-11-02T23:22:04Z,297,18,62,
2022-11-02T23:23:16Z,298,18,62,
2022-11-02T23:24:04Z,299,18,62,
2022-11-02T23:25:04Z,300,18,62,
2022-11-02T23:26:04Z,301,18,62,
2022-11-02T23:27:04Z,302,18,62,
2022-11-02T23:28:04Z,303,18,62,
2022-11-02T23:29:14Z,304,18,62,
2022-11-02T23:30:04Z,305,18,62,
2022-11-02T23:31:04Z,306,18,62,
2022-11-02T23:32:04Z,307,18,62,
2022-11-02T23:33:04Z,308,18,62,
2022-11-02T23:34:04Z,309,18,62,
2022-11-02T23:34:24Z,310,18,62,
2022-11-02T23:35:04Z,311,18,62,
2022-11-02T23:36:04Z,312,18,62,
2022-11-02T23:37:04Z,313,18,62,
2022-11-02T23:38:04Z,314,18,62,
2022-11-02T23:39:04Z,315,18,62,
2022-11-02T23:40:04Z,316,18,62,
2022-11-02T23:41:04Z,317,18,62,
2022-11-02T23:42:04Z,318,18,62,
2022-11-02T23:43:04Z,319,18,62,
2022-11-02T23:44:04Z,320,18,62,
2022-11-02T23:45:04Z,321,18,62,
2022-11-02T23:46:14Z,322,18,62,39
2022-11-02T23:47:04Z,323,18,62,
2022-11-02T23:48:04Z,324,18,62,
2022-11-02T23:49:04Z,325,18,62,
2022-11-02T23:50:04Z,326,18,62,
2022-11-02T23:51:04Z,327,17,62,
2022-11-02T23:52:04Z,328,17,62,
2022-11-02T23:53:04Z,329,17,62,
2022-11-02T23:54:04Z,330,17,62,
2022-11-02T23:55:04Z,331,17,62,
2022-11-02T23:56:04Z,332,17,62,
2022-11-02T23:57:04Z,333,17,62,
2022-11-02T23:58:04Z,334,17,62,
2022-11-02T23:59:04Z,335,17,62,
2022-11-02T23:59:15Z,336,17,62,
2022-11-03T00:00:04Z,337,17,62,
2022-11-03T00:01:04Z,338,17,62,
2022-11-03T00:02:04Z,339,17,62,
2022-11-03T00:03:04Z,340,17,62,
2022-11-03T00:04:04Z,341,17,62,
2022-11-03T00:05:04Z,342,17,62,
2022-11-03T00:06:04Z,343,17,62,
2022-11-03T00:07:04Z,344,17,62,
2022-11-03T00:08:04Z,345,17,62,
2022-11-03T00:09:04Z,346,17,62,
2022-11-03T00:10:04Z,347,17,62,
2022-11-03T00:11:04Z,348,17,62,
2022-11-03T00:12:04Z,349,17,62,
2022-11-03T00:13:04Z,350,17,62,
2022-11-03T00:14:04Z,351,17,62,
2022-11-03T00:15:04Z,352,17,62,
2022-11-03T00:16:04Z,353,17,62,
2022-11-03T00:17:04Z,354,17,62,
2022-11-03T00:18:04Z,355,17,62,
2022-11-03T00:19:04Z,356,17,62,
2022-11-03T00:20:04Z,357,17,62,
2022-11-03T00:21:04Z,358,17,62,
2022-11-03T00:22:04Z,359,17,62,
2022-11-03T00:23:04Z,360,17,62,
2022-11-03T00:24:04Z,361,17,62,
2022-11-03T00:25:04Z,362,17,62,
2022-11-03T00:26:04Z,363,17,62,
2022-11-03T00:27:04Z,364,17,62,
2022-11-03T00:28:04Z,365,17,62,
2022-11-03T00:29:04Z,366,17,62,
2022-11-03T00:30:04Z,367,17,62,
2022-11-03T00:31:04Z,368,17,62,
2022-11-03T00:32:04Z,369,17,62,
2022-11-03T00:33:04Z,370,17,62,
2022-11-03T00:34:04Z,371,17,62,
2022-11-03T00:35:04Z,372,17,62,
2022-11-03T00:36:04Z,373,17,62,
2022-11-03T00:37:04Z,374,17,62,
2022-11-03T00:38:04Z,375,17,62,
2022-11-03T00:39:04Z,376,17,62,
2022-11-03T00:40:04Z,377,17,62,
2022-11-03T00:41:04Z,378,17,62,
2022-11-03T00:42:04Z,379,17,62,
2022-11-03T00:43:04Z,380,17,62,
2022-11-03T00:44:04Z,381,17,62,
2022-11-03T00:45:04Z,382,17,62,
2022-11-03T00:46:15Z,383,17,62,39
2022-11-03T00:47:04Z,384,17,62,
2022-11-03T00:48:04Z,385,17,62,
2022-11-03T00:49:04Z,386,17,62,
2022-11-03T00:50:04Z,387,17,62,
2022-11-03T00:51:04Z,388,17,62,
2022-11-03T00:52:04Z,389,17,62,
2022-11-03T00:53:04Z,390,17,62,
2022-11-03T00:54:04Z,391,17,62,
2022-11-03T00:54:35Z,392,17,62,
2022-11-03T00:55:04Z,393,17,62,
2022-11-03T00:56:04Z,394,17,62,
2022-11-03T00:57:04Z,395,17,62,
2022-11-03T00:58:04Z,396,17,62,
2022-11-03T00:59:04Z,397,17,62,
2022-11-03T00:59:15Z,398,17,62,
2022-11-03T01:00:04Z,399,17,62,
2022-11-03T01:01:04Z,400,17,62,
2022-11-03T01:02:04Z,401,17,62,
2022-11-03T01:03:04Z,402,17,62,
2022-11-03T01:04:04Z,403,17,62,
2022-11-03T01:05:04Z,404,17,62,
2022-11-03T01:06:04Z,405,17,62,
2022-11-03T01:07:04Z,406,17,62,
2022-11-03T01:08:04Z,407,17,62,
2022-11-03T01:09:04Z,408,17,62,
2022-11-03T01:10:04Z,409,17,62,
2022-11-03T01:10:15Z,410,17,62,
2022-11-03T01:11:04Z,411,17,62,
2022-11-03T01:12:04Z,412,17,62,
2022-11-03T01:13:05Z,413,17,62,
2022-11-03T01:14:04Z,414,17,62,
2022-11-03T01:15:04Z,415,17,62,
2022-11-03T01:16:04Z,416,17,62,
2022-11-03T01:17:05Z,417,17,62,
2022-11-03T01:18:04Z,418,17,62,
2022-11-03T01:19:04Z,419,17,62,
2022-11-03T01:20:04Z,420,17,62,
2022-11-03T01:21:04Z,421,17,62,
2022-11-03T01:22:04Z,422,17,62,
2022-11-03T01:23:15Z,423,17,62,
2022-11-03T01:24:04Z,424,17,62,
2022-11-03T01:25:04Z,425,17,62,
2022-11-03T01:26:04Z,426,17,62,
2022-11-03T01:27:04Z,427,17,62,
2022-11-03T01:28:04Z,428,17,62,
2022-11-03T01:29:04Z,429,17,62,
2022-11-03T01:30:04Z,430,17,62,
2022-11-03T01:30:27Z,431,17,62,
2022-11-03T01:31:04Z,432,17,62,
2022-11-03T01:32:04Z,433,17,62,
2022-11-03T01:33:04Z,434,17,62,
2022-11-03T01:34:04Z,435,17,62,
2022-11-03T01:35:04Z,436,17,62,
2022-11-03T01:36:05Z,437,17,62,
2022-11-03T01:37:05Z,438,17,62,
2022-11-03T01:38:05Z,439,17,62,
2022-11-03T01:39:05Z,440,17,62,
2022-11-03T01:40:05Z,441,17,62,
2022-11-03T01:41:05Z,442,17,62,
2022-11-03T01:42:05Z,443,17,62,
2022-11-03T01:42:15Z,444,17,62,
2022-11-03T01:43:05Z,445,17,62,
2022-11-03T01:44:16Z,446,17,62,
2022-11-03T01:45:05Z,447,17,62,
2022-11-03T01:46:05Z,448,17,62,39
2022-11-03T01:47:05Z,449,17,62,
2022-11-03T01:48:05Z,450,17,62,
2022-11-03T01:49:05Z,451,17,62,
2022-11-03T01:50:05Z,452,17,62,
2022-11-03T01:50:15Z,453,17,62,
2022-11-03T01:51:05Z,454,17,62,
2022-11-03T01:52:05Z,455,17,62,
2022-11-03T01:53:05Z,456,17,62,
2022-11-03T01:54:05Z,457,17,62,
2022-11-03T01:55:05Z,458,17,62,
2022-11-03T01:56:05Z,459,17,62,
2022-11-03T01:57:05Z,460,17,62,
2022-11-03T01:58:05Z,461,17,62,
2022-11-03T01:59:05Z,462,17,62,
2022-11-03T02:00:05Z,463,17,62,
2022-11-03T02:01:05Z,464,17,62,
2022-11-03T02:02:05Z,465,17,62,
2022-11-03T02:03:05Z,466,17,62,
2022-11-03T02:04:05Z,467,17,62,
2022-11-03T02:05:05Z,468,17,62,
2022-11-03T02:06:05Z,469,17,62,
2022-11-03T02:07:05Z,470,17,62,
2022-11-03T02:08:05Z,471,17,62,
2022-11-03T02:09:05Z,472,17,62,
2022-11-03T02:10:05Z,473,17,62,
2022-11-03T02:11:05Z,474,17,62,
2022-11-03T02:12:05Z,475,17,62,
2022-11-03T02:13:05Z,476,17,62,
2022-11-03T02:14:05Z,477,17,62,
2022-11-03T02:14:15Z,478,17,62,
2022-11-03T02:15:05Z,479,17,62,
2022-11-03T02:16:05Z,480,17,62,
2022-11-03T02:17:05Z,481,17,62,
2022-11-03T02:18:05Z,482,17,62,
2022-11-03T02:19:05Z,483,17,62,
2022-11-03T02:20:05Z,484,17,62,
2022-11-03T02:21:05Z,485,17,62,
2022-11-03T02:22:05Z,486,17,62,
2022-11-03T02:23:05Z,487,17,62,
2022-11-03T02:24:05Z,488,17,62,
2022-11-03T02:25:05Z,489,17,62,
2022-11-03T02:26:05Z,490,17,62,
2022-11-03T02:27:05Z,491,17,62,
2022-11-03T02:28:05Z,492,17,62,
2022-11-03T02:29:05Z,493,17,62,
2022-11-03T02:30:05Z,494,17,62,
2022-11-03T02:31:15Z,495,17,62,
2022-11-03T02:32:05Z,496,17,62,
2022-11-03T02:33:05Z,497,17,62,
2022-11-03T02:34:05Z,498,17,62,
2022-11-03T02:35:05Z,499,17,62,
2022-11-03T02:36:05Z,500,17,62,
2022-11-03T02:37:05Z,501,17,62,
2022-11-03T02:38:05Z,502,17,62,
2022-11-03T02:39:05Z,503,17,62,
2022-11-03T02:40:05Z,504,17,62,
2022-11-03T02:41:05Z,505,17,62,
2022-11-03T02:42:05Z,506,17,62,
2022-11-03T02:43:05Z,507,17,62,
2022-11-03T02:44:05Z,508,17,62,
2022-11-03T02:45:05Z,509,17,62,
2022-11-03T02:46:39Z,510,17,62,39
2022-11-03T02:47:05Z,511,17,62,
2022-11-03T02:48:05Z,512,17,62,
2022-11-03T02:49:05Z,513,17,62,
2022-11-03T02:50:05Z,514,17,62,
2022-11-03T02:51:05Z,515,17,62,
2022-11-03T02:51:15Z,516,17,62,
2022-11-03T02:52:05Z,517,17,62,
2022-11-03T02:53:05Z,518,17,62,
2022-11-03T02:54:05Z,519,17,62,
2022-11-03T02:54:30Z,520,17,62,
2022-11-03T02:55:05Z,521,17,62,
2022-11-03T02:56:05Z,522,17,62,
2022-11-03T02:57:05Z,523,17,62,
2022-11-03T02:58:15Z,524,17,62,
2022-11-03T02:59:05Z,525,17,62,
2022-11-03T03:00:05Z,526,17,62,
2022-11-03T03:01:05Z,527,17,62,
2022-11-03T03:02:05Z,528,17,62,
2022-11-03T03:03:05Z,529,17,62,
2022-11-03T03:04:05Z,530,17,62,
2022-11-03T03:05:05Z,531,17,62,
2022-11-03T03:06:05Z,532,17,62,
2022-11-03T03:07:05Z,533,17,62,
2022-11-03T03:08:05Z,534,17,62,
2022-11-03T03:09:05Z,535,17,62,
2022-11-03T03:10:05Z,536,17,62,
2022-11-03T03:11:05Z,537,17,62,
2022-11-03T03:12:05Z,538,17,62,
2022-11-03T03:13:05Z,539,17,62,
2022-11-03T03:14:05Z,540,17,62,
2022-11-03T03:14:15Z,541,17,62,
2022-11-03T03:15:15Z,542,17,62,
2022-11-03T03:16:05Z,543,17,62,
2022-11-03T03:17:05Z,544,17,62,
2022-11-03T03:18:05Z,545,17,62,
2022-11-03T03:19:05Z,546,17,62,
2022-11-03T03:20:05Z,547,17,62,
2022-11-03T03:21:05Z,548,17,62,
2022-11-03T03:22:05Z,549,17,62,
2022-11-03T03:23:15Z,550,17,62,
2022-11-03T03:24:05Z,551,17,62,
2022-11-03T03:25:05Z,552,17,62,
2022-11-03T03:26:05Z,553,17,62,
2022-11-03T03:27:05Z,554,17,62,
2022-11-03T03:28:05Z,555,17,62,
2022-11-03T03:29:05Z,556,17,62,
2022-11-03T03:30:05Z,557,17,62,
2022-11-03T03:30:25Z,558,17,62,
2022-11-03T03:31:05Z,559,17,62,
2022-11-03T03:32:05Z,560,17,62,
2022-11-03T03:33:05Z,561,17,62,
2022-11-03T03:34:05Z,562,17,62,
2022-11-03T03:35:05Z,563,17,62,
2022-11-03T03:36:05Z,564,17,62,
2022-11-03T03:37:05Z,565,17,62,
2022-11-03T03:38:05Z,566,17,62,
2022-11-03T03:39:05Z,567,17,62,
2022-11-03T03:40:05Z,568,17,62,
2022-11-03T03:41:05Z,569,17,62,
2022-11-03T03:42:05Z,570,17,62,
2022-11-03T03:43:05Z,571,17,62,
2022-11-03T03:44:05Z,572,17,62,
2022-11-03T03:45:05Z,573,17,62,
2022-11-03T03:46:16Z,574,17,62,39
2022-11-03T03:47:05Z,575,17,62,
2022-11-03T03:48:05Z,576,17,62,
2022-11-03T03:49:05Z,577,17,62,
2022-11-03T03:50:05Z,578,17,62,
2022-11-03T03:51:05Z,579,17,62,
2022-11-03T03:52:05Z,580,17,62,
2022-11-03T03:53:05Z,581,17,62,
2022-11-03T03:54:05Z,582,17,62,
2022-11-03T03:54:16Z,583,17,62,
2022-11-03T03:55:05Z,584,17,62,
2022-11-03T03:56:05Z,585,17,62,
2022-11-03T03:57:05Z,586,17,62,
2022-11-03T03:58:05Z,587,17,62,
2022-11-03T03:59:05Z,588,17,62,
2022-11-03T04:00:05Z,589,17,62,
2022-11-03T04:01:05Z,590,16,62,
2022-11-03T04:02:05Z,591,16,62,
2022-11-03T04:03:05Z,592,16,62,
2022-11-03T04:04:05Z,593,16,62,
2022-11-03T04:05:05Z,594,16,62,
2022-11-03T04:06:05Z,595,16,62,
2022-11-03T04:07:05Z,596,16,62,
2022-11-03T04:08:05Z,597,16,62,
2022-11-03T04:09:05Z,598,16,62,
2022-11-03T04:10:05Z,599,16,62,
2022-11-03T04:11:05Z,600,16,62,
2022-11-03T04:12:05Z,601,16,62,
2022-11-03T04:13:05Z,602,16,62,
2022-11-03T04:14:05Z,603,16,62,
2022-11-03T04:15:05Z,604,16,62,
2022-11-03T04:16:05Z,605,16,62,
2022-11-03T04:16:30Z,606,16,62,
2022-11-03T04:17:05Z,607,16,62,
2022-11-03T04:18:05Z,608,16,62,
2022-11-03T04:19:05Z,609,16,62,
2022-11-03T04:20:05Z,610,16,62,
2022-11-03T04:21:05Z,611,16,62,
2022-11-03T04:22:05Z,612,16,62,
2022-11-03T04:23:05Z,613,16,62,
2022-11-03T04:23:26Z,614,16,62,
2022-11-03T04:24:05Z,615,16,62,
2022-11-03T04:25:05Z,616,16,62,
2022-11-03T04:26:05Z,617,16,62,
2022-11-03T04:27:05Z,618,16,62,
2022-11-03T04:28:05Z,619,16,62,
2022-11-03T04:29:05Z,620,16,62,
2022-11-03T04:30:05Z,621,16,62,
2022-11-03T04:31:05Z,622,16,62,
2022-11-03T04:32:05Z,623,16,62,
2022-11-03T04:33:05Z,624,16,62,
2022-11-03T04:34:05Z,625,16,62,
2022-11-03T04:35:05Z,626,16,62,
2022-11-03T04:35:20Z,627,16,62,
2022-11-03T04:36:05Z,628,16,62,
2022-11-03T04:37:05Z,629,16,62,
2022-11-03T04:38:05Z,630,16,62,
2022-11-03T04:39:06Z,631,16,62,
2022-11-03T04:40:06Z,632,16,62,
2022-11-03T04:41:06Z,633,16,62,
2022-11-03T04:42:06Z,634,16,62,
