timestamp,temperature,rh
2023-08-01T17:06:34Z,21,70
2023-08-01T17:11:34Z,21,70
2023-08-01T17:16:33Z,21,70
2023-08-01T17:21:33Z,21,70
2023-08-01T17:26:32Z,21,70
2023-08-01T17:31:32Z,21,70
2023-08-01T17:36:31Z,21,70
2023-08-01T17:41:31Z,21,70
2023-08-01T17:46:30Z,21,70
2023-08-01T17:51:30Z,21,70
2023-08-01T17:56:29Z,21,70
2023-08-01T18:01:29Z,21,70
2023-08-01T18:06:28Z,21,70
2023-08-01T18:11:28Z,21,70
2023-08-01T18:16:28Z,21,70
2023-08-01T18:21:27Z,21,70
2023-08-01T18:26:26Z,21,70
2023-08-01T18:31:26Z,21,70
2023-08-01T18:36:26Z,21,70
2023-08-01T18:41:25Z,21,70
2023-08-01T18:46:24Z,21,70
2023-08-01T18:51:24Z,21,70
2023-08-01T18:56:23Z,21,70
2023-08-01T19:01:23Z,21,70
2023-08-01T19:06:22Z,21,70
2023-08-01T19:11:22Z,21,70
2023-08-01T19:16:21Z,21,70
2023-08-01T19:21:21Z,21,70
2023-08-01T19:26:20Z,21,70
2023-08-01T19:31:20Z,21,70
2023-08-01T19:36:19Z,21,70
2023-08-01T19:41:19Z,21,70
2023-08-01T19:46:19Z,21,70
2023-08-01T19:51:18Z,21,70
2023-08-01T19:56:17Z,21,70
2023-08-01T20:01:17Z,21,70
2023-08-01T20:06:16Z,21,70
2023-08-01T20:11:16Z,21,70
2023-08-01T20:16:15Z,21,70
2023-08-01T20:21:15Z,21,70
2023-08-01T20:26:14Z,21,70
2023-08-01T20:31:14Z,21,70
2023-08-01T20:36:13Z,21,70
2023-08-01T20:41:13Z,21,70
2023-08-01T20:46:12Z,21,70
2023-08-01T20:51:12Z,21,70
2023-08-01T20:56:11Z,21,70
2023-08-01T21:01:10Z,21,70
2023-08-01T21:06:10Z,21,70
2023-08-01T21:11:09Z,21,70
2023-08-01T21:16:09Z,21,70
2023-08-01T21:21:08Z,21,70
2023-08-01T21:26:08Z,21,70
2023-08-01T21:31:07Z,21,70
2023-08-01T21:36:06Z,21,70
2023-08-01T21:41:06Z,21,70
2023-08-01T21:46:05Z,21,70
2023-08-01T21:51:05Z,21,70
2023-08-01T21:56:04Z,21,70
2023-08-01T22:01:04Z,21,70
2023-08-01T22:06:03Z,21,70
2023-08-01T22:11:02Z,21,70
2023-08-01T22:16:02Z,21,70
2023-08-01T22:21:01Z,21,70
2023-08-01T22:26:01Z,21,70
2023-08-01T22:31:00Z,21,70
2023-08-01T22:36:00Z,21,70
2023-08-01T22:40:59Z,21,70
2023-08-01T22:45:59Z,21,70
2023-08-01T22:50:58Z,21,70
2023-08-01T22:55:58Z,20,70
2023-08-01T23:00:57Z,21,70
2023-08-01T23:05:57Z,20,70
2023-08-01T23:10:56Z,20,70
2023-08-01T23:15:55Z,21,70
2023-08-01T23:20:55Z,20,70
2023-08-01T23:25:54Z,20,70
2023-08-01T23:30:53Z,20,70
2023-08-01T23:35:53Z,20,70
2023-08-01T23:40:52Z,20,70
2023-08-01T23:45:52Z,20,70
2023-08-01T23:50:51Z,20,70
2023-08-01T23:55:51Z,20,70
2023-08-02T00:00:50Z,20,70
2023-08-02T00:05:49Z,20,70
2023-08-02T00:10:49Z,20,70
2023-08-02T00:15:48Z,20,70
2023-08-02T00:20:48Z,20,70
2023-08-02T00:25:47Z,20,69
2023-08-02T00:30:47Z,20,69
2023-08-02T00:35:46Z,20,70
2023-08-02T00:40:46Z,20,70
2023-08-02T00:45:45Z,20,70
2023-08-02T00:50:45Z,20,70
2023-08-02T00:55:44Z,20,70
2023-08-02T01:00:43Z,20,70
2023-08-02T01:05:43Z,20,70
2023-08-02T01:10:42Z,20,70
2023-08-02T01:15:42Z,20,70
2023-08-02T01:20:41Z,20,70
2023-08-02T01:25:41Z,20,70
2023-08-02T01:30:40Z,20,69
2023-08-02T01:35:39Z,20,69
2023-08-02T01:40:39Z,20,69
2023-08-02T01:45:38Z,20,69
2023-08-02T01:50:38Z,20,69
2023-08-02T01:55:37Z,20,69
2023-08-02T02:00:37Z,20,70
2023-08-02T02:05:36Z,20,70
2023-08-02T02:10:36Z,20,70
2023-08-02T02:15:35Z,20,70
2023-08-02T02:20:34Z,20,69
2023-08-02T02:25:34Z,20,70
2023-08-02T02:30:33Z,20,70
2023-08-02T02:35:33Z,20,70
2023-08-02T02:40:32Z,20,70
2023-08-02T02:45:32Z,20,70
2023-08-02T02:50:31Z,20,70
2023-08-02T02:55:31Z,20,70
2023-08-02T03:00:30Z,20,70
2023-08-02T03:05:29Z,20,70
2023-08-02T03:10:29Z,20,70
2023-08-02T03:15:29Z,20,70
2023-08-02T03:20:28Z,20,70
2023-08-02T03:25:27Z,20,70
2023-08-02T03:30:27Z,20,70
2023-08-02T03:35:26Z,20,70
2023-08-02T03:40:26Z,20,70
2023-08-02T03:45:25Z,20,70
2023-08-02T03:50:25Z,20,70
2023-08-02T03:55:24Z,20,70
2023-08-02T04:00:24Z,20,70
2023-08-02T04:05:23Z,20,70
2023-08-02T04:10:23Z,20,70
2023-08-02T04:15:22Z,20,70
2023-08-02T04:20:22Z,20,70
2023-08-02T04:25:21Z,20,70
2023-08-02T04:30:20Z,20,70
2023-08-02T04:35:20Z,20,70
2023-08-02T04:40:19Z,20,69
2023-08-02T04:45:19Z,20,70
2023-08-02T04:50:18Z,20,70
2023-08-02T04:55:18Z,20,70
2023-08-02T05:00:17Z,20,70
2023-08-02T05:05:17Z,20,70
2023-08-02T05:10:16Z,20,70
2023-08-02T05:15:16Z,20,70
2023-08-02T05:20:15Z,20,70
2023-08-02T05:25:15Z,20,70
2023-08-02T05:30:14Z,20,70
2023-08-02T05:35:14Z,20,70
2023-08-02T05:40:13Z,20,70
2023-08-02T05:45:12Z,20,70
2023-08-02T05:50:12Z,20,70
2023-08-02T05:55:11Z,20,70
2023-08-02T06:00:11Z,20,70
2023-08-02T06:05:10Z,20,70
2023-08-02T06:10:09Z,20,70
2023-08-02T06:15:09Z,20,70
2023-08-02T06:20:08Z,20,70
2023-08-02T06:25:08Z,20,70
2023-08-02T06:30:07Z,20,70
2023-08-02T06:35:07Z,20,70
2023-08-02T06:40:06Z,20,70
2023-08-02T06:45:06Z,20,70
2023-08-02T06:50:05Z,20,70
2023-08-02T06:55:04Z,20,70
2023-08-02T07:00:04Z,20,70
2023-08-02T07:05:04Z,20,70
2023-08-02T07:10:03Z,20,70
2023-08-02T07:15:03Z,20,70
2023-08-02T07:20:02Z,20,70
2023-08-02T07:25:02Z,20,70
2023-08-02T07:30:01Z,20,70
2023-08-02T07:35:01Z,20,70
2023-08-02T07:40:00Z,20,70
2023-08-02T07:45:00Z,20,70
2023-08-02T07:49:59Z,20,70
2023-08-02T07:54:59Z,20,70
2023-08-02T07:59:58Z,20,70
2023-08-02T08:04:58Z,20,70
2023-08-02T08:09:57Z,20,70
2023-08-02T08:14:57Z,20,70
2023-08-02T08:19:56Z,20,70
2023-08-02T08:24:56Z,20,70
2023-08-02T08:29:55Z,20,70
2023-08-02T08:34:55Z,20,70
2023-08-02T08:39:54Z,20,70
2023-08-02T08:44:54Z,20,71
2023-08-02T08:49:53Z,20,70
2023-08-02T08:54:53Z,20,70
2023-08-02T08:59:52Z,20,70
2023-08-02T09:04:52Z,20,71
2023-08-02T09:09:51Z,20,70
2023-08-02T09:14:51Z,20,70
2023-08-02T09:19:50Z,20,70
2023-08-02T09:24:50Z,20,70
2023-08-02T09:29:49Z,20,70
2023-08-02T09:34:48Z,20,70
2023-08-02T09:39:48Z,20,70
2023-08-02T09:44:48Z,20,70
2023-08-02T09:49:47Z,20,70
2023-08-02T09:54:46Z,20,70
2023-08-02T09:59:46Z,20,70
2023-08-02T10:04:45Z,20,70
2023-08-02T10:09:45Z,20,70
2023-08-02T10:14:44Z,20,70
2023-08-02T10:19:44Z,20,70
2023-08-02T10:24:43Z,20,70
2023-08-02T10:29:43Z,20,70
2023-08-02T10:34:42Z,20,70
2023-08-02T10:39:42Z,20,70
2023-08-02T10:44:41Z,20,70
2023-08-02T10:49:40Z,20,70
2023-08-02T10:54:40Z,20,70
2023-08-02T10:59:39Z,20,70
2023-08-02T11:04:39Z,20,70
2023-08-02T11:09:38Z,20,70
2023-08-02T11:14:38Z,20,70
2023-08-02T11:19:37Z,20,70
2023-08-02T11:24:37Z,20,70
2023-08-02T11:29:36Z,20,70
2023-08-02T11:34:36Z,20,70
2023-08-02T11:39:36Z,20,70
2023-08-02T11:44:35Z,20,70
2023-08-02T11:49:34Z,20,70
2023-08-02T11:54:34Z,20,70
2023-08-02T11:59:34Z,20,70
2023-08-02T12:04:33Z,20,70
2023-08-02T12:09:33Z,20,70
2023-08-02T12:14:32Z,20,70
2023-08-02T12:19:31Z,20,70
2023-08-02T12:24:31Z,20,70
2023-08-02T12:29:30Z,20,70
2023-08-02T12:34:30Z,20,70
2023-08-02T12:39:29Z,20,70
2023-08-02T12:44:29Z,20,70
2023-08-02T12:49:28Z,20,70
2023-08-02T12:54:28Z,20,70
2023-08-02T12:59:27Z,20,70
2023-08-02T13:04:26Z,20,70
2023-08-02T13:09:25Z,20,70
2023-08-02T13:14:25Z,20,70
2023-08-02T13:19:25Z,20,70
2023-08-02T13:24:24Z,20,71
2023-08-02T13:29:24Z,20,70
2023-08-02T13:34:23Z,20,71
2023-08-02T13:39:22Z,20,70
2023-08-02T13:44:22Z,20,70
2023-08-02T13:49:21Z,20,70
2023-08-02T13:54:21Z,20,70
2023-08-02T13:59:20Z,20,70
2023-08-02T14:04:20Z,20,70
2023-08-02T14:09:19Z,20,70
2023-08-02T14:14:19Z,20,70
2023-08-02T14:19:18Z,20,70
2023-08-02T14:24:18Z,20,71
2023-08-02T14:29:17Z,20,71
2023-08-02T14:34:17Z,20,71
2023-08-02T14:39:16Z,20,71
2023-08-02T14:44:16Z,20,71
2023-08-02T14:49:15Z,20,71
2023-08-02T14:54:15Z,20,71
2023-08-02T14:59:14Z,20,70
2023-08-02T15:04:13Z,20,70
2023-08-02T15:09:13Z,20,71
2023-08-02T15:14:13Z,20,71
2023-08-02T15:19:12Z,20,71
2023-08-02T15:24:12Z,20,71
2023-08-02T15:29:11Z,20,71
2023-08-02T15:34:10Z,20,71
2023-08-02T15:39:10Z,20,71
2023-08-02T15:44:09Z,20,71
2023-08-02T15:49:09Z,20,70
2023-08-02T15:54:08Z,20,71
2023-08-02T15:59:08Z,20,71
2023-08-02T16:04:07Z,20,71
2023-08-02T16:09:07Z,20,70
2023-08-02T16:14:06Z,20,70
2023-08-02T16:19:06Z,20,70
2023-08-02T16:24:05Z,20,70
2023-08-02T16:29:05Z,20,70
2023-08-02T16:34:04Z,20,70
2023-08-02T16:39:03Z,20,70
2023-08-02T16:44:03Z,20,71
2023-08-02T16:49:02Z,20,71
2023-08-02T16:54:02Z,20,71
2023-08-02T16:59:01Z,20,71
2023-08-02T17:04:01Z,20,71
2023-08-02T17:09:00Z,20,71
2023-08-02T17:14:00Z,20,71
2023-08-02T17:18:59Z,20,71
2023-08-02T17:23:59Z,20,71
2023-08-02T17:28:58Z,20,71
2023-08-02T17:33:58Z,20,71
2023-08-02T17:38:57Z,20,72
2023-08-02T17:43:56Z,20,72
2023-08-02T17:48:56Z,20,72
2023-08-02T17:53:55Z,20,72
2023-08-02T17:58:55Z,20,72
2023-08-02T18:03:54Z,20,72
2023-08-02T18:08:54Z,20,72
2023-08-02T18:13:53Z,20,72
2023-08-02T18:18:52Z,20,72
2023-08-02T18:23:52Z,20,72
2023-08-02T18:28:51Z,20,72
2023-08-02T18:33:51Z,20,72
2023-08-02T18:38:50Z,20,72
2023-08-02T18:43:50Z,20,72
2023-08-02T18:48:50Z,20,72
2023-08-02T18:53:49Z,20,72
2023-08-02T18:58:48Z,20,72
2023-08-02T19:03:48Z,20,72
2023-08-02T19:08:47Z,20,72
2023-08-02T19:13:47Z,20,72
2023-08-02T19:18:46Z,20,72
2023-08-02T19:23:46Z,20,72
2023-08-02T19:28:45Z,20,72
2023-08-02T19:33:45Z,20,72
2023-08-02T19:38:44Z,20,72
2023-08-02T19:43:44Z,20,72
2023-08-02T19:48:43Z,20,72
2023-08-02T19:53:43Z,20,72
2023-08-02T19:58:42Z,20,72
2023-08-02T20:03:41Z,20,72
2023-08-02T20:08:41Z,20,72
2023-08-02T20:13:40Z,20,72
2023-08-02T20:18:40Z,20,72
2023-08-02T20:23:39Z,20,72
2023-08-02T20:28:38Z,20,72
2023-08-02T20:33:38Z,20,72
2023-08-02T20:38:37Z,20,72
2023-08-02T20:43:37Z,20,72
2023-08-02T20:48:36Z,20,72
2023-08-02T20:53:35Z,20,72
2023-08-02T20:58:35Z,20,72
2023-08-02T21:03:35Z,20,72
2023-08-02T21:08:34Z,20,72
2023-08-02T21:13:34Z,20,72
2023-08-02T21:18:33Z,20,72
2023-08-02T21:23:33Z,20,72
2023-08-02T21:28:32Z,20,72
2023-08-02T21:33:32Z,20,72
2023-08-02T21:38:31Z,20,72
2023-08-02T21:43:31Z,20,71
2023-08-02T21:48:30Z,20,72
2023-08-02T21:53:29Z,20,71
2023-08-02T21:58:29Z,20,71
2023-08-02T22:03:28Z,20,71
2023-08-02T22:08:28Z,20,71
2023-08-02T22:13:27Z,20,72
2023-08-02T22:18:27Z,20,71
2023-08-02T22:23:26Z,20,71
2023-08-02T22:28:25Z,20,71
2023-08-02T22:33:25Z,20,71
2023-08-02T22:38:24Z,20,71
2023-08-02T22:43:24Z,20,71
2023-08-02T22:48:23Z,20,71
2023-08-02T22:53:23Z,20,71
2023-08-02T22:58:22Z,20,71
2023-08-02T23:03:22Z,20,71
2023-08-02T23:08:22Z,20,71
2023-08-02T23:13:21Z,20,71
2023-08-02T23:18:21Z,20,71
2023-08-02T23:23:20Z,20,71
2023-08-02T23:28:19Z,20,71
2023-08-02T23:33:19Z,20,72
2023-08-02T23:38:18Z,20,71
2023-08-02T23:43:18Z,20,71
2023-08-02T23:48:17Z,20,72
2023-08-02T23:53:17Z,20,71
2023-08-02T23:58:16Z,20,71
2023-08-03T00:03:15Z,20,71
2023-08-03T00:08:15Z,20,71
2023-08-03T00:13:15Z,20,72
2023-08-03T00:18:14Z,20,71
2023-08-03T00:23:13Z,20,71
2023-08-03T00:28:13Z,20,71
2023-08-03T00:33:12Z,20,71
2023-08-03T00:38:12Z,20,71
2023-08-03T00:43:11Z,20,71
2023-08-03T00:48:11Z,20,71
2023-08-03T00:53:10Z,20,71
2023-08-03T00:58:10Z,20,71
2023-08-03T01:03:10Z,20,71
2023-08-03T01:08:09Z,20,71
2023-08-03T01:13:09Z,20,71
2023-08-03T01:18:08Z,20,71
2023-08-03T01:23:07Z,20,71
2023-08-03T01:28:07Z,20,71
2023-08-03T01:33:07Z,20,71
2023-08-03T01:38:06Z,20,71
2023-08-03T01:43:06Z,20,71
2023-08-03T01:48:05Z,20,71
2023-08-03T01:53:05Z,20,71
2023-08-03T01:58:04Z,20,71
2023-08-03T02:03:04Z,20,71
2023-08-03T02:08:03Z,20,72
2023-08-03T02:13:02Z,20,71
2023-08-03T02:18:02Z,20,71
2023-08-03T02:23:01Z,20,71
2023-08-03T02:28:01Z,20,71
2023-08-03T02:33:00Z,20,71
2023-08-03T02:37:59Z,20,71
2023-08-03T02:42:59Z,20,71
2023-08-03T02:47:58Z,20,71
2023-08-03T02:52:58Z,20,71
2023-08-03T02:57:57Z,20,71
2023-08-03T03:02:57Z,20,71
2023-08-03T03:07:56Z,20,71
2023-08-03T03:12:55Z,20,71
2023-08-03T03:17:55Z,20,71
2023-08-03T03:22:54Z,20,71
2023-08-03T03:27:54Z,20,71
2023-08-03T03:32:53Z,20,71
2023-08-03T03:37:53Z,20,71
2023-08-03T03:42:52Z,20,71
2023-08-03T03:47:52Z,20,71
2023-08-03T03:52:51Z,20,71
2023-08-03T03:57:51Z,20,71
2023-08-03T04:02:50Z,20,71
2023-08-03T04:07:50Z,20,71
2023-08-03T04:12:49Z,20,71
2023-08-03T04:17:49Z,20,71
2023-08-03T04:22:48Z,20,71
2023-08-03T04:27:47Z,20,71
2023-08-03T04:32:47Z,20,71
2023-08-03T04:37:46Z,20,71
2023-08-03T04:42:46Z,20,71
2023-08-03T04:47:45Z,20,71
2023-08-03T04:52:45Z,20,71
2023-08-03T04:57:44Z,20,71
2023-08-03T05:02:44Z,20,71
2023-08-03T05:07:43Z,20,71
2023-08-03T05:12:43Z,20,71
2023-08-03T05:17:42Z,20,71
2023-08-03T05:22:41Z,20,71
2023-08-03T05:27:41Z,20,71
2023-08-03T05:32:40Z,20,71
2023-08-03T05:37:39Z,20,71
2023-08-03T05:42:39Z,20,71
2023-08-03T05:47:38Z,20,71
2023-08-03T05:52:38Z,20,71
2023-08-03T05:57:37Z,20,71
2023-08-03T06:02:37Z,20,71
2023-08-03T06:07:36Z,20,71
2023-08-03T06:12:36Z,20,71
2023-08-03T06:17:35Z,20,71
2023-08-03T06:22:35Z,20,71
2023-08-03T06:27:34Z,20,71
2023-08-03T06:32:34Z,20,71
2023-08-03T06:37:33Z,20,71
2023-08-03T06:42:33Z,20,71
2023-08-03T06:47:32Z,20,71
2023-08-03T06:52:31Z,20,71
2023-08-03T06:57:31Z,20,71
2023-08-03T07:02:30Z,20,71
2023-08-03T07:07:30Z,20,71
2023-08-03T07:12:29Z,20,71
2023-08-03T07:17:29Z,20,71
2023-08-03T07:22:28Z,20,71
2023-08-03T07:27:28Z,20,71
2023-08-03T07:32:27Z,20,71
2023-08-03T07:37:27Z,20,71
2023-08-03T07:42:26Z,20,71
2023-08-03T07:47:27Z,20,71
2023-08-03T07:52:26Z,20,71
2023-08-03T07:57:25Z,20,71
2023-08-03T08:02:25Z,20,71
2023-08-03T08:07:24Z,20,71
2023-08-03T08:12:23Z,20,71
2023-08-03T08:17:23Z,20,71
2023-08-03T08:22:22Z,20,71
2023-08-03T08:27:22Z,20,71
2023-08-03T08:32:21Z,20,71
2023-08-03T08:37:21Z,20,71
2023-08-03T08:42:20Z,20,71
2023-08-03T08:47:20Z,20,71
2023-08-03T08:52:19Z,20,71
2023-08-03T08:57:19Z,20,71
2023-08-03T09:02:18Z,20,71
2023-08-03T09:07:19Z,20,71
2023-08-03T09:12:17Z,20,71
2023-08-03T09:17:17Z,20,71
2023-08-03T09:22:16Z,20,71
2023-08-03T09:27:15Z,20,71
2023-08-03T09:32:15Z,20,71
2023-08-03T09:37:15Z,20,71
2023-08-03T09:42:14Z,20,71
2023-08-03T09:47:13Z,20,71
2023-08-03T09:52:13Z,20,71
2023-08-03T09:57:13Z,20,71
2023-08-03T10:02:12Z,20,71
2023-08-03T10:07:11Z,20,71
2023-08-03T10:12:11Z,20,71
2023-08-03T10:17:10Z,20,71
2023-08-03T10:22:10Z,20,71
2023-08-03T10:27:09Z,20,71
2023-08-03T10:32:08Z,20,71
2023-08-03T10:37:08Z,20,71
2023-08-03T10:42:07Z,20,71
2023-08-03T10:47:07Z,20,71
2023-08-03T10:52:06Z,20,71
2023-08-03T10:57:06Z,20,71
2023-08-03T11:02:06Z,20,71
2023-08-03T11:07:04Z,20,71
2023-08-03T11:12:07Z,20,71
2023-08-03T11:17:03Z,20,71
2023-08-03T11:22:03Z,20,71
2023-08-03T11:27:03Z,20,71
2023-08-03T11:32:02Z,20,71
2023-08-03T11:37:02Z,20,71
2023-08-03T11:42:01Z,20,71
2023-08-03T11:47:00Z,20,71
2023-08-03T11:52:00Z,20,71
2023-08-03T11:56:59Z,20,71
2023-08-03T12:01:59Z,20,71
2023-08-03T12:06:59Z,20,71
2023-08-03T12:11:58Z,20,71
2023-08-03T12:16:58Z,20,71
2023-08-03T12:21:56Z,20,71
2023-08-03T12:26:56Z,20,71
2023-08-03T12:31:55Z,20,71
2023-08-03T12:36:55Z,20,71
2023-08-03T12:41:54Z,20,71
2023-08-03T12:46:54Z,20,71
2023-08-03T12:51:53Z,20,71
2023-08-03T12:56:53Z,20,71
2023-08-03T13:01:52Z,20,71
2023-08-03T13:06:52Z,20,71
