timestamp,entry_id,temperature,rh
2023-08-01T08:27:27Z,54645,20,69
2023-08-01T08:32:27Z,54646,19,69
2023-08-01T08:37:26Z,54647,19,69
2023-08-01T08:42:26Z,54648,20,69
2023-08-01T08:47:25Z,54649,19,69
2023-08-01T08:52:25Z,54650,19,69
2023-08-01T08:57:24Z,54651,20,69
2023-08-01T09:02:24Z,54652,20,69
2023-08-01T09:07:23Z,54653,20,69
2023-08-01T09:12:22Z,54654,20,69
2023-08-01T09:17:22Z,54655,20,69
2023-08-01T09:22:21Z,54656,19,69
2023-08-01T09:27:21Z,54657,20,69
2023-08-01T09:32:20Z,54658,19,69
2023-08-01T09:37:20Z,54659,20,69
2023-08-01T09:42:20Z,54660,20,69
2023-08-01T09:47:19Z,54661,20,69
2023-08-01T09:52:19Z,54662,20,69
2023-08-01T09:57:18Z,54663,20,69
2023-08-01T10:02:18Z,54664,20,69
2023-08-01T10:07:17Z,54665,20,69
2023-08-01T10:12:17Z,54666,20,69
2023-08-01T10:17:17Z,54667,20,69
2023-08-01T10:22:16Z,54668,20,69
2023-08-01T10:27:16Z,54669,20,69
2023-08-01T10:32:15Z,54670,20,69
2023-08-01T10:37:15Z,54671,20,69
2023-08-01T10:42:14Z,54672,20,69
2023-08-01T10:47:14Z,54673,20,69
2023-08-01T10:52:13Z,54674,20,69
2023-08-01T10:57:13Z,54675,20,69
2023-08-01T11:02:13Z,54676,20,69
2023-08-01T11:07:12Z,54677,20,69
2023-08-01T11:12:12Z,54678,20,69
2023-08-01T11:17:11Z,54679,20,69
2023-08-01T11:22:10Z,54680,20,69
2023-08-01T11:27:10Z,54681,20,69
2023-08-01T11:32:09Z,54682,20,69
2023-08-01T11:37:08Z,54683,20,69
2023-08-01T11:42:08Z,54684,20,69
2023-08-01T11:47:07Z,54685,20,69
2023-08-01T11:52:07Z,54686,20,69
2023-08-01T11:57:06Z,54687,20,69
2023-08-01T12:02:06Z,54688,20,69
2023-08-01T12:07:05Z,54689,20,69
2023-08-01T12:12:05Z,54690,20,69
2023-08-01T12:17:04Z,54691,20,69
2023-08-01T12:22:04Z,54692,20,69
2023-08-01T12:27:03Z,54693,20,69
2023-08-01T12:32:03Z,54694,20,69
2023-08-01T12:37:02Z,54695,20,69
2023-08-01T12:42:02Z,54696,20,69
2023-08-01T12:47:01Z,54697,20,69
2023-08-01T12:52:01Z,54698,20,69
2023-08-01T12:57:00Z,54699,20,69
2023-08-01T13:02:00Z,54700,20,69
2023-08-01T13:06:59Z,54701,20,69
2023-08-01T13:11:59Z,54702,20,69
2023-08-01T13:16:58Z,54703,20,69
2023-08-01T13:21:57Z,54704,20,69
2023-08-01T13:26:57Z,54705,20,69
2023-08-01T13:31:56Z,54706,20,69
2023-08-01T13:36:56Z,54707,20,69
2023-08-01T13:41:55Z,54708,20,69
2023-08-01T13:46:55Z,54709,20,69
2023-08-01T13:51:54Z,54710,20,69
2023-08-01T13:56:54Z,54711,20,69
2023-08-01T14:01:53Z,54712,20,69
2023-08-01T14:06:52Z,54713,20,69
2023-08-01T14:11:52Z,54714,20,69
2023-08-01T14:16:51Z,54715,20,69
2023-08-01T14:21:51Z,54716,20,69
2023-08-01T14:26:50Z,54717,20,69
2023-08-01T14:31:50Z,54718,20,69
2023-08-01T14:36:49Z,54719,20,69
2023-08-01T14:41:49Z,54720,20,69
2023-08-01T14:46:48Z,54721,20,69
2023-08-01T14:51:48Z,54722,20,69
2023-08-01T14:56:47Z,54723,20,70
2023-08-01T15:01:47Z,54724,20,70
2023-08-01T15:06:46Z,54725,20,70
2023-08-01T15:11:46Z,54726,20,70
2023-08-01T15:16:45Z,54727,20,70
2023-08-01T15:21:45Z,54728,20,70
2023-08-01T15:26:44Z,54729,20,70
2023-08-01T15:31:44Z,54730,20,70
2023-08-01T15:36:43Z,54731,20,70
2023-08-01T15:41:43Z,54732,20,70
2023-08-01T15:46:42Z,54733,20,70
2023-08-01T15:51:42Z,54734,20,70
2023-08-01T15:56:41Z,54735,20,70
2023-08-01T16:01:41Z,54736,20,70
2023-08-01T16:06:40Z,54737,20,70
2023-08-01T16:11:39Z,54738,20,70
2023-08-01T16:16:39Z,54739,21,70
2023-08-01T16:21:39Z,54740,21,70
2023-08-01T16:26:38Z,54741,21,70
2023-08-01T16:31:38Z,54742,21,70
2023-08-01T16:36:40Z,54743,21,70
2023-08-01T16:41:36Z,54744,21,70
2023-08-01T16:46:36Z,54745,20,70
2023-08-01T16:51:36Z,54746,21,70
2023-08-01T16:56:35Z,54747,21,70
2023-08-01T17:01:34Z,54748,21,70
2023-08-01T17:06:34Z,54749,21,70
2023-08-01T17:11:34Z,54750,21,70
2023-08-01T17:16:33Z,54751,21,70
2023-08-01T17:21:33Z,54752,21,70
2023-08-01T17:26:32Z,54753,21,70
2023-08-01T17:31:32Z,54754,21,70
2023-08-01T17:36:31Z,54755,21,70
2023-08-01T17:41:31Z,54756,21,70
2023-08-01T17:46:30Z,54757,21,70
2023-08-01T17:51:30Z,54758,21,70
2023-08-01T17:56:29Z,54759,21,70
2023-08-01T18:01:29Z,54760,21,70
2023-08-01T18:06:28Z,54761,21,70
2023-08-01T18:11:28Z,54762,21,70
2023-08-01T18:16:28Z,54763,21,70
2023-08-01T18:21:27Z,54764,21,70
2023-08-01T18:26:26Z,54765,21,70
2023-08-01T18:31:26Z,54766,21,70
2023-08-01T18:36:26Z,54767,21,70
2023-08-01T18:41:25Z,54768,21,70
2023-08-01T18:46:24Z,54769,21,70
2023-08-01T18:51:24Z,54770,21,70
2023-08-01T18:56:23Z,54771,21,70
2023-08-01T19:01:23Z,54772,21,70
2023-08-01T19:06:22Z,54773,21,70
2023-08-01T19:11:22Z,54774,21,70
2023-08-01T19:16:21Z,54775,21,70
2023-08-01T19:21:21Z,54776,21,70
2023-08-01T19:26:20Z,54777,21,70
2023-08-01T19:31:20Z,54778,21,70
2023-08-01T19:36:19Z,54779,21,70
2023-08-01T19:41:19Z,54780,21,70
2023-08-01T19:46:19Z,54781,21,70
2023-08-01T19:51:18Z,54782,21,70
2023-08-01T19:56:17Z,54783,21,70
2023-08-01T20:01:17Z,54784,21,70
2023-08-01T20:06:16Z,54785,21,70
2023-08-01T20:11:16Z,54786,21,70
2023-08-01T20:16:15Z,54787,21,70
2023-08-01T20:21:15Z,54788,21,70
2023-08-01T20:26:14Z,54789,21,70
2023-08-01T20:31:14Z,54790,21,70
2023-08-01T20:36:13Z,54791,21,70
2023-08-01T20:41:13Z,54792,21,70
2023-08-01T20:46:12Z,54793,21,70
2023-08-01T20:51:12Z,54794,21,70
2023-08-01T20:56:11Z,54795,21,70
2023-08-01T21:01:10Z,54796,21,70
2023-08-01T21:06:10Z,54797,21,70
2023-08-01T21:11:09Z,54798,21,70
2023-08-01T21:16:09Z,54799,21,70
2023-08-01T21:21:08Z,54800,21,70
2023-08-01T21:26:08Z,54801,21,70
2023-08-01T21:31:07Z,54802,21,70
2023-08-01T21:36:06Z,54803,21,70
2023-08-01T21:41:06Z,54804,21,70
2023-08-01T21:46:05Z,54805,21,70
2023-08-01T21:51:05Z,54806,21,70
2023-08-01T21:56:04Z,54807,21,70
2023-08-01T22:01:04Z,54808,21,70
2023-08-01T22:06:03Z,54809,21,70
2023-08-01T22:11:02Z,54810,21,70
2023-08-01T22:16:02Z,54811,21,70
2023-08-01T22:21:01Z,54812,21,70
2023-08-01T22:26:01Z,54813,21,70
2023-08-01T22:31:00Z,54814,21,70
2023-08-01T22:36:00Z,54815,21,70
2023-08-01T22:40:59Z,54816,21,70
2023-08-01T22:45:59Z,54817,21,70
2023-08-01T22:50:58Z,54818,21,70
2023-08-01T22:55:58Z,54819,20,70
2023-08-01T23:00:57Z,54820,21,70
2023-08-01T23:05:57Z,54821,20,70
2023-08-01T23:10:56Z,54822,20,70
2023-08-01T23:15:55Z,54823,21,70
2023-08-01T23:20:55Z,54824,20,70
2023-08-01T23:25:54Z,54825,20,70
2023-08-01T23:30:53Z,54826,20,70
2023-08-01T23:35:53Z,54827,20,70
2023-08-01T23:40:52Z,54828,20,70
2023-08-01T23:45:52Z,54829,20,70
2023-08-01T23:50:51Z,54830,20,70
2023-08-01T23:55:51Z,54831,20,70
2023-08-02T00:00:50Z,54832,20,70
2023-08-02T00:05:49Z,54833,20,70
2023-08-02T00:10:49Z,54834,20,70
2023-08-02T00:15:48Z,54835,20,70
2023-08-02T00:20:48Z,54836,20,70
2023-08-02T00:25:47Z,54837,20,69
2023-08-02T00:30:47Z,54838,20,69
2023-08-02T00:35:46Z,54839,20,70
2023-08-02T00:40:46Z,54840,20,70
2023-08-02T00:45:45Z,54841,20,70
2023-08-02T00:50:45Z,54842,20,70
2023-08-02T00:55:44Z,54843,20,70
2023-08-02T01:00:43Z,54844,20,70
2023-08-02T01:05:43Z,54845,20,70
2023-08-02T01:10:42Z,54846,20,70
2023-08-02T01:15:42Z,54847,20,70
2023-08-02T01:20:41Z,54848,20,70
2023-08-02T01:25:41Z,54849,20,70
2023-08-02T01:30:40Z,54850,20,69
2023-08-02T01:35:39Z,54851,20,69
2023-08-02T01:40:39Z,54852,20,69
2023-08-02T01:45:38Z,54853,20,69
2023-08-02T01:50:38Z,54854,20,69
2023-08-02T01:55:37Z,54855,20,69
2023-08-02T02:00:37Z,54856,20,70
2023-08-02T02:05:36Z,54857,20,70
2023-08-02T02:10:36Z,54858,20,70
2023-08-02T02:15:35Z,54859,20,70
2023-08-02T02:20:34Z,54860,20,69
2023-08-02T02:25:34Z,54861,20,70
2023-08-02T02:30:33Z,54862,20,70
2023-08-02T02:35:33Z,54863,20,70
2023-08-02T02:40:32Z,54864,20,70
2023-08-02T02:45:32Z,54865,20,70
2023-08-02T02:50:31Z,54866,20,70
2023-08-02T02:55:31Z,54867,20,70
2023-08-02T03:00:30Z,54868,20,70
2023-08-02T03:05:29Z,54869,20,70
2023-08-02T03:10:29Z,54870,20,70
2023-08-02T03:15:29Z,54871,20,70
2023-08-02T03:20:28Z,54872,20,70
2023-08-02T03:25:27Z,54873,20,70
2023-08-02T03:30:27Z,54874,20,70
2023-08-02T03:35:26Z,54875,20,70
2023-08-02T03:40:26Z,54876,20,70
2023-08-02T03:45:25Z,54877,20,70
2023-08-02T03:50:25Z,54878,20,70
2023-08-02T03:55:24Z,54879,20,70
2023-08-02T04:00:24Z,54880,20,70
2023-08-02T04:05:23Z,54881,20,70
2023-08-02T04:10:23Z,54882,20,70
2023-08-02T04:15:22Z,54883,20,70
2023-08-02T04:20:22Z,54884,20,70
2023-08-02T04:25:21Z,54885,20,70
2023-08-02T04:30:20Z,54886,20,70
2023-08-02T04:35:20Z,54887,20,70
2023-08-02T04:40:19Z,54888,20,69
2023-08-02T04:45:19Z,54889,20,70
2023-08-02T04:50:18Z,54890,20,70
2023-08-02T04:55:18Z,54891,20,70
2023-08-02T05:00:17Z,54892,20,70
2023-08-02T05:05:17Z,54893,20,70
2023-08-02T05:10:16Z,54894,20,70
2023-08-02T05:15:16Z,54895,20,70
2023-08-02T05:20:15Z,54896,20,70
2023-08-02T05:25:15Z,54897,20,70
2023-08-02T05:30:14Z,54898,20,70
2023-08-02T05:35:14Z,54899,20,70
2023-08-02T05:40:13Z,54900,20,70
2023-08-02T05:45:12Z,54901,20,70
2023-08-02T05:50:12Z,54902,20,70
2023-08-02T05:55:11Z,54903,20,70
2023-08-02T06:00:11Z,54904,20,70
2023-08-02T06:05:10Z,54905,20,70
2023-08-02T06:10:09Z,54906,20,70
2023-08-02T06:15:09Z,54907,20,70
2023-08-02T06:20:08Z,54908,20,70
2023-08-02T06:25:08Z,54909,20,70
2023-08-02T06:30:07Z,54910,20,70
2023-08-02T06:35:07Z,54911,20,70
2023-08-02T06:40:06Z,54912,20,70
2023-08-02T06:45:06Z,54913,20,70
2023-08-02T06:50:05Z,54914,20,70
2023-08-02T06:55:04Z,54915,20,70
2023-08-02T07:00:04Z,54916,20,70
2023-08-02T07:05:04Z,54917,20,70
2023-08-02T07:10:03Z,54918,20,70
2023-08-02T07:15:03Z,54919,20,70
2023-08-02T07:20:02Z,54920,20,70
2023-08-02T07:25:02Z,54921,20,70
2023-08-02T07:30:01Z,54922,20,70
2023-08-02T07:35:01Z,54923,20,70
2023-08-02T07:40:00Z,54924,20,70
2023-08-02T07:45:00Z,54925,20,70
2023-08-02T07:49:59Z,54926,20,70
2023-08-02T07:54:59Z,54927,20,70
2023-08-02T07:59:58Z,54928,20,70
2023-08-02T08:04:58Z,54929,20,70
2023-08-02T08:09:57Z,54930,20,70
2023-08-02T08:14:57Z,54931,20,70
2023-08-02T08:19:56Z,54932,20,70
2023-08-02T08:24:56Z,54933,20,70
2023-08-02T08:29:55Z,54934,20,70
2023-08-02T08:34:55Z,54935,20,70
2023-08-02T08:39:54Z,54936,20,70
2023-08-02T08:44:54Z,54937,20,71
2023-08-02T08:49:53Z,54938,20,70
2023-08-02T08:54:53Z,54939,20,70
2023-08-02T08:59:52Z,54940,20,70
2023-08-02T09:04:52Z,54941,20,71
2023-08-02T09:09:51Z,54942,20,70
2023-08-02T09:14:51Z,54943,20,70
2023-08-02T09:19:50Z,54944,20,70
2023-08-02T09:24:50Z,54945,20,70
2023-08-02T09:29:49Z,54946,20,70
2023-08-02T09:34:48Z,54947,20,70
2023-08-02T09:39:48Z,54948,20,70
2023-08-02T09:44:48Z,54949,20,70
2023-08-02T09:49:47Z,54950,20,70
2023-08-02T09:54:46Z,54951,20,70
2023-08-02T09:59:46Z,54952,20,70
2023-08-02T10:04:45Z,54953,20,70
2023-08-02T10:09:45Z,54954,20,70
2023-08-02T10:14:44Z,54955,20,70
2023-08-02T10:19:44Z,54956,20,70
2023-08-02T10:24:43Z,54957,20,70
2023-08-02T10:29:43Z,54958,20,70
2023-08-02T10:34:42Z,54959,20,70
2023-08-02T10:39:42Z,54960,20,70
2023-08-02T10:44:41Z,54961,20,70
2023-08-02T10:49:40Z,54962,20,70
2023-08-02T10:54:40Z,54963,20,70
2023-08-02T10:59:39Z,54964,20,70
2023-08-02T11:04:39Z,54965,20,70
2023-08-02T11:09:38Z,54966,20,70
2023-08-02T11:14:38Z,54967,20,70
2023-08-02T11:19:37Z,54968,20,70
2023-08-02T11:24:37Z,54969,20,70
2023-08-02T11:29:36Z,54970,20,70
2023-08-02T11:34:36Z,54971,20,70
2023-08-02T11:39:36Z,54972,20,70
2023-08-02T11:44:35Z,54973,20,70
2023-08-02T11:49:34Z,54974,20,70
2023-08-02T11:54:34Z,54975,20,70
2023-08-02T11:59:34Z,54976,20,70
2023-08-02T12:04:33Z,54977,20,70
2023-08-02T12:09:33Z,54978,20,70
2023-08-02T12:14:32Z,54979,20,70
2023-08-02T12:19:31Z,54980,20,70
2023-08-02T12:24:31Z,54981,20,70
2023-08-02T12:29:30Z,54982,20,70
2023-08-02T12:34:30Z,54983,20,70
2023-08-02T12:39:29Z,54984,20,70
2023-08-02T12:44:29Z,54985,20,70
2023-08-02T12:49:28Z,54986,20,70
2023-08-02T12:54:28Z,54987,20,70
2023-08-02T12:59:27Z,54988,20,70
2023-08-02T13:04:26Z,54989,20,70
2023-08-02T13:09:25Z,54990,20,70
2023-08-02T13:14:25Z,54991,20,70
2023-08-02T13:19:25Z,54992,20,70
2023-08-02T13:24:24Z,54993,20,71
2023-08-02T13:29:24Z,54994,20,70
2023-08-02T13:34:23Z,54995,20,71
2023-08-02T13:39:22Z,54996,20,70
2023-08-02T13:44:22Z,54997,20,70
2023-08-02T13:49:21Z,54998,20,70
2023-08-02T13:54:21Z,54999,20,70
2023-08-02T13:59:20Z,55000,20,70
2023-08-02T14:04:20Z,55001,20,70
2023-08-02T14:09:19Z,55002,20,70
2023-08-02T14:14:19Z,55003,20,70
2023-08-02T14:19:18Z,55004,20,70
2023-08-02T14:24:18Z,55005,20,71
2023-08-02T14:29:17Z,55006,20,71
2023-08-02T14:34:17Z,55007,20,71
2023-08-02T14:39:16Z,55008,20,71
2023-08-02T14:44:16Z,55009,20,71
2023-08-02T14:49:15Z,55010,20,71
2023-08-02T14:54:15Z,55011,20,71
2023-08-02T14:59:14Z,55012,20,70
2023-08-02T15:04:13Z,55013,20,70
2023-08-02T15:09:13Z,55014,20,71
2023-08-02T15:14:13Z,55015,20,71
2023-08-02T15:19:12Z,55016,20,71
2023-08-02T15:24:12Z,55017,20,71
2023-08-02T15:29:11Z,55018,20,71
2023-08-02T15:34:10Z,55019,20,71
2023-08-02T15:39:10Z,55020,20,71
2023-08-02T15:44:09Z,55021,20,71
2023-08-02T15:49:09Z,55022,20,70
2023-08-02T15:54:08Z,55023,20,71
2023-08-02T15:59:08Z,55024,20,71
2023-08-02T16:04:07Z,55025,20,71
2023-08-02T16:09:07Z,55026,20,70
2023-08-02T16:14:06Z,55027,20,70
2023-08-02T16:19:06Z,55028,20,70
2023-08-02T16:24:05Z,55029,20,70
2023-08-02T16:29:05Z,55030,20,70
2023-08-02T16:34:04Z,55031,20,70
2023-08-02T16:39:03Z,55032,20,70
2023-08-02T16:44:03Z,55033,20,71
2023-08-02T16:49:02Z,55034,20,71
2023-08-02T16:54:02Z,55035,20,71
2023-08-02T16:59:01Z,55036,20,71
2023-08-02T17:04:01Z,55037,20,71
2023-08-02T17:09:00Z,55038,20,71
2023-08-02T17:14:00Z,55039,20,71
2023-08-02T17:18:59Z,55040,20,71
2023-08-02T17:23:59Z,55041,20,71
2023-08-02T17:28:58Z,55042,20,71
2023-08-02T17:33:58Z,55043,20,71
2023-08-02T17:38:57Z,55044,20,72
2023-08-02T17:43:56Z,55045,20,72
2023-08-02T17:48:56Z,55046,20,72
2023-08-02T17:53:55Z,55047,20,72
2023-08-02T17:58:55Z,55048,20,72
2023-08-02T18:03:54Z,55049,20,72
2023-08-02T18:08:54Z,55050,20,72
2023-08-02T18:13:53Z,55051,20,72
2023-08-02T18:18:52Z,55052,20,72
2023-08-02T18:23:52Z,55053,20,72
2023-08-02T18:28:51Z,55054,20,72
2023-08-02T18:33:51Z,55055,20,72
2023-08-02T18:38:50Z,55056,20,72
2023-08-02T18:43:50Z,55057,20,72
2023-08-02T18:48:50Z,55058,20,72
2023-08-02T18:53:49Z,55059,20,72
2023-08-02T18:58:48Z,55060,20,72
2023-08-02T19:03:48Z,55061,20,72
2023-08-02T19:08:47Z,55062,20,72
2023-08-02T19:13:47Z,55063,20,72
2023-08-02T19:18:46Z,55064,20,72
2023-08-02T19:23:46Z,55065,20,72
2023-08-02T19:28:45Z,55066,20,72
2023-08-02T19:33:45Z,55067,20,72
2023-08-02T19:38:44Z,55068,20,72
2023-08-02T19:43:44Z,55069,20,72
2023-08-02T19:48:43Z,55070,20,72
2023-08-02T19:53:43Z,55071,20,72
2023-08-02T19:58:42Z,55072,20,72
2023-08-02T20:03:41Z,55073,20,72
2023-08-02T20:08:41Z,55074,20,72
2023-08-02T20:13:40Z,55075,20,72
2023-08-02T20:18:40Z,55076,20,72
2023-08-02T20:23:39Z,55077,20,72
2023-08-02T20:28:38Z,55078,20,72
2023-08-02T20:33:38Z,55079,20,72
2023-08-02T20:38:37Z,55080,20,72
2023-08-02T20:43:37Z,55081,20,72
2023-08-02T20:48:36Z,55082,20,72
2023-08-02T20:53:35Z,55083,20,72
2023-08-02T20:58:35Z,55084,20,72
2023-08-02T21:03:35Z,55085,20,72
2023-08-02T21:08:34Z,55086,20,72
2023-08-02T21:13:34Z,55087,20,72
2023-08-02T21:18:33Z,55088,20,72
2023-08-02T21:23:33Z,55089,20,72
2023-08-02T21:28:32Z,55090,20,72
2023-08-02T21:33:32Z,55091,20,72
2023-08-02T21:38:31Z,55092,20,72
2023-08-02T21:43:31Z,55093,20,71
2023-08-02T21:48:30Z,55094,20,72
2023-08-02T21:53:29Z,55095,20,71
2023-08-02T21:58:29Z,55096,20,71
2023-08-02T22:03:28Z,55097,20,71
2023-08-02T22:08:28Z,55098,20,71
2023-08-02T22:13:27Z,55099,20,72
2023-08-02T22:18:27Z,55100,20,71
2023-08-02T22:23:26Z,55101,20,71
2023-08-02T22:28:25Z,55102,20,71
2023-08-02T22:33:25Z,55103,20,71
2023-08-02T22:38:24Z,55104,20,71
2023-08-02T22:43:24Z,55105,20,71
2023-08-02T22:48:23Z,55106,20,71
2023-08-02T22:53:23Z,55107,20,71
2023-08-02T22:58:22Z,55108,20,71
2023-08-02T23:03:22Z,55109,20,71
2023-08-02T23:08:22Z,55110,20,71
2023-08-02T23:13:21Z,55111,20,71
2023-08-02T23:18:21Z,55112,20,71
2023-08-02T23:23:20Z,55113,20,71
2023-08-02T23:28:19Z,55114,20,71
2023-08-02T23:33:19Z,55115,20,72
2023-08-02T23:38:18Z,55116,20,71
2023-08-02T23:43:18Z,55117,20,71
2023-08-02T23:48:17Z,55118,20,72
2023-08-02T23:53:17Z,55119,20,71
2023-08-02T23:58:16Z,55120,20,71
2023-08-03T00:03:15Z,55121,20,71
2023-08-03T00:08:15Z,55122,20,71
2023-08-03T00:13:15Z,55123,20,72
2023-08-03T00:18:14Z,55124,20,71
2023-08-03T00:23:13Z,55125,20,71
2023-08-03T00:28:13Z,55126,20,71
2023-08-03T00:33:12Z,55127,20,71
2023-08-03T00:38:12Z,55128,20,71
2023-08-03T00:43:11Z,55129,20,71
2023-08-03T00:48:11Z,55130,20,71
2023-08-03T00:53:10Z,55131,20,71
2023-08-03T00:58:10Z,55132,20,71
2023-08-03T01:03:10Z,55133,20,71
2023-08-03T01:08:09Z,55134,20,71
2023-08-03T01:13:09Z,55135,20,71
2023-08-03T01:18:08Z,55136,20,71
2023-08-03T01:23:07Z,55137,20,71
2023-08-03T01:28:07Z,55138,20,71
2023-08-03T01:33:07Z,55139,20,71
2023-08-03T01:38:06Z,55140,20,71
2023-08-03T01:43:06Z,55141,20,71
2023-08-03T01:48:05Z,55142,20,71
2023-08-03T01:53:05Z,55143,20,71
2023-08-03T01:58:04Z,55144,20,71
2023-08-03T02:03:04Z,55145,20,71
2023-08-03T02:08:03Z,55146,20,72
2023-08-03T02:13:02Z,55147,20,71
2023-08-03T02:18:02Z,55148,20,71
2023-08-03T02:23:01Z,55149,20,71
2023-08-03T02:28:01Z,55150,20,71
2023-08-03T02:33:00Z,55151,20,71
2023-08-03T02:37:59Z,55152,20,71
2023-08-03T02:42:59Z,55153,20,71
2023-08-03T02:47:58Z,55154,20,71
2023-08-03T02:52:58Z,55155,20,71
2023-08-03T02:57:57Z,55156,20,71
2023-08-03T03:02:57Z,55157,20,71
2023-08-03T03:07:56Z,55158,20,71
2023-08-03T03:12:55Z,55159,20,71
2023-08-03T03:17:55Z,55160,20,71
2023-08-03T03:22:54Z,55161,20,71
2023-08-03T03:27:54Z,55162,20,71
2023-08-03T03:32:53Z,55163,20,71
2023-08-03T03:37:53Z,55164,20,71
2023-08-03T03:42:52Z,55165,20,71
2023-08-03T03:47:52Z,55166,20,71
2023-08-03T03:52:51Z,55167,20,71
2023-08-03T03:57:51Z,55168,20,71
2023-08-03T04:02:50Z,55169,20,71
2023-08-03T04:07:50Z,55170,20,71
2023-08-03T04:12:49Z,55171,20,71
2023-08-03T04:17:49Z,55172,20,71
2023-08-03T04:22:48Z,55173,20,71
2023-08-03T04:27:47Z,55174,20,71
2023-08-03T04:32:47Z,55175,20,71
2023-08-03T04:37:46Z,55176,20,71
2023-08-03T04:42:46Z,55177,20,71
