timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-12T13:29:59Z,2803,18,56,,
2024-11-12T13:34:59Z,2804,18,56,,
2024-11-12T13:39:59Z,2805,18,56,,
2024-11-12T13:44:59Z,2806,18,56,,
2024-11-12T13:49:59Z,2807,18,56,,
2024-11-12T13:54:59Z,2808,18,56,,
2024-11-12T13:59:59Z,2809,18,55,,
2024-11-12T14:04:59Z,2810,18,55,3.5,23
2024-11-12T14:09:02Z,2811,18,55,,
2024-11-12T14:14:02Z,2812,18,55,,
2024-11-12T14:19:02Z,2813,18,55,,
2024-11-12T14:24:02Z,2814,18,55,,
2024-11-12T14:29:02Z,2815,18,55,,
2024-11-12T14:34:02Z,2816,18,55,,
2024-11-12T14:39:02Z,2817,18,55,,
2024-11-12T14:44:02Z,2818,18,55,,
2024-11-12T14:49:02Z,2819,18,55,,
2024-11-12T14:54:02Z,2820,18,55,,
2024-11-12T14:59:02Z,2821,18,55,,
2024-11-12T15:04:02Z,2822,18,55,3.5,23
2024-11-12T15:08:06Z,2823,18,55,,
2024-11-12T15:13:06Z,2824,18,55,,
2024-11-12T15:18:06Z,2825,18,55,,
2024-11-12T15:23:06Z,2826,18,55,,
2024-11-12T15:28:06Z,2827,18,55,,
2024-11-12T15:33:06Z,2828,18,55,,
2024-11-12T15:38:06Z,2829,18,55,,
2024-11-12T15:43:06Z,2830,18,55,,
2024-11-12T15:48:06Z,2831,18,55,,
2024-11-12T15:53:06Z,2832,18,55,,
2024-11-12T15:58:06Z,2833,18,55,,
2024-11-12T16:03:06Z,2834,18,55,3.5,23
2024-11-12T16:07:10Z,2835,18,55,,
2024-11-12T16:12:10Z,2836,18,55,,
2024-11-12T16:17:10Z,2837,18,55,,
2024-11-12T16:22:10Z,2838,18,55,,
2024-11-12T16:27:10Z,2839,18,55,,
2024-11-12T16:32:10Z,2840,18,55,,
2024-11-12T16:37:10Z,2841,18,55,,
2024-11-12T16:42:10Z,2842,18,55,,
2024-11-12T16:47:10Z,2843,18,55,,
2024-11-12T16:52:10Z,2844,18,55,,
2024-11-12T16:57:10Z,2845,18,55,,
2024-11-12T17:02:10Z,2846,18,55,3.5,23
2024-11-12T17:06:14Z,2847,18,55,,
2024-11-12T17:11:14Z,2848,18,55,,
2024-11-12T17:16:14Z,2849,18,55,,
2024-11-12T17:21:14Z,2850,18,55,,
2024-11-12T17:26:14Z,2851,18,55,,
2024-11-12T17:31:14Z,2852,18,55,,
2024-11-12T17:36:14Z,2853,18,55,,
2024-11-12T17:41:14Z,2854,18,55,,
2024-11-12T17:46:14Z,2855,18,55,,
2024-11-12T17:51:14Z,2856,18,55,,
2024-11-12T17:56:14Z,2857,18,55,,
2024-11-12T18:01:14Z,2858,18,56,3.5,23
2024-11-12T19:41:37Z,2859,19,63,3.50,0
2024-11-12T19:46:35Z,2860,20,59,3.50,1791
2024-11-12T19:51:14Z,2862,20,60,,
2024-11-12T19:51:25Z,2861,20,59,3.50,269
2024-11-12T19:56:14Z,2863,20,60,,
2024-11-12T20:01:14Z,2864,20,60,,
2024-11-12T20:06:14Z,2865,20,60,,
2024-11-12T20:11:14Z,2866,20,60,,
2024-11-12T20:16:14Z,2867,20,60,,
2024-11-12T20:21:14Z,2868,20,60,,
2024-11-12T20:26:14Z,2869,20,60,,
2024-11-12T20:31:14Z,2870,20,60,,
2024-11-12T20:36:14Z,2871,20,60,,
2024-11-12T20:41:14Z,2872,20,60,,
2024-11-12T20:46:14Z,2873,20,60,,
2024-11-12T20:51:14Z,2874,20,60,,
2024-11-12T20:56:14Z,2875,20,60,,
2024-11-12T21:01:14Z,2876,20,60,,
2024-11-12T21:06:14Z,2877,20,59,,
2024-11-12T21:11:14Z,2878,20,59,,
2024-11-12T21:16:14Z,2879,20,59,,
2024-11-12T21:21:14Z,2880,20,59,,
2024-11-12T21:26:14Z,2881,20,59,,
2024-11-12T21:31:14Z,2882,20,59,,
2024-11-12T21:36:14Z,2883,20,59,,
2024-11-12T21:41:14Z,2884,20,59,,
2024-11-12T21:46:14Z,2885,20,59,,
2024-11-12T21:51:14Z,2886,20,59,,
2024-11-12T21:56:14Z,2887,20,59,,
2024-11-12T22:01:14Z,2888,20,58,,
2024-11-12T22:06:14Z,2889,20,58,,
2024-11-12T22:11:14Z,2890,21,58,,
2024-11-12T22:16:14Z,2891,20,52,,
2024-11-12T22:21:14Z,2892,19,53,,
2024-11-12T22:26:14Z,2893,19,53,,
2024-11-12T22:31:14Z,2894,19,53,,
2024-11-12T22:36:14Z,2895,19,53,,
2024-11-12T22:41:14Z,2896,19,53,,
2024-11-12T22:46:14Z,2897,18,53,,
2024-11-12T22:51:14Z,2898,18,53,,
2024-11-12T22:56:14Z,2899,18,53,,
2024-11-12T23:01:14Z,2900,18,53,,
2024-11-12T23:06:14Z,2901,18,54,,
2024-11-12T23:11:14Z,2902,18,54,,
2024-11-12T23:16:14Z,2903,18,54,,
2024-11-12T23:21:14Z,2904,18,54,,
2024-11-12T23:26:14Z,2905,18,54,,
2024-11-12T23:31:14Z,2906,18,54,,
2024-11-12T23:36:14Z,2907,18,54,,
2024-11-12T23:41:14Z,2908,18,54,,
2024-11-12T23:46:14Z,2909,18,54,,
2024-11-12T23:51:14Z,2910,18,54,,
2024-11-12T23:56:14Z,2911,18,54,,
2024-11-13T00:01:14Z,2912,18,54,,
2024-11-13T00:06:14Z,2913,18,54,,
2024-11-13T00:11:14Z,2914,18,54,,
2024-11-13T00:16:14Z,2915,18,54,,
2024-11-13T00:21:14Z,2916,18,54,,
2024-11-13T00:26:14Z,2917,18,54,,
2024-11-13T00:31:14Z,2918,18,54,,
2024-11-13T00:36:14Z,2919,18,54,,
2024-11-13T00:41:14Z,2920,18,54,,
2024-11-13T00:46:14Z,2921,18,54,,
2024-11-13T00:51:14Z,2922,17,54,,
2024-11-13T00:56:14Z,2923,17,54,,
2024-11-13T01:01:14Z,2924,17,54,,
2024-11-13T01:06:14Z,2925,17,54,,
2024-11-13T01:11:14Z,2926,17,54,,
2024-11-13T01:16:14Z,2927,17,54,,
2024-11-13T01:21:14Z,2928,17,54,,
2024-11-13T01:26:14Z,2929,17,54,,
2024-11-13T01:31:14Z,2930,17,54,,
2024-11-13T01:36:14Z,2931,17,54,,
2024-11-13T01:41:14Z,2932,17,54,,
2024-11-13T01:46:02Z,2934,17,54,,
2024-11-13T01:46:14Z,2933,17,54,3.5,309
2024-11-13T01:51:02Z,2935,17,54,,
2024-11-13T01:56:02Z,2936,17,54,,
2024-11-13T02:01:02Z,2937,17,54,,
2024-11-13T02:06:02Z,2938,17,54,,
2024-11-13T02:11:02Z,2939,17,54,,
2024-11-13T02:16:02Z,2940,17,54,,
2024-11-13T02:21:02Z,2941,17,54,,
2024-11-13T02:26:02Z,2942,17,54,,
2024-11-13T02:31:02Z,2943,17,54,,
2024-11-13T02:36:02Z,2944,17,54,,
2024-11-13T02:41:02Z,2945,17,54,,
2024-11-13T02:46:02Z,2946,17,54,,
2024-11-13T02:51:02Z,2947,17,54,,
2024-11-13T02:56:02Z,2948,17,54,,
2024-11-13T03:01:02Z,2949,17,54,,
2024-11-13T03:06:02Z,2950,17,54,,
2024-11-13T03:11:02Z,2951,17,54,,
2024-11-13T03:16:02Z,2952,17,54,,
2024-11-13T03:21:02Z,2953,17,54,,
2024-11-13T03:26:02Z,2954,17,54,,
2024-11-13T03:31:02Z,2955,17,54,,
2024-11-13T03:36:02Z,2956,17,54,,
2024-11-13T03:41:02Z,2957,17,54,,
2024-11-13T03:46:02Z,2958,17,54,,
2024-11-13T03:51:02Z,2959,17,54,,
2024-11-13T03:56:02Z,2960,17,54,,
2024-11-13T04:01:02Z,2961,17,54,,
2024-11-13T04:06:02Z,2962,17,54,,
2024-11-13T04:11:02Z,2963,17,54,,
2024-11-13T04:16:02Z,2964,17,54,,
2024-11-13T04:21:02Z,2965,17,54,,
2024-11-13T04:26:02Z,2966,17,54,,
2024-11-13T04:31:02Z,2967,17,54,,
2024-11-13T04:36:02Z,2968,17,54,,
2024-11-13T04:41:02Z,2969,17,54,,
2024-11-13T04:46:02Z,2970,17,54,,
2024-11-13T04:51:02Z,2971,17,54,,
2024-11-13T04:56:02Z,2972,17,54,,
2024-11-13T05:01:02Z,2973,17,54,,
2024-11-13T05:06:02Z,2974,17,54,,
2024-11-13T05:11:02Z,2975,17,54,,
2024-11-13T05:16:02Z,2976,17,54,,
2024-11-13T05:21:02Z,2977,17,54,,
2024-11-13T05:26:02Z,2978,17,54,,
2024-11-13T05:31:02Z,2979,17,54,,
2024-11-13T05:36:02Z,2980,17,54,,
2024-11-13T05:41:02Z,2981,17,54,,
2024-11-13T05:46:02Z,2982,17,54,,
2024-11-13T05:51:02Z,2983,17,54,,
2024-11-13T05:56:02Z,2984,17,54,,
2024-11-13T06:01:02Z,2985,17,54,,
2024-11-13T06:06:02Z,2986,17,54,,
2024-11-13T06:11:02Z,2987,17,54,,
2024-11-13T06:16:02Z,2988,17,54,,
2024-11-13T06:21:02Z,2989,17,54,,
2024-11-13T06:26:02Z,2990,17,54,,
2024-11-13T06:31:02Z,2991,17,54,,
2024-11-13T06:36:02Z,2992,17,54,,
2024-11-13T06:41:02Z,2993,17,54,,
2024-11-13T06:46:02Z,2994,17,54,,
2024-11-13T06:51:02Z,2995,17,54,,
2024-11-13T06:56:02Z,2996,17,54,,
2024-11-13T07:01:02Z,2997,17,54,,
2024-11-13T07:06:02Z,2998,17,54,,
2024-11-13T07:11:02Z,2999,17,54,,
2024-11-13T07:16:02Z,3000,17,54,,
2024-11-13T07:21:02Z,3001,17,54,,
2024-11-13T07:26:02Z,3002,17,54,,
2024-11-13T07:31:02Z,3003,17,54,,
2024-11-13T07:36:02Z,3004,17,54,,
2024-11-13T07:41:02Z,3005,17,54,3.5,4
2024-11-13T07:45:04Z,3006,17,54,,
2024-11-13T07:50:04Z,3007,17,54,,
2024-11-13T07:55:04Z,3008,17,54,,
2024-11-13T08:00:04Z,3009,17,54,,
2024-11-13T08:05:04Z,3010,17,54,,
2024-11-13T08:10:04Z,3011,17,54,,
2024-11-13T08:15:04Z,3012,17,54,,
2024-11-13T08:20:04Z,3013,17,54,,
2024-11-13T08:25:04Z,3014,17,55,,
2024-11-13T08:30:04Z,3015,17,55,,
2024-11-13T08:35:04Z,3016,17,55,,
2024-11-13T08:40:04Z,3017,17,55,3.5,4
2024-11-13T08:44:07Z,3018,17,55,,
2024-11-13T08:49:07Z,3019,17,55,,
2024-11-13T08:54:07Z,3020,17,55,,
2024-11-13T08:59:07Z,3021,17,55,,
2024-11-13T09:04:07Z,3022,17,55,,
2024-11-13T09:09:07Z,3023,17,55,,
2024-11-13T09:14:07Z,3024,17,55,,
2024-11-13T09:19:07Z,3025,17,55,,
2024-11-13T09:24:07Z,3026,17,55,,
2024-11-13T09:29:07Z,3027,17,55,,
2024-11-13T09:34:07Z,3028,17,55,,
2024-11-13T09:39:07Z,3029,17,55,3.5,23
2024-11-13T09:43:11Z,3030,17,55,,
2024-11-13T09:48:11Z,3031,17,55,,
2024-11-13T09:53:11Z,3032,17,55,,
2024-11-13T09:58:11Z,3033,17,55,,
2024-11-13T10:03:11Z,3034,17,55,,
2024-11-13T10:08:11Z,3035,17,55,,
2024-11-13T10:13:11Z,3036,17,55,,
2024-11-13T10:18:11Z,3037,17,55,,
2024-11-13T10:23:11Z,3038,17,55,,
2024-11-13T10:28:11Z,3039,17,55,,
2024-11-13T10:33:11Z,3040,17,55,,
2024-11-13T10:38:11Z,3041,17,55,3.5,23
2024-11-13T10:42:15Z,3042,17,55,,
2024-11-13T10:47:15Z,3043,17,55,,
2024-11-13T10:52:15Z,3044,17,55,,
2024-11-13T10:57:15Z,3045,17,55,,
2024-11-13T11:02:15Z,3046,17,56,,
2024-11-13T11:07:15Z,3047,18,57,,
2024-11-13T11:12:15Z,3048,18,56,,
2024-11-13T11:17:15Z,3049,18,56,,
2024-11-13T11:22:15Z,3050,18,56,,
2024-11-13T11:27:15Z,3051,18,56,,
2024-11-13T11:32:15Z,3052,18,56,,
2024-11-13T11:37:15Z,3053,18,56,3.5,23
2024-11-13T11:41:19Z,3054,18,56,,
2024-11-13T11:46:19Z,3055,18,56,,
2024-11-13T11:51:19Z,3056,18,56,,
2024-11-13T11:56:19Z,3057,18,56,,
2024-11-13T12:01:19Z,3058,18,56,,
2024-11-13T12:06:19Z,3059,18,56,,
2024-11-13T12:11:19Z,3060,18,56,,
2024-11-13T12:16:19Z,3061,18,56,,
2024-11-13T12:21:19Z,3062,18,56,,
2024-11-13T12:26:19Z,3063,18,56,,
2024-11-13T12:31:19Z,3064,18,56,,
2024-11-13T12:36:19Z,3065,18,56,3.5,23
2024-11-13T12:40:23Z,3066,18,56,,
2024-11-13T12:45:23Z,3067,18,57,,
2024-11-13T12:50:23Z,3068,18,57,,
2024-11-13T12:55:23Z,3069,18,57,,
2024-11-13T13:00:23Z,3070,18,57,,
2024-11-13T13:05:23Z,3071,18,57,,
2024-11-13T13:10:23Z,3072,18,57,,
2024-11-13T13:15:23Z,3073,18,57,,
2024-11-13T13:20:23Z,3074,18,56,,
2024-11-13T13:25:23Z,3075,18,56,,
2024-11-13T13:30:23Z,3076,18,56,,
2024-11-13T13:35:23Z,3077,18,56,3.5,23
2024-11-13T13:39:27Z,3078,18,56,,
2024-11-13T13:44:27Z,3079,18,56,,
2024-11-13T13:49:27Z,3080,18,56,,
2024-11-13T13:54:27Z,3081,18,56,,
2024-11-13T13:59:27Z,3082,18,56,,
2024-11-13T14:04:27Z,3083,18,56,,
2024-11-13T14:09:27Z,3084,18,56,,
2024-11-13T14:14:27Z,3085,18,56,,
2024-11-13T14:19:27Z,3086,18,56,,
2024-11-13T14:24:27Z,3087,18,56,,
2024-11-13T14:29:27Z,3088,18,56,,
2024-11-13T14:34:27Z,3089,18,56,3.5,23
2024-11-13T14:38:31Z,3090,18,56,,
2024-11-13T14:43:31Z,3091,18,56,,
2024-11-13T14:48:31Z,3092,18,56,,
2024-11-13T14:53:31Z,3093,18,56,,
2024-11-13T14:58:31Z,3094,18,56,,
2024-11-13T15:03:31Z,3095,18,56,,
2024-11-13T15:08:31Z,3096,18,56,,
2024-11-13T15:13:31Z,3097,18,56,,
2024-11-13T15:18:31Z,3098,18,56,,
2024-11-13T15:23:31Z,3099,18,56,,
2024-11-13T15:28:31Z,3100,18,56,,
2024-11-13T15:33:31Z,3101,18,56,3.5,23
2024-11-13T15:37:35Z,3102,18,56,,
2024-11-13T15:42:35Z,3103,18,56,,
2024-11-13T15:47:35Z,3104,18,56,,
2024-11-13T15:52:35Z,3105,18,56,,
2024-11-13T15:57:35Z,3106,18,56,,
2024-11-13T16:02:35Z,3107,18,56,,
2024-11-13T16:07:35Z,3108,18,56,,
2024-11-13T16:12:35Z,3109,18,56,,
2024-11-13T16:17:35Z,3110,18,56,,
2024-11-13T16:22:35Z,3111,18,56,,
2024-11-13T16:27:35Z,3112,18,56,,
2024-11-13T16:32:35Z,3113,18,56,3.5,23
2024-11-13T16:36:39Z,3114,18,56,,
2024-11-13T16:41:39Z,3115,18,56,,
2024-11-13T16:46:39Z,3116,18,56,,
2024-11-13T16:51:39Z,3117,18,56,,
2024-11-13T16:56:39Z,3118,18,56,,
2024-11-13T17:01:39Z,3119,18,56,,
2024-11-13T17:06:39Z,3120,18,56,,
2024-11-13T17:11:39Z,3121,18,56,,
2024-11-13T17:16:39Z,3122,18,56,,
2024-11-13T17:21:39Z,3123,18,56,,
2024-11-13T17:26:39Z,3124,18,56,,
2024-11-13T17:31:39Z,3125,18,56,3.5,23
2024-11-13T17:35:42Z,3126,18,56,,
2024-11-13T17:40:42Z,3127,18,56,,
2024-11-13T17:45:42Z,3128,18,56,,
2024-11-13T17:50:42Z,3129,18,56,,
2024-11-13T17:55:42Z,3130,18,56,,
2024-11-13T18:00:42Z,3131,18,56,,
2024-11-13T18:05:42Z,3132,18,56,,
2024-11-13T18:10:42Z,3133,18,56,,
2024-11-13T18:15:42Z,3134,18,56,,
2024-11-13T18:20:42Z,3135,18,56,,
2024-11-13T18:25:42Z,3136,18,57,,
2024-11-13T18:30:33Z,3138,18,57,,
2024-11-13T18:30:42Z,3137,18,57,3.5,23
2024-11-13T18:35:33Z,3139,18,57,,
2024-11-13T18:40:33Z,3140,18,57,,
2024-11-13T18:45:33Z,3141,18,57,,
2024-11-13T18:50:33Z,3142,18,57,,
2024-11-13T18:55:33Z,3143,18,57,,
2024-11-13T19:00:33Z,3144,18,57,,
2024-11-13T19:05:33Z,3145,18,57,,
2024-11-13T19:10:33Z,3146,18,57,,
2024-11-13T19:15:33Z,3147,18,57,,
2024-11-13T19:20:33Z,3148,18,57,,
2024-11-13T19:25:33Z,3149,18,57,,
2024-11-13T19:30:33Z,3150,18,57,,
2024-11-13T19:35:33Z,3151,18,57,,
2024-11-13T19:40:33Z,3152,18,57,,
2024-11-13T19:45:33Z,3153,18,57,,
2024-11-13T19:50:33Z,3154,18,57,,
2024-11-13T19:55:33Z,3155,18,57,,
2024-11-13T20:00:33Z,3156,18,57,,
2024-11-13T20:05:33Z,3157,18,57,,
2024-11-13T20:10:33Z,3158,18,57,,
2024-11-13T20:15:33Z,3159,18,57,,
2024-11-13T20:20:33Z,3160,18,57,,
2024-11-13T20:25:33Z,3161,18,57,,
2024-11-13T20:30:33Z,3162,18,57,,
2024-11-13T20:35:33Z,3163,18,57,,
2024-11-13T20:40:33Z,3164,18,57,,
2024-11-13T20:45:33Z,3165,18,57,,
2024-11-13T20:50:33Z,3166,18,57,,
2024-11-13T20:55:33Z,3167,18,57,,
2024-11-13T21:00:33Z,3168,18,57,,
2024-11-13T21:05:33Z,3169,18,57,,
2024-11-13T21:10:33Z,3170,19,61,,
2024-11-13T21:15:33Z,3171,19,61,,
2024-11-13T21:20:33Z,3172,19,61,,
2024-11-13T21:25:33Z,3173,19,64,,
2024-11-13T21:30:33Z,3174,19,58,,
2024-11-13T21:35:33Z,3175,19,57,,
2024-11-13T21:40:33Z,3176,18,57,,
2024-11-13T21:45:33Z,3177,18,57,,
2024-11-13T21:50:33Z,3178,18,57,,
2024-11-13T21:55:33Z,3179,18,57,,
