timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-08-01T21:18:18Z,59606,18,74,,,,,,,
2024-08-01T21:23:18Z,59607,18,74,,,,,,,
2024-08-01T21:28:18Z,59608,18,74,,,,,,,
2024-08-01T21:33:18Z,59609,18,74,,,,,,,
2024-08-01T21:38:18Z,59610,18,74,,,,,,,
2024-08-01T21:43:18Z,59611,18,74,,,,,,,
2024-08-01T21:48:18Z,59612,18,74,,,,,,,
2024-08-01T21:53:18Z,59613,18,74,,,,,,,
2024-08-01T21:58:18Z,59614,18,74,,,,,,,
2024-08-01T22:03:18Z,59615,18,74,,,,,,,
2024-08-01T22:08:18Z,59616,18,73,,,,,,,
2024-08-01T22:13:18Z,59617,18,73,,,,,,,
2024-08-01T22:18:18Z,59618,18,73,,,,,,,
2024-08-01T22:23:18Z,59619,18,73,,,,,,,
2024-08-01T22:28:18Z,59620,18,73,,,,,,,
2024-08-01T22:33:18Z,59621,18,73,,,,,,,
2024-08-01T22:38:18Z,59622,18,73,,,,,,,
2024-08-01T22:43:18Z,59623,18,73,,,,,,,
2024-08-01T22:48:18Z,59624,18,73,,,,,,,
2024-08-01T22:53:18Z,59625,18,73,,,,,,,
2024-08-01T22:58:18Z,59626,18,73,,,,,,,
2024-08-01T23:03:18Z,59627,18,73,,,,,,,
2024-08-01T23:08:18Z,59628,18,73,,,,,,,
2024-08-01T23:13:18Z,59629,18,73,,,,,,,
2024-08-01T23:18:18Z,59630,18,73,,,,,,,
2024-08-01T23:23:18Z,59631,18,73,,,,,,,
2024-08-01T23:28:18Z,59632,18,73,,,,,,,
2024-08-01T23:33:18Z,59633,18,73,,,,,,,
2024-08-01T23:38:18Z,59634,18,73,,,,,,,
2024-08-01T23:43:18Z,59635,18,73,,,,,,,
2024-08-01T23:48:18Z,59636,18,73,,,,,,,
2024-08-01T23:53:18Z,59637,18,73,,,,,,,
2024-08-01T23:58:18Z,59638,18,73,,,,,,,
2024-08-02T00:03:18Z,59639,18,73,,,,,,,
2024-08-02T00:08:18Z,59640,18,73,,,,,,,
2024-08-02T00:13:18Z,59641,18,73,,,,,,,
2024-08-02T00:18:18Z,59642,18,73,,,,,,,
2024-08-02T00:23:18Z,59643,18,73,,,,,,,
2024-08-02T00:28:18Z,59644,18,73,,,,,,,
2024-08-02T00:33:18Z,59645,18,73,,,,,,,
2024-08-02T00:38:18Z,59646,18,73,,,,,,,
2024-08-02T00:43:18Z,59647,18,73,,,,,,,
2024-08-02T00:48:18Z,59648,18,73,,,,,,,
2024-08-02T00:53:18Z,59649,18,73,,,,,,,
2024-08-02T00:58:18Z,59650,18,73,,,,,,,
2024-08-02T01:03:18Z,59651,18,73,,,,,,,
2024-08-02T01:08:18Z,59652,18,73,,,,,,,
2024-08-02T01:13:18Z,59653,18,73,,,,,,,
2024-08-02T01:18:18Z,59654,18,74,,,,,,,
2024-08-02T01:23:18Z,59655,18,74,,,,,,,
2024-08-02T01:28:18Z,59656,18,73,,,,,,,
2024-08-02T01:33:18Z,59657,18,74,,,,,,,
2024-08-02T01:38:18Z,59658,18,74,,,,,,,
2024-08-02T01:43:18Z,59659,18,74,,,,,,,
2024-08-02T01:48:18Z,59660,18,74,,,,,,,
2024-08-02T01:53:18Z,59661,18,74,,,,,,,
2024-08-02T01:58:18Z,59662,18,74,,,,,,,
2024-08-02T02:03:18Z,59663,18,74,,,,,,,
2024-08-02T02:08:18Z,59664,18,74,,,,,,,
2024-08-02T02:13:18Z,59665,18,74,,,,,,,
2024-08-02T02:18:18Z,59666,18,74,,,,,,,
2024-08-02T02:23:18Z,59667,18,74,,,,,,,
2024-08-02T02:28:18Z,59668,18,74,,,,,,,
2024-08-02T02:33:18Z,59669,18,74,,,,,,,
2024-08-02T02:38:18Z,59670,18,74,,,,,,,
2024-08-02T02:43:18Z,59671,18,74,,,,,,,
2024-08-02T02:48:18Z,59672,18,74,,,,,,,
2024-08-02T02:53:18Z,59673,18,74,,,,,,,
2024-08-02T02:58:18Z,59674,18,74,,,,,,,
2024-08-02T03:03:18Z,59675,18,74,3.54,6.0,,,,,
2024-08-02T03:06:46Z,59676,18,74,,,,,,,
2024-08-02T03:11:46Z,59677,18,74,,,,,,,
2024-08-02T03:16:46Z,59678,18,74,,,,,,,
2024-08-02T03:21:46Z,59679,18,74,,,,,,,
2024-08-02T03:26:46Z,59680,18,74,,,,,,,
2024-08-02T03:31:46Z,59681,18,74,,,,,,,
2024-08-02T03:36:46Z,59682,18,74,,,,,,,
2024-08-02T03:41:46Z,59683,18,74,,,,,,,
2024-08-02T03:46:46Z,59684,18,74,,,,,,,
2024-08-02T03:51:46Z,59685,18,74,,,,,,,
2024-08-02T03:56:46Z,59686,18,74,,,,,,,
2024-08-02T04:01:46Z,59687,18,74,,,,,,,
2024-08-02T04:06:46Z,59688,18,74,,,,,,,
2024-08-02T04:11:46Z,59689,18,74,,,,,,,
2024-08-02T04:16:46Z,59690,18,74,,,,,,,
2024-08-02T04:21:46Z,59691,18,74,,,,,,,
2024-08-02T04:26:46Z,59692,18,74,,,,,,,
2024-08-02T04:31:46Z,59693,18,74,,,,,,,
2024-08-02T04:36:46Z,59694,18,74,,,,,,,
2024-08-02T04:41:46Z,59695,18,74,,,,,,,
2024-08-02T04:46:46Z,59696,18,74,,,,,,,
2024-08-02T04:51:46Z,59697,18,74,,,,,,,
2024-08-02T04:56:46Z,59698,18,74,,,,,,,
2024-08-02T05:01:46Z,59699,18,74,,,,,,,
2024-08-02T05:06:46Z,59700,18,74,,,,,,,
2024-08-02T05:11:46Z,59701,18,74,,,,,,,
2024-08-02T05:16:46Z,59702,18,74,,,,,,,
2024-08-02T05:21:46Z,59703,18,74,,,,,,,
2024-08-02T05:26:46Z,59704,18,74,,,,,,,
2024-08-02T05:31:46Z,59705,18,74,,,,,,,
2024-08-02T05:36:46Z,59706,18,74,,,,,,,
2024-08-02T05:41:46Z,59707,18,74,,,,,,,
2024-08-02T05:46:46Z,59708,18,74,,,,,,,
2024-08-02T05:51:46Z,59709,18,74,,,,,,,
2024-08-02T05:56:46Z,59710,18,74,,,,,,,
2024-08-02T06:01:46Z,59711,18,74,,,,,,,
2024-08-02T06:06:46Z,59712,18,74,,,,,,,
2024-08-02T06:11:46Z,59713,18,74,,,,,,,
2024-08-02T06:16:46Z,59714,18,74,,,,,,,
2024-08-02T06:21:46Z,59715,18,74,,,,,,,
2024-08-02T06:26:46Z,59716,18,74,,,,,,,
2024-08-02T06:31:46Z,59717,18,74,,,,,,,
2024-08-02T06:36:46Z,59718,18,74,,,,,,,
2024-08-02T06:41:46Z,59719,18,74,,,,,,,
2024-08-02T06:46:46Z,59720,18,74,,,,,,,
2024-08-02T06:51:46Z,59721,18,74,,,,,,,
2024-08-02T06:56:46Z,59722,18,73,,,,,,,
2024-08-02T07:01:46Z,59723,18,73,,,,,,,
2024-08-02T07:06:46Z,59724,18,73,,,,,,,
2024-08-02T07:11:46Z,59725,18,73,,,,,,,
2024-08-02T07:16:46Z,59726,18,73,,,,,,,
2024-08-02T07:21:46Z,59727,18,73,,,,,,,
2024-08-02T07:26:46Z,59728,18,73,,,,,,,
2024-08-02T07:31:46Z,59729,18,73,,,,,,,
2024-08-02T07:36:46Z,59730,18,73,,,,,,,
2024-08-02T07:41:46Z,59731,18,73,,,,,,,
2024-08-02T07:46:46Z,59732,18,73,,,,,,,
2024-08-02T07:51:46Z,59733,18,73,,,,,,,
2024-08-02T07:56:46Z,59734,18,73,,,,,,,
2024-08-02T08:01:46Z,59735,18,73,,,,,,,
2024-08-02T08:06:46Z,59736,18,73,,,,,,,
2024-08-02T08:11:46Z,59737,18,73,,,,,,,
2024-08-02T08:16:46Z,59738,18,73,,,,,,,
2024-08-02T08:21:46Z,59739,18,73,,,,,,,
2024-08-02T08:26:46Z,59740,18,73,,,,,,,
2024-08-02T08:31:46Z,59741,18,73,,,,,,,
2024-08-02T08:36:46Z,59742,18,73,,,,,,,
2024-08-02T08:41:46Z,59743,18,73,,,,,,,
2024-08-02T08:46:46Z,59744,18,73,,,,,,,
2024-08-02T08:51:46Z,59745,18,73,,,,,,,
2024-08-02T08:56:46Z,59746,18,74,,,,,,,
2024-08-02T09:01:46Z,59747,18,74,3.54,6.0,,,,,
2024-08-02T10:05:13Z,59748,19,72,,,,,,,
2024-08-02T10:10:13Z,59749,19,73,,,,,,,
2024-08-02T10:15:13Z,59750,19,73,,,,,,,
2024-08-02T10:20:13Z,59751,18,73,,,,,,,
2024-08-02T10:25:13Z,59752,18,73,,,,,,,
2024-08-02T10:30:13Z,59753,18,73,,,,,,,
2024-08-02T10:35:13Z,59754,18,74,,,,,,,
2024-08-02T10:40:13Z,59755,18,73,,,,,,,
2024-08-02T10:45:13Z,59756,18,73,,,,,,,
2024-08-02T10:50:13Z,59757,18,74,,,,,,,
2024-08-02T10:55:13Z,59758,18,74,,,,,,,
2024-08-02T11:00:13Z,59759,18,74,,,,,,,
2024-08-02T11:05:13Z,59760,18,74,,,,,,,
2024-08-02T11:10:13Z,59761,18,74,,,,,,,
2024-08-02T11:15:13Z,59762,18,74,,,,,,,
2024-08-02T11:20:13Z,59763,18,74,,,,,,,
2024-08-02T11:25:13Z,59764,18,74,,,,,,,
2024-08-02T11:30:13Z,59765,18,73,,,,,,,
2024-08-02T11:35:13Z,59766,18,73,,,,,,,
2024-08-02T11:40:13Z,59767,19,73,,,,,,,
2024-08-02T11:45:13Z,59768,19,73,,,,,,,
2024-08-02T11:50:13Z,59769,19,73,,,,,,,
2024-08-02T11:55:13Z,59770,19,73,,,,,,,
2024-08-02T12:00:13Z,59771,19,73,,,,,,,
2024-08-02T12:05:13Z,59772,19,73,,,,,,,
2024-08-02T12:10:13Z,59773,19,74,,,,,,,
2024-08-02T12:15:13Z,59774,19,74,,,,,,,
2024-08-02T12:20:13Z,59775,19,74,,,,,,,
2024-08-02T12:25:13Z,59776,19,74,,,,,,,
2024-08-02T12:30:13Z,59777,19,74,,,,,,,
2024-08-02T12:35:13Z,59778,19,74,,,,,,,
2024-08-02T12:40:13Z,59779,19,74,,,,,,,
2024-08-02T12:45:13Z,59780,19,74,,,,,,,
2024-08-02T12:50:13Z,59781,19,74,,,,,,,
2024-08-02T12:55:13Z,59782,19,74,,,,,,,
2024-08-02T13:00:13Z,59783,19,74,,,,,,,
2024-08-02T13:05:13Z,59784,19,74,,,,,,,
2024-08-02T13:10:13Z,59785,19,75,,,,,,,
2024-08-02T13:15:13Z,59786,19,76,,,,,,,
2024-08-02T13:20:13Z,59787,19,76,,,,,,,
2024-08-02T13:25:13Z,59788,19,76,,,,,,,
2024-08-02T13:30:13Z,59789,19,76,,,,,,,
2024-08-02T13:35:13Z,59790,19,76,,,,,,,
2024-08-02T13:40:13Z,59791,19,76,,,,,,,
2024-08-02T13:45:13Z,59792,19,76,,,,,,,
2024-08-02T13:50:13Z,59793,19,76,,,,,,,
2024-08-02T13:55:13Z,59794,19,76,,,,,,,
2024-08-02T14:00:13Z,59795,18,76,,,,,,,
2024-08-02T14:05:13Z,59796,18,76,,,,,,,
2024-08-02T14:10:13Z,59797,19,76,,,,,,,
2024-08-02T14:15:13Z,59798,18,76,,,,,,,
2024-08-02T14:20:13Z,59799,18,76,,,,,,,
2024-08-02T14:25:13Z,59800,19,76,,,,,,,
2024-08-02T14:30:13Z,59801,19,76,,,,,,,
2024-08-02T14:35:13Z,59802,19,76,,,,,,,
2024-08-02T14:40:13Z,59803,19,76,,,,,,,
2024-08-02T14:45:13Z,59804,19,76,,,,,,,
2024-08-02T14:50:13Z,59805,19,76,,,,,,,
2024-08-02T14:55:13Z,59806,19,76,,,,,,,
2024-08-02T15:00:13Z,59807,19,76,,,,,,,
2024-08-02T15:05:13Z,59808,19,76,,,,,,,
2024-08-02T15:10:13Z,59809,19,76,,,,,,,
2024-08-02T15:15:13Z,59810,19,76,,,,,,,
2024-08-02T15:20:13Z,59811,18,76,,,,,,,
2024-08-02T15:25:13Z,59812,19,76,,,,,,,
2024-08-02T15:30:13Z,59813,19,77,,,,,,,
2024-08-02T15:35:13Z,59814,19,77,,,,,,,
2024-08-02T15:40:13Z,59815,19,77,,,,,,,
2024-08-02T15:45:13Z,59816,19,77,,,,,,,
2024-08-02T15:50:13Z,59817,19,77,,,,,,,
2024-08-02T15:55:13Z,59818,19,77,,,,,,,
2024-08-02T16:00:13Z,59819,19,77,3.54,359.0,,,,,
2024-08-02T16:04:41Z,59820,19,77,,,,,,,
2024-08-02T16:09:41Z,59821,19,77,,,,,,,
2024-08-02T16:14:41Z,59822,18,77,,,,,,,
2024-08-02T16:19:41Z,59823,18,77,,,,,,,
2024-08-02T16:24:41Z,59824,18,77,,,,,,,
2024-08-02T16:29:41Z,59825,18,77,,,,,,,
2024-08-02T16:34:41Z,59826,18,77,,,,,,,
2024-08-02T16:39:41Z,59827,18,77,,,,,,,
2024-08-02T16:44:41Z,59828,18,77,,,,,,,
2024-08-02T16:49:41Z,59829,18,77,,,,,,,
2024-08-02T16:54:41Z,59830,18,77,,,,,,,
2024-08-02T16:59:41Z,59831,18,77,3.54,6.0,,,,,
2024-08-02T17:03:13Z,59832,18,77,,,,,,,
2024-08-02T17:08:13Z,59833,18,77,,,,,,,
2024-08-02T17:13:13Z,59834,18,77,,,,,,,
2024-08-02T17:18:13Z,59835,18,77,,,,,,,
2024-08-02T17:23:13Z,59836,18,77,,,,,,,
2024-08-02T17:28:13Z,59837,18,77,,,,,,,
2024-08-02T17:33:13Z,59838,18,77,,,,,,,
2024-08-02T17:38:13Z,59839,18,77,,,,,,,
2024-08-02T17:43:13Z,59840,18,77,,,,,,,
2024-08-02T17:48:13Z,59841,18,77,,,,,,,
2024-08-02T17:53:13Z,59842,18,77,,,,,,,
2024-08-02T17:58:13Z,59843,18,77,,,,,,,
2024-08-02T18:03:13Z,59844,18,77,,,,,,,
2024-08-02T18:08:13Z,59845,18,77,,,,,,,
2024-08-02T18:13:13Z,59846,18,77,,,,,,,
2024-08-02T18:18:13Z,59847,18,77,,,,,,,
2024-08-02T18:23:13Z,59848,18,77,,,,,,,
2024-08-02T18:28:13Z,59849,18,77,,,,,,,
2024-08-02T18:33:13Z,59850,18,77,,,,,,,
2024-08-02T18:38:13Z,59851,18,77,,,,,,,
2024-08-02T18:43:13Z,59852,18,77,,,,,,,
2024-08-02T18:48:13Z,59853,18,77,,,,,,,
2024-08-02T18:53:13Z,59854,18,77,,,,,,,
2024-08-02T18:58:13Z,59855,18,77,,,,,,,
2024-08-02T19:03:13Z,59856,18,77,,,,,,,
2024-08-02T19:08:13Z,59857,18,77,,,,,,,
2024-08-02T19:13:13Z,59858,18,77,,,,,,,
2024-08-02T19:18:13Z,59859,18,77,,,,,,,
2024-08-02T19:23:13Z,59860,18,77,,,,,,,
2024-08-02T19:28:13Z,59861,18,77,,,,,,,
2024-08-02T19:33:13Z,59862,18,77,,,,,,,
2024-08-02T19:38:13Z,59863,18,77,,,,,,,
2024-08-02T19:43:13Z,59864,18,77,,,,,,,
2024-08-02T19:48:13Z,59865,18,77,,,,,,,
2024-08-02T19:53:13Z,59866,18,77,,,,,,,
2024-08-02T19:58:13Z,59867,18,77,,,,,,,
2024-08-02T20:03:13Z,59868,18,77,,,,,,,
2024-08-02T20:08:13Z,59869,18,77,,,,,,,
2024-08-02T20:13:13Z,59870,18,77,,,,,,,
2024-08-02T20:18:13Z,59871,18,77,,,,,,,
2024-08-02T20:23:13Z,59872,18,77,,,,,,,
2024-08-02T20:28:13Z,59873,18,77,,,,,,,
2024-08-02T20:33:13Z,59874,18,77,,,,,,,
2024-08-02T20:38:13Z,59875,18,77,,,,,,,
2024-08-02T20:43:13Z,59876,18,77,,,,,,,
2024-08-02T20:48:13Z,59877,18,77,,,,,,,
2024-08-02T20:53:13Z,59878,18,77,,,,,,,
2024-08-02T20:58:13Z,59879,18,77,,,,,,,
2024-08-02T21:03:13Z,59880,18,77,,,,,,,
2024-08-02T21:08:13Z,59881,18,76,,,,,,,
2024-08-02T21:13:13Z,59882,18,77,,,,,,,
2024-08-02T21:18:13Z,59883,18,76,,,,,,,
2024-08-02T21:23:13Z,59884,18,77,,,,,,,
2024-08-02T21:28:13Z,59885,18,77,,,,,,,
2024-08-02T21:33:13Z,59886,18,77,,,,,,,
2024-08-02T21:38:13Z,59887,18,76,,,,,,,
2024-08-02T21:43:13Z,59888,18,76,,,,,,,
2024-08-02T21:48:13Z,59889,18,76,,,,,,,
2024-08-02T21:53:13Z,59890,18,76,,,,,,,
2024-08-02T21:58:13Z,59891,18,76,,,,,,,
2024-08-02T22:03:13Z,59892,18,77,,,,,,,
2024-08-02T22:08:13Z,59893,18,77,,,,,,,
2024-08-02T22:13:13Z,59894,18,77,,,,,,,
2024-08-02T22:18:13Z,59895,18,77,,,,,,,
2024-08-02T22:23:13Z,59896,18,77,,,,,,,
2024-08-02T22:28:13Z,59897,18,77,,,,,,,
2024-08-02T22:33:13Z,59898,18,77,,,,,,,
2024-08-02T22:38:13Z,59899,18,77,,,,,,,
2024-08-02T22:43:13Z,59900,18,77,,,,,,,
2024-08-02T22:48:13Z,59901,18,77,,,,,,,
2024-08-02T22:53:13Z,59902,18,76,,,,,,,
2024-08-02T22:58:13Z,59903,18,76,3.54,32.0,,,,,
2024-08-02T23:01:49Z,59904,18,76,,,,,,,
2024-08-02T23:06:49Z,59905,18,76,,,,,,,
2024-08-02T23:11:49Z,59906,18,76,,,,,,,
2024-08-02T23:16:49Z,59907,18,76,,,,,,,
2024-08-02T23:21:49Z,59908,18,76,,,,,,,
2024-08-02T23:26:49Z,59909,18,76,,,,,,,
2024-08-02T23:31:49Z,59910,18,76,,,,,,,
2024-08-02T23:36:49Z,59911,18,76,,,,,,,
