timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-11T18:39:20Z,2783,137,140,,
2024-11-11T18:44:20Z,2784,108,110,,
2024-11-11T18:49:20Z,2785,171,71,,
2024-11-11T18:54:20Z,2786,-5,46,,
2024-11-11T18:59:20Z,2787,131,254,,
2024-11-11T19:04:20Z,2788,168,218,,
2024-11-11T19:09:20Z,2789,158,8,,
2024-11-11T19:14:20Z,2790,163,130,,
2024-11-11T19:19:20Z,2791,84,247,,
2024-11-11T19:24:20Z,2792,0,74,,
2024-11-11T19:29:20Z,2793,197,136,,
2024-11-11T19:34:20Z,2794,145,223,,
2024-11-11T19:39:20Z,2795,48,108,,
2024-11-11T19:44:20Z,2796,34,188,,
2024-11-11T19:49:20Z,2797,128,72,,
2024-11-11T19:54:20Z,2798,4,247,,
2024-11-11T19:59:20Z,2799,21,189,,
2024-11-11T20:04:20Z,2800,111,50,,
2024-11-11T20:09:20Z,2801,8,101,,
2024-11-11T20:14:20Z,2802,80,251,,
2024-11-11T20:19:20Z,2803,18,142,,
2024-11-11T20:24:20Z,2804,123,99,,
2024-11-11T20:29:20Z,2805,45,134,,
2024-11-11T20:34:20Z,2806,60,96,,
2024-11-11T20:39:20Z,2807,128,239,,
2024-11-11T20:44:20Z,2808,78,14,,
2024-11-11T20:49:20Z,2809,-12,80,,
2024-11-11T20:54:20Z,2810,44,158,,
2024-11-11T20:55:38Z,2738,20,52,3.51,0
2024-11-11T20:59:00Z,2739,6,27,3.51,0
2024-11-11T20:59:20Z,2811,22,55,3.51,0
2024-11-11T21:03:52Z,2812,21,52,3.51,4
2024-11-11T21:07:48Z,2813,20,53,,
2024-11-11T21:12:48Z,2814,20,54,,
2024-11-11T21:17:48Z,2815,20,54,,
2024-11-11T21:22:48Z,2816,20,54,,
2024-11-11T21:27:48Z,2817,19,55,,
2024-11-11T21:32:48Z,2818,19,55,,
2024-11-11T21:37:48Z,2819,19,55,,
2024-11-11T21:42:48Z,2820,19,55,,
2024-11-11T21:47:48Z,2821,19,55,,
2024-11-11T21:52:48Z,2822,19,55,,
2024-11-11T21:57:48Z,2823,19,55,,
2024-11-11T22:02:48Z,2824,19,56,3.51,268
2024-11-11T22:06:49Z,2825,19,56,,
2024-11-11T22:11:49Z,2826,19,57,,
2024-11-11T22:16:49Z,2827,19,58,,
2024-11-11T22:21:49Z,2828,19,58,,
2024-11-11T22:26:49Z,2829,20,58,,
2024-11-11T22:31:49Z,2830,20,58,,
2024-11-11T22:36:49Z,2831,20,58,,
2024-11-11T22:41:49Z,2832,20,58,,
2024-11-11T22:46:49Z,2833,20,58,,
2024-11-11T22:51:49Z,2834,20,58,,
2024-11-11T22:56:49Z,2835,20,58,,
2024-11-11T23:01:49Z,2836,20,58,3.51,23
2024-11-11T23:05:49Z,2837,20,58,,
2024-11-11T23:10:49Z,2838,20,57,,
2024-11-11T23:15:49Z,2839,20,57,,
2024-11-11T23:20:49Z,2840,20,57,,
2024-11-11T23:25:49Z,2841,20,57,,
2024-11-11T23:30:49Z,2842,20,57,,
2024-11-11T23:35:49Z,2843,20,57,,
2024-11-11T23:40:49Z,2844,19,57,,
2024-11-11T23:45:49Z,2845,19,57,,
2024-11-11T23:50:49Z,2846,19,57,,
2024-11-11T23:55:49Z,2847,19,57,,
2024-11-12T00:00:49Z,2848,19,57,3.51,23
2024-11-12T00:04:48Z,2849,19,57,,
2024-11-12T00:09:48Z,2850,19,57,,
2024-11-12T00:14:48Z,2851,19,57,,
2024-11-12T00:19:48Z,2852,19,56,,
2024-11-12T00:24:48Z,2853,19,57,,
2024-11-12T00:29:48Z,2854,19,57,,
2024-11-12T00:34:48Z,2855,19,57,,
2024-11-12T00:39:48Z,2856,19,57,,
2024-11-12T00:44:48Z,2857,19,57,,
2024-11-12T00:49:48Z,2858,19,57,,
2024-11-12T00:54:48Z,2859,19,56,,
2024-11-12T00:59:48Z,2860,19,57,3.51,23
2024-11-12T01:03:48Z,2861,19,56,,
2024-11-12T01:08:48Z,2862,19,56,,
2024-11-12T01:13:48Z,2863,19,56,,
2024-11-12T01:18:48Z,2864,19,56,,
2024-11-12T01:23:48Z,2865,19,56,,
2024-11-12T01:28:48Z,2866,19,56,,
2024-11-12T01:33:48Z,2867,19,56,,
2024-11-12T01:38:48Z,2868,19,56,,
2024-11-12T01:43:48Z,2869,19,56,,
2024-11-12T01:48:48Z,2870,19,56,,
2024-11-12T01:53:48Z,2871,19,56,,
2024-11-12T01:58:48Z,2872,19,56,3.51,23
2024-11-12T02:02:50Z,2873,19,56,,
2024-11-12T02:07:50Z,2874,19,56,,
2024-11-12T02:12:50Z,2875,19,56,,
2024-11-12T02:17:50Z,2876,19,56,,
2024-11-12T02:22:50Z,2877,19,56,,
2024-11-12T02:27:50Z,2878,19,56,,
2024-11-12T02:32:50Z,2879,19,56,,
2024-11-12T02:37:50Z,2880,19,56,,
2024-11-12T02:42:50Z,2881,19,56,,
2024-11-12T02:47:50Z,2882,19,56,,
2024-11-12T02:52:50Z,2883,19,56,,
2024-11-12T02:57:50Z,2884,19,56,3.51,23
2024-11-12T03:01:47Z,2885,19,56,,
2024-11-12T03:06:47Z,2886,19,56,,
2024-11-12T03:11:47Z,2887,19,56,,
2024-11-12T03:16:47Z,2888,19,56,,
2024-11-12T03:21:47Z,2889,19,56,,
2024-11-12T03:26:47Z,2890,19,56,,
2024-11-12T03:31:47Z,2891,19,56,,
2024-11-12T03:36:47Z,2892,19,56,,
2024-11-12T03:41:47Z,2893,19,56,,
2024-11-12T03:46:47Z,2894,19,56,,
2024-11-12T03:51:47Z,2895,19,56,,
2024-11-12T03:56:47Z,2896,19,56,3.51,45
2024-11-12T04:00:46Z,2897,19,56,,
2024-11-12T04:05:46Z,2898,19,56,,
2024-11-12T04:10:46Z,2899,19,56,,
2024-11-12T04:15:46Z,2900,19,56,,
2024-11-12T04:20:46Z,2901,19,56,,
2024-11-12T04:25:46Z,2902,19,56,,
2024-11-12T04:30:46Z,2903,18,56,,
2024-11-12T04:35:46Z,2904,18,56,,
2024-11-12T04:40:46Z,2905,18,56,,
2024-11-12T04:45:46Z,2906,18,56,,
2024-11-12T04:50:46Z,2907,18,56,,
2024-11-12T04:55:17Z,2909,18,56,,
2024-11-12T04:55:46Z,2908,18,56,3.51,26
2024-11-12T05:00:17Z,2910,18,56,,
2024-11-12T05:05:17Z,2911,18,56,,
2024-11-12T05:10:17Z,2912,18,56,,
2024-11-12T05:15:17Z,2913,18,56,,
2024-11-12T05:20:17Z,2914,18,56,,
2024-11-12T05:25:17Z,2915,18,56,,
2024-11-12T05:30:17Z,2916,18,56,,
2024-11-12T05:35:17Z,2917,18,56,,
2024-11-12T05:40:17Z,2918,18,56,,
2024-11-12T05:45:17Z,2919,18,56,,
2024-11-12T05:50:17Z,2920,18,56,,
2024-11-12T05:55:17Z,2921,18,56,,
2024-11-12T06:00:17Z,2922,18,56,,
2024-11-12T06:05:17Z,2923,18,56,,
2024-11-12T06:10:17Z,2924,18,56,,
2024-11-12T06:15:17Z,2925,18,56,,
2024-11-12T06:20:17Z,2926,18,56,,
2024-11-12T06:25:17Z,2927,18,56,,
2024-11-12T06:30:17Z,2928,18,56,,
2024-11-12T06:35:17Z,2929,18,56,,
2024-11-12T06:40:17Z,2930,18,56,,
2024-11-12T06:45:17Z,2931,18,56,,
2024-11-12T06:50:17Z,2932,18,56,,
2024-11-12T06:55:17Z,2933,18,56,,
2024-11-12T07:00:17Z,2934,18,56,,
2024-11-12T07:05:17Z,2935,18,56,,
2024-11-12T07:10:17Z,2936,18,56,,
2024-11-12T07:15:17Z,2937,18,56,,
2024-11-12T07:20:17Z,2938,18,55,,
2024-11-12T07:25:17Z,2939,18,55,,
2024-11-12T07:30:17Z,2940,18,55,,
2024-11-12T07:35:17Z,2941,18,55,,
2024-11-12T07:40:17Z,2942,18,55,,
2024-11-12T07:45:17Z,2943,18,55,,
2024-11-12T07:50:17Z,2944,18,55,,
2024-11-12T07:55:17Z,2945,18,55,,
2024-11-12T08:00:17Z,2946,18,55,,
2024-11-12T08:05:17Z,2947,18,55,,
2024-11-12T08:10:17Z,2948,18,55,,
2024-11-12T08:15:17Z,2949,18,55,,
2024-11-12T08:20:17Z,2950,18,56,,
2024-11-12T08:25:17Z,2951,18,56,,
2024-11-12T08:30:17Z,2952,18,56,,
2024-11-12T08:35:17Z,2953,18,56,,
2024-11-12T08:40:17Z,2954,18,56,,
2024-11-12T08:45:17Z,2955,18,56,,
2024-11-12T08:50:17Z,2956,18,56,,
2024-11-12T08:55:17Z,2957,18,56,,
2024-11-12T09:00:17Z,2958,18,56,,
2024-11-12T09:05:17Z,2959,18,56,,
2024-11-12T09:10:17Z,2960,18,56,,
2024-11-12T09:15:17Z,2961,18,56,,
2024-11-12T09:20:17Z,2962,18,56,,
2024-11-12T09:25:17Z,2963,18,56,,
2024-11-12T09:30:17Z,2964,18,56,,
2024-11-12T09:35:17Z,2965,18,56,,
2024-11-12T09:40:17Z,2966,18,56,,
2024-11-12T09:45:17Z,2967,18,56,,
2024-11-12T09:50:17Z,2968,18,56,,
2024-11-12T09:55:17Z,2969,18,56,,
2024-11-12T10:00:17Z,2970,18,56,,
2024-11-12T10:05:17Z,2971,18,56,,
2024-11-12T10:10:17Z,2972,18,56,,
2024-11-12T10:15:17Z,2973,18,56,,
2024-11-12T10:20:17Z,2974,18,56,,
2024-11-12T10:25:17Z,2975,18,56,,
2024-11-12T10:30:17Z,2976,18,56,,
2024-11-12T10:35:17Z,2977,18,56,,
2024-11-12T10:40:17Z,2978,18,56,,
2024-11-12T10:45:17Z,2979,18,56,,
2024-11-12T10:49:48Z,2981,18,56,,
2024-11-12T10:50:17Z,2980,18,56,3.51,23
2024-11-12T10:54:48Z,2982,18,56,,
2024-11-12T10:59:48Z,2983,18,56,,
2024-11-12T11:04:48Z,2984,18,56,,
2024-11-12T11:09:48Z,2985,18,56,,
2024-11-12T11:14:48Z,2986,18,56,,
2024-11-12T11:19:48Z,2987,18,56,,
2024-11-12T11:24:48Z,2988,18,56,,
2024-11-12T11:29:48Z,2989,18,56,,
2024-11-12T11:34:48Z,2990,18,56,,
2024-11-12T11:39:48Z,2991,18,56,,
2024-11-12T11:44:48Z,2992,18,56,,
2024-11-12T11:49:48Z,2993,18,56,,
2024-11-12T11:54:48Z,2994,18,57,,
2024-11-12T11:59:48Z,2995,18,57,,
2024-11-12T12:04:48Z,2996,18,57,,
2024-11-12T12:09:48Z,2997,18,57,,
2024-11-12T12:14:48Z,2998,18,57,,
2024-11-12T12:19:48Z,2999,18,57,,
2024-11-12T12:24:48Z,3000,18,57,,
2024-11-12T12:29:48Z,3001,18,57,,
2024-11-12T12:34:48Z,3002,18,57,,
2024-11-12T12:39:48Z,3003,18,57,,
2024-11-12T12:44:48Z,3004,18,57,,
2024-11-12T12:49:48Z,3005,18,57,,
2024-11-12T12:54:48Z,3006,18,57,,
2024-11-12T12:59:48Z,3007,18,57,,
2024-11-12T13:04:48Z,3008,19,57,,
2024-11-12T13:09:48Z,3009,19,57,,
2024-11-12T13:14:48Z,3010,19,57,,
2024-11-12T13:19:48Z,3011,19,57,,
2024-11-12T13:24:48Z,3012,19,57,,
2024-11-12T13:29:48Z,3013,19,57,,
2024-11-12T13:34:48Z,3014,19,56,,
2024-11-12T13:39:48Z,3015,19,56,,
2024-11-12T13:44:48Z,3016,19,56,,
2024-11-12T13:49:48Z,3017,19,56,,
2024-11-12T13:54:48Z,3018,19,56,,
2024-11-12T13:59:48Z,3019,19,56,,
2024-11-12T14:04:48Z,3020,19,56,,
2024-11-12T14:09:48Z,3021,19,56,,
2024-11-12T14:14:48Z,3022,19,56,,
2024-11-12T14:19:48Z,3023,19,56,,
2024-11-12T14:24:48Z,3024,19,56,,
2024-11-12T14:29:48Z,3025,19,56,,
2024-11-12T14:34:48Z,3026,19,56,,
2024-11-12T14:39:48Z,3027,19,56,,
2024-11-12T14:44:48Z,3028,19,56,,
2024-11-12T14:49:48Z,3029,19,56,,
2024-11-12T14:54:48Z,3030,19,56,,
2024-11-12T14:59:48Z,3031,19,56,,
2024-11-12T15:04:48Z,3032,19,56,,
2024-11-12T15:09:48Z,3033,19,56,,
2024-11-12T15:14:48Z,3034,19,56,,
2024-11-12T15:19:48Z,3035,18,56,,
2024-11-12T15:24:48Z,3036,18,56,,
2024-11-12T15:29:48Z,3037,18,56,,
2024-11-12T15:34:48Z,3038,18,56,,
2024-11-12T15:39:48Z,3039,18,56,,
2024-11-12T15:44:48Z,3040,18,56,,
2024-11-12T15:49:48Z,3041,18,56,,
2024-11-12T15:54:48Z,3042,18,56,,
2024-11-12T15:59:48Z,3043,18,56,,
2024-11-12T16:04:48Z,3044,18,56,,
2024-11-12T16:09:48Z,3045,18,56,,
2024-11-12T16:14:48Z,3046,18,56,,
2024-11-12T16:19:48Z,3047,18,56,,
2024-11-12T16:24:48Z,3048,18,56,,
2024-11-12T16:29:48Z,3049,18,56,,
2024-11-12T16:34:48Z,3050,18,56,,
2024-11-12T16:39:48Z,3051,18,56,,
2024-11-12T16:44:48Z,3052,18,56,3.51,4
2024-11-12T19:40:49Z,3053,19,65,3.51,0
2024-11-12T19:45:46Z,3054,21,61,3.51,2038
2024-11-12T19:50:21Z,3056,21,60,,
2024-11-12T19:50:36Z,3055,21,59,3.51,273
2024-11-12T19:55:21Z,3057,20,61,,
2024-11-12T20:00:21Z,3058,20,61,,
2024-11-12T20:05:21Z,3059,20,61,,
2024-11-12T20:10:21Z,3060,20,61,,
2024-11-12T20:15:21Z,3061,20,61,,
2024-11-12T20:20:21Z,3062,20,61,,
2024-11-12T20:25:21Z,3063,20,61,,
2024-11-12T20:30:21Z,3064,20,61,,
2024-11-12T20:35:21Z,3065,20,61,,
2024-11-12T20:40:21Z,3066,20,61,,
2024-11-12T20:45:21Z,3067,20,61,,
2024-11-12T20:50:21Z,3068,20,61,,
2024-11-12T20:55:21Z,3069,20,61,,
2024-11-12T21:00:21Z,3070,20,61,,
2024-11-12T21:05:21Z,3071,20,60,,
2024-11-12T21:10:21Z,3072,20,60,,
2024-11-12T21:15:21Z,3073,20,60,,
2024-11-12T21:20:21Z,3074,20,60,,
2024-11-12T21:25:21Z,3075,20,60,,
2024-11-12T21:30:21Z,3076,21,60,,
2024-11-12T21:35:21Z,3077,21,60,,
2024-11-12T21:40:21Z,3078,21,60,,
2024-11-12T21:45:21Z,3079,21,59,,
2024-11-12T21:50:21Z,3080,21,59,,
2024-11-12T21:55:21Z,3081,21,59,,
2024-11-12T22:00:21Z,3082,21,59,,
2024-11-12T22:05:21Z,3083,21,59,,
2024-11-12T22:10:21Z,3084,21,59,,
2024-11-12T22:15:21Z,3085,21,53,,
2024-11-12T22:20:21Z,3086,21,52,,
2024-11-12T22:25:21Z,3087,20,52,,
2024-11-12T22:30:21Z,3088,20,52,,
2024-11-12T22:35:21Z,3089,20,52,,
2024-11-12T22:40:21Z,3090,19,52,,
2024-11-12T22:45:21Z,3091,19,52,,
2024-11-12T22:50:21Z,3092,19,53,,
2024-11-12T22:55:21Z,3093,19,53,,
2024-11-12T23:00:21Z,3094,19,53,,
2024-11-12T23:05:21Z,3095,19,53,,
2024-11-12T23:10:21Z,3096,18,54,,
2024-11-12T23:15:21Z,3097,18,54,,
2024-11-12T23:20:21Z,3098,18,54,,
2024-11-12T23:25:21Z,3099,18,54,,
2024-11-12T23:30:21Z,3100,18,54,,
2024-11-12T23:35:21Z,3101,18,54,,
2024-11-12T23:40:21Z,3102,18,55,,
2024-11-12T23:45:21Z,3103,18,55,,
2024-11-12T23:50:21Z,3104,18,55,,
2024-11-12T23:55:21Z,3105,18,55,,
2024-11-13T00:00:21Z,3106,18,55,,
2024-11-13T00:05:21Z,3107,18,55,,
2024-11-13T00:10:21Z,3108,18,55,,
2024-11-13T00:15:21Z,3109,18,55,,
2024-11-13T00:20:21Z,3110,18,55,,
2024-11-13T00:25:21Z,3111,18,55,,
2024-11-13T00:30:21Z,3112,18,55,,
2024-11-13T00:35:21Z,3113,18,55,,
2024-11-13T00:40:21Z,3114,18,55,,
2024-11-13T00:45:21Z,3115,18,55,,
2024-11-13T00:50:21Z,3116,18,55,,
2024-11-13T00:55:21Z,3117,18,55,,
2024-11-13T01:00:21Z,3118,18,55,,
2024-11-13T01:05:21Z,3119,18,55,,
2024-11-13T01:10:21Z,3120,18,55,,
2024-11-13T01:15:21Z,3121,18,55,,
2024-11-13T01:20:21Z,3122,18,55,,
2024-11-13T01:25:21Z,3123,18,55,,
2024-11-13T01:30:21Z,3124,18,55,,
2024-11-13T01:35:21Z,3125,18,55,,
2024-11-13T01:40:21Z,3126,18,55,,
2024-11-13T01:45:08Z,3128,18,55,,
2024-11-13T01:45:21Z,3127,18,55,3.51,268
2024-11-13T01:50:08Z,3129,18,55,,
2024-11-13T01:55:08Z,3130,18,55,,
2024-11-13T02:00:08Z,3131,18,55,,
2024-11-13T02:05:08Z,3132,18,55,,
2024-11-13T02:10:08Z,3133,18,55,,
2024-11-13T02:15:08Z,3134,18,55,,
2024-11-13T02:20:08Z,3135,18,55,,
2024-11-13T02:25:08Z,3136,17,55,,
2024-11-13T02:30:08Z,3137,18,55,,
2024-11-13T02:35:08Z,3138,17,55,,
2024-11-13T02:40:08Z,3139,17,55,,
2024-11-13T02:45:08Z,3140,17,55,,
2024-11-13T02:50:08Z,3141,17,55,,
2024-11-13T02:55:08Z,3142,17,55,,
2024-11-13T03:00:08Z,3143,17,55,,
2024-11-13T03:05:08Z,3144,17,55,,
2024-11-13T03:10:08Z,3145,17,55,,
2024-11-13T03:15:08Z,3146,17,55,,
2024-11-13T03:20:08Z,3147,17,55,,
2024-11-13T03:25:08Z,3148,17,55,,
2024-11-13T03:30:08Z,3149,17,55,,
2024-11-13T03:35:08Z,3150,17,55,,
2024-11-13T03:40:08Z,3151,17,55,,
2024-11-13T03:45:08Z,3152,17,55,,
2024-11-13T03:50:08Z,3153,17,55,,
2024-11-13T03:55:08Z,3154,17,55,,
2024-11-13T04:00:08Z,3155,17,55,,
2024-11-13T04:05:08Z,3156,17,55,,
2024-11-13T04:10:08Z,3157,17,55,,
2024-11-13T04:15:08Z,3158,17,55,,
2024-11-13T04:20:08Z,3159,17,56,,
2024-11-13T04:25:08Z,3160,17,56,,
2024-11-13T04:30:08Z,3161,17,56,,
2024-11-13T04:35:08Z,3162,17,56,,
2024-11-13T04:40:08Z,3163,17,56,,
2024-11-13T04:45:08Z,3164,17,56,,
2024-11-13T04:50:08Z,3165,17,56,,
2024-11-13T04:55:08Z,3166,17,56,,
2024-11-13T05:00:08Z,3167,17,56,,
2024-11-13T05:05:08Z,3168,17,56,,
2024-11-13T05:10:08Z,3169,17,56,,
2024-11-13T05:15:08Z,3170,17,56,,
2024-11-13T05:20:08Z,3171,17,56,,
2024-11-13T05:25:08Z,3172,17,56,,
2024-11-13T05:30:08Z,3173,17,56,,
2024-11-13T05:35:08Z,3174,17,56,,
2024-11-13T05:40:08Z,3175,17,56,,
2024-11-13T05:45:08Z,3176,17,56,,
2024-11-13T05:50:08Z,3177,17,56,,
2024-11-13T05:55:08Z,3178,17,56,,
2024-11-13T06:00:08Z,3179,17,56,,
2024-11-13T06:05:08Z,3180,17,56,,
2024-11-13T06:10:08Z,3181,17,56,,
2024-11-13T06:15:08Z,3182,17,56,,
2024-11-13T06:20:08Z,3183,17,56,,
2024-11-13T06:25:08Z,3184,17,56,,
2024-11-13T06:30:08Z,3185,17,56,,
2024-11-13T06:35:08Z,3186,17,56,,
2024-11-13T06:40:08Z,3187,17,56,,
2024-11-13T06:45:08Z,3188,17,56,,
2024-11-13T06:50:08Z,3189,17,56,,
2024-11-13T06:55:08Z,3190,17,56,,
2024-11-13T07:00:08Z,3191,17,56,,
2024-11-13T07:05:08Z,3192,17,56,,
2024-11-13T07:10:08Z,3193,17,56,,
2024-11-13T07:15:08Z,3194,17,56,,
2024-11-13T07:20:08Z,3195,17,56,,
2024-11-13T07:25:08Z,3196,17,56,,
2024-11-13T07:30:08Z,3197,17,56,,
2024-11-13T07:35:08Z,3198,17,56,,
2024-11-13T07:40:08Z,3199,17,56,3.51,4
2024-11-13T07:44:10Z,3200,17,56,,
2024-11-13T07:49:10Z,3201,17,56,,
2024-11-13T07:54:10Z,3202,17,56,,
2024-11-13T07:59:10Z,3203,17,56,,
2024-11-13T08:04:10Z,3204,17,56,,
2024-11-13T08:09:10Z,3205,17,56,,
2024-11-13T08:14:10Z,3206,17,56,,
2024-11-13T08:19:10Z,3207,17,56,,
2024-11-13T08:24:10Z,3208,17,56,,
2024-11-13T08:29:10Z,3209,17,56,,
2024-11-13T08:34:10Z,3210,17,56,,
2024-11-13T08:39:10Z,3211,17,56,3.51,4
2024-11-13T08:43:13Z,3212,17,56,,
2024-11-13T08:48:13Z,3213,17,56,,
2024-11-13T08:53:13Z,3214,17,56,,
2024-11-13T08:58:13Z,3215,17,56,,
2024-11-13T09:03:13Z,3216,17,56,,
2024-11-13T09:08:13Z,3217,17,56,,
2024-11-13T09:13:13Z,3218,17,56,,
2024-11-13T09:18:13Z,3219,17,56,,
2024-11-13T09:23:13Z,3220,17,56,,
2024-11-13T09:28:13Z,3221,17,56,,
2024-11-13T09:33:13Z,3222,17,56,,
2024-11-13T09:38:13Z,3223,17,56,3.51,23
2024-11-13T09:42:16Z,3224,17,56,,
2024-11-13T09:47:16Z,3225,17,56,,
2024-11-13T09:52:16Z,3226,17,57,,
2024-11-13T09:57:16Z,3227,17,57,,
2024-11-13T10:02:16Z,3228,18,57,,
2024-11-13T10:07:16Z,3229,18,57,,
2024-11-13T10:12:16Z,3230,18,57,,
2024-11-13T10:17:16Z,3231,18,57,,
2024-11-13T10:22:16Z,3232,18,57,,
2024-11-13T10:27:16Z,3233,18,57,,
2024-11-13T10:32:16Z,3234,18,57,,
2024-11-13T10:37:16Z,3235,18,57,3.51,23
2024-11-13T10:41:19Z,3236,18,57,,
2024-11-13T10:46:19Z,3237,18,57,,
2024-11-13T10:51:19Z,3238,18,57,,
2024-11-13T10:56:19Z,3239,18,57,,
2024-11-13T11:01:19Z,3240,18,57,,
2024-11-13T11:06:19Z,3241,18,58,,
2024-11-13T11:11:19Z,3242,18,58,,
2024-11-13T11:16:19Z,3243,18,57,,
2024-11-13T11:21:19Z,3244,18,57,,
2024-11-13T11:26:19Z,3245,18,57,,
2024-11-13T11:31:19Z,3246,18,57,,
2024-11-13T11:36:19Z,3247,18,57,3.51,23
2024-11-13T11:40:22Z,3248,18,58,,
2024-11-13T11:45:22Z,3249,18,58,,
2024-11-13T11:50:22Z,3250,18,58,,
2024-11-13T11:55:22Z,3251,18,58,,
2024-11-13T12:00:22Z,3252,18,58,,
2024-11-13T12:05:22Z,3253,18,58,,
2024-11-13T12:10:22Z,3254,18,58,,
2024-11-13T12:15:22Z,3255,18,58,,
2024-11-13T12:20:22Z,3256,18,57,,
2024-11-13T12:25:22Z,3257,18,57,,
2024-11-13T12:30:22Z,3258,18,57,,
2024-11-13T12:35:22Z,3259,18,57,3.51,23
2024-11-13T12:39:25Z,3260,18,57,,
2024-11-13T12:44:25Z,3261,18,58,,
2024-11-13T12:49:25Z,3262,18,58,,
2024-11-13T12:54:25Z,3263,18,58,,
2024-11-13T12:59:25Z,3264,18,58,,
2024-11-13T13:04:25Z,3265,18,58,,
2024-11-13T13:09:25Z,3266,18,58,,
2024-11-13T13:14:25Z,3267,18,58,,
2024-11-13T13:19:25Z,3268,18,58,,
2024-11-13T13:24:25Z,3269,18,58,,
2024-11-13T13:29:25Z,3270,18,58,,
2024-11-13T13:34:25Z,3271,18,57,3.51,23
2024-11-13T13:38:27Z,3272,18,57,,
2024-11-13T13:43:27Z,3273,18,57,,
2024-11-13T13:48:27Z,3274,18,57,,
2024-11-13T13:53:27Z,3275,18,57,,
2024-11-13T13:58:27Z,3276,18,57,,
2024-11-13T14:03:27Z,3277,18,57,,
2024-11-13T14:08:27Z,3278,18,57,,
2024-11-13T14:13:27Z,3279,18,57,,
2024-11-13T14:18:27Z,3280,18,57,,
2024-11-13T14:23:27Z,3281,18,57,,
2024-11-13T14:28:27Z,3282,18,57,,
2024-11-13T14:33:27Z,3283,18,57,3.51,23
2024-11-13T14:37:30Z,3284,18,57,,
2024-11-13T14:42:30Z,3285,18,57,,
2024-11-13T14:47:30Z,3286,18,57,,
2024-11-13T14:52:30Z,3287,18,57,,
2024-11-13T14:57:30Z,3288,18,57,,
2024-11-13T15:02:30Z,3289,18,57,,
2024-11-13T15:07:30Z,3290,18,57,,
2024-11-13T15:12:30Z,3291,18,57,,
2024-11-13T15:17:30Z,3292,18,57,,
2024-11-13T15:22:30Z,3293,18,57,,
2024-11-13T15:27:30Z,3294,18,57,,
2024-11-13T15:32:30Z,3295,18,57,3.51,23
2024-11-13T15:36:32Z,3296,18,57,,
2024-11-13T15:41:32Z,3297,18,57,,
2024-11-13T15:46:32Z,3298,18,57,,
2024-11-13T15:51:32Z,3299,18,57,,
2024-11-13T15:56:32Z,3300,18,57,,
2024-11-13T16:01:32Z,3301,18,57,,
2024-11-13T16:06:32Z,3302,18,57,,
2024-11-13T16:11:32Z,3303,18,57,,
2024-11-13T16:16:32Z,3304,18,57,,
2024-11-13T16:21:32Z,3305,18,57,,
2024-11-13T16:26:32Z,3306,18,57,,
2024-11-13T16:31:32Z,3307,18,57,3.51,23
2024-11-13T16:35:36Z,3308,18,57,,
2024-11-13T16:40:36Z,3309,18,57,,
2024-11-13T16:45:36Z,3310,18,57,,
2024-11-13T16:50:36Z,3311,18,57,,
2024-11-13T16:55:36Z,3312,18,57,,
2024-11-13T17:00:36Z,3313,18,57,,
