timestamp,entry_id,temperature,rh,voltage,awake_time
2024-08-01T05:24:00Z,76662,16,95,,
2024-08-01T05:29:00Z,76663,16,95,,
2024-08-01T05:34:00Z,76664,16,95,,
2024-08-01T05:39:00Z,76665,16,95,,
2024-08-01T05:44:00Z,76666,16,95,,
2024-08-01T05:49:00Z,76667,16,95,3.49,5.0
2024-08-01T05:53:23Z,76668,16,95,,
2024-08-01T05:58:23Z,76669,16,95,,
2024-08-01T06:03:23Z,76670,16,95,,
2024-08-01T06:08:23Z,76671,16,95,,
2024-08-01T06:13:23Z,76672,16,95,,
2024-08-01T06:18:23Z,76673,16,95,,
2024-08-01T06:23:23Z,76674,16,95,,
2024-08-01T06:28:23Z,76675,16,95,,
2024-08-01T06:33:23Z,76676,16,95,,
2024-08-01T06:38:23Z,76677,16,95,,
2024-08-01T06:43:23Z,76678,16,95,,
2024-08-01T06:48:23Z,76679,16,95,3.49,5.0
2024-08-01T06:52:47Z,76680,16,95,,
2024-08-01T06:57:47Z,76681,16,95,,
2024-08-01T07:02:47Z,76682,16,95,,
2024-08-01T07:07:47Z,76683,16,95,,
2024-08-01T07:12:47Z,76684,16,95,,
2024-08-01T07:17:47Z,76685,16,95,,
2024-08-01T07:22:47Z,76686,16,95,,
2024-08-01T07:27:47Z,76687,16,95,,
2024-08-01T07:32:47Z,76688,16,95,,
2024-08-01T07:37:47Z,76689,16,95,,
2024-08-01T07:42:47Z,76690,16,95,,
2024-08-01T07:47:47Z,76691,16,95,3.49,28.0
2024-08-01T07:52:11Z,76692,16,95,,
2024-08-01T07:57:11Z,76693,16,95,,
2024-08-01T08:02:11Z,76694,16,95,,
2024-08-01T08:07:11Z,76695,16,95,,
2024-08-01T08:12:11Z,76696,16,95,,
2024-08-01T08:17:11Z,76697,16,95,,
2024-08-01T08:22:11Z,76698,16,95,,
2024-08-01T08:27:11Z,76699,16,95,,
2024-08-01T08:32:11Z,76700,16,95,,
2024-08-01T08:37:11Z,76701,16,95,,
2024-08-01T08:42:11Z,76702,16,95,,
2024-08-01T08:47:11Z,76703,16,95,3.49,30.0
2024-08-01T08:51:34Z,76704,16,95,,
2024-08-01T08:56:34Z,76705,16,95,,
2024-08-01T09:01:34Z,76706,16,95,,
2024-08-01T09:06:34Z,76707,16,95,,
2024-08-01T09:11:34Z,76708,16,95,,
2024-08-01T09:16:34Z,76709,16,95,,
2024-08-01T09:21:34Z,76710,16,96,,
2024-08-01T09:26:34Z,76711,16,95,,
2024-08-01T09:31:34Z,76712,16,96,,
2024-08-01T09:36:34Z,76713,16,95,,
2024-08-01T09:41:34Z,76714,16,95,,
2024-08-01T09:46:34Z,76715,16,96,3.48,28.0
2024-08-01T09:50:59Z,76716,16,95,,
2024-08-01T09:55:59Z,76717,16,96,,
2024-08-01T10:00:59Z,76718,16,96,,
2024-08-01T10:05:59Z,76719,16,96,,
2024-08-01T10:10:59Z,76720,16,96,,
2024-08-01T10:15:59Z,76721,16,96,,
2024-08-01T10:20:59Z,76722,16,96,,
2024-08-01T10:25:59Z,76723,16,96,,
2024-08-01T10:30:59Z,76724,16,96,,
2024-08-01T10:35:59Z,76725,16,96,,
2024-08-01T10:40:59Z,76726,16,96,,
2024-08-01T10:45:59Z,76727,16,96,3.48,27.0
2024-08-01T10:50:23Z,76728,16,96,,
2024-08-01T10:55:23Z,76729,16,96,,
2024-08-01T11:00:23Z,76730,16,96,,
2024-08-01T11:05:23Z,76731,16,96,,
2024-08-01T11:10:23Z,76732,16,96,,
2024-08-01T11:15:23Z,76733,16,96,,
2024-08-01T11:20:23Z,76734,16,96,,
2024-08-01T11:25:23Z,76735,16,96,,
2024-08-01T11:30:23Z,76736,16,96,,
2024-08-01T11:35:23Z,76737,16,96,,
2024-08-01T11:40:23Z,76738,16,96,,
2024-08-01T11:45:23Z,76739,16,96,3.48,28.0
2024-08-01T11:49:47Z,76740,16,96,,
2024-08-01T11:54:47Z,76741,16,96,,
2024-08-01T11:59:47Z,76742,16,96,,
2024-08-01T12:04:47Z,76743,16,96,,
2024-08-01T12:09:47Z,76744,16,96,,
2024-08-01T12:14:47Z,76745,16,96,,
2024-08-01T12:19:47Z,76746,16,96,,
2024-08-01T12:24:47Z,76747,16,96,,
2024-08-01T12:29:47Z,76748,16,96,,
2024-08-01T12:34:47Z,76749,16,96,,
2024-08-01T12:39:47Z,76750,16,96,,
2024-08-01T12:44:47Z,76751,16,96,3.48,27.0
2024-08-01T12:49:11Z,76752,16,96,,
2024-08-01T12:54:11Z,76753,16,96,,
2024-08-01T12:59:11Z,76754,16,96,,
2024-08-01T13:04:11Z,76755,16,96,,
2024-08-01T13:09:11Z,76756,16,96,,
2024-08-01T13:14:11Z,76757,16,96,,
2024-08-01T13:19:11Z,76758,16,96,,
2024-08-01T13:24:11Z,76759,16,96,,
2024-08-01T13:29:11Z,76760,16,96,,
2024-08-01T13:34:11Z,76761,16,97,,
2024-08-01T13:39:11Z,76762,16,96,,
2024-08-01T13:44:11Z,76763,16,96,3.47,34.0
2024-08-01T13:48:35Z,76764,16,96,,
2024-08-01T13:53:35Z,76765,16,96,,
2024-08-01T13:58:35Z,76766,16,96,,
2024-08-01T14:03:35Z,76767,16,96,,
2024-08-01T14:08:35Z,76768,16,96,,
2024-08-01T14:13:35Z,76769,16,96,,
2024-08-01T14:18:35Z,76770,16,96,,
2024-08-01T14:23:35Z,76771,16,96,,
2024-08-01T14:28:35Z,76772,16,97,,
2024-08-01T14:33:35Z,76773,16,96,,
2024-08-01T14:38:35Z,76774,16,96,,
2024-08-01T14:43:35Z,76775,16,97,3.48,28.0
2024-08-01T14:48:00Z,76776,16,96,,
2024-08-01T14:53:00Z,76777,16,96,,
2024-08-01T14:58:00Z,76778,16,96,,
2024-08-01T15:03:00Z,76779,16,96,,
2024-08-01T15:08:00Z,76780,16,96,,
2024-08-01T15:13:00Z,76781,16,96,,
2024-08-01T15:18:00Z,76782,16,96,,
2024-08-01T15:23:00Z,76783,16,96,,
2024-08-01T15:28:00Z,76784,16,96,,
2024-08-01T15:33:00Z,76785,16,97,,
2024-08-01T15:38:00Z,76786,16,96,,
2024-08-01T15:43:00Z,76787,16,97,3.48,28.0
2024-08-01T15:47:23Z,76788,16,96,,
2024-08-01T15:52:23Z,76789,16,96,,
2024-08-01T15:57:23Z,76790,16,96,,
2024-08-01T16:02:23Z,76791,16,96,,
2024-08-01T16:07:23Z,76792,16,96,,
2024-08-01T16:12:23Z,76793,16,96,,
2024-08-01T16:17:23Z,76794,16,96,,
2024-08-01T16:22:23Z,76795,16,96,,
2024-08-01T16:27:23Z,76796,16,97,,
2024-08-01T16:32:23Z,76797,16,96,,
2024-08-01T16:37:23Z,76798,16,96,,
2024-08-01T16:42:23Z,76799,16,96,3.48,28.0
2024-08-01T16:46:47Z,76800,16,96,,
2024-08-01T16:51:47Z,76801,16,96,,
2024-08-01T16:56:47Z,76802,16,96,,
2024-08-01T17:01:47Z,76803,16,96,,
2024-08-01T17:06:47Z,76804,16,96,,
2024-08-01T17:11:47Z,76805,16,96,,
2024-08-01T17:16:47Z,76806,16,96,,
2024-08-01T17:21:47Z,76807,16,97,,
2024-08-01T17:26:47Z,76808,16,97,,
2024-08-01T17:31:47Z,76809,16,96,,
2024-08-01T17:36:47Z,76810,16,96,,
2024-08-01T17:41:47Z,76811,16,96,3.48,28.0
2024-08-01T17:44:48Z,76812,16,96,,
2024-08-01T17:49:48Z,76813,16,96,,
2024-08-01T17:54:48Z,76814,16,96,,
2024-08-01T17:59:48Z,76815,16,96,,
2024-08-01T18:04:48Z,76816,16,96,,
2024-08-01T18:09:48Z,76817,16,96,,
2024-08-01T18:14:48Z,76818,16,96,,
2024-08-01T18:19:48Z,76819,16,96,,
2024-08-01T18:24:48Z,76820,16,96,,
2024-08-01T18:29:48Z,76821,16,96,,
2024-08-01T18:34:48Z,76822,16,96,,
2024-08-01T18:39:48Z,76823,16,96,,
2024-08-01T18:44:48Z,76824,16,96,,
2024-08-01T18:49:48Z,76825,16,96,,
2024-08-01T18:54:48Z,76826,16,96,,
2024-08-01T18:59:48Z,76827,16,96,,
2024-08-01T19:04:48Z,76828,16,96,,
2024-08-01T19:09:48Z,76829,16,96,,
2024-08-01T19:14:48Z,76830,16,96,,
2024-08-01T19:19:48Z,76831,16,96,,
2024-08-01T19:24:48Z,76832,16,96,,
2024-08-01T19:29:48Z,76833,16,96,,
2024-08-01T19:34:48Z,76834,16,96,,
2024-08-01T19:39:48Z,76835,16,96,,
2024-08-01T19:44:48Z,76836,16,96,,
2024-08-01T19:49:48Z,76837,16,96,,
2024-08-01T19:54:48Z,76838,16,96,,
2024-08-01T19:59:48Z,76839,16,96,,
2024-08-01T20:04:48Z,76840,16,96,,
2024-08-01T20:09:48Z,76841,16,96,,
2024-08-01T20:14:48Z,76842,16,96,,
2024-08-01T20:19:48Z,76843,16,96,,
2024-08-01T20:24:48Z,76844,16,96,,
2024-08-01T20:29:48Z,76845,16,96,,
2024-08-01T20:34:48Z,76846,16,96,,
2024-08-01T20:39:48Z,76847,16,96,,
2024-08-01T20:44:48Z,76848,16,96,,
2024-08-01T20:49:48Z,76849,16,96,,
2024-08-01T20:54:48Z,76850,16,96,,
2024-08-01T20:59:48Z,76851,16,96,,
2024-08-01T21:04:48Z,76852,16,96,,
2024-08-01T21:09:48Z,76853,16,96,,
2024-08-01T21:14:48Z,76854,16,96,,
2024-08-01T21:19:48Z,76855,16,96,,
2024-08-01T21:24:48Z,76856,16,96,,
2024-08-01T21:29:48Z,76857,16,96,,
2024-08-01T21:34:48Z,76858,16,96,,
2024-08-01T21:39:48Z,76859,16,96,,
2024-08-01T21:44:48Z,76860,16,96,,
2024-08-01T21:49:48Z,76861,16,96,,
2024-08-01T21:54:48Z,76862,16,96,,
2024-08-01T21:59:48Z,76863,16,96,,
2024-08-01T22:04:48Z,76864,16,96,,
2024-08-01T22:09:48Z,76865,16,96,,
2024-08-01T22:14:48Z,76866,16,96,,
2024-08-01T22:19:48Z,76867,16,96,,
2024-08-01T22:24:48Z,76868,16,96,,
2024-08-01T22:29:48Z,76869,16,96,,
2024-08-01T22:34:48Z,76870,16,96,,
2024-08-01T22:39:48Z,76871,16,96,,
2024-08-01T22:44:48Z,76872,16,96,,
2024-08-01T22:49:48Z,76873,16,96,,
2024-08-01T22:54:48Z,76874,16,96,,
2024-08-01T22:59:48Z,76875,16,96,,
2024-08-01T23:04:48Z,76876,16,96,,
2024-08-01T23:09:48Z,76877,16,96,,
2024-08-01T23:14:48Z,76878,16,96,,
2024-08-01T23:19:48Z,76879,16,96,,
2024-08-01T23:24:48Z,76880,16,96,,
2024-08-01T23:29:48Z,76881,16,96,,
2024-08-01T23:34:48Z,76882,16,96,,
2024-08-01T23:39:48Z,76883,16,96,3.49,28.0
2024-08-01T23:42:51Z,76884,16,95,,
2024-08-01T23:47:51Z,76885,16,95,,
2024-08-01T23:52:51Z,76886,16,95,,
2024-08-01T23:57:51Z,76887,16,95,,
2024-08-02T00:02:51Z,76888,16,95,,
2024-08-02T00:07:51Z,76889,16,95,,
2024-08-02T00:12:51Z,76890,16,95,,
2024-08-02T00:17:51Z,76891,16,95,,
2024-08-02T00:22:51Z,76892,16,95,,
2024-08-02T00:27:51Z,76893,16,95,,
2024-08-02T00:32:51Z,76894,16,95,,
2024-08-02T00:37:51Z,76895,16,95,,
2024-08-02T00:42:51Z,76896,16,95,,
2024-08-02T00:47:51Z,76897,16,95,,
2024-08-02T00:52:51Z,76898,16,95,,
2024-08-02T00:57:51Z,76899,16,95,,
2024-08-02T01:02:51Z,76900,16,95,,
2024-08-02T01:07:51Z,76901,16,95,,
2024-08-02T01:12:51Z,76902,16,95,,
2024-08-02T01:17:51Z,76903,16,95,,
2024-08-02T01:22:51Z,76904,16,95,,
2024-08-02T01:27:51Z,76905,16,95,,
2024-08-02T01:32:51Z,76906,16,95,,
2024-08-02T01:37:51Z,76907,16,95,,
2024-08-02T01:42:51Z,76908,16,95,,
2024-08-02T01:47:51Z,76909,16,95,,
2024-08-02T01:52:51Z,76910,16,95,,
2024-08-02T01:57:51Z,76911,16,95,,
2024-08-02T02:02:51Z,76912,16,95,,
2024-08-02T02:07:51Z,76913,16,95,,
2024-08-02T02:12:51Z,76914,16,95,,
2024-08-02T02:17:51Z,76915,16,95,,
2024-08-02T02:22:51Z,76916,16,95,,
2024-08-02T02:27:51Z,76917,16,95,,
2024-08-02T02:32:51Z,76918,16,95,,
2024-08-02T02:37:51Z,76919,16,95,,
2024-08-02T02:42:51Z,76920,16,95,,
2024-08-02T02:47:51Z,76921,16,95,,
2024-08-02T02:52:51Z,76922,16,95,,
2024-08-02T02:57:51Z,76923,16,95,,
2024-08-02T03:02:51Z,76924,16,95,,
2024-08-02T03:07:51Z,76925,16,95,,
2024-08-02T03:12:51Z,76926,16,95,,
2024-08-02T03:17:51Z,76927,16,95,,
2024-08-02T03:22:51Z,76928,16,95,,
2024-08-02T03:27:51Z,76929,16,95,,
2024-08-02T03:32:51Z,76930,16,95,,
2024-08-02T03:37:51Z,76931,16,95,,
2024-08-02T03:42:51Z,76932,16,95,,
2024-08-02T03:47:51Z,76933,16,95,,
2024-08-02T03:52:51Z,76934,16,95,,
2024-08-02T03:57:51Z,76935,16,95,,
2024-08-02T04:02:51Z,76936,16,95,,
2024-08-02T04:07:51Z,76937,16,95,,
2024-08-02T04:12:51Z,76938,16,95,,
2024-08-02T04:17:51Z,76939,16,95,,
2024-08-02T04:22:51Z,76940,16,95,,
2024-08-02T04:27:51Z,76941,16,95,,
2024-08-02T04:32:51Z,76942,16,95,,
2024-08-02T04:37:51Z,76943,16,95,,
2024-08-02T04:42:51Z,76944,16,95,,
2024-08-02T04:47:51Z,76945,16,95,,
2024-08-02T04:52:51Z,76946,16,95,,
2024-08-02T04:57:51Z,76947,16,95,,
2024-08-02T05:02:51Z,76948,16,95,,
2024-08-02T05:07:51Z,76949,16,95,,
2024-08-02T05:12:51Z,76950,16,95,,
2024-08-02T05:17:51Z,76951,16,95,,
2024-08-02T05:22:51Z,76952,16,95,,
2024-08-02T05:27:51Z,76953,16,95,,
2024-08-02T05:32:51Z,76954,16,95,,
2024-08-02T05:37:51Z,76955,16,95,3.49,4.0
2024-08-02T05:42:13Z,76956,16,95,,
2024-08-02T05:47:13Z,76957,16,95,,
2024-08-02T05:52:13Z,76958,16,95,,
2024-08-02T05:57:13Z,76959,16,95,,
2024-08-02T06:02:13Z,76960,16,95,,
2024-08-02T06:07:13Z,76961,16,95,,
2024-08-02T06:12:13Z,76962,16,95,,
2024-08-02T06:17:13Z,76963,16,95,,
2024-08-02T06:22:13Z,76964,16,95,,
2024-08-02T06:27:13Z,76965,16,95,,
2024-08-02T06:32:13Z,76966,16,95,,
2024-08-02T06:37:13Z,76967,16,95,3.49,5.0
2024-08-02T06:41:36Z,76968,16,95,,
2024-08-02T06:46:36Z,76969,16,95,,
2024-08-02T06:51:36Z,76970,16,95,,
2024-08-02T06:56:36Z,76971,16,95,,
2024-08-02T07:01:36Z,76972,16,95,,
2024-08-02T07:06:36Z,76973,16,95,,
2024-08-02T07:11:36Z,76974,16,95,,
2024-08-02T07:16:36Z,76975,16,95,,
2024-08-02T07:21:36Z,76976,16,95,,
2024-08-02T07:26:36Z,76977,16,95,,
2024-08-02T07:31:36Z,76978,16,95,,
2024-08-02T07:36:36Z,76979,16,95,3.48,28.0
2024-08-02T07:41:01Z,76980,16,95,,
2024-08-02T07:46:01Z,76981,16,95,,
2024-08-02T07:51:01Z,76982,16,95,,
2024-08-02T07:56:01Z,76983,16,95,,
2024-08-02T08:01:01Z,76984,16,95,,
2024-08-02T08:06:01Z,76985,16,95,,
2024-08-02T08:11:01Z,76986,16,95,,
2024-08-02T08:16:01Z,76987,16,95,,
2024-08-02T08:21:01Z,76988,16,95,,
2024-08-02T08:26:01Z,76989,16,95,,
2024-08-02T08:31:01Z,76990,16,95,,
2024-08-02T08:36:01Z,76991,16,95,3.48,27.0
2024-08-02T08:40:25Z,76992,16,95,,
2024-08-02T08:45:25Z,76993,16,95,,
2024-08-02T08:50:25Z,76994,16,95,,
2024-08-02T08:55:25Z,76995,16,95,,
2024-08-02T09:00:25Z,76996,16,95,,
2024-08-02T09:05:25Z,76997,16,95,,
2024-08-02T09:10:25Z,76998,16,96,,
2024-08-02T09:15:25Z,76999,16,96,,
2024-08-02T09:20:25Z,77000,16,96,,
2024-08-02T09:25:25Z,77001,16,96,,
2024-08-02T09:30:25Z,77002,16,96,,
2024-08-02T09:35:25Z,77003,16,96,3.48,27.0
2024-08-02T09:39:50Z,77004,16,96,,
2024-08-02T09:44:50Z,77005,16,96,,
2024-08-02T09:49:50Z,77006,16,96,,
2024-08-02T09:54:50Z,77007,16,96,,
2024-08-02T09:59:50Z,77008,16,96,,
2024-08-02T10:04:50Z,77009,16,96,,
2024-08-02T10:09:50Z,77010,16,96,,
2024-08-02T10:14:50Z,77011,16,96,,
2024-08-02T10:19:50Z,77012,16,96,,
2024-08-02T10:24:50Z,77013,16,96,,
2024-08-02T10:29:50Z,77014,16,96,,
2024-08-02T10:34:50Z,77015,16,96,3.49,27.0
2024-08-02T10:39:14Z,77016,16,96,,
2024-08-02T10:44:14Z,77017,16,96,,
2024-08-02T10:49:14Z,77018,16,96,,
2024-08-02T10:54:14Z,77019,16,96,,
2024-08-02T10:59:14Z,77020,16,96,,
2024-08-02T11:04:14Z,77021,16,96,,
2024-08-02T11:09:14Z,77022,16,96,,
2024-08-02T11:14:14Z,77023,16,96,,
2024-08-02T11:19:14Z,77024,16,96,,
2024-08-02T11:24:14Z,77025,16,96,,
2024-08-02T11:29:14Z,77026,16,96,,
2024-08-02T11:34:14Z,77027,16,96,3.47,29.0
2024-08-02T11:38:38Z,77028,16,96,,
2024-08-02T11:43:38Z,77029,16,96,,
2024-08-02T11:48:38Z,77030,16,96,,
2024-08-02T11:53:38Z,77031,16,96,,
2024-08-02T11:58:38Z,77032,16,96,,
2024-08-02T12:03:38Z,77033,16,96,,
2024-08-02T12:08:38Z,77034,16,96,,
2024-08-02T12:13:38Z,77035,16,96,,
2024-08-02T12:18:38Z,77036,16,96,,
2024-08-02T12:23:38Z,77037,16,96,,
2024-08-02T12:28:38Z,77038,16,96,,
2024-08-02T12:33:38Z,77039,16,96,3.48,27.0
2024-08-02T12:38:02Z,77040,16,96,,
2024-08-02T12:43:02Z,77041,16,96,,
2024-08-02T12:48:02Z,77042,16,96,,
2024-08-02T12:53:02Z,77043,16,96,,
2024-08-02T12:58:02Z,77044,16,96,,
2024-08-02T13:03:02Z,77045,16,96,,
2024-08-02T13:08:02Z,77046,16,96,,
2024-08-02T13:13:02Z,77047,16,96,,
2024-08-02T13:18:02Z,77048,16,96,,
2024-08-02T13:23:02Z,77049,16,96,,
2024-08-02T13:28:02Z,77050,16,96,,
2024-08-02T13:33:02Z,77051,16,96,3.48,28.0
2024-08-02T13:37:26Z,77052,16,96,,
2024-08-02T13:42:26Z,77053,16,96,,
2024-08-02T13:47:26Z,77054,16,96,,
2024-08-02T13:52:26Z,77055,16,96,,
2024-08-02T13:57:26Z,77056,16,96,,
2024-08-02T14:02:26Z,77057,16,97,,
2024-08-02T14:07:26Z,77058,16,97,,
2024-08-02T14:12:26Z,77059,16,97,,
2024-08-02T14:17:26Z,77060,16,97,,
2024-08-02T14:22:26Z,77061,16,97,,
2024-08-02T14:27:26Z,77062,16,97,,
2024-08-02T14:32:26Z,77063,16,97,3.48,28.0
2024-08-02T14:36:51Z,77064,16,96,,
2024-08-02T14:41:51Z,77065,16,97,,
2024-08-02T14:46:51Z,77066,16,97,,
2024-08-02T14:51:51Z,77067,16,97,,
2024-08-02T14:56:51Z,77068,16,97,,
2024-08-02T15:01:51Z,77069,16,97,,
2024-08-02T15:06:51Z,77070,16,97,,
2024-08-02T15:11:51Z,77071,16,97,,
2024-08-02T15:16:51Z,77072,16,97,,
2024-08-02T15:21:51Z,77073,16,97,,
2024-08-02T15:26:51Z,77074,16,97,,
2024-08-02T15:31:51Z,77075,16,97,3.48,28.0
2024-08-02T15:36:15Z,77076,16,97,,
2024-08-02T15:41:15Z,77077,16,97,,
2024-08-02T15:46:15Z,77078,16,97,,
2024-08-02T15:51:15Z,77079,16,97,,
2024-08-02T15:56:15Z,77080,16,97,,
2024-08-02T16:01:15Z,77081,16,97,,
2024-08-02T16:06:15Z,77082,16,97,,
2024-08-02T16:11:15Z,77083,16,97,,
2024-08-02T16:16:15Z,77084,16,97,,
2024-08-02T16:21:15Z,77085,16,97,,
2024-08-02T16:26:15Z,77086,16,97,,
2024-08-02T16:31:15Z,77087,16,97,3.48,28.0
2024-08-02T16:35:40Z,77088,16,97,,
2024-08-02T16:40:40Z,77089,16,97,,
2024-08-02T16:45:40Z,77090,16,97,,
2024-08-02T16:50:40Z,77091,16,97,,
2024-08-02T16:55:40Z,77092,16,97,,
2024-08-02T17:00:40Z,77093,16,97,,
2024-08-02T17:05:40Z,77094,16,97,,
2024-08-02T17:10:40Z,77095,16,97,,
2024-08-02T17:15:40Z,77096,16,97,,
2024-08-02T17:20:40Z,77097,16,97,,
2024-08-02T17:25:40Z,77098,16,97,,
2024-08-02T17:30:40Z,77099,16,97,3.48,28.0
2024-08-02T17:33:41Z,77100,16,97,,
2024-08-02T17:38:41Z,77101,16,97,,
2024-08-02T17:43:41Z,77102,16,97,,
2024-08-02T17:48:41Z,77103,16,97,,
2024-08-02T17:53:41Z,77104,16,97,,
2024-08-02T17:58:41Z,77105,16,97,,
2024-08-02T18:03:41Z,77106,16,97,,
2024-08-02T18:08:41Z,77107,16,97,,
2024-08-02T18:13:41Z,77108,16,97,,
2024-08-02T18:18:41Z,77109,16,97,,
2024-08-02T18:23:41Z,77110,16,97,,
2024-08-02T18:28:41Z,77111,16,97,,
2024-08-02T18:33:41Z,77112,16,97,,
2024-08-02T18:38:41Z,77113,16,97,,
2024-08-02T18:43:41Z,77114,16,97,,
2024-08-02T18:48:41Z,77115,16,97,,
2024-08-02T18:53:41Z,77116,16,97,,
2024-08-02T18:58:41Z,77117,16,97,,
2024-08-02T19:03:41Z,77118,16,97,,
2024-08-02T19:08:41Z,77119,16,97,,
2024-08-02T19:13:41Z,77120,16,97,,
2024-08-02T19:18:41Z,77121,16,97,,
2024-08-02T19:23:41Z,77122,16,97,,
2024-08-02T19:28:41Z,77123,16,97,,
2024-08-02T19:33:41Z,77124,16,97,,
2024-08-02T19:38:41Z,77125,16,97,,
2024-08-02T19:43:41Z,77126,16,97,,
2024-08-02T19:48:41Z,77127,16,97,,
2024-08-02T19:53:41Z,77128,16,97,,
2024-08-02T19:58:41Z,77129,16,97,,
2024-08-02T20:03:41Z,77130,16,97,,
2024-08-02T20:08:41Z,77131,16,97,,
2024-08-02T20:13:41Z,77132,16,97,,
2024-08-02T20:18:41Z,77133,16,97,,
2024-08-02T20:23:41Z,77134,16,97,,
2024-08-02T20:28:41Z,77135,16,97,,
2024-08-02T20:33:41Z,77136,16,97,,
2024-08-02T20:38:41Z,77137,16,97,,
2024-08-02T20:43:41Z,77138,16,97,,
2024-08-02T20:48:41Z,77139,16,97,,
2024-08-02T20:53:41Z,77140,16,97,,
2024-08-02T20:58:41Z,77141,16,97,,
2024-08-02T21:03:41Z,77142,16,97,,
2024-08-02T21:08:41Z,77143,16,97,,
2024-08-02T21:13:41Z,77144,16,97,,
2024-08-02T21:18:41Z,77145,16,97,,
2024-08-02T21:23:41Z,77146,16,97,,
2024-08-02T21:28:41Z,77147,16,97,,
2024-08-02T21:33:41Z,77148,16,97,,
2024-08-02T21:38:41Z,77149,16,97,,
2024-08-02T21:43:41Z,77150,16,97,,
2024-08-02T21:48:41Z,77151,16,97,,
2024-08-02T21:53:41Z,77152,16,97,,
2024-08-02T21:58:41Z,77153,16,97,,
2024-08-02T22:03:41Z,77154,16,97,,
2024-08-02T22:08:41Z,77155,16,97,,
2024-08-02T22:13:41Z,77156,16,97,,
2024-08-02T22:18:41Z,77157,16,97,,
2024-08-02T22:23:41Z,77158,16,97,,
2024-08-02T22:28:41Z,77159,16,97,,
2024-08-02T22:33:41Z,77160,16,97,,
2024-08-02T22:38:41Z,77161,16,97,,
2024-08-02T22:43:41Z,77162,16,97,,
2024-08-02T22:48:41Z,77163,16,97,,
2024-08-02T22:53:41Z,77164,16,97,,
2024-08-02T22:58:41Z,77165,16,97,,
2024-08-02T23:03:41Z,77166,16,97,,
2024-08-02T23:08:41Z,77167,16,97,,
2024-08-02T23:13:41Z,77168,16,97,,
2024-08-02T23:18:41Z,77169,16,97,,
2024-08-02T23:23:41Z,77170,16,97,,
2024-08-02T23:28:41Z,77171,16,97,3.49,28.0
