timestamp,temperature,rh
2022-12-07T10:47:45Z,14,51
2022-12-07T10:52:45Z,14,51
2022-12-07T10:57:44Z,14,51
2022-12-07T11:03:04Z,14,51
2022-12-07T11:07:43Z,13,50
2022-12-07T11:12:42Z,13,51
2022-12-07T11:17:41Z,13,51
2022-12-07T11:23:21Z,13,51
2022-12-07T11:27:40Z,13,51
2022-12-07T11:33:19Z,13,51
2022-12-07T11:37:39Z,13,51
2022-12-07T11:43:18Z,13,51
2022-12-07T11:47:37Z,13,52
2022-12-07T11:53:17Z,13,52
2022-12-07T11:57:36Z,13,52
2022-12-07T12:03:15Z,13,52
2022-12-07T12:07:35Z,13,52
2022-12-07T12:12:38Z,14,52
2022-12-07T12:17:33Z,14,52
2022-12-07T12:22:37Z,14,52
2022-12-07T12:27:33Z,14,52
2022-12-07T12:33:12Z,14,51
2022-12-07T12:37:31Z,14,51
2022-12-07T12:43:11Z,14,52
2022-12-07T12:47:30Z,14,51
2022-12-07T12:53:09Z,14,51
2022-12-07T12:57:28Z,14,51
2022-12-07T13:03:08Z,14,51
2022-12-07T13:07:27Z,14,51
2022-12-07T13:12:07Z,14,51
2022-12-07T13:17:06Z,14,51
2022-12-07T13:22:06Z,14,51
2022-12-07T13:27:05Z,14,51
2022-12-07T13:32:05Z,14,51
2022-12-07T13:37:03Z,14,51
2022-12-07T13:42:03Z,14,51
2022-12-07T13:47:02Z,14,51
2022-12-07T13:52:01Z,14,51
2022-12-07T13:57:00Z,14,51
2022-12-07T14:02:00Z,14,51
2022-12-07T14:06:59Z,14,51
2022-12-07T14:11:59Z,14,51
2022-12-07T14:16:58Z,14,51
2022-12-07T14:21:57Z,14,51
2022-12-07T14:26:57Z,14,50
2022-12-07T14:31:57Z,14,51
2022-12-07T14:36:56Z,14,51
2022-12-07T14:41:55Z,15,51
2022-12-07T14:46:55Z,15,51
2022-12-07T14:51:55Z,15,51
2022-12-07T14:56:54Z,15,51
2022-12-07T15:01:54Z,15,51
2022-12-07T15:06:53Z,15,51
2022-12-07T15:11:52Z,15,51
2022-12-07T15:16:51Z,15,51
2022-12-07T15:21:51Z,15,51
2022-12-07T15:26:50Z,15,51
2022-12-07T15:31:50Z,15,51
2022-12-07T15:36:50Z,15,51
2022-12-07T15:41:49Z,15,51
2022-12-07T15:46:48Z,15,51
2022-12-07T15:51:48Z,15,51
2022-12-07T15:56:47Z,15,51
2022-12-07T16:01:46Z,15,51
2022-12-07T16:06:46Z,15,51
2022-12-07T16:11:45Z,15,51
2022-12-07T16:16:44Z,15,51
2022-12-07T16:21:44Z,15,51
2022-12-07T16:26:43Z,15,51
2022-12-07T16:31:42Z,15,51
2022-12-07T16:36:42Z,16,51
2022-12-07T16:41:41Z,16,51
2022-12-07T16:46:40Z,16,51
2022-12-07T16:51:40Z,16,51
2022-12-07T16:56:39Z,16,51
2022-12-07T17:01:39Z,16,51
2022-12-07T17:06:40Z,16,51
2022-12-07T17:11:37Z,16,51
2022-12-07T17:16:37Z,16,51
2022-12-07T17:21:36Z,16,51
2022-12-07T17:26:36Z,16,51
2022-12-07T17:31:35Z,16,51
2022-12-07T17:36:35Z,16,51
2022-12-07T17:41:34Z,16,51
2022-12-07T17:46:33Z,16,51
2022-12-07T17:51:32Z,16,51
2022-12-07T17:56:32Z,16,51
2022-12-07T18:01:31Z,16,51
2022-12-07T18:06:30Z,16,51
2022-12-07T18:11:30Z,16,51
2022-12-07T18:16:29Z,16,51
2022-12-07T18:21:28Z,16,51
2022-12-07T18:26:28Z,16,50
2022-12-07T18:31:27Z,16,50
2022-12-07T18:36:26Z,16,50
2022-12-07T18:41:25Z,16,50
2022-12-07T18:46:25Z,16,50
2022-12-07T18:51:24Z,16,50
2022-12-07T18:56:24Z,16,50
2022-12-07T19:01:23Z,16,50
2022-12-07T19:06:22Z,16,50
2022-12-07T19:11:22Z,16,50
2022-12-07T19:16:21Z,16,51
2022-12-07T19:21:20Z,16,51
2022-12-07T19:26:20Z,16,51
2022-12-07T19:31:19Z,16,51
2022-12-07T19:36:18Z,16,51
2022-12-07T19:41:18Z,16,51
2022-12-07T19:46:17Z,16,51
2022-12-07T19:51:17Z,16,51
2022-12-07T19:56:16Z,16,51
2022-12-07T20:01:15Z,16,51
2022-12-07T20:06:15Z,16,51
2022-12-07T20:11:14Z,16,50
2022-12-07T20:16:13Z,16,50
2022-12-07T20:21:13Z,16,50
2022-12-07T20:26:12Z,16,50
2022-12-27T10:25:00Z,15,68
2022-12-27T10:29:53Z,14,44
2022-12-27T10:34:51Z,13,47
2022-12-27T10:39:50Z,12,48
2022-12-27T10:44:49Z,11,49
2022-12-27T10:49:48Z,11,50
2022-12-27T10:54:47Z,11,50
2022-12-27T10:59:46Z,11,50
2022-12-27T11:04:46Z,11,50
2022-12-27T11:09:45Z,11,50
2022-12-27T11:14:45Z,11,50
2022-12-27T11:25:03Z,11,51
2022-12-27T11:30:02Z,11,51
2022-12-27T11:35:01Z,11,51
2022-12-27T11:40:01Z,11,51
2022-12-27T11:45:00Z,11,51
2022-12-27T11:49:59Z,11,51
2022-12-27T11:54:59Z,11,51
2022-12-27T11:59:58Z,11,51
2022-12-27T12:04:57Z,11,51
2022-12-27T12:09:56Z,11,51
2022-12-27T12:14:57Z,11,51
2022-12-27T12:24:55Z,11,51
2022-12-27T12:29:54Z,11,51
2022-12-27T12:34:53Z,11,51
2022-12-27T12:39:52Z,11,51
2022-12-27T12:44:51Z,11,51
2022-12-27T12:49:51Z,11,51
2022-12-27T12:54:50Z,11,51
2022-12-27T12:59:49Z,11,51
2022-12-27T13:05:08Z,11,51
2022-12-27T13:09:48Z,11,51
2022-12-27T13:14:47Z,11,51
2022-12-27T13:24:49Z,11,51
2022-12-27T13:29:45Z,11,51
2022-12-27T13:34:45Z,11,51
2022-12-27T13:39:44Z,11,51
2022-12-27T13:44:43Z,11,51
2022-12-27T13:49:42Z,11,51
2022-12-27T13:54:45Z,11,51
2022-12-27T13:59:40Z,11,51
2022-12-27T14:04:40Z,11,51
2022-12-27T14:09:39Z,11,51
2022-12-27T14:14:38Z,11,52
2022-12-27T14:24:38Z,11,51
2022-12-27T14:29:37Z,11,51
2022-12-27T14:34:36Z,11,51
2022-12-27T14:39:35Z,11,51
2022-12-27T14:44:35Z,11,51
2022-12-27T14:49:34Z,11,51
2022-12-27T14:54:33Z,11,51
2022-12-27T14:59:32Z,11,52
2022-12-27T15:04:32Z,11,52
2022-12-27T15:09:31Z,11,52
2022-12-27T15:14:30Z,11,52
2022-12-27T15:24:29Z,11,52
2022-12-27T15:29:28Z,11,52
2022-12-27T15:34:28Z,11,52
2022-12-27T15:39:27Z,11,52
2022-12-27T15:44:26Z,11,52
2022-12-27T15:49:26Z,11,52
2022-12-27T15:54:25Z,11,52
2022-12-27T15:59:24Z,11,52
2022-12-27T16:04:24Z,11,52
2022-12-27T16:09:23Z,11,52
2022-12-27T16:14:22Z,11,52
2022-12-27T16:24:21Z,11,52
2022-12-27T16:29:20Z,11,52
2022-12-27T16:34:19Z,11,52
2022-12-27T16:39:19Z,11,52
2022-12-27T16:44:18Z,11,52
2022-12-27T16:49:17Z,11,52
2022-12-27T16:54:19Z,11,52
2022-12-27T16:59:16Z,11,52
2022-12-27T17:04:16Z,11,52
2022-12-27T17:09:15Z,11,52
2022-12-27T17:14:14Z,11,52
2022-12-27T17:19:14Z,11,52
2022-12-27T17:24:13Z,11,52
2022-12-27T17:29:12Z,11,52
2022-12-27T17:34:12Z,11,52
2022-12-27T17:39:11Z,11,52
2022-12-27T17:44:10Z,11,52
2022-12-27T17:49:10Z,11,52
2022-12-27T17:54:09Z,11,52
2022-12-27T17:59:08Z,11,52
2022-12-27T18:04:08Z,11,52
2022-12-27T18:09:07Z,12,52
2022-12-27T18:14:06Z,12,52
2022-12-27T18:19:06Z,12,52
2022-12-27T18:24:05Z,12,52
2022-12-27T18:29:04Z,12,52
2022-12-27T18:34:03Z,12,52
2022-12-27T18:39:03Z,12,52
2022-12-27T18:44:02Z,12,52
2022-12-27T18:49:02Z,12,52
2022-12-27T18:54:01Z,12,52
2022-12-27T18:59:00Z,12,52
2022-12-27T19:04:00Z,12,52
2022-12-27T19:08:59Z,12,52
2022-12-27T19:13:59Z,12,52
2022-12-27T19:18:58Z,12,52
2022-12-27T19:23:58Z,12,52
2022-12-27T19:28:57Z,12,52
2022-12-27T19:33:56Z,12,52
2022-12-27T19:38:56Z,12,52
2022-12-27T19:43:55Z,12,52
2022-12-27T19:48:55Z,12,52
2022-12-27T19:53:54Z,12,52
2022-12-27T19:58:53Z,12,52
2022-12-27T20:03:52Z,12,52
2022-12-27T20:08:52Z,12,52
2022-12-27T20:13:51Z,12,52
2022-12-27T20:18:50Z,12,52
2022-12-27T20:23:49Z,12,52
2022-12-27T20:28:48Z,12,52
2022-12-27T20:33:48Z,12,52
2022-12-27T20:38:47Z,12,52
2022-12-27T20:43:46Z,12,52
2022-12-27T20:48:45Z,10,47
2022-12-27T20:53:45Z,12,52
2022-12-27T20:58:44Z,12,52
2022-12-27T21:03:43Z,12,52
2022-12-27T21:08:43Z,12,52
2022-12-27T21:13:42Z,12,53
2022-12-27T21:18:41Z,12,53
2022-12-27T21:23:40Z,12,53
2022-12-27T21:28:40Z,11,53
2022-12-27T21:33:39Z,11,53
2022-12-27T21:38:39Z,11,53
2022-12-27T21:43:38Z,11,53
2022-12-27T21:48:37Z,11,53
2022-12-27T21:53:36Z,11,53
2022-12-27T21:58:36Z,11,53
2022-12-27T22:03:35Z,11,53
2022-12-27T22:08:34Z,11,53
2022-12-27T22:13:34Z,11,53
2022-12-27T22:18:33Z,11,53
2022-12-27T22:23:33Z,11,53
2022-12-27T22:28:32Z,11,53
2022-12-27T22:33:32Z,11,53
2022-12-27T22:38:30Z,11,53
2022-12-27T22:43:30Z,11,53
2022-12-27T22:48:29Z,11,53
2022-12-27T22:53:28Z,11,54
2022-12-27T22:58:27Z,11,54
2022-12-27T23:03:28Z,11,54
2022-12-27T23:08:26Z,11,54
2022-12-27T23:13:25Z,11,54
2022-12-27T23:18:25Z,11,54
2022-12-27T23:23:24Z,11,54
2022-12-27T23:28:23Z,11,54
2022-12-27T23:33:22Z,11,54
2022-12-27T23:38:22Z,11,54
2022-12-27T23:43:21Z,11,54
2022-12-27T23:48:20Z,11,54
2022-12-27T23:53:20Z,11,54
2022-12-27T23:58:19Z,11,54
2022-12-28T00:03:18Z,11,55
2022-12-28T00:08:18Z,11,55
2022-12-28T00:13:17Z,11,55
2022-12-28T00:18:16Z,11,55
2022-12-28T00:23:15Z,11,55
2022-12-28T00:28:15Z,11,55
2022-12-28T00:33:14Z,11,55
2022-12-28T00:38:14Z,11,55
2022-12-28T00:43:13Z,11,55
2022-12-28T00:48:12Z,11,55
2022-12-28T00:53:11Z,11,55
2022-12-28T00:58:11Z,11,55
2022-12-28T01:03:10Z,11,55
2022-12-28T01:08:09Z,11,55
2022-12-28T01:13:09Z,11,55
2022-12-28T01:18:08Z,11,55
2022-12-28T01:23:07Z,11,56
2022-12-28T01:28:06Z,11,55
2022-12-28T01:33:06Z,11,55
2022-12-28T01:38:05Z,11,56
2022-12-28T01:43:04Z,11,56
2022-12-28T01:48:03Z,11,56
2022-12-28T01:53:03Z,11,57
2022-12-28T01:58:02Z,11,57
2022-12-28T02:03:01Z,11,57
2022-12-28T02:08:00Z,11,57
2022-12-28T02:13:00Z,11,56
2022-12-28T02:17:59Z,11,56
2022-12-28T02:22:58Z,11,57
2022-12-28T02:27:58Z,11,56
2022-12-28T02:32:57Z,11,56
2022-12-28T02:37:56Z,11,56
2022-12-28T02:42:56Z,11,56
2022-12-28T02:47:55Z,11,56
2022-12-28T02:52:54Z,11,56
2022-12-28T02:57:54Z,11,56
2022-12-28T03:02:53Z,11,57
2022-12-28T03:07:52Z,11,57
2022-12-28T03:12:52Z,11,56
2022-12-28T03:17:51Z,11,57
2022-12-28T03:22:50Z,11,57
2022-12-28T03:27:49Z,11,57
2022-12-28T03:32:49Z,11,57
2022-12-28T03:42:49Z,11,57
2022-12-28T03:47:47Z,11,57
2022-12-28T03:52:46Z,11,57
2022-12-28T03:57:45Z,11,57
2022-12-28T04:02:44Z,11,57
2022-12-28T04:07:44Z,11,57
2022-12-28T04:12:43Z,11,57
2022-12-28T04:17:42Z,11,57
2022-12-28T04:22:41Z,11,57
2022-12-28T04:27:41Z,11,57
2022-12-28T04:32:40Z,11,57
2022-12-28T04:37:40Z,11,57
2022-12-28T04:42:39Z,11,57
2022-12-28T04:47:38Z,11,57
2022-12-28T04:52:38Z,11,57
2022-12-28T04:57:37Z,11,57
2022-12-28T05:02:36Z,11,56
2022-12-28T05:07:35Z,11,57
2022-12-28T05:12:35Z,11,57
2022-12-28T05:17:34Z,11,57
2022-12-28T05:22:34Z,11,57
2022-12-28T05:27:33Z,11,57
2022-12-28T05:32:32Z,11,57
2022-12-28T05:37:31Z,11,57
2022-12-28T05:42:31Z,11,57
2022-12-28T05:47:30Z,11,57
2022-12-28T05:52:29Z,11,57
2022-12-28T05:57:29Z,11,57
2022-12-28T06:02:28Z,11,57
2022-12-28T06:07:27Z,11,57
2022-12-28T06:12:26Z,11,57
2022-12-28T06:17:26Z,11,57
2022-12-28T06:22:25Z,11,57
2022-12-28T06:27:24Z,11,57
2022-12-28T06:32:24Z,11,57
2022-12-28T06:37:23Z,11,57
2022-12-28T06:42:23Z,11,57
2022-12-28T06:47:22Z,11,57
2022-12-28T06:52:21Z,11,57
2022-12-28T06:57:21Z,11,57
2022-12-28T07:02:20Z,11,57
2022-12-28T07:07:20Z,11,57
2022-12-28T07:12:19Z,11,57
2022-12-28T07:17:18Z,11,56
2022-12-28T07:22:18Z,11,57
2022-12-28T07:27:17Z,11,57
2022-12-28T07:32:16Z,11,57
2022-12-28T07:37:15Z,11,57
2022-12-28T07:42:15Z,11,57
2022-12-28T07:47:14Z,11,57
2022-12-28T07:52:14Z,11,57
2022-12-28T07:57:13Z,11,57
2022-12-28T08:02:12Z,11,57
2022-12-28T08:07:11Z,11,56
2022-12-28T08:12:10Z,11,57
2022-12-28T08:17:10Z,11,57
2022-12-28T08:22:09Z,11,57
2022-12-28T08:27:08Z,11,57
2022-12-28T08:32:07Z,11,57
2022-12-28T08:37:07Z,11,57
2022-12-28T08:42:06Z,11,57
2022-12-28T08:47:06Z,11,57
2022-12-28T08:52:05Z,11,57
2022-12-28T08:57:05Z,11,57
2022-12-28T09:02:04Z,11,57
2022-12-28T09:07:03Z,11,57
2022-12-28T09:12:02Z,11,57
2022-12-28T09:17:02Z,11,56
2022-12-28T09:22:01Z,11,56
2022-12-28T09:27:00Z,11,56
2022-12-28T09:32:00Z,11,57
2022-12-28T09:36:59Z,11,56
2022-12-28T09:41:58Z,11,56
2022-12-28T09:46:57Z,11,57
2022-12-28T09:51:57Z,11,57
2022-12-28T10:01:55Z,11,57
2022-12-28T10:06:55Z,11,56
2022-12-28T10:11:54Z,11,56
2022-12-28T10:16:53Z,11,57
2022-12-28T10:21:53Z,11,57
2022-12-28T10:26:52Z,11,57
2022-12-28T10:36:50Z,11,57
2022-12-28T10:41:50Z,11,57
2022-12-28T10:46:49Z,11,56
2022-12-28T10:51:48Z,11,56
2022-12-28T10:56:48Z,11,56
2022-12-28T11:01:47Z,11,56
2022-12-28T11:06:46Z,11,56
2022-12-28T11:11:46Z,11,56
2022-12-28T11:16:45Z,11,57
2022-12-28T11:21:44Z,11,57
2022-12-28T11:26:44Z,11,56
2022-12-28T11:31:43Z,11,56
2022-12-28T11:36:42Z,11,57
2022-12-28T11:41:41Z,11,56
2022-12-28T11:46:41Z,11,56
2022-12-28T11:51:40Z,11,56
2022-12-28T11:56:39Z,11,56
2022-12-28T12:01:39Z,11,57
2022-12-28T12:06:38Z,11,57
2022-12-28T12:11:37Z,11,57
2022-12-28T12:16:37Z,11,56
2022-12-28T12:21:36Z,11,56
2022-12-28T12:26:35Z,11,56
2022-12-28T12:31:35Z,11,56
2022-12-28T12:41:34Z,11,56
2022-12-28T12:46:33Z,11,56
2022-12-28T12:51:32Z,11,56
2022-12-28T12:56:32Z,11,56
2022-12-28T13:01:31Z,11,57
2022-12-28T13:06:30Z,11,57
2022-12-28T13:11:29Z,11,57
2022-12-28T13:16:29Z,11,57
2022-12-28T13:21:28Z,11,56
2022-12-28T13:26:28Z,11,56
2022-12-28T13:31:27Z,11,56
2022-12-28T13:36:26Z,11,56
2022-12-28T13:41:26Z,11,56
2022-12-28T13:51:24Z,11,57
2022-12-28T13:56:24Z,11,56
2022-12-28T14:01:23Z,11,57
2022-12-28T14:06:22Z,11,57
2022-12-28T14:11:22Z,11,56
2022-12-28T14:16:21Z,11,56
2022-12-28T14:21:21Z,11,56
2022-12-28T14:26:20Z,11,56
2022-12-28T14:31:19Z,11,56
2022-12-28T14:36:18Z,11,57
2022-12-28T14:41:18Z,11,57
2022-12-28T14:46:17Z,11,57
2022-12-28T14:51:16Z,11,56
2022-12-28T14:56:16Z,11,57
2022-12-28T15:01:15Z,11,56
2022-12-28T15:06:14Z,11,56
2022-12-28T15:11:13Z,11,56
2022-12-28T15:16:13Z,11,57
2022-12-28T15:21:12Z,11,56
2022-12-28T15:26:11Z,11,56
2022-12-28T15:31:10Z,11,56
2022-12-28T15:36:10Z,11,57
2022-12-28T15:41:09Z,11,57
2022-12-28T15:46:08Z,11,57
2022-12-28T15:51:08Z,11,57
2022-12-28T15:56:07Z,11,57
2022-12-28T16:01:06Z,11,56
2022-12-28T16:06:06Z,11,57
2022-12-28T16:11:05Z,11,56
2022-12-28T16:16:05Z,11,56
2022-12-28T16:21:04Z,11,56
2022-12-28T16:26:03Z,11,56
2022-12-28T16:31:02Z,11,56
2022-12-28T16:36:01Z,11,56
2022-12-28T16:41:01Z,11,56
2022-12-28T16:46:00Z,11,57
2022-12-28T16:50:59Z,11,57
2022-12-28T16:55:59Z,11,56
2022-12-28T17:00:58Z,11,56
2022-12-28T17:05:57Z,11,56
2022-12-28T17:10:57Z,11,57
2022-12-28T17:15:56Z,11,57
2022-12-28T17:20:56Z,11,57
2022-12-28T17:25:55Z,11,57
2022-12-28T17:30:54Z,11,57
2022-12-28T17:35:54Z,11,57
2022-12-28T17:40:53Z,11,57
2022-12-28T17:45:52Z,11,57
2022-12-28T17:50:52Z,11,57
2022-12-28T17:55:51Z,11,57
2022-12-28T18:00:50Z,11,57
2022-12-28T18:05:50Z,11,57
2022-12-28T18:10:49Z,11,57
2022-12-28T18:15:48Z,11,56
2022-12-28T18:20:48Z,11,56
2022-12-28T18:25:47Z,11,57
2022-12-28T18:30:46Z,11,57
2022-12-28T18:35:45Z,11,57
2022-12-28T18:40:44Z,11,57
2022-12-28T18:45:44Z,11,57
2022-12-28T18:55:43Z,11,57
2022-12-28T19:00:41Z,11,57
2022-12-28T19:05:41Z,11,57
2022-12-28T19:10:40Z,11,57
2022-12-28T19:15:39Z,11,57
2022-12-28T19:20:39Z,11,57
2022-12-28T19:25:38Z,11,57
2022-12-28T19:30:37Z,11,58
2022-12-28T19:35:37Z,11,58
2022-12-28T19:40:36Z,11,58
2022-12-28T19:45:35Z,11,58
2022-12-28T19:50:34Z,11,58
2022-12-28T19:55:34Z,11,58
2022-12-28T20:00:33Z,11,58
2022-12-28T20:05:32Z,11,58
2022-12-28T20:10:31Z,11,57
2022-12-28T20:15:31Z,11,58
2022-12-28T20:20:30Z,11,58
2022-12-28T20:30:30Z,11,58
2022-12-28T20:35:28Z,11,58
2022-12-28T20:40:27Z,11,58
2022-12-28T20:50:26Z,11,58
2022-12-28T20:55:25Z,11,58
2022-12-28T21:00:25Z,11,58
2022-12-28T21:05:24Z,11,58
2022-12-28T21:10:23Z,11,58
2022-12-28T21:15:22Z,11,58
2022-12-28T21:20:22Z,11,59
2022-12-28T21:25:21Z,11,59
2022-12-28T21:30:20Z,11,59
2022-12-28T21:35:20Z,11,59
2022-12-28T21:40:19Z,11,59
2022-12-28T21:45:18Z,11,59
2022-12-28T21:50:18Z,11,59
2022-12-28T21:55:17Z,11,59
2022-12-28T22:00:16Z,11,59
2022-12-28T22:05:16Z,11,59
2022-12-28T22:10:15Z,11,59
2022-12-28T22:15:14Z,11,58
2022-12-28T22:20:13Z,11,59
2022-12-28T22:25:12Z,11,59
2022-12-28T22:30:12Z,11,59
2022-12-28T22:40:10Z,11,58
2022-12-28T22:45:10Z,11,59
2022-12-28T22:50:09Z,11,59
2022-12-28T22:55:28Z,11,59
2022-12-28T23:00:08Z,11,59
2022-12-28T23:05:07Z,11,59
2022-12-28T23:10:06Z,11,59
2022-12-28T23:15:05Z,11,58
2022-12-28T23:20:05Z,11,59
2022-12-28T23:25:04Z,11,59
2022-12-28T23:30:03Z,11,59
2022-12-28T23:35:03Z,11,59
2022-12-28T23:40:02Z,11,59
2022-12-28T23:45:01Z,11,59
2022-12-28T23:50:00Z,11,59
2022-12-28T23:54:59Z,11,59
2022-12-28T23:59:59Z,11,59
2022-12-29T00:05:01Z,11,59
2022-12-29T00:09:57Z,11,59
2022-12-29T00:14:57Z,11,58
2022-12-29T00:19:56Z,11,58
2022-12-29T00:24:55Z,11,58
2022-12-29T00:29:55Z,11,59
2022-12-29T00:34:54Z,11,58
2022-12-29T00:39:53Z,11,59
2022-12-29T00:44:53Z,11,59
2022-12-29T00:49:52Z,11,59
2022-12-29T00:54:51Z,11,59
2022-12-29T00:59:51Z,11,59
2022-12-29T01:04:50Z,11,58
2022-12-29T01:09:49Z,10,55
2022-12-29T01:14:49Z,11,59
2022-12-29T01:19:48Z,11,59
2022-12-29T01:24:47Z,11,59
2022-12-29T01:29:46Z,11,59
2022-12-29T01:34:48Z,11,59
2022-12-29T01:39:46Z,11,58
2022-12-29T01:44:45Z,11,58
2022-12-29T01:49:44Z,11,58
2022-12-29T01:54:43Z,11,58
2022-12-29T01:59:43Z,11,58
2022-12-29T02:09:41Z,11,58
2022-12-29T02:15:01Z,11,58
2022-12-29T02:19:40Z,11,59
2022-12-29T02:24:39Z,11,58
2022-12-29T02:29:39Z,11,58
2022-12-29T02:34:38Z,11,58
2022-12-29T02:39:37Z,11,58
2022-12-29T02:44:38Z,11,58
2022-12-29T02:49:36Z,11,58
2022-12-29T02:54:35Z,11,58
2022-12-29T02:59:35Z,11,59
2022-12-29T03:04:34Z,11,58
2022-12-29T03:09:33Z,11,58
2022-12-29T03:14:32Z,11,58
