timestamp,temperature,rh
2022-11-03T22:14:12Z,17,61
2022-11-03T22:19:11Z,17,61
2022-11-03T22:24:11Z,17,61
2022-11-03T22:34:10Z,17,61
2022-11-03T22:39:10Z,17,61
2022-11-03T22:44:09Z,17,61
2022-11-03T22:49:09Z,17,61
2022-11-03T22:54:09Z,17,61
2022-11-03T22:59:08Z,17,61
2022-11-03T23:04:08Z,17,61
2022-11-03T23:09:08Z,17,61
2022-11-03T23:14:08Z,17,61
2022-11-03T23:19:07Z,16,60
2022-11-03T23:24:07Z,16,60
2022-11-03T23:29:06Z,16,60
2022-11-03T23:34:06Z,16,60
2022-11-03T23:39:06Z,16,60
2022-11-03T23:44:05Z,16,60
2022-11-03T23:49:05Z,16,60
2022-11-03T23:54:04Z,16,60
2022-11-03T23:59:04Z,16,60
2022-11-04T00:04:04Z,16,60
2022-11-04T00:09:03Z,16,60
2022-11-04T00:14:03Z,16,60
2022-11-04T00:19:03Z,16,60
2022-11-04T00:24:02Z,16,60
2022-11-04T00:29:02Z,16,60
2022-11-04T00:34:01Z,16,60
2022-11-04T00:39:01Z,16,60
2022-11-04T00:44:01Z,16,60
2022-11-04T00:49:00Z,16,60
2022-11-04T00:54:00Z,16,60
2022-11-04T00:58:59Z,16,60
2022-11-04T01:03:59Z,16,60
2022-11-04T01:08:58Z,16,60
2022-11-04T01:13:58Z,16,60
2022-11-04T01:18:58Z,16,60
2022-11-04T01:23:57Z,16,60
2022-11-04T01:28:57Z,16,60
2022-11-04T01:33:57Z,16,60
2022-11-04T01:38:56Z,16,60
2022-11-04T01:43:56Z,16,60
2022-11-04T01:48:55Z,16,60
2022-11-04T01:53:55Z,16,60
2022-11-04T01:58:55Z,16,60
2022-11-04T02:03:54Z,16,60
2022-11-04T02:08:54Z,16,60
2022-11-04T02:13:53Z,16,60
2022-11-04T02:18:53Z,16,60
2022-11-04T02:23:53Z,16,60
2022-11-04T02:28:52Z,16,60
2022-11-04T02:33:52Z,16,60
2022-11-04T02:38:51Z,16,60
2022-11-04T02:43:51Z,16,60
2022-11-04T02:48:51Z,16,60
2022-11-04T02:53:51Z,15,60
2022-11-04T02:58:50Z,15,60
2022-11-04T03:03:50Z,15,60
2022-11-04T03:08:50Z,15,60
2022-11-04T03:13:49Z,15,60
2022-11-04T03:18:49Z,15,60
2022-11-04T03:23:49Z,15,60
2022-11-04T03:28:48Z,15,60
2022-11-04T03:33:48Z,15,60
2022-11-04T03:38:48Z,15,60
2022-11-04T03:43:48Z,15,60
2022-11-04T03:48:47Z,15,60
2022-11-04T03:53:47Z,15,60
2022-11-04T03:58:46Z,15,60
2022-11-04T04:03:46Z,15,60
2022-11-04T04:08:46Z,15,60
2022-11-04T04:13:45Z,15,60
2022-11-04T04:18:45Z,15,60
2022-11-04T04:23:45Z,15,60
2022-11-04T04:28:44Z,15,60
2022-11-04T04:33:44Z,15,60
2022-11-04T04:38:44Z,15,60
2022-11-04T04:43:43Z,15,60
2022-11-04T04:48:43Z,15,60
2022-11-04T04:53:43Z,15,60
2022-11-04T04:58:42Z,15,60
2022-11-04T05:03:42Z,15,60
2022-11-04T05:08:42Z,15,60
2022-11-04T05:13:41Z,15,60
2022-11-04T05:18:41Z,15,60
2022-11-04T05:23:41Z,15,60
2022-11-04T05:28:40Z,15,60
2022-11-04T05:33:40Z,15,60
2022-11-04T05:38:40Z,15,60
2022-11-04T05:43:39Z,15,60
2022-11-04T05:48:39Z,15,60
2022-11-04T05:53:39Z,15,60
2022-11-04T05:58:38Z,15,60
2022-11-04T06:03:38Z,15,60
2022-11-04T06:08:37Z,15,60
2022-11-04T06:18:36Z,15,60
2022-11-04T06:23:36Z,15,60
2022-11-04T06:28:35Z,15,60
2022-11-04T06:33:35Z,15,60
2022-11-04T06:38:34Z,15,60
2022-11-04T06:43:34Z,15,60
2022-11-04T06:48:34Z,15,60
2022-11-04T06:53:34Z,15,60
2022-11-04T06:58:33Z,15,60
2022-11-04T07:03:33Z,15,60
2022-11-04T07:13:32Z,15,60
2022-11-04T07:18:32Z,15,59
2022-11-04T07:23:32Z,15,59
2022-11-04T07:28:31Z,15,59
2022-11-04T07:38:30Z,15,59
2022-11-04T07:43:30Z,15,59
2022-11-04T07:48:30Z,15,59
2022-11-04T07:53:29Z,14,59
2022-11-04T07:58:29Z,15,60
2022-11-04T08:03:29Z,15,59
2022-11-04T08:08:28Z,14,59
2022-11-04T08:13:28Z,14,59
2022-11-04T08:18:28Z,14,59
2022-11-04T08:23:27Z,14,59
2022-11-04T08:28:27Z,14,59
2022-11-04T08:33:26Z,14,59
2022-11-04T08:38:26Z,14,59
2022-11-04T08:43:25Z,14,59
2022-11-04T08:48:25Z,14,59
2022-11-04T08:53:25Z,14,60
2022-11-04T08:58:24Z,14,60
2022-11-04T09:03:24Z,14,60
2022-11-04T09:08:24Z,14,60
2022-11-04T09:13:24Z,14,60
2022-11-04T09:18:23Z,14,60
2022-11-04T09:23:23Z,14,60
2022-11-04T09:28:22Z,14,60
2022-11-04T09:33:22Z,14,60
2022-11-04T09:38:22Z,14,60
2022-11-04T09:43:21Z,14,60
2022-11-04T09:48:21Z,14,60
2022-11-04T09:53:20Z,14,60
2022-11-04T09:58:20Z,14,60
2022-11-04T10:03:20Z,14,60
2022-11-04T10:08:20Z,14,60
2022-11-04T10:13:19Z,14,60
2022-11-04T10:18:19Z,14,60
2022-11-04T10:23:19Z,14,60
2022-11-04T10:28:18Z,14,60
2022-11-04T10:33:18Z,14,60
2022-11-04T10:38:18Z,14,60
2022-11-04T10:43:17Z,14,60
2022-11-04T10:48:17Z,14,60
2022-11-04T10:53:17Z,14,60
2022-11-04T10:58:16Z,14,60
2022-11-04T11:03:16Z,14,60
2022-11-04T11:08:16Z,14,60
2022-11-04T11:13:15Z,14,60
2022-11-04T11:18:15Z,14,60
2022-11-04T11:23:14Z,14,60
2022-11-04T11:28:14Z,14,60
2022-11-04T11:33:14Z,14,60
2022-11-04T11:38:13Z,14,60
2022-11-04T11:43:13Z,14,60
2022-11-04T11:53:12Z,14,60
2022-11-04T11:58:11Z,14,60
2022-11-04T12:03:11Z,14,60
2022-11-04T12:08:10Z,14,60
2022-11-04T12:13:10Z,14,60
2022-11-04T12:18:09Z,15,60
2022-11-04T12:23:09Z,15,60
2022-11-04T12:28:09Z,15,60
2022-11-04T12:33:08Z,15,60
2022-11-04T12:38:08Z,15,60
2022-11-04T12:43:07Z,15,60
2022-11-04T12:48:07Z,15,60
2022-11-04T12:53:07Z,15,60
2022-11-04T12:58:06Z,15,60
2022-11-04T13:03:06Z,15,60
2022-11-04T13:08:06Z,15,60
2022-11-04T13:13:05Z,15,60
2022-11-04T13:18:05Z,15,60
2022-11-04T13:23:05Z,15,60
2022-11-04T13:28:05Z,15,60
2022-11-04T13:33:04Z,14,60
2022-11-04T13:38:04Z,15,61
2022-11-04T13:43:03Z,15,61
2022-11-04T13:48:03Z,15,61
2022-11-04T13:53:03Z,15,61
2022-11-04T13:58:02Z,15,61
2022-11-04T14:03:02Z,15,61
2022-11-04T14:08:02Z,15,61
2022-11-04T14:13:02Z,15,61
2022-11-04T14:18:01Z,15,61
2022-11-04T14:23:01Z,15,61
2022-11-04T14:28:01Z,15,61
2022-11-04T14:33:00Z,15,61
2022-11-04T14:38:00Z,15,61
2022-11-04T14:43:00Z,15,61
2022-11-04T14:47:59Z,15,61
2022-11-04T14:52:59Z,15,61
2022-11-04T14:57:58Z,15,61
2022-11-04T15:02:58Z,15,61
2022-11-04T15:07:58Z,15,61
2022-11-04T15:12:57Z,15,61
2022-11-04T15:17:57Z,15,61
2022-11-04T15:22:56Z,15,61
2022-11-04T15:27:56Z,15,61
2022-11-04T15:32:56Z,15,61
2022-11-04T15:37:55Z,15,61
2022-11-04T15:42:55Z,15,61
2022-11-04T15:47:55Z,15,62
2022-11-04T15:52:54Z,15,61
2022-11-04T15:57:54Z,15,61
2022-11-04T16:02:54Z,15,61
2022-11-04T16:07:53Z,15,61
2022-11-04T16:12:53Z,15,62
2022-11-04T16:17:53Z,15,61
2022-11-04T16:22:52Z,15,61
2022-11-04T16:27:52Z,15,62
2022-11-04T16:32:52Z,15,61
2022-11-04T16:37:51Z,15,62
2022-11-04T16:42:52Z,15,62
2022-11-04T16:47:51Z,15,62
2022-11-04T16:52:51Z,15,62
2022-11-04T16:57:50Z,15,62
2022-11-04T17:02:50Z,14,62
2022-11-04T17:07:49Z,14,62
2022-11-04T17:17:49Z,14,62
2022-11-04T17:22:48Z,14,62
2022-11-04T17:27:48Z,14,62
2022-11-04T17:32:47Z,14,62
2022-11-04T17:37:47Z,14,62
2022-11-04T17:42:47Z,14,62
2022-11-04T17:47:47Z,14,62
2022-11-04T17:52:46Z,14,62
2022-11-04T17:57:46Z,14,62
2022-11-04T18:02:45Z,14,62
2022-11-04T18:07:45Z,14,62
2022-11-04T18:12:45Z,14,62
2022-11-04T18:17:44Z,14,62
2022-11-04T18:22:44Z,14,62
2022-11-04T18:32:43Z,14,62
2022-11-04T18:37:43Z,14,62
2022-11-04T18:42:43Z,14,62
2022-11-04T18:47:42Z,14,62
2022-11-04T18:52:42Z,14,62
2022-11-04T18:57:42Z,14,62
2022-11-04T19:02:41Z,14,62
2022-11-04T19:07:40Z,14,62
2022-11-04T19:12:40Z,14,62
2022-11-04T19:17:40Z,14,62
2022-11-04T19:22:40Z,14,63
2022-11-04T19:27:39Z,14,63
2022-11-04T19:32:39Z,14,63
2022-11-04T19:37:38Z,15,63
2022-11-04T19:42:38Z,15,63
2022-11-04T19:47:38Z,15,63
2022-11-04T19:52:38Z,15,63
2022-11-04T19:57:38Z,15,63
2022-11-04T20:02:37Z,15,62
2022-11-04T20:07:37Z,15,62
2022-11-04T20:12:36Z,15,62
2022-11-04T20:17:36Z,16,62
2022-11-04T20:22:36Z,16,62
2022-11-04T20:27:36Z,16,62
2022-11-04T20:32:37Z,16,62
2022-11-04T20:37:35Z,16,62
2022-11-04T20:42:35Z,16,62
2022-11-04T20:47:35Z,16,62
2022-11-04T20:52:34Z,16,62
2022-11-04T20:57:34Z,16,63
2022-11-04T21:07:34Z,16,64
2022-11-04T21:12:34Z,17,64
2022-11-04T21:17:33Z,17,65
2022-11-04T21:22:33Z,17,65
2022-11-04T21:27:33Z,17,66
2022-11-04T21:32:32Z,17,67
2022-11-04T21:37:32Z,17,67
2022-11-04T21:42:33Z,17,67
2022-11-04T21:47:31Z,17,68
2022-11-04T21:52:31Z,17,69
2022-11-04T21:57:30Z,17,69
2022-11-04T22:02:30Z,17,69
2022-11-04T22:07:30Z,17,69
2022-11-04T22:12:29Z,17,70
2022-11-04T22:17:29Z,17,70
2022-11-04T22:22:30Z,17,71
2022-11-04T22:27:28Z,17,71
2022-11-04T22:32:28Z,17,71
2022-11-04T22:37:31Z,18,71
2022-11-04T22:42:27Z,18,72
2022-11-04T22:47:28Z,18,72
2022-11-04T22:52:27Z,18,72
2022-11-04T22:57:27Z,18,72
2022-11-04T23:02:26Z,18,72
2022-11-04T23:07:26Z,18,72
2022-11-04T23:12:31Z,18,72
2022-11-04T23:22:25Z,18,72
2022-11-04T23:27:25Z,18,72
2022-11-04T23:32:25Z,18,72
2022-11-04T23:37:24Z,18,72
2022-11-04T23:42:24Z,18,72
2022-11-04T23:47:24Z,18,71
2022-11-04T23:52:23Z,18,71
2022-11-04T23:57:23Z,18,71
2022-11-05T00:02:22Z,18,71
2022-11-05T00:07:22Z,18,71
2022-11-05T00:12:22Z,18,70
2022-11-05T00:17:21Z,18,70
2022-11-05T00:22:21Z,17,69
2022-11-05T00:27:20Z,17,69
2022-11-05T00:32:20Z,17,68
2022-11-05T00:37:20Z,17,68
2022-11-05T00:42:19Z,17,67
2022-11-05T00:47:19Z,17,67
2022-11-05T00:52:19Z,17,67
2022-11-05T00:57:18Z,17,67
2022-11-05T01:02:18Z,17,67
2022-11-05T01:07:17Z,17,66
2022-11-05T01:12:17Z,17,66
2022-11-05T01:17:17Z,17,66
2022-11-05T01:22:16Z,17,65
2022-11-05T01:27:16Z,17,66
2022-11-05T01:32:15Z,17,65
2022-11-05T01:37:15Z,17,65
2022-11-05T01:42:15Z,17,65
2022-11-05T01:47:14Z,17,65
2022-11-05T01:52:14Z,17,65
2022-11-05T01:57:14Z,17,65
2022-11-05T02:02:13Z,17,65
2022-11-05T02:07:13Z,17,64
2022-11-05T02:12:12Z,17,64
2022-11-05T02:17:12Z,17,64
2022-11-05T02:22:12Z,17,64
2022-11-05T02:27:11Z,17,64
2022-11-05T02:32:11Z,17,64
2022-11-05T02:37:11Z,17,64
2022-11-05T02:42:10Z,17,63
2022-11-05T02:47:10Z,17,64
2022-11-05T02:52:10Z,16,63
2022-11-05T02:57:09Z,16,63
2022-11-05T03:02:09Z,16,63
2022-11-05T03:07:08Z,16,63
2022-11-05T03:12:08Z,16,63
2022-11-05T03:17:08Z,16,63
2022-11-05T03:22:07Z,16,63
2022-11-05T03:27:07Z,16,63
2022-11-05T03:32:06Z,16,63
2022-11-05T03:37:06Z,16,63
2022-11-05T03:42:06Z,16,63
2022-11-05T03:47:05Z,16,63
2022-11-05T03:52:05Z,16,62
2022-11-05T03:57:05Z,16,62
2022-11-05T04:02:05Z,16,62
2022-11-05T04:07:04Z,16,62
2022-11-05T04:12:04Z,16,62
2022-11-05T04:17:03Z,16,62
2022-11-05T04:22:03Z,16,62
2022-11-05T04:27:03Z,16,62
2022-11-05T04:32:02Z,16,62
2022-11-05T04:37:02Z,16,62
2022-11-05T04:42:02Z,16,62
2022-11-05T04:47:01Z,16,62
2022-11-05T04:52:01Z,16,62
2022-11-05T04:57:01Z,16,62
2022-11-05T05:02:00Z,16,62
2022-11-05T05:07:00Z,16,62
2022-11-05T05:12:00Z,16,62
2022-11-05T05:16:59Z,16,62
2022-11-05T05:21:59Z,16,62
2022-11-05T05:26:59Z,16,62
2022-11-05T05:31:58Z,16,62
2022-11-05T05:36:58Z,16,62
2022-11-05T05:41:57Z,16,62
2022-11-05T05:46:57Z,16,62
2022-11-05T05:51:57Z,16,62
2022-11-05T05:56:56Z,16,62
2022-11-05T06:01:56Z,15,62
2022-11-05T06:06:56Z,15,62
2022-11-05T06:11:55Z,15,62
2022-11-05T06:16:55Z,15,62
2022-11-05T06:21:55Z,15,62
2022-11-05T06:26:54Z,15,62
2022-11-05T06:31:54Z,15,62
2022-11-05T06:36:54Z,15,62
2022-11-05T06:41:53Z,15,62
2022-11-05T06:46:53Z,15,62
2022-11-05T06:51:52Z,15,62
2022-11-05T06:56:52Z,15,62
2022-11-05T07:01:52Z,15,62
2022-11-05T07:06:51Z,15,62
2022-11-05T07:11:51Z,15,62
2022-11-05T07:16:51Z,15,62
2022-11-05T07:21:51Z,15,62
2022-11-05T07:26:50Z,15,62
2022-11-05T07:31:50Z,15,62
2022-11-05T07:36:50Z,15,62
2022-11-05T07:41:49Z,15,62
2022-11-05T07:46:49Z,15,62
2022-11-05T07:51:48Z,15,62
2022-11-05T07:56:48Z,15,62
2022-11-05T08:01:48Z,15,62
2022-11-05T08:06:47Z,15,62
2022-11-05T08:11:47Z,15,62
2022-11-05T08:16:47Z,15,62
2022-11-05T08:21:46Z,15,62
2022-11-05T08:26:46Z,15,62
2022-11-05T08:31:45Z,15,62
2022-11-05T08:36:45Z,15,62
2022-11-05T08:41:45Z,15,62
2022-11-05T08:46:44Z,15,62
2022-11-05T08:51:44Z,15,62
2022-11-05T08:56:44Z,15,62
2022-11-05T09:01:43Z,15,62
2022-11-05T09:06:43Z,15,62
2022-11-05T09:11:43Z,15,62
2022-11-05T09:16:42Z,15,62
2022-11-05T09:21:42Z,15,62
2022-11-05T09:26:41Z,15,62
2022-11-05T09:31:41Z,15,62
2022-11-05T09:36:40Z,15,62
2022-11-05T09:41:40Z,15,62
2022-11-05T09:46:40Z,15,62
2022-11-05T09:51:39Z,15,62
2022-11-05T09:56:39Z,15,62
2022-11-05T10:01:38Z,15,62
2022-11-05T10:06:38Z,15,62
2022-11-05T10:11:37Z,15,62
2022-11-05T10:16:37Z,15,62
2022-11-05T10:21:37Z,15,62
2022-11-05T10:26:36Z,15,62
2022-11-05T10:31:36Z,15,62
2022-11-05T10:36:35Z,15,62
2022-11-05T10:41:35Z,15,62
2022-11-05T10:46:35Z,15,62
2022-11-05T10:51:35Z,15,62
2022-11-05T10:56:34Z,15,62
2022-11-05T11:01:33Z,15,62
2022-11-05T11:06:33Z,15,62
2022-11-05T11:11:33Z,15,62
2022-11-05T11:16:33Z,15,62
2022-11-05T11:21:32Z,15,62
2022-11-05T11:26:32Z,15,62
2022-11-05T11:31:31Z,15,62
2022-11-05T11:36:31Z,15,62
2022-11-05T11:41:30Z,15,62
2022-11-05T11:46:30Z,15,62
2022-11-05T11:51:30Z,15,62
2022-11-05T11:56:30Z,15,62
2022-11-05T12:01:29Z,15,62
2022-11-05T12:06:29Z,14,62
2022-11-05T12:11:29Z,14,62
2022-11-05T12:16:29Z,14,62
2022-11-05T12:21:28Z,14,62
2022-11-05T12:26:28Z,14,62
2022-11-05T12:31:28Z,14,62
2022-11-05T12:36:27Z,14,62
2022-11-05T12:41:27Z,14,62
2022-11-05T12:46:26Z,14,62
2022-11-05T12:51:26Z,14,63
2022-11-05T12:56:26Z,14,63
2022-11-05T13:01:25Z,14,63
2022-11-05T13:06:25Z,14,63
2022-11-05T13:11:25Z,14,63
2022-11-05T13:16:24Z,14,63
2022-11-05T13:21:24Z,14,63
2022-11-05T13:26:24Z,14,63
2022-11-05T13:31:23Z,14,63
2022-11-05T13:36:23Z,14,63
2022-11-05T13:41:23Z,14,63
2022-11-05T13:46:22Z,14,63
2022-11-05T13:51:22Z,14,63
2022-11-05T13:56:22Z,14,63
2022-11-05T14:01:22Z,14,63
2022-11-05T14:06:21Z,14,63
2022-11-05T14:11:21Z,14,63
2022-11-05T14:16:20Z,14,63
2022-11-05T14:21:20Z,14,63
2022-11-05T14:26:20Z,14,63
2022-11-05T14:31:19Z,14,63
2022-11-05T14:36:19Z,14,63
2022-11-05T14:41:18Z,14,63
2022-11-05T14:46:18Z,14,63
2022-11-05T14:51:18Z,14,63
2022-11-05T14:56:17Z,14,63
2022-11-05T15:01:17Z,14,63
2022-11-05T15:06:17Z,14,63
2022-11-05T15:11:16Z,14,63
2022-11-05T15:16:16Z,14,63
2022-11-05T15:21:16Z,14,63
2022-11-05T15:26:15Z,14,63
2022-11-05T15:31:15Z,14,63
2022-11-05T15:36:15Z,14,63
2022-11-05T15:41:14Z,14,63
2022-11-05T15:46:14Z,14,63
2022-11-05T15:51:14Z,14,63
2022-11-05T15:56:13Z,14,63
2022-11-05T16:01:13Z,14,63
2022-11-05T16:06:13Z,14,63
2022-11-05T16:11:12Z,14,63
2022-11-05T16:16:12Z,14,63
2022-11-05T16:21:11Z,14,63
2022-11-05T16:26:11Z,14,63
2022-11-05T16:31:11Z,14,63
2022-11-05T16:36:10Z,14,63
2022-11-05T16:41:10Z,14,63
2022-11-05T16:46:10Z,14,63
2022-11-05T16:51:09Z,14,63
2022-11-05T16:56:09Z,14,63
2022-11-05T17:01:08Z,14,63
2022-11-05T17:06:08Z,14,63
2022-11-05T17:11:07Z,14,63
2022-11-05T17:16:07Z,14,63
2022-11-05T17:21:07Z,14,63
2022-11-05T17:26:06Z,14,63
2022-11-05T17:31:06Z,14,63
2022-11-05T17:36:06Z,14,63
2022-11-05T17:41:05Z,14,63
2022-11-05T17:46:05Z,14,63
