timestamp,temperature,rh
2023-04-18T21:46:56Z,20,52
2023-04-18T21:50:44Z,20,52
2023-04-18T21:55:44Z,20,52
2023-04-18T22:00:44Z,19,52
2023-04-18T22:05:44Z,19,52
2023-04-18T22:10:44Z,19,52
2023-04-18T22:15:44Z,19,52
2023-04-18T22:20:44Z,19,52
2023-04-18T22:25:44Z,19,52
2023-04-18T22:30:44Z,19,52
2023-04-18T22:35:44Z,19,52
2023-04-18T22:40:44Z,19,52
2023-04-18T22:45:44Z,19,52
2023-04-18T22:50:44Z,19,52
2023-04-18T22:55:44Z,19,52
2023-04-18T23:00:44Z,19,52
2023-04-18T23:05:44Z,19,52
2023-04-18T23:10:44Z,19,52
2023-04-18T23:15:44Z,19,52
2023-04-18T23:20:44Z,19,52
2023-04-18T23:25:44Z,19,52
2023-04-18T23:30:44Z,19,52
2023-04-18T23:35:44Z,19,52
2023-04-18T23:40:44Z,19,52
2023-04-18T23:45:44Z,19,52
2023-04-18T23:50:44Z,19,52
2023-04-18T23:55:44Z,19,52
2023-04-19T00:00:44Z,19,52
2023-04-19T00:05:44Z,19,52
2023-04-19T00:10:44Z,19,52
2023-04-19T00:15:44Z,19,52
2023-04-19T00:20:44Z,19,52
2023-04-19T00:25:44Z,19,52
2023-04-19T00:30:44Z,19,52
2023-04-19T00:35:44Z,19,52
2023-04-19T00:40:44Z,19,52
2023-04-19T00:45:44Z,19,52
2023-04-19T00:50:44Z,19,52
2023-04-19T00:55:44Z,19,52
2023-04-19T01:00:44Z,19,52
2023-04-19T01:05:44Z,19,52
2023-04-19T01:10:44Z,19,52
2023-04-19T01:15:44Z,19,52
2023-04-19T01:20:44Z,19,52
2023-04-19T01:25:44Z,19,52
2023-04-19T01:30:44Z,19,52
2023-04-19T01:35:44Z,19,52
2023-04-19T01:40:44Z,19,52
2023-04-19T01:45:44Z,19,52
2023-04-19T01:49:33Z,19,52
2023-04-19T01:54:33Z,19,52
2023-04-19T01:59:33Z,19,52
2023-04-19T02:04:33Z,19,52
2023-04-19T02:09:33Z,19,52
2023-04-19T02:14:33Z,19,52
2023-04-19T02:19:33Z,19,52
2023-04-19T02:24:33Z,19,52
2023-04-19T02:29:33Z,19,52
2023-04-19T02:34:33Z,18,52
2023-04-19T02:39:33Z,18,52
2023-04-19T02:44:33Z,18,52
2023-04-19T02:49:33Z,18,52
2023-04-19T02:54:33Z,18,52
2023-04-19T02:59:33Z,18,52
2023-04-19T03:04:33Z,18,52
2023-04-19T03:09:33Z,18,52
2023-04-19T03:14:33Z,18,52
2023-04-19T03:19:33Z,18,52
2023-04-19T03:24:33Z,18,52
2023-04-19T03:29:33Z,18,52
2023-04-19T03:34:33Z,18,53
2023-04-19T03:39:33Z,18,53
2023-04-19T03:44:33Z,18,53
2023-04-19T03:49:33Z,18,53
2023-04-19T03:54:33Z,18,53
2023-04-19T03:59:33Z,18,53
2023-04-19T04:04:33Z,18,53
2023-04-19T04:09:33Z,18,53
2023-04-19T04:14:33Z,18,53
2023-04-19T04:19:33Z,18,53
2023-04-19T04:24:33Z,18,53
2023-04-19T04:29:33Z,18,53
2023-04-19T04:34:33Z,18,53
2023-04-19T04:39:33Z,18,53
2023-04-19T04:44:33Z,18,53
2023-04-19T04:49:33Z,18,53
2023-04-19T04:54:33Z,18,53
2023-04-19T04:59:33Z,18,53
2023-04-19T05:04:33Z,18,53
2023-04-19T05:09:33Z,18,53
2023-04-19T05:14:33Z,18,53
2023-04-19T05:19:33Z,18,53
2023-04-19T05:24:33Z,18,53
2023-04-19T05:29:33Z,18,53
2023-04-19T05:34:33Z,18,53
2023-04-19T05:39:33Z,19,53
2023-04-19T05:44:33Z,19,53
2023-04-19T10:02:39Z,17,67
2023-04-19T10:06:52Z,18,52
2023-04-19T10:11:52Z,16,54
2023-04-19T10:16:52Z,16,56
2023-04-19T10:21:52Z,16,57
2023-04-19T10:26:52Z,15,57
2023-04-19T10:31:52Z,15,58
2023-04-19T10:36:52Z,15,58
2023-04-19T10:41:52Z,15,58
2023-04-19T10:46:52Z,15,58
2023-04-19T10:51:52Z,15,59
2023-04-19T10:56:52Z,15,59
2023-04-19T11:01:52Z,15,59
2023-04-19T11:06:26Z,15,59
2023-04-19T11:11:26Z,15,59
2023-04-19T11:16:26Z,15,59
2023-04-19T11:21:26Z,15,59
2023-04-19T11:26:26Z,15,59
2023-04-19T11:31:26Z,15,59
2023-04-19T11:36:26Z,15,60
2023-04-19T11:41:26Z,15,60
2023-04-19T11:46:26Z,15,60
2023-04-19T11:51:26Z,15,60
2023-04-19T11:56:26Z,15,60
2023-04-19T12:01:26Z,15,60
2023-04-19T12:06:00Z,15,60
2023-04-19T12:11:00Z,15,60
2023-04-19T12:16:00Z,15,60
2023-04-19T12:21:00Z,15,60
2023-04-19T12:26:00Z,15,60
2023-04-19T12:31:00Z,15,60
2023-04-19T12:36:00Z,15,60
2023-04-19T12:41:00Z,15,60
2023-04-19T12:46:00Z,15,60
2023-04-19T12:51:00Z,15,60
2023-04-19T12:56:00Z,15,60
2023-04-19T13:01:00Z,15,60
2023-04-19T13:05:36Z,15,60
2023-04-19T13:10:36Z,15,60
2023-04-19T13:15:36Z,15,60
2023-04-19T13:20:36Z,15,60
2023-04-19T13:25:36Z,15,60
2023-04-19T13:30:36Z,15,60
2023-04-19T13:35:36Z,15,60
2023-04-19T13:40:36Z,15,60
2023-04-19T13:45:36Z,15,60
2023-04-19T13:50:36Z,16,60
2023-04-19T13:55:36Z,16,60
2023-04-19T14:00:36Z,16,60
2023-04-19T14:05:08Z,16,60
2023-04-19T14:10:08Z,16,60
2023-04-19T14:15:08Z,16,60
2023-04-19T14:20:08Z,16,60
2023-04-19T14:25:08Z,16,60
2023-04-19T14:30:08Z,16,60
2023-04-19T14:35:08Z,16,60
2023-04-19T14:40:08Z,16,60
2023-04-19T14:45:08Z,16,60
2023-04-19T14:50:08Z,16,60
2023-04-19T14:55:08Z,16,60
2023-04-19T15:00:08Z,16,60
2023-04-19T15:04:44Z,16,60
2023-04-19T15:09:44Z,16,60
2023-04-19T15:14:44Z,16,60
2023-04-19T15:19:44Z,16,60
2023-04-19T15:24:44Z,16,60
2023-04-19T15:29:44Z,16,60
2023-04-19T15:34:44Z,16,60
2023-04-19T15:39:44Z,16,60
2023-04-19T15:44:44Z,16,60
2023-04-19T15:49:44Z,16,60
2023-04-19T15:54:44Z,16,60
2023-04-19T15:59:44Z,16,60
2023-04-19T16:04:17Z,16,60
2023-04-19T16:09:17Z,16,60
2023-04-19T16:14:17Z,16,60
2023-04-19T16:19:17Z,16,60
2023-04-19T16:24:17Z,16,60
2023-04-19T16:29:17Z,16,60
2023-04-19T16:34:17Z,16,59
2023-04-19T16:39:17Z,16,59
2023-04-19T16:44:17Z,16,59
2023-04-19T16:49:17Z,16,59
2023-04-19T16:54:17Z,16,59
2023-04-19T16:59:17Z,16,59
2023-04-19T17:03:53Z,16,59
2023-04-19T17:08:53Z,16,59
2023-04-19T17:13:53Z,16,59
2023-04-19T17:18:53Z,16,59
2023-04-19T17:23:53Z,16,59
2023-04-19T17:28:53Z,16,59
2023-04-19T17:33:53Z,16,59
2023-04-19T17:38:53Z,16,58
2023-04-19T17:43:53Z,16,58
2023-04-19T17:48:53Z,16,58
2023-04-19T17:53:53Z,16,58
2023-04-19T17:58:53Z,16,57
2023-04-19T18:03:29Z,16,57
2023-04-19T18:08:29Z,16,56
2023-04-19T18:13:29Z,16,56
2023-04-19T18:18:29Z,16,56
2023-04-19T18:23:29Z,16,56
2023-04-19T18:28:29Z,16,56
2023-04-19T18:33:29Z,16,56
2023-04-19T18:38:29Z,16,56
2023-04-19T18:43:29Z,16,55
2023-04-19T18:48:29Z,16,56
2023-04-19T18:53:29Z,16,56
2023-04-19T18:58:29Z,16,56
2023-04-19T19:03:01Z,16,56
2023-04-19T19:08:01Z,16,56
2023-04-19T19:13:01Z,16,56
2023-04-19T19:18:01Z,16,56
2023-04-19T19:23:01Z,16,56
2023-04-19T19:28:01Z,16,56
2023-04-19T19:33:01Z,16,56
2023-04-19T19:38:01Z,16,56
2023-04-19T19:43:01Z,16,56
2023-04-19T19:48:01Z,16,56
2023-04-19T19:53:01Z,16,56
2023-04-19T19:58:01Z,16,56
2023-04-19T20:02:50Z,16,56
2023-04-19T20:07:50Z,16,56
2023-04-19T20:12:50Z,16,56
2023-04-19T20:17:50Z,16,56
2023-04-19T20:22:50Z,16,56
2023-04-19T20:27:50Z,16,56
2023-04-19T20:32:50Z,16,55
2023-04-19T20:37:50Z,16,55
2023-04-19T20:42:50Z,16,55
2023-04-19T20:47:50Z,16,55
2023-04-19T20:52:50Z,16,55
2023-04-19T20:57:50Z,16,55
2023-04-20T01:01:39Z,15,54
2023-04-20T01:06:39Z,15,54
2023-04-20T01:11:39Z,15,54
2023-04-20T01:16:39Z,15,54
2023-04-20T01:21:39Z,15,54
2023-04-20T01:26:39Z,15,54
2023-04-20T01:31:39Z,15,54
2023-04-20T01:36:39Z,15,54
2023-04-20T01:41:39Z,15,54
2023-04-20T01:46:39Z,15,55
2023-04-20T01:51:39Z,15,55
2023-04-20T01:56:39Z,15,55
2023-04-20T02:01:39Z,15,55
2023-04-20T02:06:39Z,15,55
2023-04-20T02:11:39Z,15,55
2023-04-20T02:16:39Z,15,55
2023-04-20T02:21:39Z,15,55
2023-04-20T02:26:39Z,15,55
2023-04-20T02:31:39Z,15,55
2023-04-20T02:36:39Z,15,55
2023-04-20T02:41:39Z,15,55
2023-04-20T02:46:39Z,15,55
2023-04-20T02:51:39Z,15,55
2023-04-20T02:56:39Z,15,55
2023-04-20T03:01:39Z,15,55
2023-04-20T03:06:39Z,15,55
2023-04-20T03:11:39Z,15,55
2023-04-20T03:16:39Z,15,55
2023-04-20T03:21:39Z,15,55
2023-04-20T03:26:39Z,15,55
2023-04-20T03:31:39Z,15,55
2023-04-20T03:36:39Z,15,55
2023-04-20T03:41:39Z,15,55
2023-04-20T03:46:39Z,14,55
2023-04-20T03:51:39Z,14,55
2023-04-20T03:56:39Z,14,55
2023-04-20T04:01:39Z,14,55
2023-04-20T04:06:39Z,14,55
2023-04-20T04:11:39Z,14,55
2023-04-20T04:16:39Z,14,55
2023-04-20T04:21:39Z,14,55
2023-04-20T04:26:39Z,14,55
2023-04-20T04:31:39Z,14,55
2023-04-20T04:36:39Z,14,55
2023-04-20T04:41:39Z,14,55
2023-04-20T04:46:39Z,14,56
2023-04-20T04:51:39Z,14,56
2023-04-20T04:56:39Z,14,55
2023-04-20T05:00:22Z,14,55
2023-04-20T05:05:22Z,14,55
2023-04-20T05:10:22Z,14,55
2023-04-20T05:15:22Z,14,55
2023-04-20T05:20:22Z,14,55
2023-04-20T05:25:22Z,14,56
2023-04-20T05:30:22Z,14,56
2023-04-20T05:35:22Z,14,55
2023-04-20T05:40:22Z,14,55
2023-04-20T05:45:22Z,14,55
2023-04-20T05:50:22Z,14,56
2023-04-20T05:55:22Z,14,55
2023-04-20T06:00:22Z,14,56
2023-04-20T06:05:22Z,14,55
2023-04-20T06:10:22Z,14,55
2023-04-20T06:15:22Z,14,56
2023-04-20T06:20:22Z,14,56
2023-04-20T06:25:22Z,14,55
2023-04-20T06:30:22Z,14,56
2023-04-20T06:35:22Z,14,56
2023-04-20T06:40:22Z,14,56
2023-04-20T06:45:22Z,14,56
2023-04-20T06:50:22Z,14,56
2023-04-20T06:55:22Z,14,56
2023-04-20T07:00:22Z,14,56
2023-04-20T07:05:22Z,14,56
2023-04-20T07:10:22Z,14,56
2023-04-20T07:15:22Z,14,56
2023-04-20T07:20:22Z,14,56
2023-04-20T07:25:22Z,14,56
2023-04-20T07:30:22Z,14,56
2023-04-20T07:35:22Z,14,56
2023-04-20T07:40:22Z,14,56
2023-04-20T07:45:22Z,14,56
2023-04-20T07:50:22Z,14,56
2023-04-20T07:55:22Z,14,56
2023-04-20T08:00:22Z,14,56
2023-04-20T08:05:22Z,14,56
2023-04-20T08:10:22Z,14,56
2023-04-20T08:15:22Z,14,56
2023-04-20T08:20:22Z,14,56
2023-04-20T08:25:22Z,14,56
2023-04-20T08:30:22Z,14,56
2023-04-20T08:35:22Z,14,56
2023-04-20T08:40:22Z,14,56
2023-04-20T08:45:22Z,14,56
2023-04-20T08:50:22Z,14,56
2023-04-20T08:55:22Z,14,56
2023-04-20T08:59:14Z,14,56
2023-04-20T09:04:14Z,14,56
2023-04-20T09:09:14Z,14,56
2023-04-20T09:14:14Z,14,57
2023-04-20T09:19:14Z,14,57
2023-04-20T09:24:14Z,14,57
2023-04-20T09:29:14Z,14,57
2023-04-20T09:34:14Z,14,57
2023-04-20T09:39:14Z,14,57
2023-04-20T09:44:14Z,14,57
2023-04-20T09:49:14Z,14,57
2023-04-20T09:54:14Z,14,57
2023-04-20T09:59:14Z,14,57
2023-04-20T10:04:14Z,14,57
2023-04-20T10:09:14Z,14,57
2023-04-20T10:14:14Z,15,57
2023-04-20T10:19:14Z,15,57
2023-04-20T10:24:14Z,15,57
2023-04-20T10:29:14Z,15,57
2023-04-20T10:34:14Z,15,57
2023-04-20T10:39:14Z,15,57
2023-04-20T10:44:14Z,15,57
2023-04-20T10:49:14Z,15,57
2023-04-20T10:54:14Z,15,57
2023-04-20T10:59:14Z,15,57
2023-04-20T11:04:14Z,15,58
2023-04-20T11:09:14Z,15,58
2023-04-20T11:14:14Z,15,58
2023-04-20T11:19:14Z,15,58
2023-04-20T11:24:14Z,15,58
2023-04-20T11:29:14Z,15,58
2023-04-20T11:34:14Z,15,58
2023-04-20T11:39:14Z,15,58
2023-04-20T11:44:14Z,15,57
2023-04-20T11:49:14Z,15,58
2023-04-20T11:54:14Z,15,58
2023-04-20T11:59:14Z,15,58
2023-04-20T12:04:14Z,15,58
2023-04-20T12:09:14Z,15,58
2023-04-20T12:14:14Z,15,58
2023-04-20T12:19:14Z,15,58
2023-04-20T12:24:14Z,15,58
2023-04-20T12:29:14Z,15,58
2023-04-20T12:34:14Z,15,58
2023-04-20T12:39:14Z,15,58
2023-04-20T12:44:14Z,15,58
2023-04-20T12:49:14Z,16,58
2023-04-20T12:54:14Z,16,58
2023-04-20T12:58:02Z,16,58
2023-04-20T13:03:02Z,16,58
2023-04-20T13:08:02Z,16,58
2023-04-20T13:13:02Z,16,58
2023-04-20T13:18:02Z,16,58
2023-04-20T13:23:02Z,16,58
2023-04-20T13:28:02Z,16,57
2023-04-20T13:33:02Z,16,57
2023-04-20T13:38:02Z,16,57
2023-04-20T13:43:02Z,16,57
2023-04-20T13:48:02Z,16,57
2023-04-20T13:53:02Z,16,57
2023-04-20T13:58:02Z,16,57
2023-04-20T14:03:02Z,16,57
2023-04-20T14:08:02Z,16,57
2023-04-20T14:13:02Z,16,57
2023-04-20T14:18:02Z,16,57
2023-04-20T14:23:02Z,16,57
2023-04-20T14:28:02Z,16,57
2023-04-20T14:33:02Z,16,57
2023-04-20T14:38:02Z,16,57
2023-04-20T14:43:02Z,16,57
2023-04-20T14:48:02Z,16,57
2023-04-20T14:53:02Z,16,57
2023-04-20T14:58:02Z,16,57
2023-04-20T15:03:02Z,16,57
2023-04-20T15:08:02Z,16,57
2023-04-20T15:13:02Z,16,57
2023-04-20T15:18:02Z,16,57
2023-04-20T15:23:02Z,16,57
2023-04-20T15:28:02Z,16,57
2023-04-20T15:33:02Z,16,57
2023-04-20T15:38:02Z,16,57
2023-04-20T15:43:02Z,16,56
2023-04-20T15:48:02Z,16,56
2023-04-20T15:53:02Z,16,56
2023-04-20T15:58:02Z,16,56
2023-04-20T16:03:02Z,16,56
2023-04-20T16:08:02Z,16,56
2023-04-20T16:13:02Z,16,56
2023-04-20T16:18:02Z,16,56
2023-04-20T16:23:02Z,16,56
2023-04-20T16:28:02Z,16,56
2023-04-20T16:33:02Z,16,55
2023-04-20T16:38:02Z,16,55
2023-04-20T16:43:02Z,16,55
2023-04-20T16:48:02Z,16,55
2023-04-20T16:53:02Z,16,55
2023-04-20T16:56:50Z,16,55
2023-04-20T17:01:50Z,16,55
2023-04-20T17:06:50Z,16,55
2023-04-20T17:11:50Z,16,55
2023-04-20T17:16:50Z,16,56
2023-04-20T17:21:50Z,16,56
2023-04-20T17:26:50Z,16,56
2023-04-20T17:31:50Z,16,56
2023-04-20T17:36:50Z,16,56
2023-04-20T17:41:50Z,16,56
2023-04-20T17:46:50Z,16,56
2023-04-20T17:51:50Z,16,56
2023-04-20T17:56:50Z,16,56
2023-04-20T18:01:50Z,16,56
2023-04-20T18:06:50Z,16,57
2023-04-20T18:11:50Z,16,57
2023-04-20T18:16:50Z,16,57
2023-04-20T18:21:50Z,16,57
2023-04-20T18:26:50Z,16,57
2023-04-20T18:31:50Z,16,57
2023-04-20T18:36:50Z,16,57
2023-04-20T18:41:50Z,16,57
2023-04-20T18:46:50Z,16,57
2023-04-20T18:51:50Z,16,57
2023-04-20T18:56:50Z,16,57
2023-04-20T19:01:50Z,16,57
2023-04-20T19:06:50Z,16,57
2023-04-20T19:11:50Z,16,57
2023-04-20T19:16:50Z,16,57
2023-04-20T19:21:50Z,16,57
2023-04-20T19:26:50Z,16,57
2023-04-20T19:31:50Z,16,57
2023-04-20T19:36:50Z,16,57
2023-04-20T19:41:50Z,16,57
2023-04-20T19:46:50Z,16,57
2023-04-20T19:51:50Z,16,57
2023-04-20T19:56:50Z,16,57
2023-04-20T20:01:50Z,16,57
2023-04-20T20:06:50Z,16,57
2023-04-20T20:11:50Z,16,57
2023-04-20T20:16:50Z,16,57
2023-04-20T20:21:50Z,16,57
2023-04-20T20:26:50Z,16,57
2023-04-20T20:31:50Z,16,57
2023-04-20T20:36:50Z,16,57
2023-04-20T20:41:50Z,16,57
2023-04-20T20:46:50Z,16,57
2023-04-20T20:51:50Z,16,57
2023-04-20T20:55:38Z,16,57
2023-04-20T21:00:38Z,16,57
2023-04-20T21:05:38Z,16,57
2023-04-20T21:10:38Z,16,57
2023-04-20T21:15:38Z,16,57
2023-04-20T21:20:38Z,15,57
2023-04-20T21:25:38Z,15,57
2023-04-20T21:30:38Z,15,57
2023-04-20T21:35:38Z,15,57
2023-04-20T21:40:38Z,15,57
2023-04-20T21:45:38Z,15,57
2023-04-20T21:50:38Z,15,57
2023-04-20T21:55:38Z,15,57
2023-04-20T22:00:38Z,15,57
2023-04-20T22:05:38Z,15,57
2023-04-20T22:10:38Z,15,57
2023-04-20T22:15:38Z,15,57
2023-04-20T22:20:38Z,15,57
2023-04-20T22:25:38Z,15,57
2023-04-20T22:30:38Z,15,57
2023-04-20T22:35:38Z,15,57
2023-04-20T22:40:38Z,15,57
2023-04-20T22:45:38Z,15,57
2023-04-20T22:50:38Z,15,57
2023-04-20T22:55:38Z,15,57
2023-04-20T23:00:38Z,15,57
2023-04-20T23:05:38Z,15,57
2023-04-20T23:10:38Z,15,57
2023-04-20T23:15:38Z,15,57
2023-04-20T23:20:38Z,15,57
2023-04-20T23:25:38Z,15,57
2023-04-20T23:30:38Z,15,57
2023-04-20T23:35:38Z,15,57
2023-04-20T23:40:38Z,15,57
2023-04-20T23:45:38Z,15,57
2023-04-20T23:50:38Z,15,57
2023-04-20T23:55:38Z,15,57
2023-04-21T00:00:38Z,15,57
2023-04-21T00:05:38Z,15,57
2023-04-21T00:10:38Z,15,57
2023-04-21T00:15:38Z,15,57
2023-04-21T00:20:38Z,15,57
2023-04-21T00:25:38Z,15,57
2023-04-21T00:30:38Z,15,57
2023-04-21T00:35:38Z,15,57
2023-04-21T00:40:38Z,15,57
2023-04-21T00:45:38Z,15,57
2023-04-21T00:50:38Z,15,57
2023-04-21T00:54:25Z,15,57
2023-04-21T00:59:25Z,15,57
2023-04-21T01:04:25Z,15,57
2023-04-21T01:09:25Z,15,57
2023-04-21T01:14:25Z,15,57
2023-04-21T01:19:25Z,15,57
2023-04-21T01:24:25Z,15,57
2023-04-21T01:29:25Z,15,57
2023-04-21T01:34:25Z,15,57
2023-04-21T01:39:25Z,15,57
2023-04-21T01:44:25Z,15,57
2023-04-21T01:49:25Z,15,57
2023-04-21T01:54:25Z,15,57
2023-04-21T01:59:25Z,15,57
2023-04-21T02:04:25Z,15,57
2023-04-21T02:09:25Z,15,57
2023-04-21T02:14:25Z,15,57
2023-04-21T02:19:25Z,15,57
2023-04-21T02:24:25Z,15,57
2023-04-21T02:29:25Z,15,57
2023-04-21T02:34:25Z,15,57
2023-04-21T02:39:25Z,15,57
2023-04-21T02:44:25Z,15,57
2023-04-21T02:49:25Z,15,57
2023-04-21T02:54:25Z,15,57
2023-04-21T02:59:25Z,15,57
2023-04-21T03:04:25Z,15,57
2023-04-21T03:09:25Z,15,57
2023-04-21T03:14:25Z,15,57
2023-04-21T03:19:25Z,15,57
2023-04-21T03:24:25Z,15,57
2023-04-21T03:29:25Z,15,57
2023-04-21T03:34:25Z,15,57
2023-04-21T03:39:25Z,15,57
2023-04-21T03:44:25Z,15,57
2023-04-21T03:49:25Z,15,57
2023-04-21T03:54:25Z,15,57
2023-04-21T03:59:25Z,15,57
2023-04-21T04:04:25Z,14,57
2023-04-21T04:09:25Z,15,57
2023-04-21T04:14:25Z,14,57
2023-04-21T04:19:25Z,14,57
2023-04-21T04:24:25Z,14,57
2023-04-21T04:29:25Z,14,57
2023-04-21T04:34:25Z,14,57
2023-04-21T04:39:25Z,14,57
2023-04-21T04:44:25Z,14,57
2023-04-21T04:49:25Z,14,58
2023-04-21T04:53:13Z,14,57
2023-04-21T04:58:13Z,14,58
2023-04-21T05:03:13Z,14,58
2023-04-21T05:08:13Z,14,58
2023-04-21T05:13:13Z,14,58
2023-04-21T05:18:13Z,14,58
2023-04-21T05:23:13Z,14,58
2023-04-21T05:28:13Z,14,58
2023-04-21T05:33:13Z,14,58
2023-04-21T05:38:13Z,14,58
2023-04-21T05:43:13Z,14,58
2023-04-21T05:48:13Z,14,58
2023-04-21T05:53:13Z,14,58
