timestamp,temperature,rh
2023-02-15T08:49:06Z,17,48
2023-02-15T08:54:06Z,17,48
2023-02-15T08:59:06Z,17,48
2023-02-15T09:03:45Z,17,48
2023-02-15T09:08:45Z,17,48
2023-02-15T09:13:45Z,17,48
2023-02-15T09:18:45Z,17,48
2023-02-15T09:23:24Z,17,48
2023-02-15T09:28:24Z,17,48
2023-02-15T09:33:24Z,17,48
2023-02-15T09:38:24Z,17,48
2023-02-15T09:43:04Z,17,49
2023-02-15T09:48:04Z,17,49
2023-02-15T09:53:04Z,17,49
2023-02-15T09:58:04Z,16,49
2023-02-15T10:02:42Z,16,49
2023-02-15T10:07:42Z,16,49
2023-02-15T10:12:42Z,16,49
2023-02-15T10:17:42Z,16,49
2023-02-15T10:22:21Z,16,49
2023-02-15T10:27:21Z,16,49
2023-02-15T10:32:21Z,16,49
2023-02-15T10:37:21Z,16,49
2023-02-15T10:42:01Z,16,49
2023-02-15T10:47:01Z,16,49
2023-02-15T10:52:01Z,16,49
2023-02-15T10:57:01Z,16,49
2023-02-15T11:01:40Z,17,50
2023-02-15T11:06:40Z,17,49
2023-02-15T11:11:40Z,17,50
2023-02-15T11:16:40Z,17,49
2023-02-15T11:21:20Z,17,49
2023-02-15T11:26:20Z,17,49
2023-02-15T11:31:20Z,17,49
2023-02-15T11:36:20Z,18,49
2023-02-15T11:40:59Z,18,49
2023-02-15T11:45:59Z,18,49
2023-02-15T11:50:59Z,18,49
2023-02-15T11:55:59Z,18,49
2023-02-15T12:00:40Z,18,49
2023-02-15T12:05:40Z,18,49
2023-02-15T12:10:40Z,18,48
2023-02-15T12:15:40Z,18,49
2023-02-15T12:20:17Z,18,48
2023-02-15T12:25:17Z,18,48
2023-02-15T12:30:17Z,18,48
2023-02-15T12:35:17Z,19,48
2023-02-15T12:39:55Z,18,47
2023-02-15T12:44:55Z,18,48
2023-02-15T12:49:55Z,18,48
2023-02-15T12:54:55Z,18,48
2023-02-15T12:59:34Z,18,49
2023-02-15T13:04:34Z,18,48
2023-02-15T13:09:34Z,18,48
2023-02-15T13:14:34Z,18,48
2023-02-15T13:19:12Z,18,48
2023-02-15T13:24:12Z,18,48
2023-02-15T13:29:12Z,18,48
2023-02-15T13:34:12Z,18,48
2023-02-15T13:38:53Z,18,49
2023-02-15T13:43:53Z,18,49
2023-02-15T13:48:53Z,18,49
2023-02-15T13:53:53Z,18,50
2023-02-15T13:58:31Z,18,49
2023-02-15T14:03:31Z,17,49
2023-02-15T14:08:31Z,17,49
2023-02-15T14:13:31Z,17,49
2023-02-15T14:18:11Z,17,50
2023-02-15T14:23:11Z,17,50
2023-02-15T14:28:11Z,17,50
2023-02-15T14:33:11Z,17,50
2023-02-15T14:37:49Z,17,50
2023-02-15T14:42:49Z,17,50
2023-02-15T14:47:49Z,17,50
2023-02-15T14:52:49Z,17,50
2023-02-15T14:57:28Z,17,50
2023-02-15T15:02:28Z,17,50
2023-02-15T15:07:28Z,17,50
2023-02-15T15:12:28Z,17,50
2023-02-15T15:17:06Z,17,50
2023-02-15T15:22:06Z,17,50
2023-02-15T15:27:06Z,17,50
2023-02-15T15:32:06Z,17,50
2023-02-15T15:36:46Z,17,50
2023-02-15T15:41:46Z,17,50
2023-02-15T15:46:46Z,17,50
2023-02-15T15:51:46Z,17,50
2023-02-15T15:56:24Z,17,50
2023-02-15T16:01:24Z,17,50
2023-02-15T16:06:24Z,17,50
2023-02-15T16:11:24Z,17,50
2023-02-15T16:16:04Z,17,50
2023-02-15T16:21:04Z,17,50
2023-02-15T16:26:04Z,17,50
2023-02-15T16:31:04Z,17,50
2023-02-15T16:35:43Z,17,50
2023-02-15T16:40:43Z,17,50
2023-02-15T16:45:43Z,17,50
2023-02-15T16:50:43Z,17,50
2023-02-15T16:55:23Z,17,49
2023-02-15T17:00:23Z,17,49
2023-02-15T17:05:23Z,17,49
2023-02-15T17:10:23Z,17,50
2023-02-15T17:15:02Z,17,50
2023-02-15T17:20:02Z,18,51
2023-02-15T17:25:02Z,18,50
2023-02-15T17:30:02Z,18,50
2023-02-15T17:34:41Z,18,50
2023-02-15T17:39:41Z,18,50
2023-02-15T17:44:41Z,18,50
2023-02-15T17:49:41Z,18,50
2023-02-15T17:54:22Z,18,50
2023-02-15T17:59:22Z,18,50
2023-02-15T18:04:22Z,18,49
2023-02-15T18:09:22Z,18,49
2023-02-15T18:13:59Z,18,49
2023-02-15T18:18:59Z,18,49
2023-02-15T18:23:59Z,18,49
2023-02-15T18:28:59Z,18,49
2023-02-15T18:33:38Z,18,49
2023-02-15T18:38:38Z,18,50
2023-02-15T18:43:38Z,18,50
2023-02-15T18:48:38Z,18,50
2023-02-15T18:53:17Z,18,50
2023-02-15T18:58:17Z,18,50
2023-02-15T19:03:17Z,17,50
2023-02-15T19:08:17Z,17,50
2023-02-15T19:12:56Z,17,50
2023-02-15T19:17:56Z,17,50
2023-02-15T19:22:56Z,17,50
2023-02-15T19:27:56Z,17,50
2023-02-15T19:32:36Z,17,50
2023-02-15T19:37:36Z,17,50
2023-02-15T19:42:36Z,17,50
2023-02-15T19:47:36Z,17,50
2023-02-15T19:52:16Z,17,50
2023-02-15T19:57:16Z,17,50
2023-02-15T20:02:16Z,17,50
2023-02-15T20:07:16Z,17,50
2023-02-15T20:11:53Z,17,50
2023-02-15T20:16:53Z,17,50
2023-02-15T20:21:53Z,17,50
2023-02-15T20:26:53Z,17,50
2023-02-15T20:31:33Z,17,51
2023-02-15T20:36:33Z,18,52
2023-02-15T20:41:33Z,18,52
2023-02-15T20:46:33Z,19,51
2023-02-15T20:51:14Z,20,50
2023-02-15T20:56:14Z,20,49
2023-02-15T21:01:14Z,20,48
2023-02-15T21:06:14Z,21,47
2023-02-15T21:10:55Z,21,47
2023-02-15T21:15:55Z,21,46
2023-02-15T21:20:55Z,21,46
2023-02-15T21:25:55Z,22,45
2023-02-15T21:27:27Z,22,44
2023-02-15T21:32:27Z,22,44
2023-02-15T21:37:27Z,21,44
2023-02-15T21:42:27Z,21,44
2023-02-15T21:47:27Z,21,44
2023-02-15T21:52:27Z,21,41
2023-02-15T21:57:27Z,21,43
2023-02-15T22:02:27Z,20,44
2023-02-15T22:07:27Z,20,45
2023-02-15T22:12:27Z,20,45
2023-02-15T22:17:27Z,20,45
2023-02-15T22:22:27Z,20,45
2023-02-15T22:27:27Z,20,45
2023-02-15T22:32:27Z,20,45
2023-02-15T22:37:27Z,20,46
2023-02-15T22:42:27Z,20,45
2023-02-15T22:47:27Z,20,46
2023-02-15T22:52:27Z,20,46
2023-02-15T22:57:27Z,20,45
2023-02-15T23:02:27Z,20,44
2023-02-15T23:07:27Z,20,43
2023-02-15T23:12:27Z,20,43
2023-02-15T23:17:27Z,19,43
2023-02-15T23:22:27Z,20,45
2023-02-15T23:27:27Z,20,45
2023-02-15T23:32:27Z,20,46
2023-02-15T23:37:27Z,20,46
2023-02-15T23:42:27Z,20,46
2023-02-15T23:47:27Z,20,45
2023-02-15T23:52:27Z,19,45
2023-02-15T23:57:27Z,19,45
2023-02-16T00:02:27Z,19,46
2023-02-16T00:07:27Z,19,46
2023-02-16T00:12:27Z,19,46
2023-02-16T00:17:27Z,19,46
2023-02-16T00:22:27Z,19,46
2023-02-16T00:27:27Z,19,46
2023-02-16T00:32:27Z,19,46
2023-02-16T00:37:27Z,19,46
2023-02-16T00:42:27Z,19,46
2023-02-16T00:47:27Z,19,47
2023-02-16T00:52:27Z,18,47
2023-02-16T00:57:27Z,18,47
2023-02-16T01:02:27Z,18,47
2023-02-16T01:07:27Z,18,47
2023-02-16T01:12:27Z,18,47
2023-02-16T01:17:27Z,18,47
2023-02-16T01:22:27Z,18,47
2023-02-16T01:24:01Z,18,47
2023-02-16T01:29:01Z,18,47
2023-02-16T01:34:01Z,18,47
2023-02-16T01:39:01Z,18,47
2023-02-16T01:44:01Z,18,47
2023-02-16T01:49:01Z,18,47
2023-02-16T01:54:01Z,18,48
2023-02-16T01:59:01Z,18,48
2023-02-16T02:04:01Z,18,48
2023-02-16T02:09:01Z,18,47
2023-02-16T02:14:01Z,18,48
2023-02-16T02:19:01Z,18,48
2023-02-16T02:24:01Z,18,48
2023-02-16T02:29:01Z,18,48
2023-02-16T02:34:01Z,18,48
2023-02-16T02:39:01Z,18,48
2023-02-16T02:44:01Z,18,48
2023-02-16T02:49:01Z,18,48
2023-02-16T02:54:01Z,18,48
2023-02-16T02:59:01Z,18,48
2023-02-16T03:04:01Z,18,48
2023-02-16T03:09:01Z,18,48
2023-02-16T03:14:01Z,18,48
2023-02-16T03:19:01Z,18,48
2023-02-16T03:24:01Z,18,48
2023-02-16T03:29:01Z,18,48
2023-02-16T03:34:01Z,18,48
2023-02-16T03:39:01Z,18,48
2023-02-16T03:44:01Z,18,48
2023-02-16T03:49:01Z,18,48
2023-02-16T03:54:01Z,18,48
2023-02-16T03:59:01Z,18,48
2023-02-16T04:04:01Z,18,48
2023-02-16T04:09:01Z,18,48
2023-02-16T04:14:01Z,18,48
2023-02-16T04:19:01Z,18,48
2023-02-16T04:24:01Z,18,48
2023-02-16T04:29:01Z,18,48
2023-02-16T04:34:01Z,18,48
2023-02-16T04:39:01Z,18,48
2023-02-16T04:44:01Z,18,48
2023-02-16T04:49:01Z,17,48
2023-02-16T04:54:01Z,17,48
2023-02-16T04:59:01Z,17,48
2023-02-16T05:04:01Z,17,48
2023-02-16T05:09:01Z,17,48
2023-02-16T05:14:01Z,17,48
2023-02-16T05:19:01Z,17,48
2023-02-16T05:21:38Z,17,48
2023-02-16T05:26:38Z,17,49
2023-02-16T05:31:38Z,17,48
2023-02-16T05:36:38Z,17,48
2023-02-16T05:41:38Z,17,48
2023-02-16T05:46:38Z,17,49
2023-02-16T05:51:38Z,17,48
2023-02-16T05:56:38Z,17,48
2023-02-16T06:01:38Z,17,49
2023-02-16T06:06:38Z,17,49
2023-02-16T06:11:38Z,17,49
2023-02-16T06:16:38Z,17,49
2023-02-16T06:21:38Z,17,49
2023-02-16T06:26:38Z,17,49
2023-02-16T06:31:38Z,17,49
2023-02-16T06:36:38Z,17,49
2023-02-16T06:41:38Z,17,49
2023-02-16T06:46:38Z,17,49
2023-02-16T06:51:38Z,17,49
2023-02-16T06:56:38Z,17,49
2023-02-16T07:01:38Z,17,49
2023-02-16T07:06:38Z,17,49
2023-02-16T07:11:38Z,17,49
2023-02-16T07:16:38Z,17,49
2023-02-16T07:21:38Z,17,49
2023-02-16T07:26:38Z,17,49
2023-02-16T07:31:38Z,17,49
2023-02-16T07:36:38Z,17,49
2023-02-16T07:41:38Z,17,49
2023-02-16T07:46:38Z,17,49
2023-02-16T07:51:38Z,17,49
2023-02-16T07:56:38Z,17,49
2023-02-16T08:01:38Z,17,49
2023-02-16T08:06:17Z,17,49
2023-02-16T08:11:17Z,17,49
2023-02-16T08:16:17Z,17,49
2023-02-16T08:21:17Z,17,49
2023-02-16T08:25:55Z,17,49
2023-02-16T08:30:55Z,17,49
2023-02-16T08:35:55Z,17,49
2023-02-16T08:40:55Z,17,49
2023-02-16T08:45:34Z,17,49
2023-02-16T08:50:34Z,17,49
2023-02-16T08:55:34Z,17,49
2023-02-16T09:00:34Z,17,49
2023-02-16T09:05:13Z,17,49
2023-02-16T09:10:13Z,17,49
2023-02-16T09:15:13Z,17,49
2023-02-16T09:20:13Z,17,49
2023-02-16T09:24:52Z,17,49
2023-02-16T09:29:52Z,17,49
2023-02-16T09:34:52Z,17,49
2023-02-16T09:39:52Z,17,49
2023-02-16T09:44:31Z,17,49
2023-02-16T09:49:31Z,17,49
2023-02-16T09:54:31Z,17,49
2023-02-16T09:59:31Z,17,49
2023-02-16T10:04:12Z,17,50
2023-02-16T10:09:12Z,17,50
2023-02-16T10:14:12Z,17,50
2023-02-16T10:19:12Z,17,50
2023-02-16T10:23:49Z,18,50
2023-02-16T10:28:49Z,18,49
2023-02-16T10:33:49Z,18,48
2023-02-16T10:38:49Z,18,47
2023-02-16T10:43:29Z,18,47
2023-02-16T10:48:29Z,18,47
2023-02-16T10:53:29Z,18,48
2023-02-16T10:58:29Z,18,48
2023-02-16T11:03:08Z,18,47
2023-02-16T11:08:08Z,19,48
2023-02-16T11:13:08Z,18,46
2023-02-16T11:18:08Z,18,47
2023-02-16T11:22:46Z,18,47
2023-02-16T11:27:46Z,18,47
2023-02-16T11:32:46Z,18,48
2023-02-16T11:37:46Z,18,48
2023-02-16T11:42:27Z,18,48
2023-02-16T11:47:27Z,18,48
2023-02-16T11:52:27Z,18,48
2023-02-16T11:57:27Z,18,48
2023-02-16T12:02:05Z,18,48
2023-02-16T12:07:05Z,18,49
2023-02-16T12:12:05Z,18,49
2023-02-16T12:17:05Z,18,49
2023-02-16T12:21:43Z,18,48
2023-02-16T12:26:43Z,18,48
2023-02-16T12:31:43Z,18,48
2023-02-16T12:36:43Z,18,48
2023-02-16T12:41:22Z,18,48
2023-02-16T12:46:22Z,18,49
2023-02-16T12:51:22Z,18,49
2023-02-16T12:56:22Z,18,49
2023-02-16T13:01:03Z,18,49
2023-02-16T13:06:03Z,18,49
2023-02-16T13:11:03Z,18,49
2023-02-16T13:16:03Z,18,49
2023-02-16T13:20:40Z,18,49
2023-02-16T13:25:40Z,18,49
2023-02-16T13:30:40Z,18,49
2023-02-16T13:35:40Z,17,49
2023-02-16T13:40:19Z,17,49
2023-02-16T13:45:19Z,17,49
2023-02-16T13:50:19Z,17,49
2023-02-16T13:55:19Z,17,49
2023-02-16T14:22:33Z,17,51
2023-02-16T14:27:33Z,18,50
2023-02-16T14:32:33Z,18,48
2023-02-16T14:37:33Z,18,48
2023-02-16T14:42:33Z,18,49
2023-02-16T14:47:33Z,19,48
2023-02-16T14:52:33Z,19,49
2023-02-16T14:57:33Z,19,48
2023-02-16T15:02:33Z,19,49
2023-02-16T15:07:33Z,19,49
2023-02-16T15:12:33Z,19,49
2023-02-16T15:17:33Z,18,49
2023-02-16T15:22:33Z,18,49
2023-02-16T15:27:33Z,18,49
2023-02-16T15:32:33Z,18,50
2023-02-16T15:37:33Z,18,50
2023-02-16T15:42:33Z,19,51
2023-02-16T15:47:33Z,19,51
2023-02-16T15:52:33Z,19,50
2023-02-16T15:57:33Z,19,50
2023-02-16T16:02:33Z,19,49
2023-02-16T16:07:33Z,19,50
2023-02-16T16:12:33Z,19,49
2023-02-16T16:17:33Z,19,47
2023-02-16T16:22:33Z,19,47
2023-02-16T16:27:33Z,19,47
2023-02-16T16:32:33Z,19,48
2023-02-16T16:37:33Z,19,47
2023-02-16T16:42:33Z,19,48
2023-02-16T16:47:33Z,19,48
2023-02-16T16:52:33Z,19,48
2023-02-16T16:57:33Z,19,48
2023-02-16T17:02:33Z,19,48
2023-02-16T17:07:33Z,19,48
2023-02-16T17:12:33Z,19,48
2023-02-16T17:17:33Z,19,48
2023-02-16T17:22:33Z,19,48
2023-02-16T17:27:33Z,19,48
2023-02-16T17:32:33Z,19,48
2023-02-16T17:37:33Z,19,48
2023-02-16T17:42:33Z,19,48
2023-02-16T17:47:33Z,19,48
2023-02-16T17:52:33Z,19,48
2023-02-16T17:57:33Z,19,49
2023-02-16T18:02:33Z,18,49
